节点500_145_QEPB04081__244__11-32-52-467.txt的数据

Date: Wed Nov 12 11:32:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	0.12
222.444	-0.88
223.244	1.12
224.045	1.12
224.845	-0.88
225.645	0.12
226.445	-1.88
227.245	0.12
228.045	1.12
228.845	2.12
229.645	0.12
230.444	1.12
231.244	2.12
232.043	-1.88
232.843	1.12
233.642	2.12
234.442	0.12
235.241	2.12
236.04	0.12
236.839	1.12
237.638	-1.88
238.437	2.12
239.236	1.12
240.035	1.12
240.833	-0.88
241.632	2.12
242.43	3.12
243.229	-0.88
244.027	5.12
244.826	2.12
245.624	4.12
246.422	2.12
247.22	2.12
248.018	-0.88
248.816	2.12
249.614	0.12
250.412	2.12
251.21	2.12
252.007	3.12
252.805	2.12
253.602	4.12
254.4	2.12
255.197	1.12
255.994	4.12
256.791	3.12
257.589	3.12
258.386	4.12
259.183	4.12
259.979	2.12
260.776	4.12
261.573	5.12
262.37	4.12
263.166	5.12
263.963	3.12
264.759	7.12
265.556	7.12
266.352	8.12
267.148	5.12
267.944	6.12
268.74	5.12
269.536	7.12
270.332	6.12
271.128	7.12
271.924	6.12
272.719	9.12
273.515	9.12
274.311	10.12
275.106	8.12
275.901	11.12
276.697	8.12
277.492	8.12
278.287	8.12
279.082	9.12
279.877	11.12
280.672	12.12
281.467	8.12
282.262	11.12
283.056	6.12
283.851	11.12
284.646	11.12
285.44	10.12
286.234	11.12
287.029	10.12
287.823	10.12
288.617	11.12
289.411	12.12
290.205	11.12
290.999	12.12
291.793	11.12
292.587	9.12
293.381	10.12
294.174	11.12
294.968	8.12
295.761	12.12
296.555	9.12
297.348	10.12
298.141	9.12
298.935	12.12
299.728	13.12
300.521	9.12
301.314	9.12
302.107	10.12
302.899	7.12
303.692	7.12
304.485	8.12
305.277	7.12
306.07	9.12
306.862	7.12
307.655	7.12
308.447	7.12
309.239	7.12
