节点500_145_QEPB04081__123__11-30-54-618.txt的数据

Date: Wed Nov 12 11:30:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	0.75
222.444	0.75
223.244	0.75
224.045	0.75
224.845	-1.25
225.645	0.75
226.445	-0.25
227.245	1.75
228.045	-0.25
228.845	2.75
229.645	0.75
230.444	-0.25
231.244	0.75
232.043	1.75
232.843	1.75
233.642	1.75
234.442	2.75
235.241	0.75
236.04	1.75
236.839	1.75
237.638	1.75
238.437	1.75
239.236	-0.25
240.035	1.75
240.833	3.75
241.632	3.75
242.43	2.75
243.229	1.75
244.027	4.75
244.826	4.75
245.624	2.75
246.422	2.75
247.22	0.75
248.018	3.75
248.816	2.75
249.614	1.75
250.412	2.75
251.21	0.75
252.007	4.75
252.805	1.75
253.602	4.75
254.4	2.75
255.197	6.75
255.994	4.75
256.791	5.75
257.589	4.75
258.386	3.75
259.183	5.75
259.979	3.75
260.776	6.75
261.573	4.75
262.37	6.75
263.166	8.75
263.963	7.75
264.759	6.75
265.556	5.75
266.352	7.75
267.148	5.75
267.944	5.75
268.74	9.75
269.536	6.75
270.332	11.75
271.128	8.75
271.924	11.75
272.719	8.75
273.515	7.75
274.311	10.75
275.106	9.75
275.901	10.75
276.697	9.75
277.492	11.75
278.287	8.75
279.082	12.75
279.877	11.75
280.672	10.75
281.467	11.75
282.262	12.75
283.056	13.75
283.851	10.75
284.646	12.75
285.44	10.75
286.234	10.75
287.029	13.75
287.823	11.75
288.617	15.75
289.411	12.75
290.205	13.75
290.999	13.75
291.793	12.75
292.587	9.75
293.381	13.75
294.174	10.75
294.968	10.75
295.761	10.75
296.555	11.75
297.348	11.75
298.141	13.75
298.935	11.75
299.728	9.75
300.521	8.75
301.314	9.75
302.107	10.75
302.899	10.75
303.692	8.75
304.485	10.75
305.277	9.75
306.07	6.75
306.862	7.75
307.655	9.75
308.447	7.75
309.239	7.75
310.031	7.75
310.823	8.75
311.615	7.75
312.407	6.75
313.199	6.75
313.991	7.75
314.783	8.75
315.574	6.75
316.366	5.75
317.157	5.75
317.949	5.75
318.74	7.75
319.531	6.75
320.322	5.75
321.113	7.75
321.904	5.75
322.695	6.75
323.486	3.75
324.277	5.75
325.068	7.75
325.858	2.75
326.649	5.75
327.439	3.75
328.23	5.75
329.02	4.75
329.81	3.75
330.6	3.75
331.391	1.75
332.181	4.75
332.971	4.75
333.76	4.75
334.55	5.75
335.34	6.75
336.13	4.75
336.919	2.75
337.709	7.75
338.498	4.75
339.287	3.75
340.077	2.75
340.866	5.75
341.655	5.75
342.444	5.75
343.233	5.75
344.022	4.75
344.811	2.75
345.6	3.75
346.388	4.75
347.177	2.75
347.965	4.75
348.754	4.75
349.542	2.75
350.33	5.75
351.119	3.75
351.907	5.75
352.695	1.75
353.483	3.75
354.271	3.75
355.059	5.75
355.846	2.75
356.634	5.75
357.422	4.75
358.209	2.75
358.997	3.75
359.784	4.75
360.571	5.75
361.359	1.75
362.146	4.75
362.933	2.75
363.72	3.75
364.507	2.75
365.294	5.75
366.081	2.75
366.867	1.75
367.654	3.75
368.44	4.75
369.227	5.75
370.013	5.75
370.8	3.75
371.586	2.75
372.372	2.75
373.158	3.75
373.944	1.75
374.73	4.75
375.516	3.75
376.302	3.75
377.088	4.75
377.873	1.75
378.659	1.75
379.445	3.75
380.23	4.75
381.015	3.75
381.801	2.75
382.586	2.75
383.371	3.75
384.156	3.75
384.941	2.75
385.726	4.75
386.511	2.75
387.296	4.75
388.08	4.75
388.865	4.75
389.649	3.75
390.434	3.75
391.218	3.75
392.003	2.75
392.787	4.75
393.571	2.75
394.355	-0.25
395.139	5.75
395.923	1.75
396.707	4.75
397.491	3.75
398.274	3.75
399.058	4.75
399.842	5.75
400.625	3.75
401.408	5.75
402.192	5.75
402.975	6.75
403.758	8.75
404.541	5.75
405.324	3.75
406.107	4.75
406.89	4.75
407.673	4.75
408.456	5.75
409.238	2.75
410.021	3.75
410.803	5.75
411.586	4.75
412.368	3.75
413.151	4.75
413.933	4.75
414.715	3.75
415.497	8.75
416.279	4.75
417.061	6.75
417.843	7.75
418.624	5.75
419.406	5.75
420.188	5.75
420.969	4.75
421.751	3.75
422.532	7.75
423.313	6.75
424.095	6.75
424.876	7.75
425.657	5.75
426.438	7.75
427.219	8.75
428	6.75
428.78	7.75
429.561	4.75
430.342	7.75
431.122	7.75
431.903	5.75
432.683	7.75
433.464	9.75
434.244	8.75
435.024	7.75
435.804	9.75
436.584	10.75
437.364	10.75
438.144	9.75
438.924	8.75
439.704	12.75
440.483	10.75
441.263	10.75
442.042	13.75
442.822	13.75
443.601	14.75
444.38	14.75
