节点500_145_QEPB04081__122__11-30-53-609.txt的数据

Date: Wed Nov 12 11:30:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	0.38
223.244	2.38
224.045	0.38
224.845	1.38
225.645	-0.62
226.445	-1.62
227.245	0.38
228.045	-1.62
228.845	2.38
229.645	0.38
230.444	1.38
231.244	-0.62
232.043	3.38
232.843	1.38
233.642	0.38
234.442	2.38
235.241	0.38
236.04	-0.62
236.839	3.38
237.638	1.38
238.437	3.38
239.236	-1.62
240.035	1.38
240.833	0.38
241.632	2.38
242.43	3.38
243.229	-0.62
244.027	1.38
244.826	3.38
245.624	0.38
246.422	3.38
247.22	2.38
248.018	2.38
248.816	-1.62
249.614	3.38
250.412	2.38
251.21	6.38
252.007	5.38
252.805	4.38
253.602	4.38
254.4	2.38
255.197	3.38
255.994	4.38
256.791	5.38
257.589	3.38
258.386	2.38
259.183	3.38
259.979	4.38
260.776	7.38
261.573	8.38
262.37	6.38
263.166	3.38
263.963	5.38
264.759	5.38
265.556	4.38
266.352	7.38
267.148	5.38
267.944	6.38
268.74	6.38
269.536	8.38
270.332	9.38
271.128	7.38
271.924	8.38
272.719	8.38
273.515	9.38
274.311	9.38
275.106	9.38
275.901	11.38
276.697	9.38
277.492	11.38
278.287	9.38
279.082	12.38
279.877	10.38
280.672	13.38
281.467	11.38
282.262	9.38
283.056	11.38
283.851	10.38
284.646	10.38
285.44	13.38
286.234	10.38
287.029	11.38
287.823	13.38
288.617	11.38
289.411	12.38
290.205	12.38
290.999	9.38
291.793	12.38
292.587	11.38
293.381	10.38
294.174	11.38
294.968	10.38
295.761	11.38
296.555	12.38
297.348	11.38
298.141	10.38
298.935	11.38
299.728	12.38
300.521	10.38
301.314	9.38
302.107	8.38
302.899	10.38
303.692	8.38
304.485	8.38
305.277	8.38
306.07	7.38
306.862	7.38
307.655	9.38
308.447	6.38
309.239	7.38
310.031	6.38
310.823	7.38
311.615	6.38
312.407	8.38
313.199	6.38
313.991	5.38
314.783	7.38
315.574	8.38
316.366	5.38
317.157	5.38
317.949	6.38
318.74	4.38
319.531	5.38
320.322	4.38
321.113	3.38
321.904	5.38
322.695	6.38
323.486	4.38
324.277	7.38
325.068	5.38
325.858	4.38
326.649	5.38
327.439	2.38
328.23	5.38
329.02	3.38
329.81	3.38
330.6	4.38
331.391	4.38
332.181	4.38
332.971	1.38
333.76	4.38
