节点500_145_QEPB04081__448__11-36-06-566.txt的数据

Date: Wed Nov 12 11:36:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	1
223.244	2
224.045	1
224.845	2
225.645	-1
226.445	3
227.245	3
228.045	0
228.845	-2
229.645	0
230.444	0
231.244	1
232.043	3
232.843	2
233.642	2
234.442	1
235.241	1
236.04	3
236.839	2
237.638	0
238.437	4
239.236	3
240.035	0
240.833	2
241.632	2
242.43	2
243.229	2
244.027	2
244.826	3
245.624	0
246.422	4
247.22	4
248.018	2
248.816	5
249.614	4
250.412	2
251.21	1
252.007	6
252.805	2
253.602	1
254.4	2
255.197	2
255.994	3
256.791	4
257.589	5
258.386	1
259.183	4
259.979	4
260.776	4
261.573	6
262.37	3
263.166	8
263.963	6
264.759	3
265.556	5
266.352	6
267.148	6
267.944	5
268.74	10
269.536	9
270.332	5
271.128	7
271.924	6
272.719	8
273.515	9
274.311	8
275.106	9
275.901	11
276.697	11
277.492	11
278.287	11
279.082	9
279.877	10
280.672	10
281.467	7
282.262	11
283.056	10
283.851	8
284.646	12
285.44	11
286.234	11
287.029	13
287.823	9
288.617	11
289.411	9
290.205	12
290.999	13
291.793	12
292.587	10
293.381	12
294.174	10
294.968	10
295.761	11
296.555	12
297.348	9
298.141	10
298.935	12
299.728	9
300.521	9
301.314	11
302.107	9
302.899	10
303.692	8
304.485	9
305.277	8
306.07	9
306.862	9
307.655	8
308.447	8
309.239	9
310.031	9
310.823	7
311.615	10
312.407	7
313.199	6
313.991	6
314.783	7
315.574	6
316.366	5
317.157	7
317.949	7
318.74	8
319.531	7
320.322	7
321.113	5
321.904	6
322.695	6
323.486	6
324.277	5
325.068	3
325.858	4
326.649	5
327.439	6
328.23	4
329.02	5
329.81	3
330.6	4
331.391	4
332.181	5
332.971	7
333.76	3
334.55	6
335.34	5
336.13	5
336.919	4
337.709	6
338.498	4
339.287	2
340.077	6
340.866	4
341.655	4
342.444	4
343.233	3
344.022	3
344.811	4
345.6	4
346.388	4
347.177	4
347.965	4
348.754	3
349.542	5
350.33	0
351.119	4
351.907	4
352.695	5
353.483	5
354.271	0
355.059	4
355.846	4
356.634	3
357.422	4
358.209	5
358.997	4
359.784	4
360.571	4
361.359	4
362.146	4
362.933	4
363.72	5
364.507	5
365.294	3
366.081	6
366.867	3
367.654	5
368.44	2
369.227	4
370.013	2
370.8	3
371.586	1
372.372	1
373.158	3
373.944	4
374.73	3
375.516	5
376.302	4
377.088	2
377.873	3
378.659	3
379.445	1
380.23	4
381.015	3
381.801	3
382.586	3
383.371	1
384.156	2
384.941	3
385.726	2
386.511	5
387.296	4
388.08	3
388.865	2
389.649	7
390.434	3
391.218	4
392.003	3
392.787	4
393.571	3
394.355	3
395.139	3
395.923	5
396.707	4
397.491	4
398.274	5
399.058	6
399.842	3
400.625	6
401.408	3
402.192	8
402.975	4
403.758	6
404.541	6
405.324	4
406.107	4
406.89	4
407.673	4
408.456	4
409.238	4
410.021	4
410.803	2
411.586	6
412.368	6
413.151	5
413.933	6
414.715	5
415.497	5
416.279	4
417.061	7
417.843	7
418.624	6
419.406	5
420.188	5
420.969	6
421.751	5
422.532	8
423.313	8
424.095	7
424.876	8
425.657	8
426.438	5
427.219	4
428	8
428.78	6
429.561	6
430.342	8
431.122	6
431.903	8
432.683	8
433.464	8
434.244	9
435.024	9
435.804	10
436.584	11
437.364	13
438.144	12
438.924	12
439.704	13
440.483	13
441.263	11
442.042	12
442.822	15
443.601	14
444.38	15
445.16	16
445.939	16
446.718	18
447.497	20
448.276	20
449.054	21
449.833	23
450.612	25
451.391	29
452.169	29
452.948	34
453.726	35
454.504	38
455.282	44
456.061	45
456.839	53
457.617	59
458.395	64
459.172	71
459.95	79
460.728	92
461.506	98
462.283	111
463.061	115
463.838	133
464.615	149
465.393	167
466.17	187
466.947	208
467.724	226
468.501	258
469.278	279
470.055	307
470.831	346
471.608	387
472.385	426
473.161	471
473.938	523
474.714	579
475.49	658
476.266	714
477.043	782
477.819	882
478.595	955
479.371	1058
480.146	1152
480.922	1271
481.698	1400
482.473	1558
483.249	1696
484.024	1842
484.8	2043
485.575	2243
486.35	2479
487.126	2719
487.901	3003
488.676	3257
489.451	3580
490.225	3901
491	4302
491.775	4702
492.55	5134
493.324	5587
494.099	6107
494.873	6674
495.647	7266
496.422	7830
497.196	8499
497.97	9177
498.744	9867
499.518	10544
500.292	11227
501.066	11940
501.839	12584
502.613	13253
503.387	13872
504.16	14399
504.934	14929
505.707	15292
506.48	15555
507.253	15766
508.027	15939
508.8	15929
509.573	15898
510.346	15703
511.118	15490
511.891	15128
512.664	14662
513.437	14213
514.209	13810
514.982	13253
515.754	12765
516.526	12271
517.298	11736
518.071	11235
518.843	10739
519.615	10273
520.387	9861
521.159	9507
521.93	9073
522.702	8717
523.474	8383
524.245	8049
525.017	7778
525.788	7427
526.56	7147
527.331	6827
528.102	6513
528.873	6278
529.644	5992
530.415	5730
531.186	5437
531.957	5181
532.728	4949
