节点500_145_QEPB04081__132__11-31-03-600.txt的数据

Date: Wed Nov 12 11:31:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	0.38
223.244	0.38
224.045	1.38
224.845	2.38
225.645	0.38
226.445	-0.62
227.245	3.38
228.045	-1.62
228.845	2.38
229.645	2.38
230.444	0.38
231.244	0.38
232.043	1.38
232.843	1.38
233.642	-1.62
234.442	-1.62
235.241	3.38
236.04	0.38
236.839	2.38
237.638	-0.62
238.437	1.38
239.236	1.38
240.035	2.38
240.833	-0.62
241.632	2.38
242.43	0.38
243.229	-0.62
244.027	3.38
244.826	2.38
245.624	2.38
246.422	4.38
247.22	1.38
248.018	3.38
248.816	1.38
249.614	3.38
250.412	1.38
251.21	3.38
252.007	2.38
252.805	0.38
253.602	1.38
254.4	0.38
255.197	5.38
255.994	2.38
256.791	1.38
257.589	4.38
258.386	4.38
259.183	3.38
259.979	2.38
260.776	5.38
261.573	3.38
262.37	7.38
263.166	6.38
263.963	6.38
264.759	5.38
265.556	5.38
266.352	6.38
267.148	7.38
267.944	9.38
268.74	7.38
269.536	8.38
270.332	8.38
271.128	6.38
271.924	7.38
272.719	10.38
273.515	8.38
274.311	8.38
275.106	9.38
275.901	10.38
276.697	7.38
277.492	6.38
278.287	10.38
279.082	11.38
279.877	10.38
280.672	10.38
281.467	12.38
282.262	10.38
283.056	9.38
283.851	14.38
284.646	11.38
285.44	11.38
286.234	8.38
287.029	10.38
287.823	11.38
288.617	11.38
289.411	11.38
290.205	12.38
290.999	14.38
291.793	7.38
292.587	11.38
293.381	11.38
294.174	11.38
294.968	11.38
295.761	11.38
296.555	10.38
297.348	10.38
298.141	9.38
298.935	8.38
299.728	11.38
300.521	10.38
301.314	9.38
302.107	10.38
302.899	7.38
303.692	8.38
304.485	8.38
305.277	9.38
306.07	9.38
306.862	7.38
307.655	10.38
308.447	7.38
309.239	5.38
310.031	9.38
310.823	9.38
311.615	9.38
312.407	8.38
313.199	7.38
313.991	5.38
314.783	6.38
315.574	5.38
316.366	6.38
317.157	4.38
317.949	3.38
318.74	6.38
319.531	5.38
320.322	5.38
321.113	4.38
321.904	5.38
322.695	5.38
323.486	5.38
324.277	6.38
325.068	8.38
325.858	2.38
326.649	3.38
327.439	4.38
328.23	4.38
329.02	4.38
329.81	3.38
330.6	2.38
331.391	4.38
332.181	2.38
332.971	2.38
333.76	2.38
