节点500_145_QEPB04081__22__11-29-17-815.txt的数据

Date: Wed Nov 12 11:29:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-2.38
222.444	-1.38
223.244	1.62
224.045	-0.38
224.845	1.62
225.645	-0.38
226.445	-2.38
227.245	0.62
228.045	1.62
228.845	0.62
229.645	1.62
230.444	0.62
231.244	-1.38
232.043	1.62
232.843	2.62
233.642	-1.38
234.442	0.62
235.241	0.62
236.04	1.62
236.839	0.62
237.638	-0.38
238.437	1.62
239.236	1.62
240.035	3.62
240.833	-0.38
241.632	-1.38
242.43	-0.38
243.229	0.62
244.027	1.62
244.826	-0.38
245.624	3.62
246.422	1.62
247.22	0.62
248.018	1.62
248.816	-0.38
249.614	4.62
250.412	1.62
251.21	1.62
252.007	1.62
252.805	2.62
253.602	0.62
254.4	1.62
255.197	2.62
255.994	4.62
256.791	3.62
257.589	5.62
258.386	3.62
259.183	4.62
259.979	1.62
260.776	3.62
261.573	2.62
262.37	8.62
263.166	4.62
263.963	5.62
264.759	7.62
265.556	3.62
266.352	6.62
267.148	4.62
267.944	6.62
268.74	7.62
269.536	6.62
270.332	9.62
271.128	6.62
271.924	8.62
272.719	8.62
273.515	10.62
274.311	8.62
275.106	8.62
275.901	8.62
276.697	6.62
277.492	9.62
278.287	11.62
279.082	8.62
279.877	8.62
280.672	8.62
281.467	11.62
282.262	11.62
283.056	11.62
283.851	10.62
284.646	12.62
285.44	11.62
286.234	9.62
287.029	13.62
287.823	9.62
288.617	9.62
289.411	8.62
290.205	9.62
290.999	11.62
291.793	10.62
292.587	12.62
293.381	6.62
294.174	10.62
294.968	9.62
295.761	7.62
296.555	8.62
297.348	10.62
298.141	9.62
298.935	7.62
299.728	10.62
300.521	10.62
301.314	7.62
302.107	7.62
302.899	7.62
303.692	10.62
304.485	6.62
305.277	7.62
306.07	9.62
306.862	7.62
307.655	4.62
308.447	7.62
309.239	9.62
310.031	7.62
310.823	9.62
311.615	3.62
312.407	6.62
313.199	6.62
313.991	3.62
314.783	4.62
315.574	5.62
316.366	6.62
317.157	3.62
317.949	4.62
318.74	5.62
319.531	2.62
320.322	4.62
321.113	3.62
321.904	3.62
322.695	4.62
323.486	3.62
324.277	5.62
325.068	3.62
325.858	5.62
326.649	2.62
327.439	4.62
328.23	2.62
329.02	2.62
329.81	2.62
330.6	0.62
331.391	3.62
332.181	3.62
332.971	3.62
333.76	2.62
334.55	0.62
335.34	5.62
336.13	2.62
336.919	2.62
337.709	3.62
338.498	1.62
339.287	2.62
340.077	0.62
340.866	2.62
341.655	2.62
342.444	4.62
343.233	1.62
344.022	3.62
344.811	4.62
345.6	1.62
346.388	4.62
347.177	3.62
347.965	3.62
348.754	3.62
349.542	3.62
350.33	1.62
351.119	2.62
351.907	1.62
352.695	1.62
353.483	3.62
354.271	1.62
355.059	0.62
355.846	1.62
356.634	2.62
357.422	3.62
358.209	3.62
358.997	3.62
359.784	2.62
360.571	2.62
361.359	2.62
362.146	1.62
362.933	2.62
363.72	1.62
364.507	3.62
365.294	1.62
366.081	1.62
366.867	0.62
367.654	1.62
368.44	3.62
369.227	1.62
370.013	1.62
370.8	0.62
371.586	0.62
372.372	2.62
373.158	1.62
373.944	3.62
374.73	2.62
375.516	0.62
376.302	2.62
377.088	1.62
377.873	1.62
378.659	0.62
379.445	3.62
380.23	2.62
381.015	0.62
381.801	4.62
382.586	1.62
383.371	3.62
384.156	4.62
384.941	1.62
385.726	1.62
386.511	4.62
387.296	3.62
388.08	2.62
388.865	3.62
389.649	1.62
390.434	1.62
391.218	1.62
392.003	0.62
392.787	2.62
393.571	1.62
