节点500_145_QEPB04081__199__11-32-08-511.txt的数据

Date: Wed Nov 12 11:32:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-1
222.444	0
223.244	-1
224.045	0
224.845	-2
225.645	0
226.445	1
227.245	0
228.045	2
228.845	-1
229.645	-1
230.444	0
231.244	-1
232.043	-2
232.843	1
233.642	0
234.442	-2
235.241	3
236.04	1
236.839	2
237.638	1
238.437	2
239.236	1
240.035	0
240.833	0
241.632	0
242.43	1
243.229	1
244.027	1
244.826	3
245.624	0
246.422	3
247.22	1
248.018	3
248.816	1
249.614	2
250.412	2
251.21	4
252.007	3
252.805	3
253.602	4
254.4	5
255.197	2
255.994	6
256.791	5
257.589	5
258.386	2
259.183	2
259.979	1
260.776	6
261.573	4
262.37	4
263.166	5
263.963	5
264.759	5
265.556	6
266.352	2
267.148	7
267.944	6
268.74	6
269.536	5
270.332	10
271.128	6
271.924	9
272.719	8
273.515	10
274.311	9
275.106	8
275.901	10
276.697	9
277.492	9
278.287	10
279.082	10
279.877	9
280.672	9
281.467	11
282.262	9
283.056	10
283.851	12
284.646	9
285.44	12
286.234	11
287.029	12
287.823	10
288.617	9
289.411	10
290.205	9
290.999	14
291.793	10
292.587	10
293.381	10
294.174	12
294.968	12
295.761	10
296.555	8
297.348	10
298.141	10
298.935	9
299.728	10
300.521	8
301.314	7
302.107	10
302.899	9
303.692	10
304.485	8
305.277	6
306.07	9
306.862	8
307.655	9
308.447	9
309.239	9
310.031	6
310.823	7
311.615	9
312.407	7
313.199	7
313.991	6
314.783	5
315.574	4
316.366	5
317.157	5
317.949	3
318.74	3
319.531	5
320.322	5
321.113	5
321.904	4
322.695	6
323.486	5
324.277	6
325.068	5
325.858	5
326.649	5
327.439	5
328.23	4
329.02	5
329.81	4
330.6	5
331.391	3
332.181	5
332.971	2
333.76	4
334.55	4
335.34	4
336.13	5
336.919	3
337.709	3
338.498	4
339.287	5
340.077	3
340.866	6
341.655	3
342.444	3
343.233	5
344.022	1
344.811	5
345.6	3
346.388	6
347.177	4
347.965	3
348.754	5
349.542	2
350.33	2
351.119	4
