节点500_145_QEPB04081__19__11-29-14-829.txt的数据

Date: Wed Nov 12 11:29:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-0.12
222.444	-1.12
223.244	1.88
224.045	-0.12
224.845	1.88
225.645	-1.12
226.445	2.88
227.245	-0.12
228.045	2.88
228.845	0.88
229.645	2.88
230.444	1.88
231.244	2.88
232.043	1.88
232.843	0.88
233.642	1.88
234.442	0.88
235.241	0.88
236.04	2.88
236.839	0.88
237.638	0.88
238.437	1.88
239.236	0.88
240.035	3.88
240.833	-0.12
241.632	2.88
242.43	1.88
243.229	2.88
244.027	0.88
244.826	1.88
245.624	3.88
246.422	3.88
247.22	1.88
248.018	3.88
248.816	4.88
249.614	2.88
250.412	3.88
251.21	5.88
252.007	2.88
252.805	3.88
253.602	1.88
254.4	3.88
255.197	4.88
255.994	2.88
256.791	3.88
257.589	1.88
258.386	5.88
259.183	2.88
259.979	3.88
260.776	4.88
261.573	6.88
262.37	6.88
263.166	5.88
263.963	7.88
264.759	7.88
265.556	8.88
266.352	5.88
267.148	6.88
267.944	7.88
268.74	7.88
269.536	4.88
270.332	7.88
271.128	11.88
271.924	8.88
272.719	8.88
273.515	10.88
274.311	9.88
275.106	9.88
275.901	9.88
276.697	10.88
277.492	10.88
278.287	12.88
279.082	10.88
279.877	12.88
280.672	10.88
281.467	9.88
282.262	11.88
283.056	9.88
283.851	9.88
284.646	12.88
285.44	11.88
286.234	12.88
287.029	14.88
287.823	10.88
288.617	12.88
289.411	9.88
290.205	11.88
290.999	11.88
291.793	11.88
292.587	12.88
293.381	8.88
294.174	11.88
294.968	8.88
295.761	9.88
296.555	8.88
297.348	9.88
298.141	8.88
298.935	10.88
299.728	10.88
300.521	9.88
301.314	9.88
302.107	8.88
302.899	7.88
303.692	8.88
304.485	9.88
305.277	9.88
306.07	8.88
306.862	9.88
307.655	9.88
308.447	6.88
309.239	6.88
310.031	7.88
310.823	6.88
311.615	5.88
312.407	5.88
313.199	8.88
313.991	7.88
314.783	7.88
315.574	7.88
316.366	6.88
317.157	6.88
317.949	6.88
318.74	6.88
319.531	3.88
320.322	4.88
321.113	5.88
321.904	6.88
322.695	5.88
323.486	4.88
324.277	2.88
325.068	3.88
325.858	5.88
326.649	2.88
327.439	4.88
328.23	4.88
329.02	2.88
329.81	5.88
330.6	4.88
331.391	5.88
332.181	4.88
332.971	4.88
333.76	3.88
334.55	4.88
335.34	6.88
336.13	0.88
336.919	2.88
337.709	2.88
338.498	1.88
339.287	4.88
340.077	2.88
340.866	5.88
341.655	3.88
342.444	5.88
343.233	3.88
344.022	2.88
344.811	7.88
345.6	2.88
346.388	4.88
347.177	3.88
347.965	2.88
348.754	3.88
349.542	4.88
350.33	2.88
351.119	4.88
351.907	5.88
352.695	1.88
353.483	2.88
354.271	1.88
355.059	2.88
355.846	4.88
356.634	4.88
357.422	3.88
358.209	3.88
358.997	1.88
359.784	2.88
360.571	1.88
361.359	3.88
