节点500_145_QEPB04081__236__11-32-45-469.txt的数据

Date: Wed Nov 12 11:32:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	0.25
223.244	0.25
224.045	-0.75
224.845	-1.75
225.645	0.25
226.445	1.25
227.245	-1.75
228.045	-0.75
228.845	-0.75
229.645	2.25
230.444	1.25
231.244	2.25
232.043	2.25
232.843	0.25
233.642	2.25
234.442	1.25
235.241	-1.75
236.04	1.25
236.839	2.25
237.638	1.25
238.437	-0.75
239.236	1.25
240.035	2.25
240.833	2.25
241.632	0.25
242.43	2.25
243.229	0.25
244.027	1.25
244.826	-0.75
245.624	2.25
246.422	0.25
247.22	1.25
248.018	2.25
248.816	1.25
249.614	1.25
250.412	3.25
251.21	2.25
252.007	4.25
252.805	4.25
253.602	3.25
254.4	2.25
255.197	0.25
255.994	4.25
256.791	5.25
257.589	5.25
258.386	4.25
259.183	5.25
259.979	3.25
260.776	2.25
261.573	5.25
262.37	5.25
263.166	6.25
263.963	5.25
264.759	4.25
265.556	7.25
266.352	5.25
267.148	6.25
267.944	9.25
268.74	7.25
269.536	6.25
270.332	6.25
271.128	8.25
271.924	9.25
272.719	6.25
273.515	8.25
274.311	9.25
275.106	9.25
275.901	8.25
276.697	7.25
277.492	10.25
278.287	9.25
279.082	11.25
279.877	7.25
280.672	10.25
281.467	10.25
282.262	11.25
283.056	9.25
283.851	13.25
284.646	11.25
285.44	10.25
286.234	10.25
287.029	12.25
287.823	9.25
288.617	11.25
289.411	13.25
290.205	10.25
290.999	11.25
291.793	12.25
292.587	12.25
293.381	13.25
294.174	9.25
294.968	11.25
295.761	9.25
296.555	12.25
297.348	11.25
298.141	11.25
298.935	12.25
299.728	9.25
300.521	9.25
301.314	7.25
302.107	9.25
302.899	11.25
303.692	7.25
304.485	10.25
305.277	7.25
306.07	9.25
306.862	9.25
307.655	5.25
308.447	6.25
309.239	7.25
310.031	8.25
310.823	6.25
311.615	9.25
312.407	5.25
313.199	6.25
313.991	5.25
314.783	6.25
315.574	5.25
316.366	4.25
317.157	4.25
317.949	7.25
318.74	4.25
319.531	7.25
320.322	5.25
321.113	6.25
321.904	3.25
322.695	4.25
323.486	5.25
324.277	4.25
325.068	5.25
325.858	4.25
326.649	5.25
327.439	2.25
328.23	4.25
329.02	4.25
329.81	5.25
330.6	5.25
331.391	1.25
332.181	5.25
332.971	5.25
333.76	5.25
334.55	2.25
335.34	1.25
336.13	5.25
336.919	3.25
337.709	2.25
338.498	3.25
339.287	3.25
340.077	3.25
340.866	2.25
341.655	5.25
342.444	3.25
343.233	2.25
344.022	3.25
344.811	4.25
345.6	1.25
346.388	3.25
347.177	6.25
347.965	4.25
