节点500_145_QEPB04081__461__11-36-18-546.txt的数据

Date: Wed Nov 12 11:36:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	0.25
222.444	0.25
223.244	1.25
224.045	3.25
224.845	0.25
225.645	0.25
226.445	-1.75
227.245	1.25
228.045	2.25
228.845	0.25
229.645	0.25
230.444	0.25
231.244	4.25
232.043	1.25
232.843	3.25
233.642	1.25
234.442	0.25
235.241	0.25
236.04	1.25
236.839	2.25
237.638	-0.75
238.437	1.25
239.236	1.25
240.035	-0.75
240.833	0.25
241.632	1.25
242.43	1.25
243.229	1.25
244.027	1.25
244.826	1.25
245.624	4.25
246.422	1.25
247.22	4.25
248.018	3.25
248.816	3.25
249.614	2.25
250.412	2.25
251.21	3.25
252.007	3.25
252.805	1.25
253.602	2.25
254.4	2.25
255.197	4.25
255.994	3.25
256.791	1.25
257.589	4.25
258.386	5.25
259.183	5.25
259.979	5.25
260.776	4.25
261.573	5.25
262.37	3.25
263.166	2.25
263.963	2.25
264.759	4.25
265.556	4.25
266.352	6.25
267.148	5.25
267.944	5.25
268.74	7.25
269.536	4.25
270.332	7.25
271.128	8.25
271.924	5.25
272.719	7.25
273.515	7.25
274.311	8.25
275.106	7.25
275.901	8.25
276.697	7.25
277.492	9.25
278.287	7.25
279.082	8.25
279.877	7.25
280.672	10.25
281.467	9.25
282.262	11.25
283.056	7.25
283.851	9.25
284.646	9.25
285.44	12.25
286.234	9.25
287.029	12.25
287.823	9.25
288.617	13.25
289.411	10.25
290.205	9.25
290.999	10.25
291.793	11.25
292.587	8.25
293.381	9.25
294.174	9.25
294.968	10.25
295.761	9.25
296.555	10.25
297.348	7.25
298.141	8.25
298.935	11.25
299.728	7.25
300.521	9.25
301.314	9.25
302.107	9.25
302.899	6.25
303.692	7.25
304.485	10.25
305.277	6.25
306.07	8.25
306.862	9.25
307.655	6.25
308.447	8.25
309.239	8.25
310.031	7.25
310.823	6.25
311.615	7.25
312.407	6.25
313.199	7.25
313.991	9.25
314.783	5.25
315.574	6.25
316.366	5.25
317.157	7.25
317.949	4.25
318.74	5.25
319.531	4.25
320.322	4.25
321.113	4.25
321.904	6.25
322.695	5.25
323.486	6.25
324.277	4.25
325.068	4.25
325.858	3.25
326.649	7.25
327.439	4.25
328.23	5.25
329.02	4.25
329.81	5.25
330.6	3.25
331.391	4.25
332.181	2.25
332.971	0.25
333.76	3.25
334.55	3.25
335.34	1.25
336.13	5.25
336.919	3.25
337.709	3.25
338.498	5.25
339.287	6.25
340.077	6.25
340.866	3.25
341.655	3.25
342.444	2.25
343.233	6.25
344.022	2.25
344.811	2.25
345.6	3.25
346.388	3.25
347.177	3.25
347.965	3.25
348.754	3.25
349.542	4.25
350.33	3.25
351.119	3.25
351.907	2.25
352.695	2.25
353.483	3.25
354.271	3.25
355.059	1.25
355.846	3.25
356.634	3.25
357.422	2.25
358.209	3.25
358.997	4.25
359.784	2.25
360.571	1.25
361.359	4.25
362.146	3.25
362.933	2.25
363.72	4.25
364.507	1.25
365.294	1.25
366.081	4.25
366.867	3.25
367.654	2.25
368.44	1.25
369.227	4.25
370.013	2.25
370.8	5.25
371.586	2.25
372.372	4.25
373.158	4.25
373.944	-0.75
374.73	2.25
375.516	1.25
376.302	1.25
377.088	3.25
377.873	2.25
378.659	2.25
379.445	1.25
380.23	3.25
381.015	1.25
381.801	3.25
382.586	1.25
383.371	4.25
384.156	0.25
384.941	2.25
385.726	2.25
386.511	1.25
387.296	2.25
388.08	2.25
388.865	2.25
389.649	4.25
390.434	4.25
391.218	2.25
392.003	2.25
392.787	4.25
393.571	1.25
394.355	4.25
395.139	2.25
395.923	4.25
396.707	2.25
397.491	1.25
398.274	4.25
399.058	4.25
399.842	3.25
400.625	2.25
401.408	4.25
402.192	5.25
402.975	5.25
403.758	2.25
404.541	2.25
405.324	4.25
406.107	2.25
406.89	3.25
407.673	5.25
408.456	2.25
409.238	4.25
410.021	5.25
410.803	5.25
411.586	3.25
412.368	4.25
413.151	3.25
413.933	3.25
414.715	3.25
415.497	3.25
416.279	6.25
417.061	5.25
417.843	5.25
418.624	2.25
419.406	5.25
420.188	3.25
420.969	5.25
421.751	5.25
422.532	7.25
423.313	7.25
424.095	7.25
424.876	5.25
425.657	7.25
426.438	4.25
427.219	7.25
428	6.25
428.78	4.25
429.561	7.25
430.342	4.25
431.122	7.25
431.903	6.25
432.683	5.25
433.464	10.25
434.244	7.25
435.024	7.25
435.804	7.25
436.584	9.25
437.364	9.25
438.144	8.25
438.924	8.25
439.704	9.25
440.483	10.25
441.263	13.25
442.042	13.25
442.822	13.25
443.601	12.25
444.38	14.25
445.16	15.25
445.939	16.25
446.718	18.25
447.497	22.25
448.276	22.25
449.054	21.25
449.833	23.25
450.612	25.25
451.391	31.25
452.169	31.25
452.948	34.25
453.726	34.25
454.504	38.25
455.282	41.25
456.061	45.25
456.839	53.25
457.617	57.25
458.395	60.25
459.172	69.25
459.95	77.25
460.728	87.25
461.506	94.25
462.283	107.25
463.061	117.25
463.838	136.25
464.615	144.25
465.393	167.25
466.17	189.25
466.947	209.25
467.724	235.25
468.501	248.25
469.278	283.25
470.055	311.25
470.831	345.25
471.608	382.25
472.385	423.25
473.161	477.25
473.938	531.25
474.714	585.25
475.49	641.25
476.266	718.25
477.043	795.25
477.819	867.25
478.595	949.25
479.371	1049.25
480.146	1170.25
480.922	1271.25
481.698	1411.25
482.473	1542.25
483.249	1696.25
484.024	1867.25
484.8	2037.25
485.575	2264.25
486.35	2470.25
487.126	2706.25
487.901	2987.25
488.676	3239.25
489.451	3583.25
490.225	3929.25
491	4285.25
491.775	4704.25
492.55	5111.25
493.324	5603.25
494.099	6082.25
494.873	6682.25
495.647	7257.25
496.422	7839.25
497.196	8521.25
497.97	9171.25
498.744	9847.25
499.518	10487.25
500.292	11227.25
501.066	11961.25
501.839	12609.25
502.613	13232.25
503.387	13862.25
504.16	14386.25
504.934	14860.25
505.707	15279.25
506.48	15577.25
507.253	15816.25
508.027	15931.25
508.8	15952.25
509.573	15865.25
510.346	15774.25
511.118	15464.25
511.891	15116.25
512.664	14684.25
513.437	14325.25
514.209	13813.25
514.982	13329.25
515.754	12776.25
516.526	12237.25
517.298	11729.25
518.071	11239.25
518.843	10738.25
519.615	10320.25
520.387	9867.25
521.159	9449.25
521.93	9083.25
522.702	8707.25
523.474	8382.25
524.245	8071.25
525.017	7742.25
525.788	7424.25
526.56	7117.25
527.331	6811.25
528.102	6543.25
528.873	6226.25
529.644	6000.25
530.415	5754.25
531.186	5446.25
531.957	5183.25
532.728	4949.25
533.498	4690.25
534.269	4420.25
535.039	4207.25
535.81	3970.25
536.58	3750.25
537.351	3547.25
538.121	3365.25
538.891	3180.25
539.661	2981.25
540.431	2826.25
541.201	2677.25
541.971	2538.25
542.741	2401.25
543.51	2281.25
544.28	2160.25
545.05	2053.25
545.819	1940.25
546.588	1855.25
547.358	1750.25
548.127	1675.25
548.896	1598.25
549.665	1519.25
550.434	1446.25
551.203	1350.25
551.972	1296.25
552.741	1232.25
553.51	1154.25
554.278	1097.25
555.047	1041.25
555.815	971.25
556.584	930.25
557.352	875.25
558.121	817.25
558.889	777.25
559.657	733.25
560.425	692.25
561.193	655.25
561.961	623.25
562.729	585.25
563.496	549.25
564.264	519.25
565.032	484.25
565.799	466.25
566.567	434.25
567.334	407.25
568.101	387.25
568.869	370.25
569.636	343.25
570.403	337.25
571.17	306.25
571.937	295.25
572.704	271.25
573.471	262.25
574.237	242.25
575.004	228.25
575.771	210.25
576.537	201.25
577.303	187.25
578.07	179.25
578.836	171.25
579.602	164.25
580.368	154.25
581.134	141.25
581.9	134.25
582.666	130.25
583.432	119.25
584.198	116.25
584.964	110.25
585.729	103.25
586.495	99.25
587.26	93.25
588.025	87.25
588.791	79.25
589.556	75.25
590.321	78.25
591.086	71.25
591.851	65.25
592.616	63.25
593.381	58.25
594.146	56.25
594.911	53.25
595.675	50.25
596.44	51.25
597.204	49.25
597.969	42.25
598.733	44.25
599.497	38.25
600.261	37.25
601.025	37.25
601.79	35.25
602.553	35.25
603.317	30.25
604.081	30.25
604.845	29.25
605.609	26.25
606.372	24.25
607.136	26.25
607.899	26.25
608.662	23.25
609.426	21.25
610.189	23.25
610.952	21.25
611.715	18.25
612.478	19.25
613.241	17.25
614.004	15.25
614.767	15.25
615.529	15.25
616.292	12.25
617.055	16.25
617.817	14.25
618.579	16.25
619.342	12.25
620.104	13.25
620.866	12.25
621.628	12.25
622.39	12.25
623.152	12.25
623.914	10.25
624.676	11.25
625.438	10.25
626.199	10.25
626.961	10.25
627.722	10.25
628.484	9.25
629.245	9.25
630.006	9.25
630.768	9.25
631.529	6.25
632.29	9.25
633.051	6.25
633.812	6.25
634.573	8.25
635.333	6.25
636.094	8.25
636.855	6.25
637.615	5.25
638.376	5.25
639.136	7.25
639.896	6.25
640.657	5.25
641.417	6.25
642.177	5.25
642.937	6.25
643.697	3.25
