节点500_145_QEPB04081__399__11-35-20-546.txt的数据

Date: Wed Nov 12 11:35:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.62
221.644	-1.62
222.444	0.38
223.244	-1.62
224.045	-0.62
224.845	-2.62
225.645	-1.62
226.445	-1.62
227.245	1.38
228.045	-1.62
228.845	-0.62
229.645	-0.62
230.444	0.38
231.244	-0.62
232.043	-0.62
232.843	-1.62
233.642	0.38
234.442	0.38
235.241	0.38
236.04	-0.62
236.839	-2.62
237.638	-1.62
238.437	0.38
239.236	0.38
240.035	1.38
240.833	1.38
241.632	-0.62
242.43	-0.62
243.229	2.38
244.027	-2.62
244.826	3.38
245.624	-0.62
246.422	2.38
247.22	1.38
248.018	0.38
248.816	1.38
249.614	-0.62
250.412	1.38
251.21	0.38
252.007	3.38
252.805	0.38
253.602	2.38
254.4	2.38
255.197	2.38
255.994	2.38
256.791	4.38
257.589	2.38
258.386	2.38
259.183	3.38
259.979	3.38
260.776	2.38
261.573	5.38
262.37	1.38
263.166	2.38
263.963	2.38
264.759	6.38
265.556	6.38
266.352	3.38
267.148	4.38
267.944	7.38
268.74	5.38
269.536	4.38
270.332	6.38
271.128	7.38
271.924	5.38
272.719	8.38
273.515	6.38
274.311	7.38
275.106	8.38
275.901	7.38
276.697	9.38
277.492	9.38
278.287	8.38
279.082	9.38
279.877	10.38
280.672	8.38
281.467	8.38
282.262	10.38
283.056	9.38
283.851	10.38
284.646	11.38
285.44	8.38
286.234	9.38
287.029	9.38
287.823	10.38
288.617	12.38
289.411	9.38
290.205	9.38
290.999	9.38
291.793	9.38
292.587	9.38
293.381	9.38
294.174	8.38
294.968	6.38
295.761	9.38
296.555	9.38
297.348	12.38
298.141	9.38
298.935	9.38
299.728	7.38
300.521	9.38
301.314	9.38
302.107	7.38
302.899	8.38
303.692	6.38
304.485	7.38
305.277	6.38
306.07	6.38
306.862	7.38
307.655	6.38
308.447	8.38
309.239	6.38
310.031	6.38
310.823	8.38
311.615	5.38
312.407	4.38
313.199	6.38
313.991	6.38
314.783	4.38
315.574	5.38
316.366	7.38
317.157	3.38
317.949	4.38
318.74	3.38
319.531	3.38
320.322	1.38
321.113	5.38
321.904	4.38
322.695	4.38
323.486	3.38
324.277	4.38
325.068	4.38
325.858	3.38
326.649	3.38
327.439	6.38
328.23	2.38
329.02	0.38
329.81	3.38
330.6	5.38
331.391	1.38
332.181	3.38
332.971	4.38
333.76	3.38
334.55	4.38
335.34	3.38
336.13	2.38
336.919	-0.62
337.709	1.38
338.498	1.38
339.287	4.38
340.077	3.38
340.866	2.38
341.655	3.38
342.444	2.38
343.233	2.38
344.022	2.38
344.811	2.38
345.6	1.38
346.388	0.38
347.177	3.38
347.965	2.38
348.754	2.38
349.542	4.38
350.33	1.38
351.119	1.38
351.907	4.38
352.695	4.38
353.483	3.38
354.271	2.38
355.059	0.38
355.846	1.38
356.634	0.38
357.422	2.38
358.209	2.38
358.997	0.38
359.784	5.38
360.571	1.38
361.359	2.38
362.146	0.38
362.933	3.38
363.72	2.38
364.507	2.38
365.294	1.38
366.081	0.38
366.867	-0.62
367.654	1.38
368.44	-0.62
369.227	3.38
370.013	1.38
370.8	1.38
371.586	3.38
372.372	1.38
373.158	4.38
373.944	1.38
374.73	2.38
375.516	2.38
376.302	2.38
377.088	2.38
377.873	1.38
378.659	3.38
379.445	0.38
380.23	0.38
381.015	-0.62
381.801	1.38
382.586	2.38
383.371	1.38
384.156	3.38
384.941	1.38
385.726	1.38
386.511	2.38
387.296	-0.62
388.08	0.38
388.865	1.38
389.649	3.38
390.434	1.38
391.218	2.38
392.003	4.38
392.787	2.38
393.571	2.38
394.355	-1.62
395.139	1.38
395.923	4.38
396.707	0.38
397.491	2.38
398.274	2.38
399.058	4.38
399.842	2.38
400.625	7.38
401.408	2.38
402.192	1.38
402.975	0.38
403.758	1.38
404.541	3.38
405.324	3.38
406.107	4.38
406.89	2.38
407.673	2.38
408.456	1.38
409.238	2.38
410.021	4.38
410.803	3.38
411.586	2.38
412.368	4.38
413.151	2.38
413.933	3.38
414.715	4.38
415.497	3.38
416.279	2.38
417.061	2.38
417.843	3.38
418.624	3.38
419.406	4.38
420.188	1.38
420.969	3.38
421.751	6.38
422.532	4.38
423.313	4.38
424.095	4.38
424.876	4.38
425.657	3.38
426.438	7.38
427.219	6.38
428	5.38
428.78	6.38
429.561	4.38
430.342	7.38
431.122	6.38
431.903	8.38
432.683	7.38
433.464	9.38
434.244	6.38
435.024	7.38
435.804	8.38
436.584	6.38
437.364	9.38
438.144	8.38
438.924	8.38
439.704	8.38
440.483	11.38
441.263	13.38
442.042	11.38
442.822	14.38
443.601	13.38
444.38	12.38
445.16	16.38
445.939	17.38
446.718	19.38
447.497	16.38
448.276	19.38
449.054	18.38
449.833	24.38
450.612	24.38
451.391	25.38
452.169	30.38
452.948	29.38
453.726	29.38
454.504	38.38
455.282	41.38
456.061	44.38
456.839	47.38
457.617	51.38
458.395	58.38
459.172	72.38
459.95	76.38
460.728	88.38
461.506	94.38
462.283	105.38
463.061	116.38
463.838	132.38
464.615	146.38
465.393	165.38
466.17	180.38
466.947	201.38
467.724	221.38
468.501	249.38
469.278	280.38
470.055	308.38
470.831	344.38
471.608	385.38
472.385	419.38
473.161	470.38
473.938	522.38
474.714	572.38
475.49	631.38
476.266	703.38
477.043	786.38
477.819	859.38
478.595	942.38
479.371	1057.38
480.146	1152.38
480.922	1279.38
481.698	1400.38
482.473	1545.38
483.249	1696.38
484.024	1859.38
484.8	2041.38
485.575	2262.38
486.35	2484.38
487.126	2732.38
487.901	2986.38
488.676	3286.38
489.451	3615.38
490.225	3947.38
491	4368.38
491.775	4773.38
492.55	5186.38
493.324	5709.38
494.099	6188.38
494.873	6776.38
495.647	7347.38
496.422	8007.38
497.196	8671.38
497.97	9357.38
498.744	10023.38
499.518	10729.38
500.292	11452.38
501.066	12163.38
501.839	12815.38
502.613	13488.38
503.387	14064.38
504.16	14620.38
504.934	15097.38
505.707	15522.38
506.48	15824.38
507.253	15999.38
508.027	16162.38
508.8	16124.38
509.573	15982.38
510.346	15836.38
511.118	15547.38
511.891	15221.38
512.664	14727.38
513.437	14353.38
514.209	13822.38
514.982	13263.38
515.754	12739.38
516.526	12259.38
517.298	11670.38
518.071	11191.38
518.843	10716.38
519.615	10263.38
520.387	9840.38
521.159	9463.38
521.93	9063.38
522.702	8679.38
523.474	8385.38
524.245	8029.38
