节点500_145_QEPB04081__27__11-29-22-806.txt的数据

Date: Wed Nov 12 11:29:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-1.12
222.444	-0.12
223.244	-0.12
224.045	0.88
224.845	-0.12
225.645	-0.12
226.445	-1.12
227.245	-0.12
228.045	0.88
228.845	0.88
229.645	-0.12
230.444	-0.12
231.244	0.88
232.043	0.88
232.843	1.88
233.642	3.88
234.442	-1.12
235.241	1.88
236.04	1.88
236.839	0.88
237.638	0.88
238.437	1.88
239.236	3.88
240.035	2.88
240.833	0.88
241.632	2.88
242.43	-0.12
243.229	-1.12
244.027	-0.12
244.826	3.88
245.624	2.88
246.422	0.88
247.22	3.88
248.018	2.88
248.816	2.88
249.614	2.88
250.412	1.88
251.21	-0.12
252.007	1.88
252.805	2.88
253.602	1.88
254.4	2.88
255.197	3.88
255.994	2.88
256.791	3.88
257.589	1.88
258.386	2.88
259.183	4.88
259.979	6.88
260.776	3.88
261.573	3.88
262.37	3.88
263.166	4.88
263.963	5.88
264.759	4.88
265.556	5.88
266.352	6.88
267.148	6.88
267.944	4.88
268.74	5.88
269.536	4.88
270.332	8.88
271.128	6.88
271.924	8.88
272.719	6.88
273.515	10.88
274.311	8.88
275.106	7.88
275.901	10.88
276.697	9.88
277.492	10.88
278.287	9.88
279.082	8.88
279.877	10.88
280.672	8.88
281.467	7.88
282.262	8.88
283.056	10.88
283.851	12.88
284.646	11.88
285.44	12.88
286.234	12.88
287.029	12.88
287.823	13.88
288.617	10.88
289.411	13.88
290.205	9.88
290.999	10.88
291.793	11.88
292.587	8.88
293.381	11.88
294.174	13.88
294.968	8.88
295.761	8.88
296.555	7.88
297.348	10.88
298.141	9.88
298.935	10.88
299.728	10.88
300.521	6.88
301.314	7.88
302.107	7.88
302.899	7.88
303.692	9.88
304.485	8.88
305.277	7.88
306.07	8.88
306.862	9.88
307.655	8.88
308.447	6.88
309.239	7.88
310.031	6.88
310.823	7.88
311.615	7.88
312.407	6.88
313.199	5.88
313.991	9.88
314.783	5.88
315.574	4.88
316.366	4.88
317.157	3.88
317.949	5.88
318.74	2.88
319.531	5.88
320.322	3.88
321.113	3.88
321.904	6.88
322.695	4.88
323.486	5.88
324.277	4.88
325.068	3.88
325.858	5.88
326.649	0.88
327.439	3.88
328.23	4.88
329.02	5.88
329.81	5.88
330.6	1.88
331.391	3.88
332.181	3.88
332.971	6.88
333.76	-0.12
334.55	5.88
335.34	5.88
336.13	1.88
336.919	3.88
337.709	2.88
338.498	2.88
339.287	3.88
340.077	6.88
340.866	3.88
341.655	1.88
342.444	3.88
343.233	2.88
344.022	2.88
344.811	3.88
345.6	1.88
346.388	4.88
347.177	2.88
347.965	3.88
348.754	1.88
349.542	2.88
350.33	1.88
351.119	3.88
351.907	3.88
352.695	2.88
353.483	1.88
354.271	0.88
355.059	2.88
355.846	2.88
356.634	2.88
357.422	2.88
358.209	1.88
358.997	4.88
359.784	2.88
360.571	4.88
361.359	4.88
362.146	1.88
362.933	2.88
363.72	4.88
364.507	3.88
365.294	2.88
366.081	-1.12
366.867	2.88
367.654	2.88
368.44	3.88
369.227	1.88
370.013	2.88
370.8	1.88
371.586	-2.12
372.372	1.88
373.158	-0.12
373.944	0.88
374.73	1.88
375.516	3.88
376.302	0.88
377.088	0.88
377.873	2.88
378.659	0.88
379.445	3.88
380.23	1.88
381.015	4.88
381.801	1.88
382.586	4.88
383.371	3.88
384.156	2.88
384.941	1.88
385.726	1.88
386.511	1.88
387.296	3.88
388.08	2.88
388.865	1.88
389.649	2.88
390.434	4.88
391.218	4.88
392.003	2.88
392.787	3.88
393.571	2.88
394.355	4.88
395.139	2.88
395.923	1.88
396.707	5.88
397.491	3.88
398.274	4.88
399.058	2.88
399.842	3.88
400.625	2.88
401.408	2.88
402.192	2.88
402.975	4.88
403.758	5.88
404.541	0.88
405.324	4.88
406.107	3.88
406.89	4.88
407.673	4.88
408.456	3.88
409.238	4.88
410.021	4.88
410.803	3.88
411.586	2.88
412.368	5.88
413.151	4.88
413.933	4.88
414.715	4.88
415.497	5.88
416.279	4.88
417.061	5.88
417.843	5.88
418.624	5.88
419.406	2.88
420.188	5.88
420.969	5.88
421.751	6.88
422.532	6.88
423.313	4.88
424.095	4.88
424.876	3.88
425.657	5.88
426.438	7.88
427.219	7.88
428	6.88
428.78	6.88
429.561	8.88
430.342	5.88
431.122	6.88
431.903	8.88
432.683	8.88
433.464	7.88
434.244	5.88
435.024	7.88
435.804	8.88
436.584	8.88
437.364	9.88
438.144	9.88
438.924	11.88
439.704	9.88
440.483	12.88
441.263	11.88
442.042	11.88
442.822	10.88
443.601	12.88
444.38	13.88
445.16	13.88
445.939	14.88
446.718	14.88
447.497	14.88
448.276	17.88
449.054	19.88
449.833	23.88
450.612	18.88
451.391	25.88
452.169	24.88
452.948	28.88
453.726	27.88
454.504	33.88
455.282	34.88
456.061	42.88
456.839	44.88
457.617	48.88
458.395	51.88
459.172	60.88
459.95	62.88
460.728	70.88
461.506	80.88
462.283	90.88
463.061	96.88
463.838	107.88
464.615	121.88
465.393	138.88
466.17	150.88
466.947	169.88
467.724	188.88
468.501	212.88
469.278	236.88
470.055	262.88
470.831	298.88
471.608	339.88
472.385	373.88
473.161	419.88
473.938	471.88
474.714	516.88
475.49	565.88
476.266	633.88
477.043	718.88
477.819	796.88
478.595	889.88
479.371	993.88
480.146	1108.88
480.922	1232.88
481.698	1350.88
482.473	1516.88
483.249	1700.88
484.024	1869.88
484.8	2079.88
485.575	2332.88
486.35	2566.88
487.126	2851.88
487.901	3160.88
488.676	3529.88
489.451	3907.88
490.225	4325.88
491	4787.88
491.775	5285.88
492.55	5861.88
493.324	6424.88
494.099	7061.88
494.873	7735.88
495.647	8500.88
496.422	9217.88
497.196	9998.88
497.97	10868.88
498.744	11670.88
499.518	12535.88
500.292	13325.88
501.066	14096.88
501.839	14851.88
502.613	15490.88
503.387	16090.88
504.16	16703.88
504.934	17039.88
505.707	17303.88
506.48	17417.88
507.253	17513.88
508.027	17451.88
508.8	17188.88
509.573	16866.88
510.346	16553.88
511.118	16022.88
511.891	15486.88
512.664	14855.88
513.437	14237.88
514.209	13678.88
514.982	13038.88
515.754	12369.88
516.526	11794.88
517.298	11294.88
518.071	10822.88
518.843	10304.88
519.615	9853.88
520.387	9463.88
521.159	9047.88
521.93	8746.88
522.702	8373.88
523.474	8065.88
524.245	7756.88
525.017	7432.88
525.788	7140.88
526.56	6812.88
527.331	6552.88
528.102	6218.88
528.873	5983.88
529.644	5654.88
530.415	5386.88
531.186	5129.88
531.957	4828.88
532.728	4583.88
533.498	4317.88
534.269	4079.88
535.039	3842.88
535.81	3615.88
536.58	3423.88
537.351	3232.88
538.121	3040.88
538.891	2863.88
539.661	2707.88
540.431	2580.88
541.201	2439.88
541.971	2286.88
542.741	2175.88
543.51	2070.88
544.28	1981.88
545.05	1885.88
545.819	1770.88
546.588	1688.88
547.358	1602.88
548.127	1524.88
548.896	1448.88
549.665	1370.88
550.434	1317.88
551.203	1234.88
551.972	1173.88
552.741	1100.88
553.51	1034.88
554.278	993.88
555.047	939.88
555.815	865.88
556.584	814.88
557.352	772.88
558.121	718.88
558.889	687.88
559.657	640.88
560.425	603.88
561.193	569.88
561.961	544.88
562.729	516.88
563.496	477.88
564.264	451.88
565.032	431.88
565.799	400.88
566.567	384.88
567.334	362.88
568.101	339.88
568.869	321.88
569.636	306.88
570.403	294.88
571.17	273.88
571.937	252.88
572.704	243.88
573.471	226.88
574.237	213.88
575.004	196.88
575.771	189.88
576.537	174.88
577.303	171.88
578.07	157.88
578.836	149.88
579.602	141.88
580.368	132.88
581.134	121.88
581.9	113.88
582.666	113.88
583.432	108.88
584.198	99.88
584.964	99.88
585.729	87.88
586.495	86.88
587.26	80.88
588.025	77.88
588.791	72.88
589.556	68.88
590.321	65.88
591.086	62.88
591.851	58.88
592.616	52.88
593.381	54.88
594.146	49.88
594.911	46.88
595.675	44.88
596.44	40.88
597.204	37.88
597.969	40.88
598.733	36.88
599.497	37.88
600.261	32.88
601.025	30.88
601.79	30.88
602.553	28.88
603.317	26.88
604.081	28.88
604.845	23.88
605.609	23.88
606.372	24.88
607.136	24.88
607.899	23.88
608.662	21.88
609.426	18.88
610.189	21.88
610.952	20.88
611.715	17.88
612.478	16.88
613.241	16.88
614.004	13.88
614.767	13.88
615.529	13.88
616.292	13.88
617.055	12.88
617.817	12.88
618.579	12.88
619.342	13.88
620.104	8.88
620.866	11.88
621.628	11.88
622.39	12.88
623.152	10.88
623.914	9.88
624.676	7.88
625.438	8.88
626.199	8.88
626.961	6.88
627.722	9.88
628.484	6.88
629.245	6.88
630.006	5.88
630.768	8.88
631.529	7.88
632.29	6.88
633.051	7.88
633.812	7.88
634.573	4.88
635.333	8.88
636.094	2.88
636.855	6.88
637.615	4.88
638.376	7.88
639.136	5.88
639.896	6.88
640.657	3.88
641.417	7.88
642.177	3.88
642.937	3.88
643.697	3.88
644.457	3.88
645.216	7.88
645.976	4.88
646.736	5.88
647.495	3.88
648.255	2.88
649.014	3.88
649.774	2.88
650.533	2.88
651.292	3.88
652.051	1.88
652.81	3.88
653.569	3.88
654.328	4.88
655.087	1.88
655.846	4.88
656.604	4.88
657.363	1.88
658.121	3.88
658.88	2.88
659.638	3.88
660.397	0.88
661.155	1.88
661.913	4.88
662.671	1.88
663.429	3.88
664.187	3.88
664.945	1.88
665.703	2.88
666.46	1.88
667.218	1.88
667.976	4.88
668.733	1.88
669.49	1.88
670.248	2.88
671.005	3.88
671.762	1.88
672.519	2.88
673.276	-0.12
674.033	2.88
674.79	1.88
675.547	4.88
676.304	2.88
677.06	2.88
677.817	1.88
678.574	2.88
679.33	3.88
680.086	-0.12
680.843	2.88
681.599	0.88
682.355	2.88
683.111	2.88
683.867	0.88
684.623	1.88
685.379	2.88
686.135	3.88
686.89	0.88
687.646	3.88
688.402	0.88
689.157	1.88
689.912	1.88
690.668	-0.12
691.423	0.88
692.178	0.88
692.933	2.88
693.688	1.88
694.443	1.88
695.198	0.88
695.953	3.88
696.708	3.88
697.462	1.88
698.217	1.88
698.972	3.88
699.726	0.88
700.48	1.88
701.235	3.88
701.989	0.88
702.743	2.88
703.497	2.88
704.251	1.88
705.005	0.88
705.759	0.88
706.513	1.88
707.266	-1.12
708.02	0.88
708.774	2.88
709.527	0.88
710.28	1.88
711.034	1.88
711.787	3.88
712.54	1.88
713.293	0.88
714.046	3.88
714.799	2.88
715.552	0.88
716.305	0.88
717.058	3.88
717.81	1.88
718.563	0.88
719.315	2.88
720.068	1.88
720.82	-0.12
721.573	1.88
722.325	2.88
723.077	-1.12
723.829	2.88
724.581	2.88
725.333	0.88
726.085	2.88
726.836	0.88
727.588	0.88
728.34	0.88
729.091	1.88
729.843	3.88
730.594	1.88
731.346	1.88
732.097	0.88
732.848	1.88
733.599	-0.12
734.35	0.88
735.101	3.88
735.852	2.88
736.603	1.88
737.354	1.88
738.104	1.88
738.855	1.88
739.605	2.88
740.356	1.88
741.106	2.88
741.856	2.88
742.607	3.88
743.357	3.88
744.107	1.88
744.857	1.88
745.607	3.88
746.357	2.88
747.106	1.88
747.856	-0.12
748.606	2.88
749.355	1.88
750.105	2.88
750.854	5.88
751.603	2.88
752.353	4.88
753.102	3.88
753.851	2.88
754.6	0.88
755.349	2.88
756.098	1.88
756.847	1.88
757.595	7.88
758.344	2.88
759.093	0.88
759.841	4.88
760.589	3.88
761.338	2.88
762.086	2.88
762.834	4.88
763.582	4.88
764.331	3.88
765.079	3.88
765.826	5.88
766.574	3.88
767.322	3.88
768.07	5.88
768.817	3.88
769.565	1.88
770.312	3.88
771.06	4.88
771.807	3.88
772.554	5.88
773.302	6.88
774.049	4.88
774.796	4.88
775.543	3.88
776.29	4.88
777.036	5.88
777.783	3.88
778.53	4.88
779.276	6.88
780.023	4.88
780.769	5.88
781.516	6.88
782.262	7.88
783.008	3.88
783.754	4.88
784.5	3.88
785.246	5.88
785.992	7.88
786.738	4.88
787.484	4.88
788.23	3.88
788.975	6.88
789.721	5.88
790.466	4.88
791.212	7.88
791.957	5.88
792.702	5.88
793.447	5.88
794.193	6.88
794.938	4.88
795.683	1.88
796.427	4.88
797.172	3.88
797.917	5.88
798.662	5.88
799.406	4.88
800.151	4.88
800.895	1.88
801.64	3.88
802.384	4.88
803.128	3.88
803.872	4.88
804.616	3.88
805.36	5.88
806.104	3.88
806.848	1.88
807.592	1.88
808.336	3.88
809.079	1.88
809.823	2.88
810.566	3.88
811.31	1.88
812.053	2.88
812.796	3.88
813.539	1.88
814.283	1.88
815.026	1.88
815.769	5.88
816.511	1.88
817.254	3.88
817.997	3.88
818.74	1.88
819.482	3.88
820.225	0.88
820.967	3.88
821.71	2.88
822.452	3.88
823.194	2.88
823.936	0.88
824.678	1.88
825.42	3.88
826.162	1.88
826.904	0.88
827.646	3.88
828.388	3.88
829.129	1.88
829.871	2.88
830.612	1.88
831.354	2.88
832.095	2.88
832.836	0.88
833.577	3.88
834.319	3.88
835.06	3.88
835.801	1.88
836.542	4.88
837.282	2.88
838.023	2.88
838.764	1.88
839.504	2.88
840.245	0.88
840.985	2.88
841.726	-0.12
842.466	1.88
843.206	-1.12
843.946	1.88
844.687	1.88
845.427	0.88
846.166	-0.12
846.906	-0.12
847.646	2.88
848.386	-2.12
849.125	1.88
849.865	-0.12
850.605	1.88
851.344	0.88
852.083	1.88
852.823	4.88
853.562	1.88
854.301	1.88
855.04	0.88
855.779	0.88
856.518	0.88
857.257	2.88
857.995	0.88
858.734	1.88
859.473	1.88
860.211	1.88
860.95	2.88
861.688	2.88
862.426	2.88
863.165	-0.12
863.903	0.88
864.641	1.88
865.379	-0.12
866.117	2.88
866.855	-0.12
867.593	1.88
868.33	1.88
869.068	-1.12
869.806	1.88
870.543	1.88
871.28	0.88
872.018	2.88
872.755	-0.12
873.492	3.88
874.229	-1.12
874.967	0.88
875.703	2.88
876.44	0.88
877.177	-0.12
877.914	2.88
878.651	2.88
879.387	0.88
880.124	0.88
880.86	-0.12
881.597	0.88
882.333	-0.12
883.069	-1.12
883.806	-0.12
884.542	-0.12
885.278	2.88
886.014	0.88
886.749	0.88
887.485	0.88
888.221	-1.12
888.957	1.88
889.692	-0.12
890.428	1.88
891.163	1.88
891.899	2.88
892.634	0.88
893.369	0.88
894.104	-2.12
894.839	-2.12
895.574	0.88
896.309	2.88
897.044	0.88
897.779	2.88
898.514	2.88
899.248	0.88
899.983	0.88
900.717	-1.12
901.452	-2.12
902.186	-0.12
902.92	-0.12
903.654	0.88
904.389	-0.12
905.123	-2.12
905.857	-1.12
906.59	0.88
907.324	0.88
908.058	0.88
908.792	-0.12
909.525	0.88
910.259	-1.12
910.992	1.88
911.726	-1.12
912.459	0.88
913.192	-0.12
913.925	-4.12
914.658	-0.12
915.391	-0.12
916.124	0.88
916.857	-0.12
917.59	-0.12
918.323	0.88
919.055	0.88
919.788	-0.12
920.521	-1.12
921.253	-1.12
921.985	0.88
922.718	0.88
923.45	0.88
924.182	-2.12
924.914	0.88
925.646	1.88
926.378	1.88
927.11	0.88
927.841	-1.12
928.573	1.88
929.305	-1.12
930.036	2.88
930.768	0.88
931.499	0.88
932.23	-0.12
932.962	-1.12
933.693	-1.12
934.424	0.88
935.155	-0.12
935.886	0.88
936.617	1.88
937.348	0.88
938.078	-0.12
938.809	-0.12
939.54	-0.12
940.27	-0.12
941.001	-0.12
941.731	-0.12
942.461	1.88
943.191	-1.12
943.922	-0.12
944.652	2.88
945.382	0.88
946.112	0.88
946.841	-0.12
