节点500_145_QEPB04081__74__11-30-08-686.txt的数据

Date: Wed Nov 12 11:30:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	0.5
222.444	1.5
223.244	-1.5
224.045	2.5
224.845	-4.5
225.645	-0.5
226.445	1.5
227.245	1.5
228.045	0.5
228.845	-1.5
229.645	4.5
230.444	2.5
231.244	-1.5
232.043	1.5
232.843	1.5
233.642	1.5
234.442	1.5
235.241	1.5
236.04	2.5
236.839	1.5
237.638	2.5
238.437	1.5
239.236	2.5
240.035	2.5
240.833	1.5
241.632	1.5
242.43	2.5
243.229	2.5
244.027	1.5
244.826	2.5
245.624	2.5
246.422	4.5
247.22	3.5
248.018	2.5
248.816	1.5
249.614	0.5
250.412	2.5
251.21	1.5
252.007	3.5
252.805	2.5
253.602	2.5
254.4	4.5
255.197	3.5
255.994	4.5
256.791	5.5
257.589	3.5
258.386	4.5
259.183	4.5
259.979	5.5
260.776	4.5
261.573	6.5
262.37	5.5
263.166	5.5
263.963	5.5
264.759	8.5
265.556	5.5
266.352	4.5
267.148	6.5
267.944	6.5
268.74	7.5
269.536	8.5
270.332	10.5
271.128	8.5
271.924	6.5
272.719	9.5
273.515	9.5
274.311	9.5
275.106	8.5
275.901	13.5
276.697	10.5
277.492	9.5
278.287	8.5
279.082	11.5
279.877	11.5
280.672	10.5
281.467	10.5
282.262	10.5
283.056	9.5
283.851	12.5
284.646	11.5
285.44	10.5
286.234	12.5
287.029	12.5
287.823	9.5
288.617	11.5
289.411	12.5
290.205	13.5
290.999	11.5
291.793	13.5
292.587	10.5
293.381	13.5
294.174	8.5
294.968	13.5
295.761	10.5
296.555	8.5
297.348	9.5
298.141	8.5
298.935	11.5
299.728	9.5
300.521	8.5
301.314	10.5
302.107	10.5
302.899	8.5
303.692	8.5
304.485	9.5
305.277	9.5
306.07	8.5
306.862	7.5
307.655	8.5
308.447	9.5
309.239	10.5
310.031	11.5
310.823	7.5
311.615	7.5
312.407	7.5
313.199	7.5
313.991	7.5
314.783	5.5
315.574	5.5
316.366	6.5
317.157	6.5
317.949	6.5
318.74	3.5
319.531	6.5
320.322	6.5
321.113	5.5
321.904	4.5
