节点500_145_QEPB04081__527__11-37-18-496.txt的数据

Date: Wed Nov 12 11:37:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-0.5
222.444	1.5
223.244	0.5
224.045	0.5
224.845	-1.5
225.645	-0.5
226.445	0.5
227.245	-1.5
228.045	-0.5
228.845	0.5
229.645	-0.5
230.444	1.5
231.244	0.5
232.043	2.5
232.843	0.5
233.642	2.5
234.442	0.5
235.241	-1.5
236.04	1.5
236.839	-0.5
237.638	0.5
238.437	0.5
239.236	2.5
240.035	0.5
240.833	0.5
241.632	-0.5
242.43	2.5
243.229	1.5
244.027	0.5
244.826	2.5
245.624	3.5
246.422	2.5
247.22	1.5
248.018	1.5
248.816	3.5
249.614	1.5
250.412	2.5
251.21	2.5
252.007	2.5
252.805	2.5
253.602	2.5
254.4	3.5
255.197	2.5
255.994	3.5
256.791	3.5
257.589	3.5
258.386	3.5
259.183	3.5
259.979	4.5
260.776	3.5
261.573	5.5
262.37	5.5
263.166	5.5
263.963	3.5
264.759	3.5
265.556	6.5
266.352	3.5
267.148	5.5
267.944	6.5
268.74	3.5
269.536	5.5
270.332	3.5
271.128	7.5
271.924	6.5
272.719	9.5
273.515	9.5
274.311	5.5
275.106	9.5
275.901	8.5
276.697	8.5
277.492	7.5
278.287	9.5
279.082	10.5
279.877	7.5
280.672	10.5
281.467	9.5
282.262	10.5
283.056	9.5
283.851	10.5
284.646	10.5
285.44	9.5
286.234	9.5
287.029	10.5
287.823	11.5
288.617	9.5
289.411	9.5
290.205	8.5
290.999	9.5
291.793	11.5
292.587	9.5
293.381	9.5
294.174	8.5
294.968	9.5
295.761	9.5
296.555	9.5
297.348	10.5
298.141	7.5
298.935	10.5
299.728	10.5
300.521	8.5
301.314	10.5
302.107	7.5
302.899	8.5
303.692	9.5
304.485	10.5
305.277	7.5
306.07	8.5
306.862	7.5
307.655	7.5
308.447	8.5
309.239	9.5
310.031	7.5
310.823	9.5
311.615	5.5
312.407	3.5
313.199	6.5
313.991	5.5
314.783	4.5
315.574	5.5
316.366	4.5
317.157	5.5
317.949	3.5
318.74	6.5
319.531	5.5
320.322	3.5
321.113	6.5
321.904	5.5
322.695	2.5
323.486	3.5
324.277	3.5
325.068	6.5
325.858	5.5
326.649	5.5
327.439	3.5
328.23	4.5
329.02	4.5
329.81	2.5
330.6	4.5
331.391	5.5
332.181	4.5
332.971	2.5
333.76	5.5
334.55	5.5
335.34	3.5
336.13	4.5
336.919	3.5
337.709	4.5
338.498	4.5
339.287	3.5
340.077	2.5
340.866	3.5
341.655	3.5
342.444	2.5
343.233	2.5
344.022	3.5
344.811	2.5
345.6	-0.5
346.388	3.5
347.177	4.5
347.965	4.5
348.754	3.5
349.542	3.5
350.33	2.5
351.119	3.5
351.907	5.5
352.695	5.5
353.483	2.5
354.271	1.5
355.059	5.5
355.846	1.5
356.634	1.5
357.422	0.5
358.209	4.5
358.997	0.5
359.784	1.5
360.571	2.5
361.359	1.5
362.146	1.5
362.933	3.5
363.72	3.5
