节点500_145_QEPB04081__171__11-31-40-557.txt的数据

Date: Wed Nov 12 11:31:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-2.12
222.444	0.88
223.244	-1.12
224.045	-2.12
224.845	0.88
225.645	-0.12
226.445	-0.12
227.245	0.88
228.045	-0.12
228.845	1.88
229.645	-3.12
230.444	-2.12
231.244	-0.12
232.043	-0.12
232.843	-1.12
233.642	1.88
234.442	0.88
235.241	2.88
236.04	-0.12
236.839	-0.12
237.638	-0.12
238.437	1.88
239.236	1.88
240.035	3.88
240.833	0.88
241.632	-1.12
242.43	0.88
243.229	0.88
244.027	4.88
244.826	2.88
245.624	2.88
246.422	1.88
247.22	0.88
248.018	0.88
248.816	2.88
249.614	2.88
250.412	0.88
251.21	0.88
252.007	0.88
252.805	1.88
253.602	0.88
254.4	3.88
255.197	3.88
255.994	3.88
256.791	5.88
257.589	1.88
258.386	3.88
259.183	2.88
259.979	4.88
260.776	6.88
261.573	6.88
262.37	4.88
263.166	4.88
263.963	7.88
264.759	7.88
265.556	6.88
266.352	6.88
267.148	5.88
267.944	5.88
268.74	7.88
269.536	4.88
270.332	8.88
271.128	6.88
271.924	6.88
272.719	5.88
273.515	11.88
274.311	8.88
275.106	11.88
275.901	7.88
276.697	10.88
277.492	6.88
278.287	9.88
279.082	9.88
279.877	8.88
280.672	9.88
281.467	11.88
282.262	12.88
283.056	8.88
283.851	7.88
284.646	12.88
285.44	10.88
286.234	10.88
287.029	10.88
287.823	8.88
288.617	11.88
289.411	9.88
290.205	10.88
290.999	9.88
291.793	8.88
292.587	7.88
293.381	10.88
294.174	9.88
294.968	10.88
295.761	11.88
296.555	8.88
297.348	8.88
298.141	9.88
298.935	7.88
299.728	8.88
300.521	11.88
301.314	6.88
302.107	7.88
302.899	8.88
303.692	8.88
304.485	7.88
305.277	8.88
306.07	8.88
306.862	6.88
307.655	10.88
308.447	8.88
309.239	8.88
310.031	8.88
310.823	4.88
311.615	6.88
312.407	5.88
313.199	5.88
313.991	7.88
314.783	4.88
315.574	6.88
316.366	4.88
317.157	7.88
317.949	4.88
318.74	4.88
319.531	5.88
320.322	4.88
321.113	4.88
321.904	4.88
322.695	4.88
323.486	4.88
324.277	1.88
325.068	3.88
325.858	3.88
326.649	6.88
327.439	4.88
328.23	1.88
329.02	3.88
329.81	4.88
330.6	6.88
331.391	3.88
332.181	2.88
332.971	0.88
333.76	3.88
334.55	1.88
335.34	4.88
336.13	4.88
336.919	2.88
337.709	4.88
338.498	3.88
339.287	3.88
340.077	2.88
340.866	2.88
341.655	4.88
342.444	2.88
343.233	1.88
344.022	1.88
344.811	4.88
