节点500_145_QEPB04081__114__11-30-46-580.txt的数据

Date: Wed Nov 12 11:30:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-0.38
222.444	-2.38
223.244	-0.38
224.045	-0.38
224.845	-0.38
225.645	1.62
226.445	-0.38
227.245	-0.38
228.045	-0.38
228.845	0.62
229.645	2.62
230.444	-2.38
231.244	-0.38
232.043	-1.38
232.843	-0.38
233.642	-0.38
234.442	-1.38
235.241	1.62
236.04	-1.38
236.839	0.62
237.638	1.62
238.437	-0.38
239.236	-0.38
240.035	0.62
240.833	0.62
241.632	1.62
242.43	1.62
243.229	0.62
244.027	3.62
244.826	0.62
245.624	1.62
246.422	1.62
247.22	0.62
248.018	0.62
248.816	0.62
249.614	1.62
250.412	1.62
251.21	1.62
252.007	2.62
252.805	1.62
253.602	3.62
254.4	4.62
255.197	2.62
255.994	2.62
256.791	2.62
257.589	3.62
258.386	3.62
259.183	3.62
259.979	2.62
260.776	5.62
261.573	4.62
262.37	1.62
263.166	4.62
263.963	5.62
264.759	3.62
265.556	5.62
266.352	3.62
267.148	5.62
267.944	4.62
268.74	5.62
269.536	5.62
270.332	6.62
271.128	7.62
271.924	7.62
272.719	7.62
273.515	9.62
274.311	9.62
275.106	9.62
275.901	6.62
276.697	8.62
277.492	9.62
278.287	9.62
279.082	8.62
279.877	10.62
280.672	9.62
281.467	11.62
282.262	9.62
283.056	10.62
283.851	12.62
284.646	10.62
285.44	7.62
286.234	8.62
287.029	9.62
287.823	10.62
288.617	11.62
289.411	10.62
290.205	11.62
290.999	9.62
291.793	11.62
292.587	8.62
293.381	11.62
294.174	8.62
294.968	11.62
295.761	9.62
296.555	10.62
297.348	6.62
298.141	9.62
298.935	11.62
299.728	9.62
300.521	11.62
301.314	8.62
302.107	8.62
302.899	7.62
303.692	5.62
304.485	10.62
305.277	8.62
306.07	6.62
306.862	7.62
307.655	7.62
308.447	8.62
309.239	6.62
310.031	6.62
310.823	5.62
311.615	7.62
312.407	5.62
313.199	5.62
313.991	7.62
314.783	4.62
315.574	5.62
316.366	5.62
317.157	4.62
317.949	4.62
318.74	3.62
319.531	4.62
320.322	2.62
321.113	6.62
321.904	4.62
322.695	4.62
323.486	4.62
324.277	3.62
325.068	4.62
325.858	4.62
326.649	4.62
327.439	2.62
328.23	4.62
329.02	1.62
329.81	4.62
330.6	4.62
331.391	3.62
332.181	3.62
332.971	0.62
333.76	1.62
334.55	1.62
335.34	0.62
336.13	3.62
336.919	3.62
337.709	1.62
338.498	3.62
339.287	0.62
340.077	3.62
340.866	2.62
341.655	2.62
342.444	3.62
343.233	1.62
344.022	2.62
344.811	2.62
345.6	1.62
346.388	2.62
347.177	2.62
347.965	5.62
348.754	1.62
349.542	3.62
350.33	2.62
351.119	2.62
351.907	1.62
352.695	3.62
353.483	2.62
354.271	3.62
355.059	3.62
355.846	2.62
356.634	2.62
357.422	3.62
358.209	3.62
358.997	4.62
359.784	-0.38
360.571	2.62
361.359	1.62
362.146	1.62
362.933	2.62
363.72	5.62
364.507	0.62
365.294	2.62
366.081	3.62
366.867	-1.38
367.654	2.62
368.44	-0.38
369.227	3.62
370.013	1.62
370.8	0.62
371.586	4.62
372.372	0.62
373.158	1.62
373.944	3.62
374.73	2.62
375.516	2.62
376.302	-0.38
377.088	0.62
377.873	1.62
378.659	2.62
379.445	1.62
380.23	3.62
381.015	1.62
381.801	0.62
382.586	2.62
383.371	3.62
384.156	2.62
384.941	1.62
385.726	1.62
386.511	1.62
387.296	0.62
388.08	4.62
388.865	2.62
389.649	1.62
390.434	0.62
391.218	3.62
392.003	0.62
392.787	1.62
393.571	1.62
394.355	1.62
395.139	1.62
395.923	1.62
396.707	0.62
397.491	3.62
398.274	2.62
399.058	6.62
399.842	0.62
400.625	4.62
401.408	2.62
402.192	3.62
402.975	2.62
403.758	2.62
404.541	2.62
405.324	3.62
406.107	3.62
406.89	3.62
407.673	1.62
408.456	1.62
409.238	0.62
410.021	3.62
410.803	2.62
411.586	2.62
412.368	4.62
413.151	4.62
413.933	4.62
414.715	4.62
415.497	2.62
416.279	4.62
417.061	3.62
417.843	3.62
418.624	4.62
419.406	6.62
420.188	6.62
420.969	5.62
421.751	6.62
422.532	9.62
423.313	4.62
424.095	6.62
424.876	4.62
425.657	4.62
426.438	7.62
427.219	4.62
428	4.62
428.78	7.62
429.561	4.62
430.342	6.62
431.122	4.62
431.903	6.62
432.683	7.62
433.464	7.62
434.244	7.62
435.024	9.62
435.804	7.62
436.584	8.62
437.364	10.62
438.144	9.62
438.924	8.62
439.704	8.62
440.483	11.62
441.263	13.62
442.042	10.62
442.822	10.62
443.601	10.62
444.38	12.62
445.16	16.62
445.939	13.62
446.718	17.62
447.497	19.62
448.276	20.62
449.054	20.62
449.833	19.62
450.612	24.62
451.391	26.62
452.169	29.62
452.948	27.62
453.726	31.62
454.504	34.62
455.282	38.62
456.061	43.62
456.839	45.62
457.617	53.62
458.395	60.62
459.172	57.62
459.95	68.62
460.728	74.62
461.506	87.62
462.283	96.62
463.061	101.62
463.838	119.62
464.615	130.62
465.393	144.62
466.17	162.62
466.947	182.62
467.724	202.62
468.501	226.62
469.278	254.62
470.055	279.62
470.831	318.62
471.608	348.62
472.385	396.62
473.161	433.62
473.938	489.62
474.714	545.62
475.49	604.62
476.266	671.62
477.043	749.62
477.819	822.62
478.595	929.62
479.371	1032.62
480.146	1134.62
480.922	1250.62
481.698	1413.62
482.473	1556.62
483.249	1716.62
484.024	1906.62
484.8	2100.62
485.575	2337.62
486.35	2577.62
487.126	2867.62
487.901	3159.62
488.676	3521.62
489.451	3882.62
490.225	4282.62
491	4736.62
491.775	5215.62
492.55	5726.62
493.324	6295.62
494.099	6918.62
494.873	7556.62
495.647	8315.62
496.422	8944.62
497.196	9756.62
497.97	10547.62
498.744	11363.62
499.518	12177.62
500.292	12993.62
501.066	13659.62
501.839	14469.62
502.613	15108.62
503.387	15760.62
504.16	16245.62
504.934	16678.62
505.707	16972.62
506.48	17230.62
507.253	17212.62
508.027	17240.62
508.8	17111.62
509.573	16893.62
510.346	16536.62
511.118	16095.62
511.891	15603.62
512.664	15046.62
513.437	14502.62
514.209	13931.62
514.982	13284.62
515.754	12717.62
516.526	12097.62
517.298	11547.62
518.071	11040.62
518.843	10533.62
519.615	10075.62
520.387	9658.62
521.159	9282.62
521.93	8906.62
522.702	8544.62
523.474	8230.62
524.245	7925.62
525.017	7592.62
525.788	7271.62
526.56	6981.62
527.331	6673.62
528.102	6421.62
528.873	6122.62
529.644	5817.62
530.415	5547.62
531.186	5272.62
531.957	4970.62
532.728	4697.62
533.498	4477.62
534.269	4208.62
535.039	3950.62
535.81	3751.62
536.58	3545.62
537.351	3327.62
538.121	3122.62
538.891	2976.62
539.661	2825.62
540.431	2666.62
541.201	2509.62
541.971	2386.62
542.741	2247.62
543.51	2143.62
544.28	2038.62
545.05	1928.62
545.819	1823.62
546.588	1753.62
547.358	1659.62
548.127	1569.62
548.896	1509.62
549.665	1419.62
550.434	1351.62
551.203	1274.62
551.972	1211.62
552.741	1143.62
553.51	1069.62
554.278	1028.62
555.047	968.62
