节点500_145_QEPB04081__659__11-39-25-051.txt的数据

Date: Wed Nov 12 11:39:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	0.75
222.444	-1.25
223.244	-1.25
224.045	-0.25
224.845	-0.25
225.645	3.75
226.445	-1.25
227.245	0.75
228.045	-0.25
228.845	1.75
229.645	0.75
230.444	1.75
231.244	1.75
232.043	2.75
232.843	0.75
233.642	1.75
234.442	1.75
235.241	1.75
236.04	0.75
236.839	2.75
237.638	2.75
238.437	2.75
239.236	-2.25
240.035	2.75
240.833	0.75
241.632	1.75
242.43	3.75
243.229	0.75
244.027	2.75
244.826	1.75
245.624	2.75
246.422	1.75
247.22	1.75
248.018	1.75
248.816	2.75
249.614	3.75
250.412	1.75
251.21	1.75
252.007	3.75
252.805	1.75
253.602	5.75
254.4	3.75
255.197	4.75
255.994	2.75
256.791	2.75
257.589	3.75
258.386	4.75
259.183	4.75
259.979	1.75
260.776	3.75
261.573	5.75
262.37	2.75
263.166	6.75
263.963	3.75
264.759	4.75
265.556	6.75
266.352	5.75
267.148	7.75
267.944	5.75
268.74	5.75
269.536	4.75
270.332	6.75
271.128	5.75
271.924	7.75
272.719	6.75
273.515	7.75
274.311	6.75
275.106	6.75
275.901	7.75
276.697	4.75
277.492	8.75
278.287	7.75
279.082	8.75
279.877	7.75
280.672	8.75
281.467	10.75
282.262	6.75
283.056	9.75
283.851	10.75
284.646	8.75
285.44	11.75
286.234	7.75
287.029	8.75
287.823	10.75
288.617	11.75
289.411	10.75
290.205	11.75
290.999	9.75
291.793	9.75
292.587	8.75
293.381	8.75
294.174	8.75
294.968	8.75
295.761	7.75
296.555	10.75
297.348	8.75
298.141	9.75
298.935	8.75
299.728	9.75
300.521	8.75
301.314	7.75
302.107	10.75
302.899	7.75
303.692	5.75
304.485	8.75
305.277	5.75
306.07	7.75
306.862	9.75
307.655	7.75
308.447	10.75
309.239	7.75
310.031	7.75
310.823	7.75
311.615	7.75
312.407	3.75
313.199	7.75
313.991	6.75
314.783	6.75
315.574	5.75
316.366	5.75
317.157	5.75
317.949	4.75
318.74	7.75
319.531	3.75
320.322	5.75
321.113	3.75
321.904	5.75
322.695	3.75
323.486	4.75
324.277	6.75
325.068	4.75
325.858	4.75
326.649	2.75
327.439	5.75
328.23	3.75
329.02	5.75
329.81	2.75
330.6	2.75
331.391	2.75
332.181	4.75
332.971	2.75
333.76	4.75
334.55	3.75
335.34	3.75
336.13	2.75
336.919	4.75
337.709	4.75
338.498	5.75
339.287	5.75
340.077	3.75
340.866	4.75
341.655	4.75
342.444	5.75
343.233	4.75
344.022	3.75
344.811	2.75
345.6	1.75
346.388	3.75
347.177	2.75
347.965	2.75
348.754	3.75
349.542	2.75
350.33	2.75
351.119	2.75
351.907	5.75
352.695	1.75
353.483	4.75
354.271	5.75
355.059	3.75
355.846	2.75
356.634	3.75
357.422	3.75
358.209	2.75
358.997	3.75
359.784	2.75
360.571	3.75
361.359	1.75
362.146	2.75
362.933	0.75
363.72	3.75
364.507	1.75
365.294	3.75
366.081	2.75
366.867	2.75
367.654	3.75
368.44	3.75
369.227	4.75
370.013	2.75
370.8	3.75
371.586	2.75
372.372	2.75
373.158	4.75
373.944	2.75
374.73	2.75
375.516	2.75
376.302	1.75
377.088	1.75
377.873	2.75
378.659	-0.25
379.445	1.75
380.23	3.75
381.015	3.75
381.801	3.75
382.586	2.75
383.371	2.75
384.156	3.75
384.941	1.75
385.726	2.75
386.511	2.75
387.296	1.75
388.08	3.75
388.865	4.75
389.649	1.75
390.434	3.75
391.218	1.75
392.003	4.75
392.787	3.75
393.571	5.75
394.355	6.75
395.139	2.75
395.923	4.75
396.707	3.75
397.491	6.75
398.274	2.75
399.058	1.75
399.842	2.75
400.625	2.75
401.408	3.75
402.192	2.75
402.975	1.75
403.758	5.75
404.541	2.75
405.324	3.75
406.107	3.75
406.89	2.75
407.673	4.75
408.456	4.75
409.238	3.75
410.021	1.75
410.803	5.75
411.586	2.75
412.368	6.75
413.151	5.75
413.933	5.75
414.715	6.75
415.497	5.75
416.279	6.75
417.061	5.75
417.843	6.75
418.624	4.75
419.406	4.75
420.188	6.75
420.969	4.75
421.751	6.75
422.532	2.75
423.313	5.75
424.095	4.75
424.876	4.75
425.657	6.75
426.438	8.75
427.219	8.75
428	5.75
428.78	5.75
429.561	8.75
430.342	7.75
431.122	6.75
431.903	6.75
432.683	6.75
433.464	5.75
434.244	7.75
435.024	9.75
435.804	11.75
436.584	10.75
437.364	8.75
438.144	10.75
438.924	10.75
439.704	11.75
440.483	11.75
441.263	13.75
442.042	10.75
442.822	13.75
443.601	16.75
444.38	14.75
445.16	15.75
445.939	15.75
446.718	18.75
447.497	18.75
448.276	22.75
449.054	25.75
449.833	23.75
450.612	24.75
451.391	30.75
452.169	32.75
452.948	35.75
453.726	37.75
454.504	40.75
455.282	44.75
456.061	50.75
456.839	56.75
457.617	62.75
458.395	71.75
459.172	73.75
459.95	82.75
460.728	91.75
461.506	108.75
462.283	115.75
463.061	129.75
463.838	142.75
464.615	157.75
465.393	174.75
466.17	190.75
466.947	210.75
467.724	241.75
468.501	266.75
469.278	294.75
470.055	328.75
470.831	366.75
471.608	400.75
472.385	441.75
473.161	494.75
473.938	545.75
474.714	597.75
475.49	655.75
