节点500_145_QEPB04081__585__11-38-15-384.txt的数据

Date: Wed Nov 12 11:38:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	1.5
223.244	-3.5
224.045	1.5
224.845	2.5
225.645	3.5
226.445	-1.5
227.245	2.5
228.045	0.5
228.845	1.5
229.645	-0.5
230.444	0.5
231.244	1.5
232.043	1.5
232.843	-0.5
233.642	-0.5
234.442	1.5
235.241	0.5
236.04	2.5
236.839	1.5
237.638	2.5
238.437	1.5
239.236	5.5
240.035	0.5
240.833	0.5
241.632	3.5
242.43	-0.5
243.229	1.5
244.027	-0.5
244.826	1.5
245.624	1.5
246.422	1.5
247.22	2.5
248.018	2.5
248.816	1.5
249.614	0.5
250.412	3.5
251.21	2.5
252.007	3.5
252.805	1.5
253.602	3.5
254.4	2.5
255.197	2.5
255.994	2.5
256.791	2.5
257.589	3.5
258.386	2.5
259.183	3.5
259.979	3.5
260.776	4.5
261.573	4.5
262.37	2.5
263.166	4.5
263.963	3.5
264.759	3.5
265.556	6.5
266.352	4.5
267.148	5.5
267.944	5.5
268.74	6.5
269.536	6.5
270.332	7.5
271.128	6.5
271.924	4.5
272.719	7.5
273.515	5.5
274.311	8.5
275.106	7.5
275.901	6.5
276.697	12.5
277.492	8.5
278.287	8.5
279.082	9.5
279.877	9.5
280.672	10.5
281.467	9.5
282.262	7.5
283.056	7.5
283.851	9.5
284.646	9.5
285.44	11.5
286.234	10.5
287.029	10.5
287.823	10.5
288.617	11.5
289.411	11.5
290.205	11.5
290.999	9.5
291.793	10.5
292.587	11.5
293.381	11.5
294.174	8.5
294.968	8.5
295.761	10.5
296.555	9.5
297.348	9.5
298.141	8.5
298.935	10.5
299.728	7.5
300.521	8.5
301.314	7.5
302.107	9.5
302.899	9.5
303.692	7.5
304.485	9.5
305.277	8.5
306.07	8.5
306.862	8.5
307.655	9.5
308.447	10.5
309.239	7.5
310.031	7.5
310.823	5.5
311.615	6.5
312.407	6.5
313.199	6.5
313.991	6.5
314.783	5.5
315.574	7.5
316.366	5.5
317.157	5.5
317.949	4.5
318.74	4.5
319.531	4.5
320.322	1.5
321.113	4.5
321.904	3.5
322.695	6.5
323.486	4.5
324.277	6.5
325.068	7.5
325.858	0.5
326.649	3.5
327.439	4.5
328.23	4.5
329.02	4.5
329.81	5.5
330.6	5.5
331.391	2.5
332.181	5.5
332.971	6.5
333.76	4.5
334.55	3.5
335.34	1.5
336.13	4.5
336.919	4.5
337.709	3.5
338.498	4.5
339.287	4.5
340.077	3.5
340.866	2.5
341.655	4.5
342.444	2.5
343.233	2.5
344.022	2.5
344.811	4.5
345.6	2.5
346.388	4.5
347.177	2.5
347.965	3.5
348.754	4.5
349.542	4.5
350.33	1.5
351.119	6.5
351.907	3.5
352.695	5.5
353.483	3.5
354.271	5.5
355.059	4.5
355.846	5.5
356.634	2.5
357.422	3.5
358.209	3.5
358.997	4.5
359.784	2.5
360.571	4.5
361.359	5.5
362.146	3.5
362.933	3.5
363.72	2.5
364.507	0.5
365.294	1.5
366.081	2.5
366.867	3.5
367.654	5.5
368.44	4.5
369.227	1.5
370.013	3.5
370.8	6.5
371.586	1.5
372.372	3.5
373.158	0.5
373.944	4.5
374.73	4.5
375.516	3.5
376.302	2.5
377.088	3.5
377.873	2.5
378.659	3.5
379.445	2.5
380.23	1.5
381.015	3.5
381.801	5.5
382.586	4.5
383.371	5.5
384.156	5.5
384.941	2.5
385.726	6.5
386.511	3.5
387.296	3.5
388.08	4.5
388.865	3.5
389.649	4.5
390.434	1.5
391.218	3.5
392.003	2.5
392.787	4.5
393.571	6.5
394.355	2.5
395.139	3.5
395.923	2.5
396.707	5.5
397.491	3.5
398.274	7.5
399.058	3.5
399.842	1.5
400.625	5.5
