节点500_145_QEPB04081__556__11-37-47-430.txt的数据

Date: Wed Nov 12 11:37:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	-2.75
223.244	2.25
224.045	-1.75
224.845	0.25
225.645	-1.75
226.445	0.25
227.245	-0.75
228.045	-1.75
228.845	1.25
229.645	-1.75
230.444	0.25
231.244	1.25
232.043	2.25
232.843	0.25
233.642	0.25
234.442	2.25
235.241	-1.75
236.04	-1.75
236.839	-0.75
237.638	1.25
238.437	1.25
239.236	1.25
240.035	2.25
240.833	1.25
241.632	-1.75
242.43	2.25
243.229	0.25
244.027	-0.75
244.826	1.25
245.624	3.25
246.422	3.25
247.22	1.25
248.018	1.25
248.816	1.25
249.614	2.25
250.412	1.25
251.21	3.25
252.007	4.25
252.805	3.25
253.602	3.25
254.4	0.25
255.197	2.25
255.994	3.25
256.791	3.25
257.589	1.25
258.386	2.25
259.183	1.25
259.979	1.25
260.776	4.25
261.573	4.25
262.37	5.25
263.166	3.25
263.963	6.25
264.759	7.25
265.556	3.25
266.352	5.25
267.148	5.25
267.944	5.25
268.74	4.25
269.536	6.25
270.332	7.25
271.128	8.25
271.924	7.25
272.719	6.25
273.515	7.25
274.311	7.25
275.106	10.25
275.901	5.25
276.697	8.25
277.492	8.25
278.287	8.25
279.082	9.25
279.877	8.25
280.672	9.25
281.467	10.25
282.262	8.25
283.056	12.25
283.851	8.25
284.646	10.25
285.44	9.25
286.234	10.25
287.029	11.25
287.823	8.25
288.617	11.25
289.411	10.25
290.205	10.25
290.999	9.25
291.793	10.25
292.587	7.25
293.381	10.25
294.174	9.25
294.968	7.25
295.761	9.25
296.555	7.25
297.348	9.25
298.141	9.25
298.935	8.25
299.728	10.25
300.521	10.25
301.314	8.25
302.107	9.25
302.899	7.25
303.692	9.25
304.485	9.25
305.277	10.25
306.07	7.25
306.862	8.25
307.655	6.25
308.447	6.25
309.239	6.25
310.031	9.25
310.823	8.25
311.615	7.25
312.407	7.25
313.199	5.25
313.991	7.25
314.783	4.25
315.574	2.25
316.366	5.25
317.157	7.25
317.949	2.25
318.74	4.25
319.531	5.25
320.322	6.25
321.113	5.25
321.904	7.25
322.695	3.25
323.486	3.25
324.277	3.25
325.068	2.25
325.858	3.25
326.649	3.25
327.439	4.25
328.23	1.25
329.02	2.25
329.81	2.25
330.6	5.25
331.391	4.25
332.181	4.25
332.971	4.25
333.76	3.25
334.55	5.25
335.34	4.25
336.13	4.25
336.919	6.25
337.709	2.25
338.498	4.25
339.287	2.25
340.077	3.25
340.866	4.25
341.655	4.25
342.444	5.25
343.233	5.25
344.022	2.25
344.811	3.25
345.6	6.25
346.388	4.25
347.177	2.25
347.965	2.25
348.754	5.25
349.542	3.25
350.33	1.25
351.119	6.25
351.907	2.25
352.695	1.25
353.483	2.25
354.271	4.25
355.059	3.25
355.846	1.25
356.634	4.25
357.422	3.25
358.209	3.25
358.997	2.25
359.784	1.25
360.571	4.25
361.359	1.25
362.146	2.25
362.933	3.25
363.72	2.25
364.507	4.25
365.294	1.25
366.081	4.25
366.867	3.25
367.654	3.25
368.44	0.25
369.227	2.25
370.013	2.25
370.8	3.25
371.586	4.25
372.372	2.25
373.158	2.25
373.944	2.25
374.73	1.25
375.516	3.25
376.302	1.25
377.088	5.25
377.873	1.25
378.659	1.25
379.445	4.25
380.23	1.25
381.015	3.25
381.801	5.25
382.586	1.25
383.371	0.25
384.156	2.25
384.941	1.25
385.726	3.25
386.511	3.25
387.296	3.25
388.08	4.25
388.865	3.25
389.649	1.25
390.434	3.25
