节点500_145_QEPB04081__666__11-39-31-994.txt的数据

Date: Wed Nov 12 11:39:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	-0.25
223.244	1.75
224.045	-0.25
224.845	1.75
225.645	-0.25
226.445	1.75
227.245	2.75
228.045	-1.25
228.845	-1.25
229.645	-1.25
230.444	-0.25
231.244	-2.25
232.043	-1.25
232.843	2.75
233.642	0.75
234.442	0.75
235.241	0.75
236.04	0.75
236.839	1.75
237.638	1.75
238.437	1.75
239.236	0.75
240.035	1.75
240.833	4.75
241.632	1.75
242.43	2.75
243.229	-0.25
244.027	2.75
244.826	1.75
245.624	2.75
246.422	2.75
247.22	1.75
248.018	3.75
248.816	1.75
249.614	3.75
250.412	-0.25
251.21	2.75
252.007	2.75
252.805	1.75
253.602	2.75
254.4	1.75
255.197	1.75
255.994	3.75
256.791	3.75
257.589	5.75
258.386	2.75
259.183	3.75
259.979	2.75
260.776	4.75
261.573	2.75
262.37	4.75
263.166	3.75
263.963	4.75
264.759	4.75
265.556	3.75
266.352	6.75
267.148	5.75
267.944	9.75
268.74	6.75
269.536	7.75
270.332	8.75
271.128	3.75
271.924	7.75
272.719	7.75
273.515	7.75
274.311	7.75
275.106	6.75
275.901	7.75
276.697	8.75
277.492	6.75
278.287	8.75
279.082	4.75
279.877	8.75
280.672	7.75
281.467	10.75
282.262	6.75
283.056	8.75
283.851	10.75
284.646	11.75
285.44	10.75
286.234	9.75
287.029	9.75
287.823	7.75
288.617	13.75
289.411	7.75
290.205	10.75
290.999	10.75
291.793	8.75
292.587	10.75
293.381	6.75
294.174	8.75
294.968	9.75
295.761	9.75
296.555	10.75
297.348	9.75
298.141	10.75
298.935	9.75
299.728	7.75
300.521	9.75
301.314	7.75
302.107	7.75
302.899	7.75
303.692	7.75
304.485	5.75
305.277	8.75
306.07	9.75
306.862	5.75
307.655	9.75
308.447	7.75
309.239	7.75
310.031	6.75
310.823	5.75
311.615	10.75
312.407	8.75
313.199	4.75
313.991	5.75
314.783	6.75
315.574	6.75
316.366	5.75
317.157	4.75
317.949	4.75
318.74	5.75
319.531	6.75
320.322	6.75
321.113	4.75
321.904	4.75
322.695	4.75
323.486	3.75
324.277	6.75
325.068	5.75
325.858	3.75
326.649	5.75
327.439	3.75
328.23	3.75
329.02	4.75
329.81	4.75
330.6	3.75
331.391	5.75
332.181	2.75
332.971	5.75
333.76	3.75
334.55	6.75
335.34	4.75
336.13	4.75
336.919	2.75
337.709	3.75
338.498	3.75
339.287	2.75
340.077	2.75
340.866	3.75
341.655	3.75
342.444	3.75
343.233	3.75
344.022	4.75
344.811	3.75
345.6	2.75
346.388	2.75
347.177	2.75
347.965	4.75
348.754	2.75
349.542	4.75
350.33	3.75
351.119	3.75
351.907	3.75
352.695	3.75
353.483	2.75
354.271	4.75
355.059	3.75
355.846	4.75
356.634	1.75
357.422	4.75
358.209	1.75
358.997	1.75
359.784	2.75
360.571	3.75
361.359	2.75
362.146	2.75
362.933	3.75
363.72	3.75
364.507	3.75
365.294	2.75
366.081	3.75
366.867	3.75
367.654	1.75
368.44	1.75
369.227	1.75
370.013	2.75
370.8	2.75
371.586	4.75
372.372	2.75
373.158	1.75
373.944	1.75
374.73	1.75
375.516	-1.25
376.302	1.75
377.088	0.75
377.873	-0.25
378.659	2.75
379.445	1.75
380.23	1.75
381.015	4.75
381.801	2.75
382.586	2.75
383.371	3.75
384.156	1.75
384.941	3.75
385.726	2.75
386.511	1.75
387.296	3.75
388.08	3.75
388.865	4.75
389.649	1.75
390.434	2.75
