节点500_145_QEPB04081__683__11-39-46-884.txt的数据

Date: Wed Nov 12 11:39:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-1.62
222.444	0.38
223.244	-2.62
224.045	0.38
224.845	-1.62
225.645	-2.62
226.445	0.38
227.245	-1.62
228.045	0.38
228.845	0.38
229.645	-2.62
230.444	-1.62
231.244	-0.62
232.043	-1.62
232.843	1.38
233.642	1.38
234.442	1.38
235.241	0.38
236.04	0.38
236.839	-1.62
237.638	0.38
238.437	-0.62
239.236	2.38
240.035	-1.62
240.833	1.38
241.632	1.38
242.43	2.38
243.229	3.38
244.027	1.38
244.826	1.38
245.624	0.38
246.422	1.38
247.22	3.38
248.018	2.38
248.816	2.38
249.614	2.38
250.412	5.38
251.21	2.38
252.007	3.38
252.805	3.38
253.602	2.38
254.4	4.38
255.197	1.38
255.994	3.38
256.791	3.38
257.589	3.38
258.386	1.38
259.183	3.38
259.979	3.38
260.776	4.38
261.573	3.38
262.37	2.38
263.166	4.38
263.963	5.38
264.759	3.38
265.556	4.38
266.352	4.38
267.148	4.38
267.944	8.38
268.74	5.38
269.536	7.38
270.332	5.38
271.128	5.38
271.924	5.38
272.719	7.38
273.515	5.38
274.311	9.38
275.106	8.38
275.901	8.38
276.697	9.38
277.492	5.38
278.287	9.38
279.082	7.38
279.877	7.38
280.672	8.38
281.467	10.38
282.262	8.38
283.056	7.38
283.851	8.38
284.646	9.38
285.44	7.38
286.234	10.38
287.029	8.38
287.823	8.38
288.617	7.38
289.411	10.38
290.205	7.38
290.999	10.38
291.793	9.38
292.587	9.38
293.381	9.38
294.174	10.38
294.968	10.38
295.761	10.38
296.555	9.38
297.348	9.38
298.141	10.38
298.935	11.38
299.728	8.38
300.521	11.38
301.314	6.38
302.107	9.38
302.899	7.38
303.692	6.38
304.485	3.38
305.277	7.38
306.07	7.38
306.862	7.38
307.655	5.38
308.447	6.38
309.239	8.38
310.031	9.38
310.823	7.38
311.615	7.38
312.407	7.38
313.199	5.38
313.991	6.38
314.783	5.38
315.574	8.38
316.366	4.38
317.157	4.38
317.949	6.38
318.74	4.38
319.531	5.38
320.322	3.38
321.113	4.38
321.904	4.38
322.695	5.38
323.486	2.38
324.277	5.38
325.068	2.38
325.858	5.38
326.649	3.38
327.439	3.38
328.23	0.38
329.02	1.38
329.81	4.38
330.6	3.38
331.391	2.38
332.181	3.38
332.971	3.38
333.76	4.38
334.55	2.38
335.34	4.38
336.13	4.38
336.919	4.38
337.709	2.38
338.498	3.38
339.287	2.38
340.077	2.38
340.866	3.38
341.655	2.38
342.444	1.38
343.233	3.38
344.022	2.38
344.811	4.38
345.6	2.38
346.388	3.38
347.177	4.38
347.965	1.38
348.754	3.38
349.542	2.38
350.33	2.38
351.119	2.38
351.907	1.38
352.695	4.38
353.483	2.38
354.271	5.38
355.059	1.38
355.846	5.38
356.634	2.38
357.422	2.38
358.209	2.38
358.997	0.38
359.784	1.38
360.571	1.38
361.359	0.38
362.146	2.38
362.933	1.38
363.72	2.38
364.507	2.38
365.294	1.38
366.081	2.38
366.867	1.38
367.654	1.38
368.44	3.38
369.227	2.38
370.013	2.38
370.8	1.38
371.586	2.38
372.372	2.38
373.158	3.38
373.944	1.38
374.73	3.38
375.516	2.38
376.302	2.38
377.088	1.38
377.873	4.38
378.659	2.38
379.445	2.38
380.23	3.38
381.015	2.38
381.801	1.38
382.586	1.38
383.371	4.38
384.156	5.38
384.941	0.38
385.726	2.38
386.511	1.38
387.296	3.38
388.08	2.38
388.865	3.38
389.649	2.38
390.434	1.38
391.218	1.38
392.003	2.38
392.787	6.38
393.571	2.38
394.355	0.38
395.139	3.38
395.923	3.38
396.707	1.38
397.491	2.38
398.274	2.38
399.058	2.38
399.842	4.38
400.625	3.38
401.408	1.38
402.192	4.38
402.975	4.38
403.758	2.38
404.541	4.38
405.324	3.38
406.107	2.38
406.89	1.38
407.673	4.38
408.456	2.38
409.238	2.38
410.021	3.38
410.803	2.38
411.586	4.38
412.368	5.38
413.151	4.38
413.933	4.38
414.715	4.38
415.497	6.38
416.279	5.38
417.061	4.38
417.843	3.38
418.624	7.38
419.406	3.38
420.188	5.38
420.969	5.38
421.751	3.38
422.532	6.38
423.313	3.38
424.095	5.38
424.876	6.38
425.657	4.38
426.438	5.38
427.219	5.38
428	6.38
428.78	6.38
429.561	6.38
430.342	7.38
431.122	8.38
431.903	5.38
432.683	6.38
433.464	9.38
434.244	7.38
435.024	9.38
435.804	8.38
436.584	9.38
437.364	12.38
438.144	9.38
438.924	10.38
439.704	11.38
440.483	12.38
441.263	13.38
442.042	14.38
442.822	15.38
443.601	12.38
444.38	17.38
445.16	14.38
445.939	18.38
446.718	20.38
447.497	18.38
448.276	21.38
449.054	25.38
449.833	25.38
450.612	27.38
451.391	30.38
452.169	30.38
452.948	35.38
453.726	34.38
454.504	40.38
455.282	43.38
456.061	51.38
456.839	55.38
457.617	61.38
458.395	69.38
459.172	73.38
459.95	84.38
460.728	95.38
461.506	101.38
462.283	118.38
463.061	129.38
463.838	144.38
464.615	157.38
465.393	172.38
466.17	203.38
466.947	216.38
467.724	238.38
468.501	263.38
469.278	294.38
470.055	328.38
470.831	363.38
471.608	400.38
472.385	442.38
473.161	488.38
473.938	542.38
474.714	594.38
475.49	655.38
476.266	716.38
477.043	793.38
477.819	880.38
478.595	967.38
479.371	1051.38
480.146	1157.38
480.922	1261.38
481.698	1392.38
482.473	1517.38
483.249	1672.38
484.024	1832.38
484.8	1999.38
485.575	2183.38
486.35	2378.38
487.126	2591.38
487.901	2812.38
488.676	3093.38
489.451	3374.38
490.225	3679.38
491	4031.38
491.775	4364.38
492.55	4773.38
493.324	5205.38
494.099	5656.38
494.873	6080.38
495.647	6610.38
496.422	7144.38
497.196	7719.38
497.97	8298.38
498.744	8969.38
499.518	9553.38
500.292	10225.38
501.066	10842.38
501.839	11445.38
502.613	12036.38
503.387	12636.38
504.16	13171.38
504.934	13684.38
505.707	14064.38
506.48	14427.38
507.253	14679.38
508.027	14842.38
508.8	15015.38
509.573	14991.38
510.346	14944.38
511.118	14793.38
511.891	14578.38
512.664	14250.38
513.437	13861.38
514.209	13520.38
514.982	13094.38
515.754	12594.38
516.526	12118.38
517.298	11674.38
518.071	11192.38
518.843	10696.38
519.615	10295.38
520.387	9848.38
521.159	9462.38
521.93	9077.38
522.702	8746.38
523.474	8392.38
524.245	8075.38
525.017	7738.38
525.788	7409.38
526.56	7124.38
527.331	6862.38
528.102	6570.38
528.873	6294.38
529.644	6029.38
530.415	5752.38
531.186	5474.38
531.957	5294.38
532.728	5027.38
533.498	4761.38
534.269	4512.38
535.039	4280.38
535.81	4052.38
536.58	3837.38
537.351	3659.38
538.121	3452.38
538.891	3254.38
539.661	3068.38
540.431	2935.38
541.201	2749.38
541.971	2600.38
542.741	2475.38
543.51	2352.38
544.28	2221.38
545.05	2103.38
545.819	2013.38
546.588	1912.38
547.358	1819.38
548.127	1721.38
548.896	1650.38
549.665	1547.38
550.434	1470.38
551.203	1419.38
551.972	1345.38
552.741	1277.38
553.51	1206.38
554.278	1136.38
555.047	1072.38
555.815	1015.38
556.584	960.38
557.352	905.38
558.121	846.38
558.889	804.38
559.657	761.38
560.425	735.38
561.193	672.38
561.961	633.38
562.729	614.38
563.496	577.38
564.264	539.38
565.032	518.38
565.799	485.38
566.567	461.38
567.334	430.38
568.101	403.38
568.869	387.38
569.636	365.38
570.403	336.38
571.17	330.38
571.937	306.38
572.704	285.38
573.471	268.38
574.237	250.38
575.004	242.38
575.771	230.38
