节点500_145_QEPB04081__125__11-30-56-617.txt的数据

Date: Wed Nov 12 11:30:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-1
222.444	-1
223.244	2
224.045	2
224.845	3
225.645	-2
226.445	-1
227.245	1
228.045	0
228.845	-1
229.645	-1
230.444	1
231.244	1
232.043	1
232.843	0
233.642	1
234.442	2
235.241	-1
236.04	1
236.839	2
237.638	-1
238.437	1
239.236	3
240.035	1
240.833	3
241.632	1
242.43	0
243.229	2
244.027	1
244.826	2
245.624	2
246.422	0
247.22	3
248.018	2
248.816	3
249.614	1
250.412	2
251.21	2
252.007	5
252.805	0
253.602	2
254.4	6
255.197	4
255.994	6
256.791	2
257.589	3
258.386	4
259.183	2
259.979	4
260.776	5
261.573	6
262.37	3
263.166	3
263.963	4
264.759	3
265.556	6
266.352	5
267.148	7
267.944	6
268.74	6
269.536	7
270.332	5
271.128	10
271.924	9
272.719	5
273.515	9
274.311	9
275.106	10
275.901	9
276.697	10
277.492	9
278.287	7
279.082	9
279.877	9
280.672	9
281.467	12
282.262	13
283.056	11
283.851	11
284.646	10
285.44	12
286.234	10
287.029	11
287.823	10
288.617	12
289.411	11
290.205	13
290.999	10
291.793	11
292.587	12
293.381	12
294.174	11
294.968	7
295.761	12
296.555	9
297.348	9
298.141	9
298.935	9
299.728	11
300.521	10
301.314	10
302.107	7
302.899	10
303.692	9
304.485	8
305.277	7
306.07	11
306.862	9
307.655	8
308.447	8
309.239	8
310.031	8
310.823	7
311.615	6
312.407	6
313.199	8
313.991	5
314.783	5
315.574	9
316.366	7
317.157	4
317.949	7
318.74	3
319.531	6
320.322	5
321.113	6
321.904	2
322.695	3
323.486	3
324.277	3
325.068	3
325.858	4
326.649	4
327.439	5
328.23	5
329.02	1
329.81	2
330.6	1
331.391	4
332.181	2
332.971	3
333.76	4
334.55	3
335.34	2
336.13	6
336.919	2
337.709	1
338.498	5
339.287	5
340.077	2
340.866	3
341.655	2
342.444	4
343.233	4
344.022	2
344.811	4
345.6	3
346.388	1
347.177	6
347.965	3
348.754	3
349.542	4
350.33	1
351.119	4
