节点500_145_QEPB04081__232__11-32-41-485.txt的数据

Date: Wed Nov 12 11:32:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	0.62
222.444	-0.38
223.244	1.62
224.045	-0.38
224.845	2.62
225.645	0.62
226.445	-0.38
227.245	1.62
228.045	1.62
228.845	1.62
229.645	2.62
230.444	-2.38
231.244	1.62
232.043	-0.38
232.843	1.62
233.642	0.62
234.442	2.62
235.241	0.62
236.04	-0.38
236.839	2.62
237.638	-0.38
238.437	0.62
239.236	1.62
240.035	1.62
240.833	2.62
241.632	3.62
242.43	3.62
243.229	1.62
244.027	2.62
244.826	2.62
245.624	0.62
246.422	1.62
247.22	3.62
248.018	1.62
248.816	3.62
249.614	0.62
250.412	5.62
251.21	2.62
252.007	1.62
252.805	3.62
253.602	2.62
254.4	3.62
255.197	5.62
255.994	2.62
256.791	5.62
257.589	4.62
258.386	4.62
259.183	4.62
259.979	2.62
260.776	5.62
261.573	6.62
262.37	5.62
263.166	4.62
263.963	5.62
264.759	6.62
265.556	5.62
266.352	3.62
267.148	6.62
267.944	6.62
268.74	6.62
269.536	5.62
270.332	7.62
271.128	8.62
271.924	6.62
272.719	7.62
273.515	11.62
274.311	8.62
275.106	8.62
275.901	9.62
276.697	10.62
277.492	10.62
278.287	5.62
279.082	7.62
279.877	10.62
280.672	10.62
281.467	10.62
282.262	9.62
283.056	8.62
283.851	10.62
284.646	9.62
285.44	11.62
286.234	10.62
287.029	10.62
287.823	9.62
288.617	13.62
289.411	10.62
290.205	10.62
290.999	9.62
291.793	10.62
292.587	10.62
293.381	9.62
294.174	11.62
294.968	12.62
295.761	9.62
296.555	8.62
297.348	10.62
298.141	9.62
298.935	11.62
299.728	7.62
300.521	10.62
301.314	9.62
302.107	9.62
302.899	8.62
303.692	9.62
304.485	9.62
305.277	8.62
306.07	7.62
306.862	8.62
307.655	8.62
308.447	7.62
309.239	7.62
310.031	7.62
310.823	7.62
311.615	6.62
312.407	5.62
313.199	7.62
313.991	4.62
314.783	6.62
315.574	7.62
316.366	4.62
317.157	3.62
317.949	2.62
318.74	6.62
319.531	3.62
320.322	6.62
321.113	4.62
321.904	4.62
322.695	4.62
323.486	3.62
324.277	5.62
325.068	5.62
325.858	6.62
326.649	2.62
327.439	5.62
328.23	3.62
329.02	2.62
329.81	5.62
330.6	2.62
331.391	4.62
332.181	2.62
332.971	2.62
333.76	3.62
334.55	3.62
335.34	2.62
336.13	4.62
336.919	5.62
337.709	1.62
338.498	3.62
339.287	5.62
340.077	2.62
340.866	4.62
341.655	3.62
342.444	5.62
343.233	1.62
344.022	4.62
344.811	2.62
345.6	5.62
346.388	4.62
347.177	2.62
347.965	3.62
348.754	2.62
349.542	3.62
350.33	3.62
351.119	2.62
351.907	3.62
352.695	3.62
353.483	2.62
354.271	3.62
355.059	3.62
355.846	5.62
356.634	1.62
357.422	0.62
358.209	2.62
