节点500_145_QEPB04081__481__11-36-37-522.txt的数据

Date: Wed Nov 12 11:36:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	1.25
223.244	-1.75
224.045	-1.75
224.845	-1.75
225.645	3.25
226.445	-0.75
227.245	-1.75
228.045	0.25
228.845	0.25
229.645	-1.75
230.444	0.25
231.244	0.25
232.043	1.25
232.843	-0.75
233.642	-1.75
234.442	-0.75
235.241	2.25
236.04	1.25
236.839	-0.75
237.638	1.25
238.437	2.25
239.236	1.25
240.035	-0.75
240.833	-0.75
241.632	1.25
242.43	2.25
243.229	1.25
244.027	0.25
244.826	0.25
245.624	-0.75
246.422	0.25
247.22	1.25
248.018	1.25
248.816	0.25
249.614	1.25
250.412	2.25
251.21	4.25
252.007	3.25
252.805	2.25
253.602	1.25
254.4	1.25
255.197	2.25
255.994	3.25
256.791	2.25
257.589	2.25
258.386	0.25
259.183	5.25
259.979	4.25
260.776	1.25
261.573	5.25
262.37	4.25
263.166	4.25
263.963	4.25
264.759	5.25
265.556	2.25
266.352	5.25
267.148	5.25
267.944	5.25
268.74	6.25
269.536	6.25
270.332	5.25
271.128	7.25
271.924	5.25
272.719	6.25
273.515	8.25
274.311	6.25
275.106	7.25
275.901	6.25
276.697	8.25
277.492	6.25
278.287	7.25
279.082	7.25
279.877	10.25
280.672	8.25
281.467	8.25
282.262	6.25
283.056	7.25
283.851	8.25
284.646	8.25
285.44	11.25
286.234	10.25
287.029	8.25
287.823	11.25
288.617	8.25
289.411	10.25
290.205	11.25
290.999	9.25
291.793	8.25
292.587	7.25
293.381	7.25
294.174	10.25
294.968	9.25
295.761	9.25
296.555	10.25
297.348	7.25
298.141	9.25
298.935	11.25
299.728	9.25
300.521	9.25
301.314	6.25
302.107	6.25
302.899	8.25
303.692	7.25
304.485	6.25
305.277	5.25
306.07	7.25
306.862	7.25
307.655	9.25
308.447	7.25
309.239	7.25
310.031	9.25
310.823	5.25
311.615	7.25
312.407	5.25
313.199	6.25
313.991	5.25
314.783	5.25
315.574	3.25
316.366	5.25
317.157	3.25
317.949	3.25
318.74	3.25
319.531	4.25
320.322	5.25
321.113	6.25
321.904	2.25
322.695	4.25
323.486	2.25
324.277	3.25
325.068	4.25
325.858	3.25
326.649	4.25
327.439	4.25
328.23	3.25
329.02	4.25
329.81	7.25
330.6	3.25
331.391	5.25
332.181	3.25
332.971	3.25
333.76	3.25
334.55	1.25
335.34	4.25
336.13	2.25
336.919	1.25
337.709	4.25
338.498	3.25
339.287	3.25
340.077	3.25
340.866	4.25
341.655	4.25
342.444	2.25
343.233	2.25
344.022	6.25
344.811	2.25
345.6	3.25
346.388	2.25
347.177	2.25
347.965	3.25
348.754	0.25
349.542	1.25
350.33	3.25
351.119	1.25
351.907	1.25
352.695	2.25
353.483	4.25
354.271	4.25
355.059	4.25
355.846	5.25
356.634	2.25
357.422	4.25
358.209	3.25
358.997	3.25
359.784	1.25
360.571	3.25
361.359	2.25
362.146	2.25
362.933	3.25
363.72	4.25
364.507	1.25
365.294	2.25
366.081	3.25
366.867	3.25
367.654	2.25
368.44	2.25
369.227	2.25
370.013	1.25
370.8	2.25
371.586	3.25
372.372	-0.75
373.158	2.25
373.944	1.25
374.73	2.25
375.516	3.25
376.302	3.25
377.088	1.25
377.873	2.25
378.659	2.25
379.445	0.25
380.23	1.25
381.015	3.25
381.801	2.25
382.586	3.25
383.371	0.25
384.156	3.25
384.941	2.25
385.726	3.25
386.511	2.25
387.296	1.25
388.08	1.25
388.865	4.25
389.649	1.25
390.434	0.25
391.218	4.25
392.003	1.25
392.787	4.25
393.571	2.25
394.355	2.25
395.139	2.25
395.923	4.25
396.707	2.25
397.491	3.25
398.274	4.25
399.058	3.25
399.842	3.25
400.625	5.25
401.408	3.25
402.192	3.25
402.975	3.25
403.758	3.25
404.541	5.25
405.324	2.25
406.107	4.25
406.89	3.25
407.673	3.25
408.456	2.25
409.238	6.25
410.021	4.25
410.803	1.25
411.586	3.25
412.368	2.25
413.151	4.25
413.933	6.25
414.715	3.25
415.497	6.25
416.279	4.25
417.061	3.25
417.843	4.25
418.624	5.25
419.406	3.25
420.188	4.25
420.969	4.25
421.751	4.25
422.532	6.25
423.313	7.25
424.095	4.25
424.876	3.25
425.657	6.25
426.438	7.25
427.219	5.25
428	5.25
428.78	5.25
429.561	8.25
430.342	3.25
431.122	6.25
431.903	8.25
432.683	8.25
433.464	7.25
434.244	9.25
435.024	9.25
435.804	9.25
436.584	7.25
437.364	7.25
438.144	7.25
438.924	10.25
439.704	9.25
440.483	13.25
441.263	10.25
442.042	9.25
442.822	10.25
443.601	10.25
444.38	14.25
445.16	14.25
445.939	15.25
446.718	14.25
447.497	16.25
448.276	20.25
449.054	21.25
449.833	22.25
450.612	25.25
451.391	26.25
452.169	28.25
452.948	31.25
453.726	33.25
454.504	37.25
455.282	40.25
456.061	41.25
456.839	48.25
457.617	53.25
458.395	58.25
459.172	69.25
459.95	71.25
460.728	81.25
461.506	89.25
462.283	102.25
463.061	106.25
463.838	124.25
464.615	136.25
465.393	157.25
466.17	174.25
466.947	191.25
467.724	212.25
468.501	233.25
469.278	265.25
470.055	299.25
470.831	326.25
471.608	360.25
472.385	398.25
473.161	442.25
473.938	493.25
474.714	544.25
