节点500_145_QEPB04081__46__11-29-40-744.txt的数据

Date: Wed Nov 12 11:29:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	2.38
222.444	1.38
223.244	1.38
224.045	1.38
224.845	1.38
225.645	-0.62
226.445	-0.62
227.245	-0.62
228.045	2.38
228.845	-0.62
229.645	1.38
230.444	0.38
231.244	2.38
232.043	0.38
232.843	1.38
233.642	0.38
234.442	1.38
235.241	1.38
236.04	1.38
236.839	0.38
237.638	2.38
238.437	2.38
239.236	1.38
240.035	1.38
240.833	1.38
241.632	1.38
242.43	4.38
243.229	3.38
244.027	1.38
244.826	0.38
245.624	3.38
246.422	3.38
247.22	0.38
248.018	2.38
248.816	1.38
249.614	2.38
250.412	2.38
251.21	4.38
252.007	4.38
252.805	1.38
253.602	3.38
254.4	3.38
255.197	2.38
255.994	6.38
256.791	1.38
257.589	3.38
258.386	2.38
259.183	3.38
259.979	6.38
260.776	4.38
261.573	2.38
262.37	6.38
263.166	7.38
263.963	6.38
264.759	4.38
265.556	5.38
266.352	6.38
267.148	5.38
267.944	5.38
268.74	8.38
269.536	6.38
270.332	8.38
271.128	7.38
271.924	8.38
272.719	9.38
273.515	8.38
274.311	8.38
275.106	8.38
275.901	10.38
276.697	10.38
277.492	9.38
278.287	12.38
279.082	12.38
279.877	8.38
280.672	14.38
281.467	10.38
282.262	11.38
283.056	11.38
283.851	8.38
284.646	10.38
285.44	12.38
286.234	11.38
287.029	11.38
287.823	11.38
288.617	13.38
289.411	12.38
290.205	10.38
290.999	13.38
291.793	11.38
292.587	12.38
293.381	12.38
294.174	11.38
294.968	13.38
295.761	9.38
296.555	11.38
297.348	8.38
298.141	11.38
298.935	10.38
299.728	9.38
300.521	11.38
301.314	10.38
302.107	9.38
302.899	5.38
303.692	7.38
304.485	7.38
305.277	8.38
306.07	8.38
306.862	6.38
307.655	5.38
308.447	7.38
309.239	7.38
310.031	8.38
310.823	8.38
311.615	8.38
312.407	6.38
313.199	6.38
313.991	6.38
314.783	6.38
315.574	5.38
316.366	6.38
317.157	3.38
317.949	6.38
318.74	6.38
319.531	6.38
320.322	7.38
321.113	4.38
321.904	5.38
322.695	5.38
323.486	4.38
324.277	2.38
325.068	5.38
325.858	5.38
326.649	5.38
327.439	3.38
328.23	4.38
329.02	5.38
329.81	6.38
330.6	4.38
331.391	3.38
332.181	4.38
332.971	3.38
333.76	3.38
334.55	5.38
335.34	0.38
336.13	3.38
336.919	1.38
337.709	4.38
338.498	5.38
339.287	4.38
340.077	5.38
340.866	6.38
341.655	2.38
342.444	3.38
343.233	3.38
344.022	3.38
344.811	2.38
345.6	5.38
346.388	4.38
347.177	4.38
347.965	2.38
348.754	4.38
349.542	5.38
350.33	3.38
351.119	5.38
351.907	3.38
352.695	3.38
353.483	5.38
354.271	4.38
355.059	3.38
355.846	4.38
356.634	5.38
357.422	1.38
358.209	2.38
358.997	4.38
359.784	4.38
360.571	2.38
361.359	2.38
362.146	2.38
362.933	4.38
363.72	3.38
364.507	1.38
365.294	6.38
366.081	2.38
366.867	3.38
367.654	4.38
368.44	2.38
369.227	4.38
370.013	4.38
370.8	4.38
371.586	3.38
372.372	2.38
373.158	2.38
373.944	2.38
374.73	3.38
375.516	3.38
376.302	1.38
377.088	3.38
377.873	2.38
378.659	3.38
379.445	3.38
380.23	3.38
381.015	2.38
381.801	3.38
382.586	2.38
383.371	3.38
384.156	1.38
384.941	3.38
385.726	2.38
386.511	2.38
387.296	4.38
388.08	5.38
388.865	4.38
389.649	3.38
390.434	3.38
391.218	4.38
392.003	4.38
392.787	3.38
393.571	2.38
394.355	2.38
