节点500_145_QEPB04081__201__11-32-10-495.txt的数据

Date: Wed Nov 12 11:32:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	0.38
222.444	1.38
223.244	-0.62
224.045	-0.62
224.845	1.38
225.645	-0.62
226.445	-0.62
227.245	1.38
228.045	1.38
228.845	-0.62
229.645	0.38
230.444	-0.62
231.244	-0.62
232.043	2.38
232.843	0.38
233.642	3.38
234.442	1.38
235.241	1.38
236.04	1.38
236.839	2.38
237.638	0.38
238.437	0.38
239.236	2.38
240.035	1.38
240.833	3.38
241.632	0.38
242.43	0.38
243.229	2.38
244.027	2.38
244.826	0.38
245.624	4.38
246.422	4.38
247.22	2.38
248.018	1.38
248.816	3.38
249.614	1.38
250.412	1.38
251.21	3.38
252.007	3.38
252.805	4.38
253.602	5.38
254.4	2.38
255.197	1.38
255.994	5.38
256.791	2.38
257.589	3.38
258.386	4.38
259.183	5.38
259.979	5.38
260.776	4.38
261.573	5.38
262.37	6.38
263.166	6.38
263.963	7.38
264.759	4.38
265.556	7.38
266.352	5.38
267.148	7.38
267.944	7.38
268.74	7.38
269.536	8.38
270.332	7.38
271.128	7.38
271.924	9.38
272.719	8.38
273.515	9.38
274.311	8.38
275.106	8.38
275.901	6.38
276.697	10.38
277.492	8.38
278.287	10.38
279.082	9.38
279.877	11.38
280.672	10.38
281.467	11.38
282.262	8.38
283.056	12.38
283.851	9.38
284.646	12.38
285.44	12.38
286.234	10.38
287.029	10.38
287.823	11.38
288.617	9.38
289.411	11.38
290.205	10.38
290.999	9.38
291.793	12.38
292.587	13.38
293.381	12.38
294.174	11.38
294.968	11.38
295.761	10.38
296.555	8.38
297.348	13.38
298.141	7.38
298.935	11.38
299.728	9.38
300.521	10.38
301.314	8.38
302.107	7.38
302.899	9.38
303.692	10.38
304.485	10.38
305.277	3.38
306.07	8.38
306.862	6.38
307.655	9.38
308.447	8.38
309.239	6.38
310.031	6.38
310.823	5.38
311.615	6.38
312.407	5.38
313.199	7.38
313.991	7.38
314.783	4.38
315.574	6.38
316.366	6.38
317.157	6.38
317.949	5.38
318.74	4.38
319.531	5.38
320.322	5.38
321.113	5.38
321.904	4.38
322.695	4.38
323.486	5.38
324.277	3.38
325.068	6.38
325.858	5.38
326.649	7.38
327.439	4.38
328.23	4.38
329.02	4.38
329.81	1.38
330.6	2.38
331.391	4.38
332.181	3.38
332.971	4.38
333.76	3.38
334.55	5.38
335.34	2.38
336.13	5.38
336.919	4.38
337.709	4.38
338.498	2.38
339.287	5.38
340.077	6.38
340.866	4.38
341.655	0.38
342.444	3.38
343.233	6.38
344.022	5.38
344.811	4.38
345.6	2.38
346.388	4.38
347.177	2.38
347.965	4.38
348.754	1.38
349.542	4.38
350.33	2.38
351.119	4.38
351.907	1.38
352.695	3.38
353.483	3.38
354.271	5.38
355.059	4.38
355.846	3.38
356.634	3.38
357.422	3.38
358.209	5.38
358.997	1.38
359.784	4.38
360.571	4.38
361.359	2.38
362.146	2.38
362.933	0.38
363.72	4.38
364.507	1.38
365.294	2.38
366.081	2.38
366.867	2.38
367.654	4.38
368.44	2.38
369.227	1.38
370.013	2.38
370.8	5.38
371.586	4.38
372.372	3.38
373.158	5.38
373.944	2.38
374.73	2.38
375.516	3.38
376.302	5.38
377.088	3.38
377.873	2.38
378.659	3.38
379.445	2.38
380.23	4.38
381.015	3.38
381.801	1.38
382.586	4.38
383.371	3.38
384.156	4.38
384.941	2.38
385.726	5.38
386.511	2.38
387.296	1.38
388.08	1.38
388.865	3.38
389.649	4.38
390.434	2.38
391.218	0.38
392.003	3.38
392.787	2.38
393.571	4.38
394.355	2.38
395.139	3.38
395.923	3.38
396.707	5.38
397.491	3.38
398.274	4.38
399.058	4.38
399.842	4.38
400.625	4.38
401.408	2.38
402.192	2.38
402.975	4.38
403.758	1.38
404.541	2.38
405.324	4.38
406.107	5.38
406.89	4.38
407.673	3.38
408.456	3.38
409.238	4.38
410.021	5.38
