节点500_145_QEPB04081__151__11-31-21-602.txt的数据

Date: Wed Nov 12 11:31:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	0.12
223.244	1.12
224.045	-2.88
224.845	0.12
225.645	0.12
226.445	-1.88
227.245	1.12
228.045	-0.88
228.845	0.12
229.645	-0.88
230.444	1.12
231.244	0.12
232.043	2.12
232.843	2.12
233.642	-0.88
234.442	1.12
235.241	2.12
236.04	0.12
236.839	2.12
237.638	2.12
238.437	2.12
239.236	1.12
240.035	1.12
240.833	3.12
241.632	0.12
242.43	2.12
243.229	3.12
244.027	1.12
244.826	1.12
245.624	2.12
246.422	0.12
247.22	2.12
248.018	2.12
248.816	2.12
249.614	4.12
250.412	1.12
251.21	2.12
252.007	2.12
252.805	1.12
253.602	3.12
254.4	2.12
255.197	1.12
255.994	5.12
256.791	5.12
257.589	5.12
258.386	2.12
259.183	6.12
259.979	3.12
260.776	3.12
261.573	5.12
262.37	2.12
263.166	5.12
263.963	4.12
264.759	7.12
265.556	6.12
266.352	6.12
267.148	7.12
267.944	7.12
268.74	6.12
269.536	7.12
270.332	7.12
271.128	7.12
271.924	7.12
272.719	8.12
273.515	7.12
274.311	10.12
275.106	8.12
275.901	10.12
276.697	9.12
277.492	9.12
278.287	7.12
279.082	10.12
279.877	13.12
280.672	9.12
281.467	8.12
282.262	9.12
283.056	12.12
283.851	12.12
284.646	11.12
285.44	10.12
286.234	10.12
287.029	8.12
287.823	10.12
288.617	11.12
289.411	8.12
290.205	11.12
290.999	12.12
291.793	11.12
292.587	9.12
293.381	11.12
294.174	11.12
294.968	12.12
295.761	10.12
296.555	9.12
297.348	8.12
298.141	9.12
298.935	12.12
299.728	9.12
300.521	11.12
301.314	10.12
302.107	7.12
302.899	9.12
303.692	6.12
304.485	9.12
305.277	7.12
306.07	8.12
306.862	8.12
307.655	8.12
308.447	8.12
309.239	9.12
310.031	9.12
310.823	7.12
311.615	7.12
312.407	8.12
313.199	7.12
313.991	4.12
314.783	7.12
315.574	5.12
316.366	6.12
317.157	5.12
317.949	6.12
318.74	5.12
319.531	5.12
320.322	6.12
321.113	5.12
321.904	6.12
322.695	6.12
323.486	7.12
324.277	5.12
325.068	3.12
325.858	3.12
326.649	5.12
327.439	3.12
328.23	4.12
329.02	2.12
329.81	4.12
330.6	4.12
331.391	2.12
332.181	4.12
332.971	4.12
333.76	6.12
334.55	5.12
335.34	4.12
336.13	4.12
336.919	5.12
337.709	1.12
338.498	5.12
339.287	3.12
340.077	4.12
340.866	0.12
341.655	4.12
342.444	2.12
343.233	3.12
344.022	3.12
344.811	2.12
345.6	4.12
346.388	1.12
347.177	2.12
347.965	4.12
348.754	6.12
349.542	5.12
350.33	1.12
351.119	3.12
351.907	3.12
352.695	5.12
353.483	2.12
354.271	3.12
355.059	3.12
355.846	2.12
356.634	2.12
357.422	4.12
358.209	2.12
358.997	1.12
359.784	3.12
360.571	4.12
361.359	2.12
362.146	3.12
