节点500_145_QEPB04081__147__11-31-17-612.txt的数据

Date: Wed Nov 12 11:31:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	1
222.444	0
223.244	0
224.045	0
224.845	2
225.645	1
226.445	-2
227.245	2
228.045	0
228.845	-2
229.645	2
230.444	-1
231.244	2
232.043	-2
232.843	1
233.642	-1
234.442	0
235.241	-2
236.04	0
236.839	1
237.638	-1
238.437	3
239.236	0
240.035	3
240.833	2
241.632	0
242.43	2
243.229	0
244.027	2
244.826	0
245.624	4
246.422	1
247.22	1
248.018	3
248.816	1
249.614	3
250.412	1
251.21	0
252.007	3
252.805	1
253.602	2
254.4	0
255.197	5
255.994	2
256.791	6
257.589	3
258.386	4
259.183	3
259.979	2
260.776	6
261.573	6
262.37	5
263.166	5
263.963	4
264.759	5
265.556	5
266.352	5
267.148	4
267.944	8
268.74	5
269.536	6
270.332	8
271.128	9
271.924	6
272.719	9
273.515	9
274.311	9
275.106	10
275.901	9
276.697	8
277.492	10
278.287	7
279.082	10
279.877	11
280.672	11
281.467	7
282.262	10
283.056	9
283.851	10
284.646	11
285.44	12
286.234	9
287.029	14
287.823	7
288.617	12
289.411	13
290.205	10
290.999	11
291.793	9
292.587	11
293.381	10
294.174	13
294.968	10
295.761	10
296.555	8
297.348	7
298.141	11
298.935	10
299.728	9
300.521	8
301.314	9
302.107	8
302.899	9
303.692	10
304.485	7
305.277	7
306.07	8
306.862	11
307.655	9
308.447	7
309.239	7
310.031	7
310.823	5
311.615	7
312.407	6
313.199	8
313.991	7
314.783	6
315.574	7
316.366	3
317.157	4
317.949	4
318.74	4
319.531	5
320.322	5
321.113	6
321.904	4
322.695	4
323.486	3
324.277	5
325.068	2
325.858	4
326.649	6
327.439	5
328.23	5
329.02	1
329.81	4
330.6	5
331.391	3
332.181	3
332.971	4
333.76	4
334.55	3
335.34	5
336.13	2
336.919	4
337.709	3
338.498	1
339.287	5
340.077	0
340.866	5
341.655	2
342.444	4
343.233	4
344.022	1
344.811	5
345.6	2
346.388	3
347.177	-1
347.965	4
348.754	3
349.542	5
350.33	4
351.119	2
351.907	3
352.695	2
353.483	3
354.271	3
355.059	2
355.846	3
356.634	2
357.422	2
358.209	2
358.997	2
359.784	3
360.571	2
361.359	4
362.146	2
362.933	2
363.72	3
364.507	5
365.294	4
366.081	2
366.867	3
367.654	2
368.44	2
369.227	2
370.013	3
370.8	3
371.586	2
372.372	5
373.158	3
373.944	2
374.73	-1
375.516	3
376.302	2
377.088	1
377.873	3
378.659	2
379.445	3
380.23	3
381.015	3
381.801	2
382.586	0
383.371	2
384.156	5
384.941	4
385.726	4
386.511	1
387.296	4
388.08	2
388.865	3
389.649	5
390.434	3
391.218	3
392.003	4
392.787	4
393.571	1
394.355	3
395.139	4
395.923	3
396.707	3
397.491	2
398.274	3
399.058	5
399.842	5
400.625	4
401.408	6
402.192	3
402.975	3
403.758	3
404.541	3
405.324	5
406.107	4
406.89	3
407.673	3
408.456	5
409.238	5
410.021	5
410.803	6
411.586	3
412.368	6
413.151	6
413.933	3
414.715	4
415.497	4
416.279	6
417.061	6
417.843	4
418.624	6
419.406	5
420.188	5
420.969	6
421.751	8
422.532	5
423.313	5
424.095	6
