节点500_145_QEPB04081__573__11-38-04-377.txt的数据

Date: Wed Nov 12 11:38:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	-1
223.244	2
224.045	0
224.845	1
225.645	0
226.445	-2
227.245	-2
228.045	-2
228.845	0
229.645	-1
230.444	1
231.244	1
232.043	1
232.843	-3
233.642	0
234.442	0
235.241	2
236.04	-1
236.839	0
237.638	0
238.437	1
239.236	-1
240.035	3
240.833	2
241.632	1
242.43	1
243.229	2
244.027	-1
244.826	2
245.624	0
246.422	3
247.22	1
248.018	1
248.816	3
249.614	2
250.412	3
251.21	1
252.007	3
252.805	2
253.602	3
254.4	2
255.197	2
255.994	1
256.791	2
257.589	3
258.386	2
259.183	3
259.979	4
260.776	5
261.573	2
262.37	6
263.166	5
263.963	5
264.759	8
265.556	4
266.352	6
267.148	6
267.944	3
268.74	6
269.536	4
270.332	9
271.128	5
271.924	6
272.719	6
273.515	5
274.311	8
275.106	7
275.901	6
276.697	7
277.492	9
278.287	9
279.082	10
279.877	7
280.672	10
281.467	9
282.262	7
283.056	11
283.851	9
284.646	9
285.44	11
286.234	9
287.029	10
287.823	10
288.617	7
289.411	10
290.205	10
290.999	12
291.793	10
292.587	10
293.381	9
294.174	9
294.968	9
295.761	6
296.555	8
297.348	9
298.141	9
298.935	11
299.728	7
300.521	9
301.314	7
302.107	10
302.899	7
303.692	10
304.485	6
305.277	6
306.07	9
306.862	7
307.655	8
308.447	7
309.239	7
310.031	8
310.823	8
311.615	7
312.407	8
313.199	6
313.991	5
314.783	3
315.574	6
316.366	5
317.157	5
317.949	6
318.74	7
319.531	4
320.322	3
321.113	4
321.904	3
322.695	7
323.486	2
324.277	2
325.068	3
325.858	4
326.649	2
327.439	2
328.23	4
329.02	1
329.81	4
330.6	4
331.391	2
332.181	3
332.971	3
333.76	3
334.55	2
335.34	2
336.13	5
336.919	5
337.709	5
338.498	1
339.287	3
340.077	2
340.866	2
341.655	3
342.444	3
343.233	4
344.022	1
344.811	3
345.6	3
346.388	2
347.177	3
347.965	1
348.754	4
349.542	1
350.33	2
351.119	2
351.907	2
352.695	3
353.483	1
354.271	4
355.059	3
355.846	4
356.634	3
357.422	4
358.209	1
358.997	0
359.784	4
360.571	2
361.359	4
362.146	3
362.933	2
363.72	2
364.507	4
365.294	3
366.081	2
366.867	1
367.654	1
368.44	3
369.227	4
370.013	2
370.8	2
371.586	3
372.372	2
373.158	1
373.944	3
374.73	1
375.516	2
376.302	1
377.088	1
377.873	3
378.659	2
379.445	3
380.23	2
381.015	2
381.801	3
382.586	0
383.371	3
384.156	2
384.941	2
385.726	2
386.511	1
387.296	3
388.08	1
388.865	2
389.649	2
390.434	2
391.218	3
392.003	3
392.787	3
393.571	2
394.355	1
395.139	2
395.923	2
396.707	6
397.491	4
398.274	2
399.058	2
399.842	3
400.625	2
401.408	5
402.192	1
402.975	5
403.758	4
404.541	3
405.324	3
406.107	4
406.89	4
407.673	3
408.456	4
409.238	4
410.021	6
410.803	5
411.586	3
412.368	4
413.151	5
413.933	5
414.715	6
415.497	5
416.279	3
417.061	5
417.843	2
418.624	2
419.406	6
420.188	7
420.969	5
421.751	5
422.532	4
423.313	7
424.095	6
