节点500_145_QEPB04081__330__11-34-13-534.txt的数据

Date: Wed Nov 12 11:34:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	-0.12
223.244	0.88
224.045	-1.12
224.845	0.88
225.645	-1.12
226.445	-0.12
227.245	1.88
228.045	0.88
228.845	-0.12
229.645	-0.12
230.444	0.88
231.244	-0.12
232.043	-0.12
232.843	0.88
233.642	1.88
234.442	-1.12
235.241	-0.12
236.04	2.88
236.839	-0.12
237.638	0.88
238.437	-0.12
239.236	-1.12
240.035	1.88
240.833	-1.12
241.632	1.88
242.43	-0.12
243.229	0.88
244.027	1.88
244.826	1.88
245.624	0.88
246.422	2.88
247.22	0.88
248.018	-0.12
248.816	2.88
249.614	4.88
250.412	2.88
251.21	3.88
252.007	2.88
252.805	2.88
253.602	2.88
254.4	3.88
255.197	1.88
255.994	3.88
256.791	2.88
257.589	-0.12
258.386	2.88
259.183	3.88
259.979	5.88
260.776	4.88
261.573	6.88
262.37	2.88
263.166	3.88
263.963	4.88
264.759	3.88
265.556	3.88
266.352	4.88
267.148	5.88
267.944	5.88
268.74	6.88
269.536	4.88
270.332	6.88
271.128	6.88
271.924	8.88
272.719	7.88
273.515	8.88
274.311	6.88
275.106	8.88
275.901	9.88
276.697	8.88
277.492	7.88
278.287	8.88
279.082	7.88
279.877	9.88
280.672	10.88
281.467	3.88
282.262	9.88
283.056	10.88
283.851	8.88
284.646	9.88
285.44	8.88
286.234	9.88
287.029	8.88
287.823	10.88
288.617	9.88
289.411	11.88
290.205	9.88
290.999	9.88
291.793	8.88
292.587	9.88
293.381	8.88
294.174	10.88
294.968	9.88
295.761	9.88
296.555	6.88
297.348	9.88
298.141	7.88
298.935	10.88
299.728	7.88
300.521	6.88
301.314	6.88
302.107	9.88
302.899	8.88
303.692	4.88
304.485	6.88
305.277	9.88
306.07	4.88
306.862	6.88
307.655	5.88
308.447	8.88
309.239	7.88
310.031	5.88
310.823	3.88
311.615	5.88
312.407	4.88
313.199	5.88
313.991	6.88
314.783	5.88
315.574	4.88
316.366	3.88
317.157	6.88
317.949	2.88
318.74	1.88
319.531	1.88
320.322	4.88
321.113	4.88
321.904	1.88
322.695	2.88
323.486	2.88
324.277	3.88
325.068	2.88
325.858	3.88
326.649	3.88
327.439	4.88
328.23	4.88
329.02	5.88
329.81	3.88
330.6	2.88
331.391	2.88
332.181	1.88
332.971	2.88
333.76	3.88
334.55	2.88
335.34	6.88
336.13	1.88
336.919	4.88
337.709	3.88
338.498	2.88
339.287	2.88
340.077	4.88
340.866	0.88
341.655	5.88
342.444	0.88
343.233	1.88
344.022	0.88
344.811	2.88
345.6	1.88
346.388	2.88
347.177	3.88
347.965	2.88
348.754	-0.12
349.542	3.88
350.33	1.88
351.119	2.88
351.907	2.88
352.695	2.88
353.483	4.88
354.271	3.88
355.059	3.88
355.846	-0.12
356.634	4.88
357.422	4.88
358.209	2.88
358.997	1.88
359.784	-0.12
360.571	2.88
361.359	1.88
362.146	1.88
362.933	0.88
363.72	2.88
364.507	2.88
365.294	1.88
366.081	0.88
366.867	4.88
367.654	1.88
368.44	0.88
369.227	1.88
370.013	3.88
370.8	1.88
371.586	3.88
372.372	0.88
373.158	2.88
373.944	0.88
374.73	1.88
375.516	1.88
376.302	1.88
377.088	3.88
377.873	2.88
378.659	1.88
379.445	1.88
380.23	0.88
381.015	0.88
381.801	2.88
382.586	2.88
383.371	0.88
384.156	2.88
384.941	3.88
385.726	0.88
386.511	0.88
387.296	1.88
388.08	2.88
388.865	2.88
389.649	-0.12
390.434	1.88
391.218	-0.12
392.003	1.88
392.787	-1.12
393.571	4.88
394.355	1.88
395.139	2.88
395.923	2.88
396.707	2.88
397.491	4.88
398.274	0.88
399.058	4.88
399.842	2.88
400.625	3.88
401.408	5.88
402.192	2.88
402.975	3.88
403.758	2.88
404.541	2.88
405.324	1.88
406.107	2.88
406.89	2.88
407.673	3.88
408.456	2.88
409.238	3.88
410.021	3.88
410.803	4.88
411.586	3.88
412.368	5.88
413.151	2.88
413.933	6.88
414.715	2.88
415.497	4.88
416.279	5.88
417.061	4.88
417.843	3.88
418.624	4.88
419.406	3.88
420.188	6.88
420.969	4.88
421.751	4.88
422.532	3.88
423.313	4.88
424.095	5.88
424.876	5.88
425.657	5.88
426.438	4.88
427.219	5.88
428	4.88
428.78	6.88
429.561	7.88
430.342	7.88
431.122	2.88
431.903	3.88
432.683	7.88
433.464	8.88
434.244	8.88
435.024	7.88
435.804	7.88
436.584	7.88
437.364	9.88
438.144	7.88
438.924	9.88
439.704	10.88
440.483	10.88
441.263	10.88
442.042	9.88
442.822	11.88
443.601	9.88
444.38	13.88
445.16	13.88
445.939	16.88
446.718	16.88
447.497	18.88
448.276	22.88
449.054	19.88
449.833	21.88
450.612	23.88
451.391	25.88
452.169	27.88
452.948	31.88
453.726	33.88
454.504	35.88
455.282	40.88
456.061	41.88
456.839	51.88
457.617	52.88
458.395	59.88
459.172	68.88
459.95	73.88
460.728	79.88
461.506	89.88
462.283	106.88
463.061	113.88
463.838	129.88
464.615	143.88
465.393	153.88
466.17	176.88
466.947	189.88
467.724	216.88
468.501	243.88
469.278	265.88
470.055	305.88
470.831	333.88
471.608	372.88
472.385	409.88
473.161	463.88
473.938	500.88
474.714	564.88
475.49	625.88
476.266	688.88
477.043	772.88
477.819	861.88
478.595	944.88
479.371	1037.88
480.146	1144.88
480.922	1283.88
481.698	1405.88
482.473	1539.88
483.249	1696.88
484.024	1860.88
484.8	2063.88
485.575	2248.88
486.35	2521.88
487.126	2760.88
487.901	3027.88
488.676	3348.88
489.451	3676.88
490.225	4060.88
491	4426.88
491.775	4861.88
492.55	5331.88
493.324	5852.88
494.099	6371.88
494.873	6953.88
495.647	7579.88
496.422	8223.88
497.196	8951.88
497.97	9600.88
498.744	10370.88
499.518	11056.88
500.292	11812.88
501.066	12518.88
501.839	13176.88
502.613	13887.88
503.387	14434.88
504.16	15017.88
504.934	15511.88
505.707	15850.88
506.48	16142.88
507.253	16293.88
508.027	16399.88
508.8	16388.88
509.573	16196.88
510.346	15999.88
511.118	15679.88
511.891	15263.88
512.664	14804.88
513.437	14356.88
514.209	13805.88
514.982	13278.88
515.754	12765.88
516.526	12166.88
517.298	11663.88
518.071	11130.88
518.843	10640.88
519.615	10221.88
520.387	9764.88
521.159	9381.88
521.93	9020.88
522.702	8636.88
523.474	8324.88
524.245	7963.88
525.017	7663.88
525.788	7345.88
526.56	7076.88
527.331	6780.88
528.102	6451.88
528.873	6185.88
529.644	5947.88
530.415	5640.88
531.186	5337.88
531.957	5109.88
532.728	4853.88
533.498	4575.88
534.269	4356.88
535.039	4086.88
535.81	3905.88
536.58	3683.88
537.351	3459.88
538.121	3268.88
538.891	3086.88
539.661	2932.88
540.431	2758.88
541.201	2608.88
541.971	2465.88
542.741	2335.88
543.51	2239.88
544.28	2115.88
545.05	1985.88
545.819	1898.88
546.588	1793.88
547.358	1722.88
548.127	1625.88
548.896	1553.88
549.665	1482.88
550.434	1411.88
551.203	1320.88
551.972	1260.88
552.741	1198.88
553.51	1133.88
554.278	1054.88
555.047	996.88
555.815	961.88
556.584	905.88
557.352	850.88
558.121	788.88
558.889	742.88
559.657	706.88
560.425	669.88
561.193	635.88
561.961	599.88
562.729	558.88
563.496	527.88
564.264	500.88
565.032	470.88
565.799	452.88
566.567	423.88
567.334	398.88
568.101	380.88
568.869	355.88
569.636	333.88
570.403	312.88
571.17	298.88
571.937	290.88
572.704	263.88
573.471	245.88
574.237	231.88
575.004	222.88
575.771	209.88
576.537	194.88
577.303	188.88
578.07	168.88
578.836	164.88
579.602	157.88
580.368	148.88
581.134	138.88
581.9	124.88
582.666	121.88
583.432	117.88
584.198	107.88
584.964	109.88
585.729	98.88
586.495	90.88
587.26	87.88
588.025	80.88
588.791	76.88
589.556	73.88
590.321	71.88
591.086	67.88
591.851	59.88
592.616	61.88
593.381	56.88
594.146	55.88
594.911	50.88
595.675	48.88
596.44	45.88
597.204	44.88
597.969	42.88
598.733	38.88
599.497	38.88
600.261	37.88
601.025	35.88
601.79	33.88
602.553	29.88
603.317	26.88
604.081	29.88
604.845	28.88
605.609	26.88
606.372	23.88
607.136	22.88
607.899	25.88
608.662	20.88
609.426	24.88
610.189	20.88
610.952	16.88
611.715	18.88
612.478	17.88
613.241	20.88
614.004	12.88
614.767	14.88
615.529	14.88
616.292	16.88
617.055	10.88
617.817	11.88
618.579	10.88
619.342	13.88
620.104	10.88
620.866	10.88
621.628	11.88
622.39	11.88
623.152	9.88
623.914	10.88
624.676	9.88
625.438	7.88
626.199	7.88
626.961	8.88
627.722	7.88
628.484	6.88
629.245	8.88
630.006	4.88
630.768	7.88
631.529	8.88
632.29	4.88
633.051	6.88
633.812	7.88
634.573	8.88
635.333	4.88
636.094	6.88
636.855	4.88
637.615	6.88
638.376	4.88
639.136	4.88
639.896	2.88
640.657	3.88
641.417	4.88
642.177	6.88
642.937	3.88
643.697	3.88
644.457	2.88
645.216	6.88
645.976	2.88
646.736	3.88
647.495	6.88
648.255	3.88
649.014	4.88
649.774	2.88
650.533	2.88
651.292	2.88
652.051	1.88
652.81	3.88
653.569	3.88
654.328	4.88
655.087	3.88
655.846	4.88
656.604	4.88
657.363	0.88
658.121	2.88
658.88	2.88
659.638	1.88
660.397	2.88
661.155	0.88
661.913	1.88
662.671	1.88
663.429	2.88
664.187	0.88
664.945	3.88
665.703	0.88
666.46	2.88
667.218	4.88
667.976	-0.12
668.733	1.88
669.49	2.88
670.248	4.88
671.005	0.88
671.762	1.88
672.519	3.88
673.276	0.88
674.033	0.88
674.79	0.88
675.547	1.88
676.304	0.88
677.06	1.88
677.817	0.88
678.574	2.88
679.33	0.88
680.086	3.88
680.843	2.88
681.599	1.88
682.355	4.88
683.111	1.88
683.867	0.88
684.623	4.88
685.379	1.88
686.135	2.88
686.89	3.88
687.646	1.88
688.402	1.88
689.157	0.88
689.912	1.88
690.668	0.88
691.423	-0.12
692.178	0.88
692.933	1.88
693.688	0.88
694.443	2.88
695.198	2.88
695.953	0.88
696.708	2.88
697.462	1.88
698.217	1.88
698.972	0.88
699.726	-0.12
700.48	1.88
701.235	2.88
701.989	2.88
702.743	0.88
703.497	1.88
704.251	2.88
705.005	1.88
705.759	0.88
706.513	2.88
707.266	0.88
708.02	0.88
708.774	-0.12
709.527	0.88
710.28	1.88
711.034	1.88
711.787	1.88
712.54	-0.12
713.293	0.88
714.046	0.88
714.799	0.88
715.552	0.88
716.305	0.88
717.058	0.88
717.81	-1.12
718.563	1.88
719.315	0.88
720.068	0.88
720.82	0.88
721.573	1.88
722.325	1.88
723.077	0.88
723.829	0.88
724.581	0.88
725.333	1.88
726.085	-0.12
726.836	-0.12
727.588	3.88
728.34	-0.12
729.091	3.88
729.843	1.88
730.594	1.88
731.346	1.88
732.097	-0.12
732.848	3.88
733.599	-0.12
734.35	2.88
735.101	2.88
735.852	0.88
736.603	1.88
737.354	1.88
738.104	1.88
738.855	0.88
739.605	1.88
740.356	-0.12
741.106	2.88
741.856	3.88
742.607	-0.12
743.357	0.88
744.107	0.88
744.857	1.88
745.607	1.88
746.357	3.88
747.106	2.88
747.856	-1.12
748.606	0.88
749.355	1.88
750.105	0.88
750.854	3.88
751.603	2.88
752.353	2.88
753.102	1.88
753.851	4.88
754.6	-0.12
755.349	3.88
756.098	2.88
756.847	2.88
757.595	2.88
758.344	0.88
759.093	3.88
759.841	2.88
760.589	2.88
761.338	1.88
762.086	4.88
762.834	5.88
763.582	2.88
764.331	3.88
765.079	3.88
765.826	1.88
766.574	2.88
767.322	2.88
768.07	1.88
768.817	2.88
769.565	5.88
770.312	1.88
771.06	3.88
771.807	2.88
772.554	3.88
773.302	5.88
774.049	3.88
774.796	2.88
775.543	4.88
776.29	4.88
777.036	4.88
777.783	3.88
778.53	5.88
779.276	4.88
780.023	4.88
780.769	2.88
781.516	4.88
782.262	6.88
783.008	3.88
783.754	6.88
784.5	4.88
785.246	4.88
785.992	3.88
786.738	4.88
787.484	2.88
788.23	3.88
788.975	5.88
789.721	2.88
790.466	4.88
791.212	4.88
791.957	4.88
792.702	2.88
793.447	3.88
794.193	3.88
794.938	4.88
795.683	4.88
796.427	5.88
797.172	2.88
797.917	2.88
798.662	2.88
799.406	1.88
800.151	4.88
800.895	5.88
801.64	3.88
802.384	2.88
803.128	3.88
803.872	3.88
804.616	3.88
805.36	3.88
806.104	5.88
806.848	2.88
807.592	4.88
808.336	5.88
809.079	2.88
809.823	0.88
810.566	3.88
811.31	1.88
812.053	1.88
812.796	2.88
813.539	3.88
814.283	1.88
815.026	1.88
815.769	2.88
816.511	1.88
817.254	2.88
817.997	0.88
818.74	1.88
819.482	1.88
820.225	3.88
820.967	0.88
821.71	0.88
822.452	0.88
823.194	1.88
823.936	1.88
824.678	1.88
825.42	3.88
826.162	3.88
826.904	3.88
827.646	3.88
828.388	2.88
829.129	1.88
829.871	0.88
830.612	3.88
831.354	2.88
832.095	2.88
832.836	0.88
833.577	1.88
834.319	0.88
835.06	2.88
835.801	3.88
836.542	2.88
837.282	4.88
838.023	1.88
838.764	2.88
839.504	0.88
840.245	0.88
840.985	1.88
841.726	-0.12
842.466	2.88
843.206	1.88
843.946	-0.12
844.687	0.88
845.427	0.88
846.166	1.88
846.906	1.88
847.646	2.88
848.386	1.88
849.125	-0.12
849.865	3.88
850.605	1.88
851.344	1.88
852.083	3.88
852.823	1.88
853.562	2.88
854.301	-0.12
855.04	1.88
855.779	1.88
856.518	0.88
857.257	1.88
857.995	0.88
858.734	1.88
859.473	1.88
860.211	1.88
860.95	0.88
861.688	2.88
862.426	0.88
863.165	-1.12
863.903	-0.12
864.641	1.88
865.379	0.88
866.117	-0.12
866.855	0.88
867.593	-2.12
868.33	2.88
869.068	-0.12
869.806	-1.12
870.543	1.88
871.28	-0.12
872.018	-2.12
872.755	0.88
873.492	0.88
874.229	0.88
874.967	-1.12
875.703	1.88
876.44	-0.12
877.177	0.88
877.914	-0.12
878.651	2.88
879.387	0.88
880.124	0.88
880.86	0.88
881.597	-0.12
882.333	0.88
883.069	0.88
883.806	0.88
884.542	0.88
885.278	0.88
886.014	-1.12
886.749	-0.12
887.485	0.88
888.221	-2.12
888.957	2.88
889.692	0.88
890.428	-1.12
891.163	1.88
891.899	-1.12
892.634	-1.12
893.369	0.88
894.104	1.88
894.839	-1.12
895.574	-1.12
896.309	1.88
897.044	0.88
897.779	0.88
898.514	1.88
899.248	0.88
899.983	-0.12
900.717	0.88
901.452	-0.12
902.186	0.88
902.92	-3.12
903.654	0.88
904.389	-1.12
905.123	0.88
905.857	-1.12
906.59	-0.12
907.324	-0.12
908.058	0.88
908.792	-1.12
909.525	-1.12
910.259	0.88
910.992	0.88
911.726	1.88
912.459	-1.12
913.192	0.88
913.925	0.88
914.658	-3.12
915.391	2.88
916.124	0.88
916.857	-0.12
917.59	0.88
918.323	2.88
919.055	-0.12
919.788	-0.12
920.521	0.88
921.253	-2.12
921.985	-0.12
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	-1.12
925.646	-0.12
926.378	-2.12
927.11	0.88
927.841	-0.12
928.573	0.88
929.305	-0.12
930.036	-1.12
930.768	-0.12
931.499	-0.12
932.23	-1.12
932.962	-0.12
933.693	-4.12
934.424	-0.12
935.155	0.88
935.886	0.88
936.617	-1.12
937.348	-3.12
938.078	0.88
938.809	-1.12
939.54	-1.12
940.27	-1.12
941.001	-0.12
941.731	-0.12
942.461	-1.12
943.191	0.88
943.922	-0.12
944.652	-1.12
945.382	-0.12
946.112	-2.12
946.841	0.88
947.571	-1.12
948.301	-2.12
949.031	-1.12
949.76	-3.12
950.49	-1.12
951.219	0.88
951.948	-0.12
952.678	0.88
953.407	0.88
954.136	-1.12
954.865	1.88
955.594	-0.12
956.323	-1.12
957.052	-0.12
957.78	-2.12
958.509	1.88
959.238	0.88
959.966	-1.12
960.695	-2.12
961.423	-2.12
962.151	-2.12
962.88	0.88
963.608	0.88
964.336	0.88
965.064	0.88
965.792	-0.12
966.52	0.88
967.247	-0.12
967.975	-1.12
968.703	-0.12
969.43	-1.12
970.158	-0.12
970.885	-1.12
971.613	0.88
972.34	0.88
973.067	0.88
973.794	0.88
974.521	-0.12
975.248	0.88
975.975	-2.12
976.702	-0.12
977.429	0.88
978.156	-0.12
978.882	-3.12
979.609	-2.12
980.335	-0.12
981.062	-0.12
981.788	-1.12
982.514	-0.12
983.24	-2.12
983.967	-1.12
984.693	-0.12
985.419	0.88
986.144	-0.12
986.87	0.88
987.596	0.88
988.322	-0.12
989.047	-2.12
989.773	-1.12
990.498	-0.12
991.224	1.88
991.949	-1.12
992.674	-2.12
993.399	-1.12
994.124	0.88
994.849	-2.12
995.574	0.88
996.299	-0.12
997.024	0.88
997.749	-1.12
998.473	-2.12
999.198	0.88
999.922	-1.12
1000.647	2.88
1001.371	1.88
1002.095	-1.12
1002.82	-2.12
1003.544	-0.12
1004.268	-0.12
1004.992	-1.12
1005.716	-2.12
1006.439	-2.12
1007.163	-0.12
1007.887	-2.12
1008.611	-0.12
1009.334	-1.12
1010.058	-1.12
1010.781	0.88
1011.504	-0.12
1012.228	-0.12
1012.951	-0.12
1013.674	0.88
1014.397	2.88
1015.12	-2.12
