节点500_145_QEPB04081__644__11-39-12-126.txt的数据

Date: Wed Nov 12 11:39:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-1.88
222.444	1.12
223.244	-1.88
224.045	0.12
224.845	1.12
225.645	2.12
226.445	-0.88
227.245	-2.88
228.045	1.12
228.845	-1.88
229.645	-0.88
230.444	0.12
231.244	2.12
232.043	0.12
232.843	1.12
233.642	2.12
234.442	-1.88
235.241	1.12
236.04	1.12
236.839	1.12
237.638	-0.88
238.437	-1.88
239.236	-1.88
240.035	0.12
240.833	3.12
241.632	1.12
242.43	2.12
243.229	2.12
244.027	1.12
244.826	1.12
245.624	0.12
246.422	3.12
247.22	3.12
248.018	3.12
248.816	2.12
249.614	2.12
250.412	1.12
251.21	1.12
252.007	4.12
252.805	4.12
253.602	1.12
254.4	1.12
255.197	0.12
255.994	1.12
256.791	1.12
257.589	2.12
258.386	2.12
259.183	3.12
259.979	5.12
260.776	2.12
261.573	5.12
262.37	1.12
263.166	5.12
263.963	4.12
264.759	4.12
265.556	6.12
266.352	5.12
267.148	3.12
267.944	5.12
268.74	5.12
269.536	5.12
270.332	4.12
271.128	6.12
271.924	5.12
272.719	7.12
273.515	6.12
274.311	6.12
275.106	7.12
275.901	7.12
276.697	8.12
277.492	9.12
278.287	7.12
279.082	9.12
279.877	7.12
280.672	7.12
281.467	8.12
282.262	8.12
283.056	7.12
283.851	10.12
284.646	10.12
285.44	9.12
286.234	10.12
287.029	10.12
287.823	13.12
288.617	8.12
289.411	8.12
290.205	11.12
290.999	10.12
291.793	10.12
292.587	11.12
293.381	9.12
294.174	11.12
294.968	9.12
295.761	9.12
296.555	8.12
297.348	10.12
298.141	9.12
298.935	11.12
299.728	9.12
300.521	7.12
301.314	7.12
302.107	7.12
302.899	7.12
303.692	6.12
304.485	7.12
305.277	7.12
306.07	8.12
306.862	8.12
307.655	6.12
308.447	9.12
309.239	10.12
310.031	9.12
310.823	9.12
311.615	5.12
312.407	4.12
313.199	4.12
313.991	7.12
314.783	4.12
315.574	8.12
316.366	4.12
317.157	3.12
317.949	3.12
318.74	4.12
319.531	4.12
320.322	5.12
321.113	5.12
321.904	1.12
322.695	5.12
323.486	5.12
324.277	4.12
325.068	3.12
325.858	4.12
326.649	6.12
327.439	4.12
328.23	4.12
329.02	3.12
329.81	4.12
330.6	2.12
331.391	4.12
332.181	6.12
332.971	1.12
333.76	3.12
334.55	3.12
335.34	4.12
336.13	3.12
336.919	2.12
337.709	3.12
338.498	4.12
339.287	4.12
340.077	1.12
340.866	4.12
341.655	3.12
342.444	2.12
343.233	3.12
344.022	2.12
344.811	5.12
345.6	3.12
346.388	5.12
347.177	4.12
347.965	3.12
348.754	3.12
349.542	2.12
350.33	3.12
351.119	3.12
351.907	1.12
352.695	3.12
353.483	1.12
354.271	6.12
355.059	4.12
355.846	-0.88
356.634	3.12
357.422	3.12
358.209	2.12
358.997	1.12
359.784	2.12
360.571	3.12
361.359	4.12
362.146	3.12
362.933	1.12
363.72	2.12
364.507	1.12
365.294	3.12
366.081	3.12
366.867	3.12
367.654	2.12
368.44	1.12
369.227	2.12
370.013	0.12
370.8	4.12
371.586	2.12
372.372	1.12
373.158	3.12
373.944	1.12
374.73	3.12
375.516	2.12
376.302	2.12
377.088	5.12
377.873	4.12
378.659	1.12
379.445	1.12
380.23	4.12
381.015	2.12
381.801	0.12
382.586	3.12
383.371	4.12
384.156	4.12
384.941	4.12
385.726	3.12
386.511	2.12
387.296	0.12
388.08	1.12
388.865	2.12
389.649	2.12
390.434	3.12
391.218	1.12
392.003	2.12
392.787	4.12
393.571	4.12
394.355	3.12
395.139	3.12
395.923	5.12
396.707	5.12
397.491	2.12
398.274	2.12
399.058	5.12
399.842	2.12
400.625	4.12
401.408	3.12
402.192	4.12
402.975	2.12
403.758	1.12
404.541	3.12
405.324	5.12
406.107	3.12
406.89	5.12
407.673	2.12
408.456	3.12
409.238	5.12
410.021	4.12
410.803	5.12
411.586	4.12
412.368	3.12
413.151	6.12
413.933	4.12
414.715	3.12
415.497	4.12
416.279	4.12
417.061	4.12
417.843	5.12
418.624	5.12
419.406	5.12
420.188	4.12
420.969	6.12
421.751	2.12
422.532	6.12
423.313	4.12
424.095	6.12
424.876	5.12
425.657	8.12
426.438	4.12
427.219	7.12
428	6.12
428.78	7.12
429.561	6.12
430.342	7.12
431.122	8.12
431.903	8.12
432.683	7.12
433.464	9.12
434.244	7.12
435.024	8.12
435.804	10.12
436.584	9.12
437.364	8.12
438.144	8.12
438.924	12.12
439.704	11.12
440.483	11.12
441.263	14.12
442.042	12.12
442.822	12.12
443.601	14.12
444.38	16.12
445.16	14.12
445.939	17.12
446.718	19.12
447.497	17.12
448.276	22.12
449.054	22.12
449.833	25.12
450.612	26.12
451.391	30.12
452.169	33.12
452.948	34.12
453.726	37.12
454.504	40.12
455.282	46.12
456.061	49.12
456.839	55.12
457.617	63.12
458.395	67.12
459.172	73.12
459.95	84.12
460.728	92.12
461.506	100.12
462.283	117.12
463.061	127.12
463.838	138.12
464.615	160.12
465.393	173.12
466.17	195.12
466.947	213.12
467.724	241.12
468.501	262.12
469.278	294.12
470.055	323.12
470.831	363.12
471.608	408.12
472.385	442.12
473.161	491.12
473.938	538.12
474.714	594.12
475.49	666.12
476.266	723.12
477.043	798.12
477.819	882.12
478.595	961.12
479.371	1042.12
480.146	1161.12
480.922	1275.12
481.698	1403.12
482.473	1523.12
483.249	1688.12
484.024	1832.12
484.8	1998.12
485.575	2189.12
486.35	2378.12
487.126	2615.12
487.901	2841.12
488.676	3105.12
489.451	3384.12
490.225	3707.12
491	4036.12
491.775	4430.12
492.55	4819.12
493.324	5234.12
494.099	5680.12
494.873	6168.12
495.647	6719.12
496.422	7233.12
497.196	7801.12
497.97	8396.12
498.744	9042.12
499.518	9709.12
500.292	10366.12
501.066	10990.12
501.839	11559.12
502.613	12176.12
503.387	12787.12
504.16	13336.12
504.934	13814.12
505.707	14209.12
506.48	14572.12
507.253	14828.12
508.027	14990.12
508.8	15126.12
509.573	15113.12
510.346	15050.12
511.118	14919.12
511.891	14618.12
512.664	14317.12
513.437	13917.12
514.209	13564.12
514.982	13121.12
515.754	12629.12
516.526	12113.12
517.298	11660.12
518.071	11197.12
518.843	10718.12
519.615	10307.12
520.387	9873.12
521.159	9453.12
521.93	9064.12
522.702	8722.12
523.474	8386.12
524.245	8063.12
525.017	7713.12
525.788	7396.12
526.56	7125.12
527.331	6819.12
528.102	6597.12
528.873	6308.12
529.644	6028.12
530.415	5740.12
531.186	5498.12
531.957	5264.12
532.728	4977.12
533.498	4745.12
534.269	4478.12
535.039	4290.12
535.81	4044.12
536.58	3835.12
537.351	3609.12
538.121	3446.12
538.891	3257.12
539.661	3065.12
540.431	2928.12
541.201	2725.12
541.971	2612.12
542.741	2453.12
543.51	2338.12
544.28	2229.12
545.05	2085.12
545.819	1989.12
546.588	1884.12
547.358	1800.12
548.127	1708.12
548.896	1639.12
549.665	1555.12
550.434	1483.12
551.203	1394.12
551.972	1324.12
552.741	1254.12
553.51	1200.12
554.278	1141.12
555.047	1075.12
555.815	1029.12
556.584	957.12
557.352	910.12
558.121	851.12
558.889	814.12
559.657	760.12
560.425	729.12
561.193	678.12
561.961	647.12
562.729	608.12
563.496	564.12
564.264	544.12
565.032	500.12
565.799	472.12
566.567	451.12
567.334	427.12
568.101	404.12
568.869	377.12
569.636	357.12
570.403	336.12
571.17	323.12
571.937	299.12
572.704	290.12
573.471	264.12
574.237	256.12
575.004	232.12
575.771	224.12
576.537	212.12
577.303	198.12
578.07	188.12
578.836	173.12
579.602	165.12
580.368	155.12
581.134	148.12
581.9	141.12
582.666	133.12
583.432	127.12
584.198	120.12
584.964	113.12
585.729	109.12
586.495	103.12
587.26	94.12
588.025	92.12
588.791	84.12
589.556	82.12
590.321	78.12
591.086	73.12
591.851	69.12
592.616	68.12
593.381	61.12
594.146	58.12
594.911	57.12
595.675	52.12
596.44	50.12
597.204	49.12
597.969	48.12
598.733	42.12
599.497	40.12
600.261	39.12
601.025	38.12
601.79	35.12
602.553	35.12
603.317	33.12
604.081	30.12
