节点500_145_QEPB04081__174__11-31-43-564.txt的数据

Date: Wed Nov 12 11:31:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	-0.88
222.444	-1.88
223.244	-1.88
224.045	1.12
224.845	1.12
225.645	1.12
226.445	1.12
227.245	0.12
228.045	1.12
228.845	2.12
229.645	-0.88
230.444	1.12
231.244	1.12
232.043	2.12
232.843	2.12
233.642	1.12
234.442	0.12
235.241	0.12
236.04	2.12
236.839	2.12
237.638	1.12
238.437	0.12
239.236	1.12
240.035	1.12
240.833	1.12
241.632	3.12
242.43	3.12
243.229	0.12
244.027	1.12
244.826	1.12
245.624	1.12
246.422	2.12
247.22	3.12
248.018	0.12
248.816	4.12
249.614	2.12
250.412	3.12
251.21	3.12
252.007	1.12
252.805	3.12
253.602	2.12
254.4	4.12
255.197	4.12
255.994	4.12
256.791	4.12
257.589	2.12
258.386	3.12
259.183	5.12
259.979	3.12
260.776	4.12
261.573	3.12
262.37	5.12
263.166	1.12
263.963	6.12
264.759	5.12
265.556	5.12
266.352	6.12
267.148	8.12
267.944	7.12
268.74	7.12
269.536	7.12
270.332	6.12
271.128	9.12
271.924	7.12
272.719	8.12
273.515	9.12
274.311	9.12
275.106	10.12
275.901	8.12
276.697	9.12
277.492	9.12
278.287	11.12
279.082	12.12
279.877	9.12
280.672	12.12
281.467	11.12
282.262	10.12
283.056	11.12
283.851	10.12
284.646	14.12
285.44	11.12
286.234	11.12
287.029	9.12
287.823	12.12
288.617	11.12
289.411	11.12
290.205	13.12
290.999	9.12
291.793	8.12
292.587	12.12
293.381	11.12
294.174	9.12
294.968	12.12
295.761	10.12
296.555	9.12
297.348	11.12
298.141	12.12
298.935	9.12
299.728	9.12
300.521	11.12
301.314	10.12
302.107	7.12
302.899	9.12
303.692	5.12
304.485	9.12
305.277	9.12
306.07	9.12
306.862	11.12
307.655	6.12
308.447	8.12
309.239	9.12
310.031	7.12
310.823	7.12
311.615	7.12
312.407	5.12
313.199	5.12
313.991	7.12
314.783	5.12
315.574	5.12
316.366	5.12
317.157	4.12
317.949	5.12
318.74	5.12
319.531	3.12
320.322	4.12
321.113	5.12
321.904	4.12
322.695	2.12
323.486	6.12
324.277	3.12
325.068	8.12
325.858	4.12
326.649	5.12
327.439	6.12
328.23	5.12
329.02	5.12
329.81	6.12
330.6	4.12
331.391	2.12
332.181	1.12
332.971	3.12
333.76	2.12
334.55	4.12
335.34	2.12
336.13	5.12
336.919	4.12
337.709	4.12
338.498	3.12
339.287	1.12
340.077	3.12
340.866	3.12
341.655	2.12
342.444	2.12
343.233	3.12
344.022	3.12
344.811	4.12
345.6	4.12
346.388	5.12
347.177	4.12
347.965	5.12
348.754	0.12
349.542	4.12
350.33	3.12
351.119	4.12
351.907	5.12
352.695	6.12
353.483	2.12
354.271	3.12
355.059	4.12
355.846	1.12
356.634	4.12
357.422	3.12
358.209	0.12
358.997	3.12
359.784	5.12
360.571	4.12
361.359	2.12
362.146	4.12
362.933	1.12
363.72	4.12
364.507	2.12
365.294	1.12
366.081	4.12
366.867	2.12
367.654	3.12
368.44	4.12
369.227	5.12
370.013	2.12
370.8	2.12
371.586	4.12
372.372	3.12
373.158	3.12
373.944	3.12
374.73	1.12
375.516	2.12
376.302	2.12
377.088	3.12
377.873	2.12
378.659	2.12
379.445	3.12
380.23	2.12
381.015	6.12
381.801	1.12
382.586	3.12
383.371	3.12
384.156	5.12
384.941	4.12
385.726	1.12
386.511	3.12
387.296	0.12
388.08	3.12
388.865	3.12
389.649	4.12
390.434	3.12
391.218	1.12
392.003	3.12
392.787	3.12
393.571	2.12
394.355	4.12
395.139	3.12
395.923	1.12
396.707	2.12
397.491	4.12
398.274	4.12
399.058	3.12
399.842	3.12
400.625	2.12
401.408	6.12
402.192	5.12
402.975	4.12
403.758	2.12
404.541	5.12
405.324	3.12
406.107	6.12
406.89	5.12
407.673	4.12
408.456	5.12
409.238	5.12
410.021	4.12
410.803	6.12
411.586	3.12
412.368	6.12
413.151	7.12
413.933	5.12
414.715	5.12
415.497	5.12
416.279	5.12
417.061	2.12
417.843	7.12
418.624	5.12
419.406	5.12
420.188	3.12
420.969	6.12
421.751	8.12
422.532	4.12
423.313	7.12
424.095	7.12
424.876	6.12
425.657	7.12
426.438	7.12
427.219	5.12
428	6.12
428.78	7.12
429.561	7.12
430.342	7.12
431.122	8.12
431.903	5.12
432.683	8.12
433.464	8.12
434.244	10.12
435.024	8.12
435.804	9.12
436.584	9.12
437.364	7.12
438.144	10.12
438.924	11.12
439.704	10.12
440.483	10.12
441.263	10.12
442.042	16.12
442.822	13.12
443.601	12.12
444.38	14.12
445.16	14.12
445.939	17.12
446.718	19.12
447.497	19.12
448.276	18.12
449.054	18.12
449.833	22.12
450.612	25.12
451.391	25.12
452.169	29.12
452.948	31.12
453.726	30.12
454.504	35.12
455.282	40.12
456.061	45.12
456.839	48.12
457.617	52.12
458.395	57.12
459.172	63.12
459.95	70.12
460.728	80.12
461.506	82.12
462.283	94.12
463.061	106.12
463.838	117.12
464.615	138.12
465.393	151.12
466.17	163.12
466.947	186.12
467.724	201.12
468.501	224.12
469.278	251.12
470.055	289.12
470.831	314.12
471.608	358.12
472.385	397.12
473.161	438.12
473.938	481.12
474.714	555.12
475.49	601.12
476.266	672.12
477.043	754.12
