节点500_145_QEPB04081__154__11-31-24-603.txt的数据

Date: Wed Nov 12 11:31:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	0.5
222.444	0.5
223.244	0.5
224.045	-0.5
224.845	-0.5
225.645	-2.5
226.445	-1.5
227.245	-3.5
228.045	-1.5
228.845	0.5
229.645	-0.5
230.444	0.5
231.244	1.5
232.043	-0.5
232.843	-0.5
233.642	0.5
234.442	0.5
235.241	0.5
236.04	-0.5
236.839	-0.5
237.638	2.5
238.437	1.5
239.236	0.5
240.035	1.5
240.833	0.5
241.632	0.5
242.43	1.5
243.229	2.5
244.027	-0.5
244.826	-0.5
245.624	1.5
246.422	0.5
247.22	2.5
248.018	2.5
248.816	0.5
249.614	2.5
250.412	2.5
251.21	1.5
252.007	3.5
252.805	2.5
253.602	2.5
254.4	2.5
255.197	4.5
255.994	1.5
256.791	6.5
257.589	3.5
258.386	5.5
259.183	2.5
259.979	1.5
260.776	3.5
261.573	2.5
262.37	5.5
263.166	4.5
263.963	6.5
264.759	3.5
265.556	6.5
266.352	6.5
267.148	3.5
267.944	5.5
268.74	4.5
269.536	6.5
270.332	6.5
271.128	7.5
271.924	9.5
272.719	8.5
273.515	9.5
274.311	7.5
275.106	10.5
275.901	8.5
276.697	9.5
277.492	10.5
278.287	8.5
279.082	9.5
279.877	9.5
280.672	11.5
281.467	9.5
282.262	8.5
283.056	8.5
283.851	7.5
284.646	11.5
285.44	8.5
286.234	12.5
287.029	10.5
287.823	9.5
288.617	9.5
289.411	9.5
290.205	12.5
290.999	8.5
291.793	11.5
292.587	11.5
293.381	8.5
294.174	11.5
294.968	8.5
295.761	9.5
296.555	6.5
297.348	8.5
298.141	8.5
298.935	10.5
299.728	7.5
300.521	8.5
301.314	7.5
302.107	7.5
302.899	7.5
303.692	9.5
304.485	7.5
305.277	6.5
306.07	6.5
306.862	9.5
307.655	6.5
308.447	6.5
309.239	7.5
310.031	7.5
310.823	9.5
311.615	4.5
312.407	8.5
313.199	6.5
313.991	8.5
314.783	5.5
315.574	4.5
316.366	7.5
317.157	4.5
317.949	5.5
318.74	3.5
319.531	5.5
320.322	2.5
321.113	3.5
321.904	3.5
322.695	5.5
323.486	4.5
324.277	5.5
325.068	4.5
325.858	1.5
326.649	3.5
327.439	4.5
328.23	2.5
329.02	5.5
329.81	5.5
330.6	3.5
331.391	3.5
332.181	1.5
332.971	4.5
333.76	5.5
334.55	1.5
335.34	3.5
336.13	1.5
336.919	1.5
337.709	3.5
338.498	5.5
339.287	3.5
340.077	2.5
340.866	0.5
341.655	2.5
342.444	1.5
343.233	1.5
344.022	2.5
344.811	2.5
345.6	1.5
346.388	3.5
347.177	3.5
347.965	2.5
348.754	3.5
349.542	5.5
350.33	2.5
351.119	2.5
351.907	1.5
352.695	3.5
353.483	2.5
354.271	1.5
355.059	2.5
355.846	1.5
356.634	3.5
357.422	3.5
358.209	-0.5
358.997	2.5
359.784	0.5
360.571	3.5
361.359	3.5
362.146	3.5
362.933	4.5
