节点500_145_QEPB04081__528__11-37-19-497.txt的数据

Date: Wed Nov 12 11:37:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	0.25
223.244	1.25
224.045	1.25
224.845	-1.75
225.645	1.25
226.445	-0.75
227.245	0.25
228.045	-1.75
228.845	0.25
229.645	0.25
230.444	-1.75
231.244	0.25
232.043	1.25
232.843	0.25
233.642	0.25
234.442	2.25
235.241	2.25
236.04	3.25
236.839	-0.75
237.638	-0.75
238.437	2.25
239.236	1.25
240.035	2.25
240.833	1.25
241.632	1.25
242.43	2.25
243.229	2.25
244.027	2.25
244.826	0.25
245.624	2.25
246.422	1.25
247.22	2.25
248.018	2.25
248.816	1.25
249.614	5.25
250.412	0.25
251.21	2.25
252.007	3.25
252.805	1.25
253.602	1.25
254.4	4.25
255.197	3.25
255.994	3.25
256.791	5.25
257.589	5.25
258.386	4.25
259.183	4.25
259.979	3.25
260.776	3.25
261.573	3.25
262.37	6.25
263.166	4.25
263.963	4.25
264.759	6.25
265.556	5.25
266.352	5.25
267.148	6.25
267.944	5.25
268.74	5.25
269.536	6.25
270.332	6.25
271.128	8.25
271.924	9.25
272.719	7.25
273.515	5.25
274.311	7.25
275.106	9.25
275.901	8.25
276.697	5.25
277.492	8.25
278.287	8.25
279.082	7.25
279.877	9.25
280.672	13.25
281.467	8.25
282.262	10.25
283.056	10.25
283.851	11.25
284.646	7.25
285.44	10.25
286.234	7.25
287.029	12.25
287.823	9.25
288.617	7.25
289.411	9.25
290.205	10.25
290.999	10.25
291.793	9.25
292.587	12.25
293.381	9.25
294.174	12.25
294.968	8.25
295.761	11.25
296.555	10.25
297.348	7.25
298.141	8.25
298.935	14.25
299.728	10.25
300.521	8.25
301.314	9.25
302.107	8.25
302.899	7.25
303.692	11.25
304.485	6.25
305.277	7.25
306.07	6.25
