节点500_145_QEPB04081__271__11-33-18-504.txt的数据

Date: Wed Nov 12 11:33:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-4
221.644	0
222.444	-1
223.244	0
224.045	1
224.845	2
225.645	-2
226.445	1
227.245	-2
228.045	-2
228.845	0
229.645	2
230.444	1
231.244	1
232.043	1
232.843	1
233.642	-1
234.442	2
235.241	1
236.04	-1
236.839	1
237.638	0
238.437	1
239.236	-1
240.035	1
240.833	0
241.632	3
242.43	1
243.229	2
244.027	1
244.826	2
245.624	5
246.422	2
247.22	1
248.018	1
248.816	3
249.614	2
250.412	2
251.21	1
252.007	1
252.805	1
253.602	3
254.4	4
255.197	2
255.994	2
256.791	3
257.589	1
258.386	4
259.183	5
259.979	4
260.776	5
261.573	6
262.37	4
263.166	5
263.963	5
264.759	4
265.556	5
266.352	6
267.148	5
267.944	6
268.74	6
269.536	7
270.332	6
271.128	7
271.924	7
272.719	7
273.515	8
274.311	8
275.106	8
275.901	9
276.697	5
277.492	10
278.287	9
279.082	9
279.877	10
280.672	11
281.467	13
282.262	11
283.056	12
283.851	10
284.646	10
285.44	8
286.234	10
287.029	10
287.823	10
288.617	11
289.411	8
290.205	10
290.999	11
291.793	8
292.587	9
293.381	10
294.174	8
294.968	10
295.761	11
296.555	10
297.348	9
298.141	12
298.935	9
299.728	10
300.521	9
301.314	13
302.107	8
302.899	9
303.692	10
304.485	7
305.277	10
306.07	7
306.862	8
307.655	9
308.447	8
309.239	9
310.031	7
310.823	6
311.615	7
312.407	7
313.199	9
313.991	5
314.783	7
315.574	7
316.366	7
317.157	7
317.949	7
318.74	6
319.531	5
320.322	4
321.113	5
321.904	5
322.695	4
323.486	5
324.277	5
325.068	5
325.858	6
326.649	6
327.439	2
328.23	4
329.02	4
329.81	2
330.6	2
331.391	3
332.181	5
332.971	3
333.76	4
334.55	2
335.34	3
336.13	3
336.919	4
337.709	2
338.498	5
339.287	5
340.077	1
340.866	7
341.655	3
342.444	5
343.233	2
344.022	5
344.811	3
345.6	2
346.388	3
347.177	4
347.965	3
348.754	2
349.542	4
350.33	3
351.119	2
351.907	1
352.695	0
353.483	3
354.271	3
355.059	2
355.846	5
356.634	1
357.422	0
358.209	3
358.997	4
359.784	2
360.571	4
361.359	1
362.146	2
362.933	5
363.72	1
364.507	3
365.294	2
366.081	2
366.867	3
367.654	-1
368.44	2
369.227	1
370.013	2
370.8	0
371.586	5
372.372	1
373.158	2
373.944	3
374.73	1
375.516	1
376.302	3
377.088	5
377.873	3
378.659	1
379.445	3
380.23	2
381.015	4
381.801	3
382.586	1
383.371	4
384.156	1
384.941	2
385.726	2
386.511	2
387.296	5
388.08	2
388.865	6
389.649	2
390.434	2
391.218	5
392.003	3
392.787	2
393.571	6
394.355	2
395.139	1
395.923	5
396.707	2
397.491	3
398.274	5
399.058	3
399.842	3
400.625	7
401.408	3
402.192	3
402.975	5
403.758	3
404.541	3
405.324	2
406.107	2
406.89	2
407.673	5
408.456	4
409.238	4
410.021	3
410.803	4
411.586	3
412.368	5
413.151	4
413.933	5
414.715	5
415.497	4
416.279	3
417.061	3
417.843	5
418.624	4
419.406	5
420.188	5
420.969	5
421.751	5
422.532	5
423.313	6
424.095	6
424.876	5
425.657	6
426.438	2
427.219	7
428	5
428.78	6
429.561	7
430.342	7
431.122	6
431.903	6
432.683	9
433.464	9
434.244	10
435.024	10
435.804	8
436.584	10
437.364	8
438.144	10
438.924	9
439.704	12
440.483	11
441.263	12
442.042	12
442.822	10
443.601	14
444.38	14
445.16	15
445.939	14
446.718	17
447.497	19
448.276	18
449.054	22
449.833	25
450.612	22
451.391	26
452.169	28
452.948	33
453.726	33
454.504	39
455.282	42
456.061	47
456.839	49
457.617	54
458.395	59
459.172	65
459.95	75
460.728	80
461.506	93
462.283	97
463.061	113
463.838	127
464.615	136
465.393	157
466.17	165
466.947	189
467.724	213
468.501	243
469.278	262
470.055	294
470.831	335
471.608	367
472.385	407
473.161	458
473.938	498
474.714	566
475.49	622
476.266	694
477.043	770
477.819	840
478.595	948
479.371	1045
480.146	1136
480.922	1265
481.698	1394
482.473	1528
483.249	1685
484.024	1879
484.8	2073
485.575	2280
486.35	2513
487.126	2773
487.901	3044
488.676	3369
489.451	3699
490.225	4089
491	4472
491.775	4936
492.55	5420
493.324	5917
494.099	6444
494.873	7078
495.647	7681
496.422	8390
497.196	9059
497.97	9776
498.744	10544
499.518	11275
500.292	11997
501.066	12680
501.839	13374
502.613	14116
503.387	14754
504.16	15274
504.934	15729
505.707	16056
506.48	16371
507.253	16507
508.027	16594
508.8	16507
509.573	16367
510.346	16071
511.118	15760
511.891	15355
512.664	14881
513.437	14348
514.209	13762
514.982	13258
515.754	12723
516.526	12173
517.298	11603
518.071	11072
518.843	10598
519.615	10146
520.387	9742
521.159	9339
521.93	8989
522.702	8610
523.474	8297
524.245	7986
525.017	7640
525.788	7308
526.56	7053
527.331	6735
528.102	6477
528.873	6165
529.644	5907
530.415	5627
531.186	5378
531.957	5070
532.728	4797
533.498	4556
534.269	4293
535.039	4068
535.81	3861
536.58	3638
537.351	3432
538.121	3250
538.891	3041
539.661	2880
540.431	2752
541.201	2598
541.971	2467
542.741	2329
543.51	2203
544.28	2088
545.05	1988
545.819	1891
546.588	1802
547.358	1708
548.127	1628
548.896	1546
549.665	1466
550.434	1383
551.203	1318
551.972	1269
552.741	1182
553.51	1129
554.278	1054
555.047	1017
555.815	936
556.584	892
557.352	840
558.121	785
558.889	749
559.657	693
560.425	652
561.193	625
561.961	575
562.729	552
563.496	525
564.264	485
565.032	462
565.799	446
566.567	410
567.334	389
568.101	363
568.869	352
569.636	333
570.403	311
571.17	294
571.937	276
572.704	259
573.471	250
574.237	244
575.004	215
575.771	206
576.537	192
577.303	180
578.07	172
578.836	162
579.602	155
580.368	142
581.134	136
581.9	128
582.666	125
583.432	119
584.198	106
584.964	105
585.729	98
586.495	93
587.26	85
588.025	84
588.791	81
589.556	69
590.321	71
591.086	70
591.851	62
592.616	60
593.381	59
594.146	51
594.911	54
595.675	49
596.44	42
597.204	43
597.969	44
598.733	41
599.497	38
600.261	38
601.025	34
601.79	34
602.553	31
603.317	30
604.081	29
604.845	28
605.609	28
606.372	25
