节点500_145_QEPB04081__493__11-36-49-484.txt的数据

Date: Wed Nov 12 11:36:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	0.5
222.444	-0.5
223.244	-0.5
224.045	-1.5
224.845	-0.5
225.645	-1.5
226.445	-2.5
227.245	-1.5
228.045	-0.5
228.845	1.5
229.645	-1.5
230.444	0.5
231.244	1.5
232.043	-0.5
232.843	-2.5
233.642	0.5
234.442	0.5
235.241	1.5
236.04	-1.5
236.839	-0.5
237.638	0.5
238.437	-0.5
239.236	0.5
240.035	0.5
240.833	0.5
241.632	2.5
242.43	0.5
243.229	1.5
244.027	-0.5
244.826	-0.5
245.624	1.5
246.422	0.5
247.22	2.5
248.018	0.5
248.816	2.5
249.614	-1.5
250.412	2.5
251.21	0.5
252.007	0.5
252.805	1.5
253.602	2.5
254.4	2.5
255.197	1.5
255.994	4.5
256.791	4.5
257.589	2.5
258.386	1.5
259.183	2.5
259.979	2.5
260.776	4.5
261.573	4.5
262.37	2.5
263.166	4.5
263.963	4.5
264.759	3.5
265.556	4.5
266.352	2.5
267.148	3.5
267.944	6.5
268.74	6.5
269.536	5.5
270.332	4.5
271.128	5.5
271.924	6.5
272.719	6.5
273.515	6.5
274.311	8.5
275.106	6.5
275.901	8.5
276.697	8.5
277.492	6.5
278.287	9.5
279.082	9.5
279.877	8.5
280.672	9.5
281.467	8.5
282.262	8.5
283.056	9.5
283.851	9.5
284.646	10.5
285.44	9.5
286.234	9.5
287.029	10.5
287.823	12.5
288.617	10.5
289.411	8.5
290.205	9.5
290.999	9.5
291.793	9.5
292.587	8.5
293.381	12.5
294.174	7.5
294.968	7.5
295.761	9.5
296.555	7.5
297.348	9.5
298.141	8.5
298.935	10.5
299.728	9.5
300.521	7.5
301.314	7.5
302.107	8.5
302.899	8.5
303.692	6.5
304.485	8.5
305.277	7.5
306.07	5.5
306.862	8.5
307.655	5.5
308.447	6.5
309.239	6.5
310.031	6.5
310.823	6.5
311.615	6.5
312.407	5.5
313.199	6.5
313.991	5.5
314.783	2.5
315.574	4.5
316.366	5.5
317.157	4.5
317.949	2.5
318.74	4.5
319.531	4.5
320.322	4.5
321.113	5.5
321.904	4.5
322.695	3.5
323.486	4.5
324.277	5.5
325.068	5.5
325.858	4.5
326.649	3.5
327.439	3.5
328.23	2.5
329.02	2.5
329.81	3.5
330.6	5.5
331.391	1.5
332.181	4.5
332.971	2.5
333.76	3.5
334.55	4.5
335.34	4.5
336.13	3.5
336.919	2.5
337.709	2.5
338.498	2.5
339.287	0.5
340.077	4.5
340.866	2.5
341.655	2.5
342.444	0.5
343.233	4.5
344.022	3.5
344.811	0.5
345.6	3.5
346.388	3.5
347.177	1.5
347.965	5.5
348.754	0.5
349.542	3.5
350.33	2.5
351.119	2.5
351.907	3.5
352.695	3.5
353.483	1.5
354.271	2.5
355.059	2.5
355.846	3.5
356.634	0.5
357.422	0.5
358.209	1.5
358.997	3.5
359.784	0.5
360.571	1.5
361.359	2.5
362.146	4.5
362.933	2.5
