节点500_145_QEPB04081__388__11-35-09-580.txt的数据

Date: Wed Nov 12 11:35:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	1.75
223.244	-3.25
224.045	-0.25
224.845	-2.25
225.645	1.75
226.445	-1.25
227.245	0.75
228.045	-1.25
228.845	-1.25
229.645	1.75
230.444	-2.25
231.244	-0.25
232.043	1.75
232.843	2.75
233.642	-0.25
234.442	-2.25
235.241	0.75
236.04	-0.25
236.839	1.75
237.638	-2.25
238.437	-0.25
239.236	1.75
240.035	0.75
240.833	0.75
241.632	0.75
242.43	0.75
243.229	0.75
244.027	-0.25
244.826	2.75
245.624	0.75
246.422	2.75
247.22	1.75
248.018	1.75
248.816	2.75
249.614	-0.25
250.412	1.75
251.21	-0.25
252.007	2.75
252.805	1.75
253.602	4.75
254.4	0.75
255.197	3.75
255.994	3.75
256.791	3.75
257.589	4.75
258.386	1.75
259.183	3.75
259.979	0.75
260.776	3.75
261.573	2.75
262.37	3.75
263.166	4.75
263.963	3.75
264.759	5.75
265.556	4.75
266.352	4.75
267.148	4.75
267.944	7.75
268.74	6.75
269.536	5.75
270.332	6.75
271.128	4.75
271.924	6.75
272.719	8.75
273.515	6.75
274.311	7.75
275.106	7.75
275.901	8.75
276.697	4.75
277.492	10.75
278.287	11.75
279.082	8.75
279.877	9.75
280.672	6.75
281.467	6.75
282.262	12.75
283.056	11.75
283.851	8.75
284.646	8.75
285.44	10.75
286.234	10.75
287.029	8.75
287.823	8.75
288.617	9.75
289.411	11.75
290.205	10.75
290.999	9.75
291.793	7.75
292.587	8.75
293.381	7.75
294.174	8.75
294.968	8.75
295.761	8.75
296.555	8.75
297.348	9.75
298.141	9.75
298.935	10.75
299.728	9.75
300.521	7.75
301.314	9.75
302.107	7.75
302.899	8.75
303.692	8.75
304.485	6.75
305.277	6.75
306.07	8.75
306.862	7.75
307.655	8.75
308.447	7.75
309.239	6.75
310.031	5.75
310.823	4.75
311.615	7.75
312.407	5.75
313.199	6.75
313.991	4.75
314.783	5.75
315.574	5.75
316.366	5.75
317.157	4.75
317.949	3.75
318.74	5.75
319.531	3.75
320.322	2.75
321.113	3.75
321.904	4.75
322.695	7.75
323.486	6.75
324.277	3.75
325.068	1.75
325.858	4.75
326.649	2.75
327.439	2.75
328.23	4.75
329.02	1.75
329.81	3.75
330.6	1.75
331.391	2.75
332.181	4.75
332.971	2.75
333.76	4.75
334.55	1.75
335.34	4.75
336.13	2.75
336.919	3.75
337.709	3.75
338.498	2.75
339.287	0.75
340.077	1.75
340.866	2.75
341.655	2.75
342.444	3.75
343.233	0.75
344.022	2.75
344.811	2.75
345.6	-0.25
346.388	3.75
347.177	3.75
347.965	2.75
348.754	3.75
349.542	2.75
350.33	1.75
351.119	0.75
351.907	0.75
352.695	1.75
353.483	3.75
354.271	1.75
355.059	0.75
355.846	1.75
356.634	1.75
357.422	3.75
358.209	1.75
358.997	1.75
359.784	0.75
360.571	1.75
361.359	1.75
362.146	1.75
362.933	1.75
363.72	1.75
364.507	-0.25
365.294	1.75
366.081	2.75
366.867	3.75
367.654	3.75
368.44	0.75
369.227	2.75
370.013	1.75
370.8	2.75
371.586	2.75
372.372	2.75
373.158	2.75
373.944	1.75
374.73	2.75
375.516	0.75
376.302	2.75
377.088	0.75
377.873	0.75
378.659	1.75
379.445	2.75
380.23	0.75
381.015	1.75
381.801	3.75
382.586	1.75
383.371	1.75
384.156	3.75
384.941	0.75
385.726	3.75
386.511	-1.25
387.296	3.75
388.08	1.75
388.865	4.75
389.649	-0.25
390.434	3.75
391.218	0.75
392.003	2.75
392.787	2.75
393.571	2.75
394.355	2.75
395.139	-0.25
395.923	1.75
396.707	2.75
397.491	2.75
398.274	3.75
399.058	2.75
399.842	2.75
400.625	2.75
401.408	2.75
402.192	2.75
402.975	2.75
403.758	1.75
404.541	2.75
405.324	1.75
406.107	3.75
406.89	2.75
407.673	4.75
408.456	1.75
409.238	3.75
410.021	6.75
410.803	2.75
411.586	1.75
412.368	3.75
413.151	4.75
413.933	2.75
414.715	5.75
415.497	3.75
416.279	6.75
417.061	6.75
417.843	2.75
418.624	2.75
419.406	4.75
420.188	4.75
420.969	6.75
421.751	5.75
422.532	3.75
423.313	3.75
424.095	6.75
424.876	4.75
425.657	6.75
426.438	6.75
427.219	6.75
428	7.75
428.78	4.75
429.561	6.75
430.342	7.75
431.122	6.75
431.903	6.75
432.683	8.75
433.464	5.75
434.244	6.75
435.024	7.75
435.804	5.75
436.584	10.75
437.364	8.75
438.144	7.75
438.924	11.75
439.704	10.75
440.483	10.75
441.263	11.75
442.042	12.75
442.822	12.75
443.601	13.75
444.38	13.75
445.16	15.75
445.939	15.75
446.718	16.75
447.497	15.75
448.276	20.75
449.054	18.75
449.833	22.75
450.612	24.75
451.391	27.75
452.169	30.75
452.948	33.75
453.726	30.75
454.504	38.75
455.282	42.75
456.061	44.75
456.839	48.75
457.617	56.75
458.395	59.75
459.172	69.75
459.95	76.75
460.728	77.75
461.506	93.75
462.283	104.75
463.061	113.75
463.838	130.75
464.615	145.75
465.393	165.75
466.17	178.75
466.947	195.75
467.724	216.75
468.501	247.75
469.278	267.75
470.055	301.75
470.831	340.75
471.608	373.75
472.385	415.75
473.161	457.75
473.938	509.75
474.714	569.75
475.49	627.75
476.266	701.75
477.043	762.75
477.819	847.75
478.595	931.75
479.371	1033.75
480.146	1148.75
480.922	1267.75
481.698	1380.75
482.473	1531.75
483.249	1669.75
484.024	1859.75
484.8	2035.75
485.575	2241.75
486.35	2439.75
487.126	2685.75
487.901	2977.75
488.676	3239.75
489.451	3559.75
490.225	3922.75
491	4286.75
491.775	4698.75
492.55	5140.75
493.324	5604.75
494.099	6086.75
494.873	6678.75
495.647	7301.75
496.422	7896.75
497.196	8537.75
497.97	9233.75
498.744	9927.75
499.518	10602.75
500.292	11313.75
501.066	11992.75
501.839	12632.75
502.613	13298.75
503.387	13865.75
504.16	14444.75
504.934	14953.75
505.707	15273.75
506.48	15592.75
507.253	15729.75
508.027	15896.75
508.8	15912.75
509.573	15765.75
510.346	15624.75
511.118	15341.75
511.891	14963.75
512.664	14546.75
513.437	14097.75
514.209	13621.75
514.982	13073.75
515.754	12553.75
516.526	12055.75
517.298	11479.75
518.071	10987.75
518.843	10553.75
519.615	10039.75
520.387	9693.75
521.159	9302.75
521.93	8891.75
522.702	8580.75
523.474	8249.75
524.245	7890.75
525.017	7564.75
525.788	7332.75
526.56	6977.75
527.331	6731.75
528.102	6401.75
528.873	6145.75
529.644	5886.75
530.415	5584.75
531.186	5322.75
531.957	5076.75
532.728	4835.75
533.498	4554.75
534.269	4345.75
535.039	4102.75
535.81	3877.75
536.58	3654.75
537.351	3451.75
538.121	3271.75
538.891	3087.75
539.661	2930.75
540.431	2762.75
541.201	2613.75
541.971	2484.75
542.741	2349.75
543.51	2220.75
544.28	2112.75
545.05	2006.75
545.819	1913.75
546.588	1805.75
547.358	1721.75
548.127	1630.75
548.896	1554.75
549.665	1477.75
550.434	1396.75
551.203	1313.75
551.972	1254.75
552.741	1205.75
553.51	1142.75
554.278	1069.75
555.047	1009.75
555.815	952.75
556.584	907.75
557.352	842.75
558.121	811.75
558.889	747.75
559.657	708.75
560.425	668.75
561.193	629.75
561.961	596.75
562.729	560.75
563.496	540.75
564.264	508.75
565.032	473.75
565.799	453.75
566.567	423.75
567.334	394.75
568.101	372.75
568.869	355.75
569.636	338.75
570.403	314.75
571.17	306.75
571.937	276.75
572.704	266.75
573.471	249.75
574.237	235.75
575.004	219.75
575.771	202.75
576.537	189.75
577.303	189.75
578.07	176.75
578.836	165.75
579.602	153.75
580.368	147.75
581.134	133.75
581.9	130.75
582.666	124.75
583.432	118.75
584.198	109.75
584.964	102.75
585.729	96.75
586.495	93.75
587.26	88.75
588.025	85.75
588.791	80.75
589.556	70.75
590.321	73.75
591.086	65.75
591.851	57.75
592.616	59.75
593.381	57.75
594.146	54.75
594.911	49.75
595.675	47.75
596.44	46.75
597.204	43.75
597.969	44.75
598.733	41.75
599.497	38.75
600.261	34.75
601.025	36.75
601.79	31.75
602.553	32.75
603.317	29.75
604.081	28.75
604.845	28.75
605.609	27.75
606.372	25.75
607.136	24.75
607.899	26.75
608.662	22.75
609.426	20.75
610.189	20.75
610.952	18.75
611.715	19.75
612.478	20.75
613.241	17.75
614.004	16.75
614.767	17.75
615.529	12.75
616.292	14.75
617.055	14.75
617.817	13.75
618.579	9.75
619.342	13.75
620.104	11.75
620.866	12.75
621.628	9.75
622.39	9.75
623.152	10.75
623.914	9.75
624.676	8.75
625.438	9.75
626.199	8.75
626.961	10.75
627.722	8.75
628.484	6.75
629.245	3.75
630.006	6.75
630.768	4.75
631.529	8.75
632.29	6.75
633.051	7.75
633.812	4.75
634.573	6.75
635.333	6.75
636.094	6.75
636.855	7.75
637.615	5.75
638.376	3.75
639.136	4.75
639.896	2.75
640.657	6.75
641.417	4.75
642.177	4.75
642.937	3.75
643.697	3.75
644.457	4.75
645.216	5.75
645.976	3.75
646.736	2.75
647.495	3.75
648.255	4.75
649.014	2.75
649.774	2.75
650.533	3.75
651.292	3.75
652.051	3.75
652.81	2.75
653.569	3.75
654.328	1.75
655.087	3.75
655.846	3.75
656.604	4.75
657.363	2.75
658.121	3.75
658.88	1.75
659.638	2.75
660.397	2.75
661.155	4.75
661.913	2.75
662.671	4.75
663.429	-0.25
664.187	3.75
664.945	1.75
665.703	1.75
666.46	2.75
667.218	1.75
667.976	2.75
668.733	1.75
669.49	3.75
670.248	-0.25
671.005	1.75
671.762	0.75
672.519	1.75
673.276	1.75
674.033	0.75
674.79	2.75
675.547	1.75
676.304	3.75
677.06	0.75
677.817	4.75
678.574	0.75
679.33	1.75
680.086	1.75
680.843	1.75
681.599	2.75
682.355	1.75
683.111	1.75
683.867	2.75
684.623	2.75
685.379	3.75
686.135	1.75
686.89	2.75
687.646	2.75
688.402	0.75
689.157	3.75
689.912	2.75
690.668	1.75
691.423	1.75
692.178	1.75
692.933	2.75
693.688	0.75
694.443	-0.25
695.198	1.75
695.953	0.75
696.708	0.75
697.462	0.75
698.217	1.75
698.972	1.75
699.726	0.75
700.48	0.75
701.235	0.75
701.989	2.75
702.743	1.75
703.497	1.75
704.251	-0.25
705.005	0.75
705.759	1.75
706.513	2.75
707.266	1.75
708.02	1.75
708.774	1.75
709.527	1.75
710.28	2.75
711.034	-0.25
711.787	-1.25
712.54	0.75
713.293	0.75
714.046	1.75
714.799	-0.25
715.552	-0.25
716.305	0.75
717.058	1.75
717.81	1.75
718.563	2.75
719.315	1.75
720.068	-0.25
720.82	1.75
721.573	0.75
722.325	0.75
723.077	2.75
723.829	0.75
724.581	-0.25
725.333	0.75
726.085	0.75
726.836	-0.25
727.588	-0.25
728.34	2.75
729.091	0.75
729.843	2.75
730.594	0.75
731.346	0.75
732.097	1.75
732.848	2.75
733.599	2.75
734.35	2.75
735.101	1.75
735.852	0.75
736.603	2.75
737.354	1.75
738.104	0.75
738.855	1.75
739.605	1.75
740.356	2.75
741.106	3.75
741.856	1.75
742.607	-0.25
743.357	0.75
744.107	1.75
744.857	0.75
745.607	1.75
746.357	1.75
747.106	1.75
747.856	0.75
748.606	2.75
749.355	1.75
750.105	1.75
750.854	2.75
751.603	0.75
752.353	1.75
753.102	0.75
753.851	2.75
754.6	0.75
755.349	1.75
756.098	2.75
756.847	0.75
757.595	4.75
758.344	-0.25
759.093	1.75
759.841	6.75
760.589	2.75
761.338	1.75
762.086	1.75
762.834	2.75
763.582	2.75
764.331	4.75
765.079	2.75
765.826	2.75
766.574	4.75
767.322	1.75
768.07	2.75
768.817	2.75
769.565	2.75
770.312	1.75
771.06	2.75
771.807	4.75
772.554	4.75
773.302	4.75
774.049	1.75
774.796	3.75
775.543	2.75
776.29	2.75
777.036	5.75
777.783	3.75
778.53	1.75
779.276	4.75
780.023	6.75
780.769	3.75
781.516	3.75
782.262	5.75
783.008	3.75
783.754	6.75
784.5	5.75
785.246	3.75
785.992	2.75
786.738	2.75
787.484	6.75
788.23	5.75
788.975	4.75
789.721	4.75
790.466	3.75
791.212	2.75
791.957	4.75
792.702	4.75
793.447	4.75
794.193	5.75
794.938	5.75
795.683	3.75
796.427	4.75
797.172	3.75
797.917	4.75
798.662	3.75
799.406	5.75
800.151	4.75
800.895	5.75
801.64	0.75
802.384	2.75
803.128	4.75
803.872	2.75
804.616	4.75
805.36	4.75
806.104	3.75
806.848	2.75
807.592	1.75
808.336	1.75
809.079	2.75
809.823	2.75
810.566	3.75
811.31	2.75
812.053	3.75
812.796	0.75
813.539	4.75
814.283	4.75
815.026	0.75
815.769	1.75
816.511	1.75
817.254	1.75
817.997	1.75
818.74	3.75
819.482	1.75
820.225	1.75
820.967	2.75
821.71	3.75
822.452	2.75
823.194	1.75
823.936	2.75
824.678	1.75
825.42	1.75
826.162	2.75
826.904	1.75
827.646	3.75
828.388	0.75
829.129	2.75
829.871	0.75
830.612	5.75
831.354	2.75
832.095	2.75
832.836	0.75
833.577	1.75
834.319	0.75
835.06	2.75
835.801	2.75
836.542	1.75
837.282	1.75
838.023	0.75
838.764	1.75
839.504	3.75
840.245	-0.25
840.985	-1.25
841.726	2.75
842.466	2.75
843.206	1.75
843.946	1.75
844.687	0.75
845.427	1.75
846.166	1.75
846.906	1.75
847.646	1.75
848.386	0.75
849.125	2.75
849.865	-0.25
850.605	0.75
851.344	-0.25
852.083	-0.25
852.823	1.75
853.562	1.75
854.301	-2.25
855.04	1.75
855.779	0.75
856.518	0.75
857.257	1.75
857.995	0.75
858.734	0.75
859.473	0.75
860.211	1.75
860.95	2.75
861.688	0.75
862.426	0.75
863.165	1.75
863.903	0.75
864.641	-1.25
865.379	1.75
866.117	-0.25
866.855	2.75
867.593	1.75
868.33	0.75
869.068	-1.25
869.806	0.75
870.543	-1.25
871.28	0.75
872.018	1.75
872.755	2.75
873.492	0.75
874.229	2.75
874.967	-1.25
875.703	0.75
876.44	0.75
877.177	-0.25
877.914	1.75
878.651	-2.25
879.387	0.75
880.124	-1.25
880.86	-0.25
881.597	0.75
882.333	1.75
