节点500_145_QEPB04081__224__11-32-33-497.txt的数据

Date: Wed Nov 12 11:32:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	0.38
222.444	-1.62
223.244	-0.62
224.045	0.38
224.845	-1.62
225.645	0.38
226.445	2.38
227.245	0.38
228.045	1.38
228.845	0.38
229.645	1.38
230.444	-1.62
231.244	1.38
232.043	0.38
232.843	2.38
233.642	-0.62
234.442	0.38
235.241	0.38
236.04	0.38
236.839	2.38
237.638	0.38
238.437	1.38
239.236	0.38
240.035	2.38
240.833	2.38
241.632	3.38
242.43	2.38
243.229	2.38
244.027	3.38
244.826	2.38
245.624	1.38
246.422	1.38
247.22	1.38
248.018	1.38
248.816	1.38
249.614	4.38
250.412	1.38
251.21	2.38
252.007	1.38
252.805	3.38
253.602	1.38
254.4	3.38
255.197	2.38
255.994	1.38
256.791	3.38
257.589	3.38
258.386	6.38
259.183	5.38
259.979	5.38
260.776	5.38
261.573	3.38
262.37	2.38
263.166	6.38
263.963	4.38
264.759	5.38
265.556	7.38
266.352	4.38
267.148	6.38
267.944	7.38
268.74	6.38
269.536	6.38
270.332	8.38
271.128	8.38
271.924	7.38
272.719	8.38
273.515	6.38
274.311	7.38
275.106	9.38
275.901	8.38
276.697	10.38
277.492	9.38
278.287	11.38
279.082	12.38
279.877	11.38
280.672	11.38
281.467	9.38
282.262	10.38
283.056	10.38
283.851	10.38
284.646	12.38
285.44	11.38
286.234	10.38
287.029	10.38
287.823	10.38
288.617	10.38
289.411	9.38
290.205	11.38
290.999	11.38
291.793	9.38
292.587	11.38
293.381	11.38
294.174	9.38
294.968	11.38
295.761	10.38
296.555	9.38
297.348	10.38
298.141	10.38
298.935	10.38
299.728	11.38
300.521	7.38
301.314	9.38
302.107	6.38
302.899	8.38
303.692	6.38
304.485	8.38
305.277	9.38
306.07	9.38
306.862	10.38
307.655	8.38
308.447	7.38
309.239	7.38
310.031	5.38
310.823	8.38
311.615	6.38
312.407	8.38
313.199	6.38
313.991	6.38
314.783	6.38
315.574	6.38
316.366	6.38
317.157	3.38
317.949	4.38
318.74	5.38
319.531	2.38
320.322	4.38
321.113	1.38
321.904	8.38
322.695	4.38
323.486	4.38
324.277	4.38
325.068	4.38
325.858	6.38
326.649	2.38
327.439	6.38
328.23	4.38
329.02	3.38
329.81	4.38
330.6	3.38
331.391	4.38
332.181	2.38
332.971	2.38
333.76	3.38
334.55	3.38
335.34	4.38
336.13	2.38
336.919	5.38
337.709	2.38
338.498	5.38
339.287	2.38
340.077	4.38
340.866	5.38
341.655	5.38
342.444	2.38
343.233	3.38
344.022	4.38
344.811	2.38
345.6	3.38
346.388	4.38
347.177	3.38
347.965	3.38
348.754	1.38
349.542	4.38
350.33	5.38
351.119	4.38
351.907	3.38
352.695	1.38
353.483	3.38
354.271	2.38
355.059	4.38
355.846	4.38
356.634	5.38
357.422	2.38
358.209	3.38
358.997	2.38
359.784	1.38
360.571	3.38
361.359	3.38
362.146	2.38
362.933	1.38
363.72	1.38
364.507	3.38
365.294	3.38
366.081	3.38
366.867	2.38
367.654	3.38
368.44	3.38
369.227	1.38
370.013	3.38
370.8	3.38
371.586	2.38
372.372	4.38
373.158	5.38
373.944	1.38
374.73	3.38
375.516	2.38
376.302	4.38
377.088	4.38
377.873	3.38
378.659	4.38
379.445	4.38
380.23	3.38
381.015	4.38
381.801	3.38
382.586	1.38
383.371	3.38
384.156	2.38
384.941	-0.62
385.726	2.38
386.511	2.38
387.296	2.38
388.08	1.38
388.865	3.38
389.649	1.38
390.434	3.38
391.218	4.38
392.003	5.38
392.787	4.38
393.571	2.38
394.355	1.38
395.139	2.38
395.923	4.38
396.707	1.38
397.491	3.38
398.274	6.38
399.058	1.38
399.842	4.38
400.625	1.38
401.408	3.38
402.192	4.38
402.975	3.38
403.758	2.38
404.541	3.38
405.324	5.38
406.107	3.38
406.89	2.38
407.673	3.38
408.456	2.38
409.238	5.38
410.021	5.38
