334.55	3.62
335.34	5.62
336.13	3.62
336.919	2.62
337.709	0.62
338.498	3.62
339.287	4.62
340.077	0.62
340.866	2.62
341.655	3.62
342.444	3.62
343.233	1.62
344.022	3.62
344.811	3.62
345.6	3.62
346.388	1.62
347.177	3.62
347.965	3.62
348.754	1.62
349.542	4.62
350.33	1.62
351.119	5.62
351.907	3.62
352.695	2.62
353.483	1.62
354.271	2.62
355.059	2.62
355.846	2.62
356.634	3.62
357.422	0.62
358.209	2.62
358.997	1.62
359.784	4.62
360.571	3.62
361.359	5.62
362.146	3.62
362.933	2.62
363.72	4.62
364.507	1.62
365.294	2.62
366.081	3.62
366.867	0.62
367.654	2.62
368.44	4.62
369.227	2.62
370.013	2.62
370.8	4.62
371.586	2.62
372.372	2.62
373.158	2.62
373.944	4.62
374.73	4.62
375.516	2.62
376.302	4.62
377.088	3.62
377.873	3.62
378.659	6.62
379.445	2.62
380.23	1.62
381.015	1.62
381.801	2.62
382.586	1.62
383.371	3.62
384.156	2.62
384.941	1.62
385.726	3.62
386.511	0.62
387.296	1.62
388.08	3.62
388.865	2.62
389.649	4.62
390.434	1.62
391.218	5.62
392.003	0.62
392.787	2.62
393.571	1.62
394.355	3.62
395.139	5.62
395.923	0.62
396.707	5.62
397.491	4.62
398.274	4.62
399.058	2.62
399.842	5.62
400.625	3.62
401.408	2.62
402.192	4.62
402.975	1.62
403.758	4.62
404.541	5.62
405.324	4.62
406.107	3.62
406.89	1.62
407.673	5.62
408.456	2.62
409.238	3.62
410.021	5.62
410.803	4.62
411.586	3.62
412.368	6.62
413.151	3.62
413.933	3.62
414.715	5.62
415.497	3.62
416.279	2.62
417.061	2.62
417.843	2.62
418.624	3.62
419.406	5.62
420.188	6.62
420.969	4.62
421.751	5.62
422.532	4.62
423.313	6.62
424.095	9.62
424.876	5.62
425.657	6.62
426.438	6.62
427.219	6.62
428	6.62
428.78	4.62
429.561	8.62
430.342	7.62
431.122	9.62
431.903	6.62
432.683	7.62
433.464	10.62
434.244	11.62
435.024	10.62
435.804	7.62
436.584	9.62
437.364	8.62
438.144	7.62
438.924	10.62
439.704	10.62
440.483	10.62
441.263	11.62
442.042	15.62
442.822	14.62
443.601	11.62
444.38	15.62
445.16	13.62
445.939	14.62
446.718	18.62
447.497	20.62
448.276	21.62
449.054	24.62
449.833	23.62
450.612	25.62
451.391	29.62
452.169	30.62
452.948	33.62
453.726	36.62
454.504	35.62
455.282	43.62
456.061	49.62
456.839	51.62
457.617	59.62
458.395	62.62
459.172	73.62
459.95	77.62
460.728	83.62
461.506	94.62
462.283	104.62
463.061	114.62
463.838	132.62
464.615	146.62
465.393	166.62
466.17	185.62
466.947	200.62
467.724	228.62
468.501	246.62
469.278	274.62
470.055	308.62
470.831	336.62
471.608	383.62
472.385	422.62
473.161	469.62
473.938	517.62
474.714	583.62
475.49	640.62
476.266	701.62
477.043	782.62
477.819	860.62
478.595	958.62
479.371	1042.62
480.146	1150.62
480.922	1284.62
481.698	1411.62
482.473	1545.62
483.249	1709.62
484.024	1863.62
484.8	2050.62
485.575	2272.62
486.35	2486.62
487.126	2742.62
487.901	3013.62
488.676	3297.62
489.451	3604.62
490.225	3963.62
491	4336.62
491.775	4751.62
492.55	5214.62
493.324	5693.62
494.099	6226.62
494.873	6778.62
495.647	7383.62
496.422	8022.62
497.196	8683.62
497.97	9348.62
498.744	10035.62
499.518	10761.62
500.292	11481.62
501.066	12181.62
501.839	12850.62
502.613	13524.62
503.387	14137.62
504.16	14665.62
504.934	15133.62
505.707	15500.62
506.48	15832.62
507.253	16019.62
508.027	16129.62
508.8	16095.62
509.573	16066.62
510.346	15830.62
511.118	15605.62
511.891	15257.62
512.664	14722.62
513.437	14322.62
514.209	13825.62
514.982	13293.62
515.754	12746.62
516.526	12228.62
517.298	11714.62
518.071	11193.62
518.843	10712.62
519.615	10259.62
520.387	9845.62
521.159	9453.62
521.93	9052.62
522.702	8695.62
523.474	8401.62
524.245	8011.62
525.017	7720.62
525.788	7396.62
526.56	7078.62
527.331	6817.62
528.102	6531.62
528.873	6262.62
529.644	5971.62
530.415	5693.62
531.186	5427.62
531.957	5171.62
532.728	4903.62
533.498	4649.62
534.269	4380.62
535.039	4169.62
535.81	3954.62
536.58	3724.62
537.351	3501.62
538.121	3305.62
538.891	3145.62
539.661	2959.62
540.431	2806.62
541.201	2660.62
541.971	2509.62
542.741	2381.62
543.51	2273.62
544.28	2159.62
545.05	2039.62
545.819	1936.62
546.588	1849.62
547.358	1745.62
548.127	1671.62
548.896	1565.62
549.665	1491.62
550.434	1425.62
551.203	1370.62
551.972	1277.62
552.741	1213.62
553.51	1145.62
554.278	1087.62
555.047	1029.62
555.815	972.62
556.584	921.62
557.352	871.62
558.121	807.62
558.889	770.62
559.657	716.62
560.425	675.62
561.193	642.62
561.961	610.62
562.729	565.62
563.496	549.62
564.264	513.62
565.032	474.62
565.799	452.62
566.567	432.62
567.334	405.62
568.101	383.62
568.869	358.62
569.636	342.62
570.403	323.62
571.17	310.62
571.937	286.62
572.704	265.62
573.471	259.62
574.237	238.62
575.004	228.62
575.771	211.62
576.537	197.62
577.303	189.62
578.07	180.62
578.836	168.62
579.602	158.62
580.368	150.62
581.134	142.62
581.9	136.62
582.666	122.62
583.432	118.62
584.198	112.62
584.964	104.62
585.729	103.62
586.495	95.62
587.26	91.62
588.025	88.62
588.791	81.62
589.556	76.62
590.321	71.62
591.086	67.62
591.851	65.62
592.616	60.62
593.381	59.62
594.146	57.62
594.911	54.62
595.675	49.62
596.44	46.62
597.204	47.62
597.969	44.62
598.733	41.62
599.497	38.62
600.261	38.62
601.025	31.62
601.79	33.62
602.553	33.62
603.317	29.62
604.081	30.62
604.845	30.62
605.609	25.62
606.372	23.62
607.136	25.62
607.899	21.62
608.662	24.62
609.426	21.62
610.189	20.62
610.952	19.62
611.715	21.62
612.478	20.62
613.241	18.62
614.004	14.62
614.767	16.62
615.529	14.62
616.292	16.62
617.055	13.62
617.817	15.62
618.579	15.62
619.342	16.62
620.104	14.62
620.866	13.62
621.628	12.62
622.39	11.62
623.152	13.62
623.914	11.62
624.676	11.62
625.438	11.62
626.199	7.62
626.961	9.62
627.722	10.62
628.484	9.62
629.245	9.62
630.006	6.62
630.768	11.62
631.529	8.62
632.29	7.62
633.051	7.62
633.812	7.62
634.573	8.62
635.333	6.62
636.094	7.62
636.855	6.62
637.615	8.62
638.376	6.62
639.136	7.62
639.896	4.62
640.657	5.62
641.417	6.62
642.177	4.62
642.937	5.62
643.697	3.62
644.457	5.62
645.216	4.62
645.976	5.62
646.736	3.62
647.495	4.62
648.255	4.62
649.014	4.62
649.774	4.62
650.533	5.62
651.292	4.62
652.051	3.62
652.81	3.62
653.569	4.62
654.328	1.62
655.087	4.62
655.846	5.62
656.604	5.62
657.363	3.62
658.121	3.62
658.88	5.62
659.638	3.62
660.397	4.62
661.155	4.62
661.913	1.62
662.671	4.62
663.429	5.62
664.187	3.62
664.945	2.62
665.703	3.62
666.46	1.62
667.218	3.62
667.976	4.62
668.733	2.62
669.49	2.62
670.248	4.62
671.005	2.62
671.762	2.62
672.519	0.62
673.276	4.62
674.033	1.62
674.79	1.62
675.547	0.62
676.304	4.62
677.06	3.62
677.817	3.62
678.574	2.62
679.33	1.62
680.086	5.62
680.843	2.62
681.599	1.62
682.355	0.62
683.111	3.62
683.867	3.62
684.623	1.62
685.379	3.62
686.135	2.62
686.89	3.62
687.646	2.62
688.402	1.62
689.157	5.62
689.912	3.62
690.668	4.62
691.423	1.62
692.178	1.62
692.933	4.62
693.688	2.62
694.443	2.62
695.198	2.62
695.953	2.62
696.708	-0.38
697.462	0.62
698.217	5.62
698.972	3.62
699.726	4.62
700.48	1.62
701.235	2.62
701.989	2.62
702.743	2.62
703.497	1.62
704.251	2.62
705.005	1.62
705.759	2.62
706.513	2.62
707.266	1.62
708.02	3.62
708.774	3.62
709.527	1.62
710.28	1.62
711.034	2.62
711.787	3.62
712.54	1.62
713.293	3.62
714.046	1.62
714.799	2.62
715.552	1.62
716.305	3.62
717.058	1.62
717.81	2.62
718.563	4.62
719.315	3.62
720.068	0.62
720.82	2.62
721.573	0.62
722.325	2.62
723.077	1.62
723.829	0.62
724.581	2.62
725.333	2.62
726.085	1.62
726.836	0.62
727.588	1.62
728.34	2.62
729.091	1.62
729.843	0.62
730.594	3.62
731.346	2.62
732.097	0.62
732.848	1.62
733.599	0.62
734.35	1.62
735.101	2.62
735.852	1.62
736.603	1.62
737.354	2.62
738.104	1.62
738.855	3.62
739.605	1.62
740.356	1.62
741.106	3.62
741.856	2.62
742.607	3.62
743.357	3.62
744.107	1.62
744.857	3.62
745.607	4.62
746.357	4.62
747.106	1.62
747.856	1.62
748.606	4.62
749.355	1.62
750.105	1.62
750.854	2.62
751.603	2.62
752.353	1.62
753.102	2.62
753.851	3.62
754.6	3.62
755.349	2.62
756.098	2.62
756.847	-0.38
757.595	2.62
758.344	2.62
759.093	4.62
759.841	2.62
760.589	4.62
761.338	2.62
762.086	2.62
762.834	3.62
763.582	1.62
764.331	3.62
765.079	2.62
765.826	3.62
766.574	6.62
767.322	2.62
768.07	3.62
768.817	2.62
769.565	3.62
770.312	2.62
771.06	3.62
771.807	2.62
772.554	3.62
773.302	5.62
774.049	4.62
774.796	4.62
775.543	4.62
776.29	4.62
777.036	5.62
777.783	5.62
778.53	4.62
779.276	4.62
780.023	4.62
780.769	4.62
781.516	4.62
782.262	7.62
783.008	3.62
783.754	8.62
784.5	4.62
785.246	5.62
785.992	5.62
786.738	6.62
787.484	6.62
788.23	4.62
788.975	4.62
789.721	1.62
790.466	4.62
791.212	6.62
791.957	6.62
792.702	6.62
793.447	6.62
794.193	4.62
794.938	4.62
795.683	8.62
796.427	4.62
797.172	4.62
797.917	3.62
798.662	6.62
799.406	4.62
800.151	3.62
800.895	5.62
801.64	6.62
802.384	2.62
803.128	6.62
803.872	4.62
804.616	5.62
805.36	2.62
806.104	6.62
806.848	5.62
807.592	4.62
808.336	3.62
809.079	2.62
809.823	4.62
810.566	4.62
811.31	4.62
812.053	5.62
812.796	1.62
813.539	5.62
814.283	3.62
815.026	4.62
815.769	3.62
816.511	4.62
817.254	3.62
817.997	3.62
818.74	5.62
819.482	2.62
820.225	3.62
820.967	5.62
821.71	3.62
822.452	4.62
823.194	4.62
823.936	3.62
824.678	1.62
825.42	3.62
826.162	3.62
826.904	3.62
827.646	5.62
828.388	3.62
829.129	4.62
829.871	2.62
830.612	4.62
831.354	-0.38
832.095	1.62
832.836	1.62
833.577	1.62
834.319	4.62
835.06	4.62
835.801	3.62
836.542	0.62
837.282	2.62
838.023	3.62
838.764	1.62
839.504	1.62
840.245	1.62
840.985	4.62
841.726	3.62
842.466	0.62
843.206	1.62
843.946	1.62
844.687	2.62
845.427	1.62
846.166	1.62
846.906	2.62
847.646	1.62
848.386	3.62
849.125	2.62
849.865	3.62
850.605	2.62
851.344	0.62
852.083	0.62
852.823	3.62
853.562	2.62
854.301	0.62
855.04	3.62
855.779	2.62
856.518	2.62
857.257	1.62
857.995	2.62
858.734	1.62
859.473	0.62
860.211	1.62
860.95	0.62
861.688	2.62
862.426	-0.38
863.165	1.62
863.903	1.62
864.641	2.62
865.379	1.62
866.117	0.62
866.855	2.62
867.593	1.62
868.33	0.62
869.068	1.62
869.806	0.62
870.543	2.62
871.28	2.62
872.018	3.62
872.755	-0.38
873.492	0.62
874.229	-0.38
874.967	-0.38
875.703	-0.38
876.44	1.62
877.177	1.62
877.914	1.62
878.651	2.62
879.387	1.62
880.124	1.62
880.86	2.62
881.597	0.62
882.333	1.62
883.069	-1.38
883.806	-0.38
884.542	1.62
885.278	0.62
886.014	2.62
886.749	0.62
887.485	-0.38
888.221	-0.38
888.957	2.62
889.692	0.62
890.428	-1.38
891.163	3.62
891.899	-1.38
892.634	1.62
893.369	0.62
894.104	0.62
894.839	0.62
895.574	1.62
896.309	1.62
897.044	0.62
897.779	-1.38
898.514	2.62
899.248	1.62
899.983	2.62
900.717	1.62
901.452	0.62
902.186	-1.38
902.92	0.62
903.654	0.62
904.389	-1.38
905.123	1.62
905.857	1.62
906.59	-0.38
907.324	1.62
908.058	3.62
908.792	1.62
909.525	-2.38
910.259	2.62
910.992	0.62
911.726	1.62
912.459	0.62
913.192	1.62
913.925	1.62
914.658	-0.38
915.391	0.62
916.124	0.62
916.857	-0.38
917.59	1.62
918.323	0.62
919.055	1.62
919.788	0.62
920.521	2.62
921.253	0.62
921.985	-0.38
922.718	1.62
923.45	0.62
924.182	2.62
924.914	-0.38
925.646	-0.38
926.378	-1.38
927.11	0.62
927.841	2.62
928.573	-1.38
929.305	0.62
930.036	-0.38
930.768	1.62
931.499	0.62
932.23	1.62
932.962	0.62
933.693	-1.38
934.424	1.62
935.155	0.62
935.886	1.62
936.617	0.62
937.348	-0.38
938.078	1.62
938.809	0.62
939.54	-0.38
940.27	-0.38
941.001	1.62
941.731	-0.38
942.461	-0.38
943.191	-0.38
943.922	1.62
944.652	2.62
945.382	0.62
946.112	1.62
946.841	1.62
947.571	1.62
948.301	-0.38
949.031	-1.38
949.76	0.62
950.49	-0.38
951.219	-1.38
951.948	0.62
952.678	0.62
953.407	2.62
954.136	-0.38
954.865	0.62
955.594	0.62
956.323	1.62
957.052	1.62
957.78	-0.38
958.509	-0.38
959.238	1.62
959.966	-0.38
960.695	2.62
961.423	1.62
962.151	1.62
962.88	-1.38
963.608	0.62
964.336	2.62
965.064	0.62
965.792	0.62
966.52	2.62
967.247	3.62
967.975	1.62
968.703	-0.38
969.43	0.62
970.158	1.62
970.885	-0.38
971.613	0.62
972.34	1.62
973.067	-0.38
973.794	3.62
974.521	-1.38
975.248	-0.38
975.975	0.62
976.702	-0.38
977.429	1.62
978.156	0.62
978.882	-0.38
979.609	-0.38
980.335	3.62
981.062	1.62
981.788	1.62
982.514	1.62
983.24	-3.38
983.967	1.62
984.693	-1.38
985.419	0.62
986.144	1.62
986.87	1.62
987.596	-0.38
988.322	0.62
989.047	-0.38
989.773	1.62
990.498	-0.38
991.224	0.62
991.949	-1.38
992.674	0.62
993.399	0.62
994.124	1.62
994.849	0.62
995.574	0.62
996.299	-0.38
997.024	1.62
997.749	0.62
998.473	1.62
999.198	1.62
999.922	-0.38
1000.647	0.62
1001.371	1.62
1002.095	-1.38
1002.82	1.62
1003.544	-3.38
1004.268	1.62
1004.992	-1.38
1005.716	-0.38
1006.439	0.62
1007.163	1.62
1007.887	-1.38
1008.611	-0.38
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	0.62
1012.228	-0.38
1012.951	1.62
1013.674	-1.38
1014.397	-0.38
1015.12	1.62
