节点500_145_QEPB04081__504__11-36-59-467.txt的数据

Date: Wed Nov 12 11:36:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-1.38
222.444	1.62
223.244	-0.38
224.045	-1.38
224.845	0.62
225.645	-0.38
226.445	-0.38
227.245	1.62
228.045	0.62
228.845	-0.38
229.645	-0.38
230.444	-1.38
231.244	0.62
232.043	-0.38
232.843	0.62
233.642	0.62
234.442	0.62
235.241	-0.38
236.04	2.62
236.839	2.62
237.638	1.62
238.437	1.62
239.236	1.62
240.035	3.62
240.833	1.62
241.632	4.62
242.43	0.62
243.229	1.62
244.027	2.62
244.826	3.62
245.624	0.62
246.422	2.62
247.22	3.62
248.018	4.62
248.816	1.62
249.614	4.62
250.412	2.62
251.21	1.62
252.007	2.62
252.805	3.62
253.602	2.62
254.4	1.62
255.197	2.62
255.994	1.62
256.791	4.62
257.589	4.62
258.386	4.62
259.183	3.62
259.979	0.62
260.776	6.62
261.573	3.62
262.37	2.62
263.166	5.62
263.963	5.62
264.759	5.62
265.556	3.62
266.352	3.62
267.148	3.62
267.944	5.62
268.74	5.62
269.536	5.62
270.332	3.62
271.128	5.62
271.924	7.62
272.719	7.62
273.515	7.62
274.311	8.62
275.106	9.62
275.901	8.62
276.697	7.62
277.492	7.62
278.287	9.62
279.082	13.62
279.877	6.62
280.672	6.62
281.467	9.62
282.262	9.62
283.056	10.62
283.851	9.62
284.646	9.62
285.44	10.62
286.234	12.62
287.029	10.62
287.823	9.62
288.617	8.62
289.411	9.62
290.205	9.62
290.999	11.62
291.793	9.62
292.587	10.62
293.381	10.62
294.174	12.62
294.968	8.62
295.761	7.62
296.555	10.62
297.348	9.62
298.141	10.62
298.935	10.62
299.728	9.62
300.521	10.62
301.314	7.62
302.107	7.62
302.899	6.62
303.692	6.62
304.485	8.62
305.277	7.62
306.07	8.62
306.862	6.62
307.655	10.62
308.447	8.62
309.239	6.62
310.031	8.62
310.823	7.62
311.615	6.62
312.407	6.62
313.199	7.62
313.991	5.62
314.783	5.62
315.574	5.62
316.366	3.62
317.157	4.62
317.949	5.62
318.74	5.62
319.531	3.62
320.322	4.62
321.113	4.62
321.904	4.62
322.695	6.62
323.486	3.62
324.277	4.62
325.068	6.62
325.858	5.62
326.649	4.62
327.439	4.62
328.23	1.62
329.02	5.62
329.81	3.62
330.6	3.62
331.391	2.62
332.181	5.62
332.971	3.62
333.76	3.62
334.55	2.62
335.34	2.62
336.13	2.62
336.919	4.62
337.709	2.62
338.498	4.62
339.287	3.62
340.077	3.62
340.866	4.62
341.655	1.62
342.444	3.62
343.233	1.62
344.022	1.62
344.811	2.62
345.6	4.62
346.388	3.62
347.177	2.62
347.965	4.62
348.754	5.62
349.542	4.62
350.33	4.62
351.119	2.62
351.907	2.62
352.695	3.62
353.483	3.62
354.271	0.62
355.059	4.62
355.846	2.62
356.634	2.62
357.422	3.62
358.209	1.62
358.997	4.62
359.784	1.62
360.571	2.62
361.359	3.62
362.146	2.62
362.933	2.62
363.72	3.62
364.507	2.62
365.294	3.62
366.081	2.62
366.867	1.62
367.654	1.62
368.44	2.62
369.227	0.62
370.013	3.62
370.8	4.62
371.586	4.62
372.372	2.62
373.158	1.62
373.944	2.62
374.73	2.62
375.516	3.62
376.302	1.62
377.088	1.62
377.873	4.62
378.659	0.62
379.445	2.62
380.23	2.62
381.015	2.62
381.801	2.62
382.586	2.62
383.371	2.62
384.156	3.62
384.941	2.62
385.726	0.62
386.511	2.62
387.296	2.62
388.08	3.62
388.865	3.62
389.649	2.62
390.434	3.62
391.218	2.62
392.003	3.62
392.787	3.62
393.571	2.62
394.355	5.62
395.139	2.62
395.923	1.62
396.707	3.62
397.491	2.62
398.274	5.62
399.058	1.62
399.842	2.62
400.625	0.62
401.408	2.62
402.192	1.62
402.975	4.62
403.758	2.62
404.541	3.62
405.324	2.62
406.107	3.62
406.89	3.62
407.673	3.62
408.456	5.62
409.238	4.62
410.021	3.62
410.803	4.62
411.586	2.62
412.368	6.62
413.151	3.62
413.933	4.62
414.715	5.62
415.497	5.62
416.279	4.62
417.061	4.62
417.843	4.62
418.624	4.62
419.406	6.62
420.188	6.62
420.969	4.62
421.751	7.62
422.532	5.62
423.313	6.62
424.095	3.62
424.876	7.62
425.657	4.62
426.438	4.62
427.219	5.62
428	6.62
428.78	5.62
429.561	7.62
430.342	6.62
431.122	9.62
431.903	5.62
432.683	6.62
433.464	8.62
434.244	10.62
435.024	6.62
435.804	9.62
436.584	10.62
437.364	10.62
438.144	9.62
438.924	10.62
439.704	11.62
440.483	10.62
441.263	12.62
442.042	11.62
442.822	12.62
443.601	14.62
444.38	14.62
445.16	15.62
445.939	17.62
446.718	17.62
447.497	18.62
448.276	21.62
449.054	22.62
449.833	22.62
450.612	27.62
451.391	30.62
452.169	31.62
452.948	32.62
453.726	35.62
454.504	40.62
455.282	42.62
456.061	46.62
456.839	54.62
457.617	57.62
458.395	61.62
459.172	70.62
459.95	76.62
460.728	91.62
461.506	98.62
462.283	115.62
463.061	121.62
463.838	135.62
464.615	148.62
465.393	168.62
466.17	189.62
466.947	205.62
467.724	224.62
468.501	249.62
469.278	290.62
470.055	313.62
470.831	353.62
471.608	389.62
472.385	432.62
473.161	476.62
473.938	527.62
474.714	575.62
475.49	641.62
