节点500_145_QEPB04081__193__11-32-02-514.txt的数据

Date: Wed Nov 12 11:32:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-0.75
222.444	1.25
223.244	0.25
224.045	1.25
224.845	-0.75
225.645	0.25
226.445	1.25
227.245	-0.75
228.045	1.25
228.845	0.25
229.645	-0.75
230.444	1.25
231.244	-0.75
232.043	-1.75
232.843	-1.75
233.642	-1.75
234.442	0.25
235.241	1.25
236.04	0.25
236.839	-0.75
237.638	-2.75
238.437	0.25
239.236	1.25
240.035	-2.75
240.833	0.25
241.632	1.25
242.43	-0.75
243.229	1.25
244.027	0.25
244.826	3.25
245.624	0.25
246.422	0.25
247.22	0.25
248.018	-1.75
248.816	0.25
249.614	0.25
250.412	4.25
251.21	1.25
252.007	0.25
252.805	2.25
253.602	1.25
254.4	4.25
255.197	1.25
255.994	5.25
256.791	2.25
257.589	0.25
258.386	5.25
259.183	4.25
259.979	4.25
260.776	4.25
261.573	3.25
262.37	3.25
263.166	4.25
263.963	4.25
264.759	5.25
265.556	8.25
266.352	6.25
267.148	4.25
267.944	5.25
268.74	7.25
269.536	7.25
270.332	8.25
271.128	6.25
271.924	3.25
272.719	8.25
273.515	7.25
274.311	8.25
275.106	7.25
275.901	9.25
276.697	9.25
277.492	8.25
278.287	8.25
279.082	8.25
279.877	11.25
280.672	8.25
281.467	8.25
282.262	8.25
283.056	9.25
283.851	11.25
284.646	9.25
285.44	8.25
286.234	10.25
287.029	10.25
287.823	10.25
288.617	9.25
289.411	11.25
290.205	10.25
290.999	11.25
291.793	10.25
292.587	9.25
293.381	8.25
294.174	10.25
294.968	7.25
295.761	10.25
296.555	10.25
297.348	7.25
298.141	8.25
298.935	10.25
299.728	9.25
300.521	9.25
301.314	8.25
302.107	7.25
302.899	6.25
303.692	8.25
304.485	8.25
305.277	12.25
306.07	8.25
306.862	10.25
307.655	6.25
308.447	8.25
309.239	7.25
310.031	4.25
310.823	7.25
311.615	6.25
312.407	6.25
313.199	7.25
313.991	6.25
314.783	4.25
315.574	7.25
316.366	4.25
317.157	3.25
317.949	6.25
318.74	6.25
319.531	3.25
320.322	4.25
321.113	3.25
321.904	2.25
322.695	3.25
323.486	3.25
324.277	3.25
325.068	4.25
325.858	3.25
326.649	3.25
327.439	4.25
328.23	2.25
329.02	2.25
329.81	4.25
330.6	4.25
331.391	4.25
332.181	1.25
332.971	3.25
333.76	5.25
334.55	4.25
335.34	4.25
336.13	3.25
336.919	4.25
337.709	3.25
338.498	5.25
339.287	3.25
340.077	2.25
340.866	1.25
341.655	3.25
342.444	3.25
343.233	2.25
344.022	3.25
344.811	1.25
345.6	3.25
346.388	6.25
347.177	2.25
347.965	0.25
348.754	1.25
349.542	3.25
350.33	0.25
351.119	3.25
351.907	2.25
352.695	3.25
353.483	3.25
354.271	0.25
355.059	3.25
355.846	2.25
356.634	2.25
357.422	3.25
358.209	1.25
358.997	2.25
359.784	1.25
360.571	4.25
361.359	3.25
362.146	1.25
362.933	3.25
363.72	3.25
364.507	0.25
365.294	0.25
366.081	0.25
366.867	3.25
367.654	1.25
368.44	1.25
369.227	1.25
370.013	2.25
370.8	1.25
371.586	3.25
372.372	0.25
373.158	2.25
373.944	3.25
374.73	3.25
375.516	1.25
376.302	0.25
377.088	1.25
377.873	3.25
378.659	4.25
379.445	3.25
380.23	4.25
381.015	3.25
381.801	0.25
382.586	2.25
383.371	1.25
384.156	2.25
384.941	2.25
385.726	3.25
386.511	2.25
387.296	1.25
388.08	0.25
388.865	1.25
389.649	3.25
390.434	1.25
391.218	1.25
392.003	3.25
392.787	3.25
393.571	1.25
394.355	0.25
395.139	0.25
395.923	2.25
396.707	1.25
397.491	2.25
398.274	2.25
399.058	4.25
399.842	3.25
400.625	2.25
401.408	4.25
402.192	2.25
402.975	3.25
403.758	4.25
404.541	3.25
405.324	3.25
406.107	3.25
406.89	2.25
407.673	0.25
408.456	4.25
409.238	3.25
410.021	3.25
410.803	2.25
411.586	3.25
412.368	5.25
413.151	3.25
413.933	5.25
414.715	4.25
415.497	4.25
416.279	4.25
417.061	3.25
417.843	2.25
418.624	4.25
419.406	3.25
420.188	7.25
420.969	5.25
421.751	4.25
422.532	6.25
423.313	5.25
424.095	5.25
424.876	8.25
425.657	3.25
426.438	6.25
427.219	4.25
428	4.25
428.78	7.25
429.561	4.25
430.342	7.25
431.122	7.25
431.903	7.25
432.683	8.25
433.464	6.25
434.244	7.25
435.024	6.25
435.804	9.25
436.584	8.25
437.364	10.25
438.144	10.25
438.924	8.25
439.704	10.25
440.483	8.25
441.263	8.25
442.042	9.25
442.822	11.25
443.601	16.25
