节点500_145_QEPB04081__225__11-32-34-500.txt的数据

Date: Wed Nov 12 11:32:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-2
222.444	-1
223.244	-1
224.045	1
224.845	1
225.645	-1
226.445	-2
227.245	-2
228.045	0
228.845	1
229.645	0
230.444	-2
231.244	1
232.043	1
232.843	0
233.642	0
234.442	-2
235.241	-2
236.04	2
236.839	0
237.638	0
238.437	1
239.236	2
240.035	2
240.833	2
241.632	0
242.43	2
243.229	2
244.027	2
244.826	2
245.624	-1
246.422	3
247.22	1
248.018	3
248.816	2
249.614	3
250.412	5
251.21	2
252.007	1
252.805	2
253.602	1
254.4	1
255.197	1
255.994	4
256.791	1
257.589	4
258.386	2
259.183	3
259.979	5
260.776	4
261.573	4
262.37	4
263.166	5
263.963	6
264.759	4
265.556	4
266.352	7
267.148	7
267.944	5
268.74	7
269.536	5
270.332	7
271.128	8
271.924	7
272.719	10
273.515	8
274.311	8
275.106	10
275.901	6
276.697	9
277.492	9
278.287	8
279.082	9
279.877	14
280.672	10
281.467	10
282.262	10
283.056	8
283.851	9
284.646	10
285.44	10
286.234	10
287.029	10
287.823	9
288.617	11
289.411	12
290.205	10
290.999	11
291.793	10
292.587	9
293.381	12
294.174	9
294.968	11
295.761	8
296.555	9
297.348	10
298.141	7
298.935	9
299.728	9
300.521	12
301.314	9
302.107	9
302.899	8
303.692	7
304.485	10
305.277	9
306.07	8
306.862	7
307.655	10
308.447	6
309.239	7
310.031	10
310.823	5
311.615	8
312.407	6
313.199	4
313.991	5
314.783	5
315.574	6
316.366	7
317.157	5
317.949	5
318.74	5
319.531	4
320.322	2
321.113	5
321.904	4
322.695	5
323.486	6
324.277	5
325.068	4
325.858	5
326.649	5
327.439	2
328.23	3
329.02	6
329.81	3
330.6	5
331.391	1
332.181	3
332.971	2
333.76	4
334.55	5
335.34	1
336.13	3
336.919	4
337.709	2
338.498	5
339.287	3
340.077	3
340.866	2
341.655	2
342.444	3
343.233	4
344.022	3
344.811	1
345.6	4
346.388	3
347.177	1
347.965	3
348.754	3
349.542	3
350.33	2
351.119	3
351.907	2
352.695	3
353.483	0
354.271	1
355.059	3
355.846	2
356.634	3
357.422	1
358.209	3
358.997	3
359.784	2
360.571	1
361.359	2
362.146	4
362.933	3
363.72	2
364.507	5
365.294	1
366.081	5
366.867	2
367.654	3
368.44	2
369.227	2
370.013	3
370.8	2
371.586	5
372.372	2
373.158	3
373.944	3
374.73	1
375.516	3
376.302	1
377.088	2
377.873	1
378.659	2
379.445	2
380.23	1
381.015	3
381.801	2
382.586	4
383.371	1
384.156	2
384.941	5
385.726	2
386.511	3
387.296	1
388.08	4
388.865	1
389.649	3
390.434	2
391.218	2
392.003	2
392.787	1
393.571	5
394.355	4
395.139	4
395.923	2
396.707	5
397.491	4
398.274	3
399.058	4
399.842	2
400.625	2
401.408	2
402.192	4
402.975	6
403.758	3
404.541	2
405.324	2
406.107	4
406.89	3
407.673	5
408.456	2
409.238	4
410.021	3
410.803	4
411.586	6
412.368	4
413.151	3
413.933	5
414.715	2
415.497	3
416.279	6
417.061	5
417.843	4
418.624	5
419.406	4
420.188	4
420.969	7
421.751	3
422.532	4
423.313	6
424.095	4
424.876	7
425.657	7
426.438	5
427.219	5
428	7
428.78	7
429.561	9
430.342	9
431.122	5
431.903	9
432.683	5
433.464	8
434.244	8
435.024	7
435.804	8
436.584	9
437.364	10
438.144	11
438.924	9
439.704	12
440.483	10
441.263	15
442.042	10
442.822	12
443.601	11
444.38	17
445.16	15
445.939	17
446.718	17
447.497	18
448.276	20
449.054	23
449.833	20
450.612	24
451.391	25
452.169	30
452.948	26
453.726	31
454.504	39
455.282	42
456.061	42
456.839	50
457.617	55
458.395	59
459.172	62
459.95	72
460.728	80
461.506	90
462.283	97
463.061	106
463.838	119
464.615	136
465.393	151
466.17	168
466.947	185
467.724	211
468.501	236
469.278	260
470.055	291
470.831	327
471.608	363
472.385	399
473.161	450
473.938	500
474.714	557
475.49	622
476.266	691
477.043	772
477.819	843
478.595	930
479.371	1042
480.146	1130
480.922	1265
481.698	1423
482.473	1553
483.249	1696
484.024	1896
484.8	2095
485.575	2299
486.35	2540
487.126	2828
487.901	3098
488.676	3419
489.451	3757
490.225	4123
491	4570
491.775	5047
492.55	5525
493.324	6084
494.099	6664
494.873	7275
495.647	7914
496.422	8592
497.196	9272
497.97	10004
498.744	10835
499.518	11634
500.292	12353
501.066	13066
501.839	13713
502.613	14494
503.387	15088
504.16	15614
504.934	16078
505.707	16415
506.48	16653
507.253	16795
508.027	16877
508.8	16770
509.573	16562
510.346	16310
511.118	15887
511.891	15467
512.664	14996
513.437	14442
514.209	13846
514.982	13307
515.754	12785
516.526	12217
517.298	11654
518.071	11079
518.843	10637
519.615	10196
520.387	9775
521.159	9350
521.93	8977
522.702	8624
523.474	8284
524.245	7974
525.017	7645
525.788	7327
526.56	7007
527.331	6722
528.102	6437
528.873	6166
529.644	5853
530.415	5608
531.186	5315
531.957	5058
532.728	4790
533.498	4531
534.269	4273
535.039	4058
535.81	3816
536.58	3612
537.351	3418
538.121	3244
538.891	3049
539.661	2860
540.431	2721
541.201	2577
541.971	2429
542.741	2329
543.51	2203
544.28	2071
545.05	1979
545.819	1865
546.588	1798
547.358	1690
548.127	1615
548.896	1535
549.665	1458
550.434	1390
551.203	1307
551.972	1250
552.741	1176
553.51	1108
554.278	1048
555.047	981
555.815	934
556.584	883
557.352	831
558.121	788
558.889	741
559.657	694
560.425	657
561.193	608
561.961	581
562.729	548
563.496	525
564.264	477
565.032	459
565.799	428
566.567	405
567.334	392
568.101	374
568.869	344
569.636	326
570.403	313
571.17	292
571.937	278
572.704	264
573.471	246
574.237	230
575.004	221
575.771	206
576.537	192
577.303	180
578.07	172
578.836	158
579.602	149
580.368	139
581.134	130
581.9	129
582.666	119
583.432	117
584.198	109
584.964	101
585.729	95
586.495	92
587.26	85
588.025	81
588.791	77
589.556	75
590.321	69
591.086	62
591.851	66
592.616	58
593.381	57
594.146	54
594.911	49
595.675	46
596.44	48
597.204	45
597.969	39
598.733	38
599.497	38
600.261	36
601.025	35
601.79	32
602.553	33
603.317	31
604.081	29
