节点500_145_QEPB04081__664__11-39-30-003.txt的数据

Date: Wed Nov 12 11:39:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-3
222.444	-1
223.244	0
224.045	-2
224.845	2
225.645	-2
226.445	0
227.245	-3
228.045	1
228.845	0
229.645	2
230.444	-1
231.244	-1
232.043	-2
232.843	0
233.642	1
234.442	1
235.241	1
236.04	-1
236.839	0
237.638	2
238.437	-2
239.236	2
240.035	1
240.833	1
241.632	3
242.43	0
243.229	3
244.027	0
244.826	3
245.624	2
246.422	1
247.22	3
248.018	0
248.816	1
249.614	1
250.412	0
251.21	2
252.007	3
252.805	2
253.602	1
254.4	1
255.197	3
255.994	2
256.791	2
257.589	1
258.386	2
259.183	3
259.979	3
260.776	3
261.573	2
262.37	4
263.166	5
263.963	5
264.759	2
265.556	4
266.352	4
267.148	5
267.944	7
268.74	3
269.536	5
270.332	3
271.128	6
271.924	7
272.719	9
273.515	6
274.311	5
275.106	9
275.901	9
276.697	7
277.492	7
278.287	10
279.082	6
279.877	8
280.672	7
281.467	6
282.262	8
283.056	8
283.851	7
284.646	9
285.44	9
286.234	9
287.029	11
287.823	12
288.617	9
289.411	10
290.205	8
290.999	8
291.793	9
292.587	6
293.381	9
294.174	10
294.968	9
295.761	8
296.555	9
297.348	9
298.141	8
298.935	10
299.728	8
300.521	10
301.314	9
302.107	5
302.899	8
303.692	6
304.485	7
305.277	9
306.07	9
306.862	7
307.655	8
308.447	7
309.239	5
310.031	10
310.823	5
311.615	7
312.407	6
313.199	4
313.991	4
314.783	5
315.574	6
316.366	7
317.157	4
317.949	3
318.74	5
319.531	6
320.322	5
321.113	3
321.904	4
322.695	3
323.486	4
324.277	4
325.068	2
325.858	1
326.649	3
327.439	4
328.23	4
329.02	5
329.81	3
330.6	3
331.391	5
332.181	2
332.971	3
333.76	3
334.55	5
335.34	2
336.13	3
336.919	5
337.709	5
338.498	4
339.287	3
340.077	6
340.866	2
341.655	5
342.444	3
343.233	3
344.022	2
344.811	4
345.6	2
346.388	2
347.177	3
347.965	4
348.754	5
349.542	2
350.33	3
351.119	3
351.907	2
352.695	3
353.483	3
354.271	4
355.059	4
355.846	2
356.634	3
357.422	3
358.209	2
358.997	3
359.784	1
360.571	3
361.359	3
362.146	2
362.933	3
363.72	4
364.507	3
365.294	1
366.081	3
366.867	2
367.654	5
368.44	3
