节点500_145_QEPB04081__538__11-37-29-470.txt的数据

Date: Wed Nov 12 11:37:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-1.62
222.444	2.38
223.244	-0.62
224.045	0.38
224.845	-0.62
225.645	-0.62
226.445	-2.62
227.245	-0.62
228.045	0.38
228.845	-0.62
229.645	2.38
230.444	1.38
231.244	-0.62
232.043	1.38
232.843	0.38
233.642	2.38
234.442	0.38
235.241	0.38
236.04	-0.62
236.839	1.38
237.638	0.38
238.437	-0.62
239.236	2.38
240.035	0.38
240.833	0.38
241.632	2.38
242.43	0.38
243.229	1.38
244.027	1.38
244.826	1.38
245.624	1.38
246.422	1.38
247.22	1.38
248.018	3.38
248.816	2.38
249.614	1.38
250.412	2.38
251.21	2.38
252.007	2.38
252.805	2.38
253.602	2.38
254.4	3.38
255.197	2.38
255.994	4.38
256.791	1.38
257.589	1.38
258.386	3.38
259.183	3.38
259.979	5.38
260.776	4.38
261.573	7.38
262.37	4.38
263.166	5.38
263.963	3.38
264.759	5.38
265.556	3.38
266.352	4.38
267.148	6.38
267.944	3.38
268.74	3.38
269.536	3.38
270.332	4.38
271.128	6.38
271.924	4.38
272.719	8.38
273.515	8.38
274.311	6.38
275.106	7.38
275.901	9.38
276.697	6.38
277.492	7.38
278.287	8.38
279.082	9.38
279.877	9.38
280.672	10.38
281.467	9.38
282.262	7.38
283.056	9.38
283.851	9.38
284.646	9.38
285.44	10.38
286.234	9.38
287.029	9.38
287.823	11.38
288.617	9.38
289.411	10.38
290.205	9.38
290.999	10.38
291.793	10.38
292.587	8.38
293.381	10.38
294.174	8.38
294.968	7.38
295.761	10.38
296.555	8.38
297.348	9.38
298.141	9.38
298.935	10.38
299.728	10.38
300.521	8.38
301.314	9.38
302.107	8.38
302.899	9.38
303.692	5.38
304.485	7.38
305.277	7.38
306.07	10.38
306.862	7.38
307.655	4.38
308.447	8.38
309.239	6.38
310.031	9.38
310.823	6.38
311.615	6.38
312.407	6.38
313.199	5.38
313.991	8.38
314.783	7.38
315.574	5.38
316.366	5.38
317.157	6.38
317.949	7.38
318.74	5.38
319.531	6.38
320.322	5.38
321.113	5.38
321.904	5.38
322.695	3.38
323.486	3.38
324.277	4.38
325.068	3.38
325.858	2.38
326.649	3.38
327.439	3.38
328.23	2.38
329.02	6.38
329.81	3.38
330.6	5.38
331.391	1.38
332.181	3.38
332.971	2.38
333.76	1.38
334.55	5.38
335.34	4.38
336.13	3.38
336.919	3.38
337.709	4.38
338.498	3.38
339.287	4.38
340.077	4.38
340.866	2.38
341.655	2.38
342.444	3.38
343.233	3.38
344.022	4.38
344.811	4.38
345.6	2.38
346.388	2.38
347.177	1.38
347.965	4.38
348.754	3.38
349.542	4.38
350.33	2.38
351.119	1.38
351.907	3.38
352.695	2.38
353.483	2.38
354.271	4.38
355.059	2.38
355.846	1.38
356.634	2.38
357.422	4.38
358.209	1.38
358.997	2.38
359.784	2.38
360.571	2.38
361.359	2.38
362.146	3.38
362.933	1.38
363.72	2.38
364.507	1.38
365.294	3.38
366.081	1.38
366.867	2.38
367.654	1.38
368.44	4.38
369.227	3.38
370.013	2.38
370.8	3.38
371.586	2.38
372.372	2.38
373.158	2.38
373.944	1.38
374.73	3.38
375.516	2.38
376.302	1.38
377.088	3.38
377.873	2.38
378.659	4.38
379.445	2.38
380.23	1.38
381.015	2.38
381.801	1.38
382.586	3.38
383.371	4.38
384.156	1.38
384.941	1.38
385.726	3.38
386.511	5.38
387.296	5.38
388.08	4.38
388.865	1.38
389.649	3.38
390.434	2.38
391.218	5.38
392.003	3.38
392.787	3.38
393.571	2.38
394.355	1.38
395.139	2.38
395.923	5.38
396.707	4.38
397.491	5.38
398.274	3.38
399.058	2.38
399.842	3.38
400.625	1.38
401.408	4.38
402.192	3.38
402.975	3.38
403.758	2.38
404.541	2.38
405.324	2.38
406.107	3.38
406.89	2.38
407.673	2.38
408.456	1.38
409.238	2.38
410.021	4.38
410.803	2.38
411.586	6.38
412.368	2.38
413.151	3.38
413.933	5.38
414.715	4.38
415.497	2.38
416.279	3.38
417.061	5.38
417.843	4.38
418.624	5.38
419.406	4.38
420.188	5.38
420.969	5.38
421.751	4.38
422.532	5.38
423.313	7.38
424.095	6.38
424.876	4.38
425.657	5.38
426.438	7.38
427.219	7.38
428	7.38
428.78	6.38
429.561	7.38
430.342	8.38
431.122	6.38
431.903	8.38
432.683	6.38
433.464	7.38
434.244	9.38
435.024	6.38
435.804	8.38
436.584	6.38
437.364	10.38
438.144	9.38
438.924	10.38
439.704	12.38
440.483	9.38
441.263	10.38
442.042	11.38
442.822	13.38
443.601	14.38
444.38	15.38
445.16	14.38
445.939	18.38
446.718	19.38
447.497	17.38
448.276	20.38
449.054	20.38
449.833	24.38
450.612	24.38
451.391	23.38
452.169	30.38
452.948	33.38
453.726	33.38
454.504	38.38
455.282	42.38
456.061	46.38
456.839	50.38
457.617	58.38
458.395	59.38
459.172	68.38
459.95	77.38
460.728	89.38
461.506	97.38
462.283	103.38
463.061	119.38
463.838	129.38
464.615	147.38
465.393	163.38
466.17	184.38
466.947	202.38
467.724	218.38
468.501	246.38
469.278	271.38
470.055	302.38
470.831	339.38
471.608	378.38
472.385	424.38
473.161	467.38
473.938	509.38
474.714	576.38
475.49	614.38
476.266	689.38
477.043	758.38
477.819	836.38
478.595	923.38
479.371	1014.38
480.146	1113.38
480.922	1223.38
481.698	1343.38
482.473	1469.38
483.249	1625.38
484.024	1771.38
484.8	1958.38
485.575	2150.38
486.35	2341.38
487.126	2586.38
487.901	2814.38
488.676	3102.38
489.451	3391.38
490.225	3703.38
491	4041.38
491.775	4447.38
492.55	4836.38
493.324	5258.38
494.099	5742.38
494.873	6227.38
495.647	6794.38
496.422	7357.38
497.196	7895.38
497.97	8535.38
498.744	9180.38
499.518	9830.38
500.292	10480.38
501.066	11152.38
501.839	11810.38
502.613	12360.38
503.387	12943.38
504.16	13474.38
504.934	13975.38
505.707	14322.38
506.48	14617.38
507.253	14822.38
508.027	14990.38
508.8	15059.38
509.573	15075.38
510.346	14867.38
511.118	14661.38
511.891	14372.38
512.664	13975.38
513.437	13579.38
514.209	13153.38
514.982	12704.38
515.754	12216.38
516.526	11718.38
517.298	11254.38
518.071	10734.38
518.843	10264.38
519.615	9864.38
520.387	9480.38
521.159	9073.38
521.93	8703.38
522.702	8371.38
523.474	8090.38
524.245	7747.38
525.017	7450.38
525.788	7154.38
526.56	6821.38
527.331	6561.38
528.102	6320.38
528.873	6011.38
529.644	5760.38
530.415	5531.38
531.186	5258.38
531.957	5018.38
532.728	4785.38
533.498	4523.38
534.269	4301.38
535.039	4043.38
535.81	3851.38
536.58	3638.38
537.351	3433.38
538.121	3241.38
538.891	3041.38
539.661	2913.38
540.431	2735.38
541.201	2595.38
541.971	2466.38
542.741	2341.38
543.51	2228.38
544.28	2107.38
545.05	1989.38
545.819	1903.38
546.588	1793.38
547.358	1707.38
548.127	1627.38
548.896	1539.38
549.665	1455.38
550.434	1378.38
551.203	1311.38
551.972	1252.38
552.741	1187.38
553.51	1119.38
554.278	1058.38
555.047	995.38
555.815	959.38
556.584	895.38
557.352	856.38
558.121	803.38
558.889	757.38
559.657	713.38
560.425	670.38
561.193	638.38
561.961	607.38
562.729	567.38
563.496	534.38
564.264	505.38
565.032	481.38
565.799	450.38
566.567	428.38
567.334	399.38
568.101	381.38
568.869	360.38
569.636	333.38
570.403	321.38
571.17	296.38
571.937	287.38
572.704	259.38
573.471	251.38
574.237	233.38
575.004	221.38
575.771	207.38
576.537	195.38
