节点500_145_QEPB04081__30__11-29-25-791.txt的数据

Date: Wed Nov 12 11:29:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-2
222.444	-2
223.244	1
224.045	2
224.845	1
225.645	1
226.445	-1
227.245	-2
228.045	0
228.845	0
229.645	1
230.444	0
231.244	0
232.043	1
232.843	0
233.642	2
234.442	-1
235.241	4
236.04	0
236.839	0
237.638	2
238.437	0
239.236	2
240.035	1
240.833	1
241.632	1
242.43	1
243.229	2
244.027	0
244.826	1
245.624	2
246.422	1
247.22	1
248.018	0
248.816	1
249.614	2
250.412	1
251.21	1
252.007	2
252.805	3
253.602	3
254.4	3
255.197	3
255.994	3
256.791	2
257.589	7
258.386	3
259.183	3
259.979	4
260.776	4
261.573	6
262.37	6
263.166	7
263.963	5
264.759	6
265.556	6
266.352	3
267.148	7
267.944	7
268.74	8
269.536	7
270.332	8
271.128	9
271.924	6
272.719	7
273.515	8
274.311	8
275.106	8
275.901	8
276.697	10
277.492	10
278.287	9
279.082	10
279.877	12
280.672	14
281.467	9
282.262	13
283.056	11
283.851	11
284.646	13
285.44	9
286.234	12
287.029	8
287.823	14
288.617	11
289.411	12
290.205	13
290.999	11
291.793	12
292.587	11
293.381	10
294.174	11
294.968	8
295.761	9
296.555	10
297.348	10
298.141	10
298.935	11
299.728	8
300.521	7
301.314	6
302.107	10
302.899	11
303.692	9
304.485	11
305.277	9
306.07	9
306.862	7
307.655	9
308.447	10
309.239	8
310.031	9
310.823	7
311.615	6
312.407	6
313.199	6
313.991	5
314.783	7
315.574	6
316.366	7
317.157	5
317.949	4
318.74	6
319.531	6
320.322	6
321.113	6
321.904	4
322.695	5
323.486	7
324.277	4
325.068	4
325.858	5
326.649	3
327.439	5
328.23	5
329.02	6
329.81	4
330.6	4
331.391	6
332.181	3
332.971	4
333.76	4
334.55	5
335.34	2
336.13	1
336.919	3
337.709	2
338.498	4
339.287	3
340.077	3
340.866	3
341.655	5
342.444	1
343.233	3
344.022	2
344.811	2
345.6	3
346.388	4
347.177	2
347.965	5
348.754	4
349.542	5
350.33	2
351.119	4
351.907	0
352.695	1
353.483	3
354.271	1
355.059	2
355.846	2
356.634	3
357.422	4
358.209	4
358.997	4
359.784	3
360.571	3
361.359	2
362.146	2
362.933	2
363.72	3
364.507	3
365.294	3
366.081	2
366.867	2
367.654	2
368.44	2
369.227	3
370.013	2
370.8	1
371.586	5
372.372	1
373.158	2
373.944	0
374.73	0
375.516	3
376.302	0
377.088	3
377.873	4
378.659	2
379.445	2
380.23	1
381.015	2
381.801	1
382.586	3
383.371	2
384.156	-1
384.941	3
385.726	4
386.511	4
387.296	0
388.08	3
388.865	2
389.649	2
390.434	4
391.218	1
392.003	3
392.787	3
393.571	2
394.355	5
395.139	2
395.923	6
396.707	1
397.491	2
398.274	3
399.058	3
399.842	6
400.625	2
401.408	5
402.192	2
402.975	5
403.758	5
404.541	0
405.324	3
406.107	5
406.89	5
407.673	5
408.456	6
409.238	5
410.021	3
410.803	5
411.586	4
412.368	4
413.151	4
413.933	5
414.715	4
415.497	4
416.279	3
417.061	2
417.843	4
418.624	5
419.406	6
420.188	7
420.969	5
421.751	6
422.532	6
423.313	9
424.095	5
424.876	7
425.657	5
426.438	5
427.219	8
428	6
428.78	9
429.561	6
430.342	9
431.122	8
431.903	9
432.683	10
433.464	10
434.244	8
435.024	8
435.804	9
436.584	12
437.364	8
438.144	11
438.924	10
439.704	10
440.483	13
441.263	13
442.042	14
442.822	12
443.601	13
444.38	14
445.16	15
445.939	15
446.718	16
447.497	19
448.276	17
449.054	19
449.833	23
450.612	22
451.391	25
452.169	26
452.948	31
453.726	30
454.504	33
455.282	36
456.061	42
456.839	44
457.617	49
458.395	52
459.172	59
459.95	66
460.728	70
461.506	82
462.283	91
463.061	97
463.838	107
464.615	122
465.393	137
466.17	152
466.947	171
467.724	194
468.501	215
469.278	237
470.055	267
470.831	293
471.608	339
472.385	361
473.161	418
473.938	464
474.714	523
475.49	577
476.266	655
477.043	715
477.819	801
478.595	902
479.371	999
480.146	1116
480.922	1231
481.698	1379
482.473	1530
483.249	1684
484.024	1877
484.8	2100
485.575	2322
486.35	2579
487.126	2866
487.901	3176
488.676	3517
489.451	3894
490.225	4346
491	4786
491.775	5274
492.55	5826
493.324	6407
494.099	7067
494.873	7739
495.647	8510
496.422	9255
497.196	10024
497.97	10866
498.744	11685
499.518	12536
500.292	13332
501.066	14101
501.839	14831
502.613	15528
503.387	16178
504.16	16657
504.934	17052
505.707	17316
506.48	17499
507.253	17493
508.027	17472
508.8	17200
509.573	16951
510.346	16507
511.118	16019
511.891	15469
512.664	14866
513.437	14305
514.209	13699
514.982	13053
515.754	12397
516.526	11830
517.298	11295
518.071	10785
518.843	10309
519.615	9883
520.387	9459
521.159	9097
521.93	8734
522.702	8414
523.474	8064
524.245	7763
525.017	7427
525.788	7158
526.56	6864
527.331	6536
528.102	6209
528.873	5961
529.644	5714
530.415	5401
531.186	5111
531.957	4865
532.728	4601
533.498	4327
534.269	4088
535.039	3848
535.81	3639
536.58	3424
537.351	3238
538.121	3030
538.891	2891
539.661	2711
540.431	2562
541.201	2430
541.971	2306
542.741	2180
543.51	2073
544.28	1962
545.05	1876
545.819	1777
546.588	1693
547.358	1618
548.127	1522
548.896	1455
549.665	1370
550.434	1297
551.203	1246
551.972	1181
552.741	1103
553.51	1057
554.278	985
555.047	935
555.815	878
556.584	830
557.352	784
558.121	729
558.889	684
559.657	641
560.425	611
561.193	576
561.961	542
562.729	507
563.496	480
564.264	463
565.032	427
565.799	404
566.567	379
567.334	357
568.101	341
568.869	330
569.636	302
570.403	297
571.17	274
571.937	261
572.704	246
573.471	225
574.237	219
575.004	203
575.771	186
576.537	177
577.303	168
578.07	158
578.836	150
579.602	140
580.368	136
581.134	128
581.9	120
582.666	111
583.432	105
584.198	97
584.964	92
585.729	92
586.495	86
587.26	82
588.025	76
588.791	70
589.556	68
590.321	66
591.086	59
591.851	61
592.616	56
593.381	49
594.146	44
594.911	48
595.675	43
596.44	41
597.204	39
597.969	41
598.733	38
599.497	36
600.261	37
601.025	34
601.79	31
602.553	30
603.317	28
604.081	29
604.845	25
