节点500_145_QEPB04081__534__11-37-25-489.txt的数据

Date: Wed Nov 12 11:37:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	2.38
222.444	0.38
223.244	0.38
224.045	1.38
224.845	-0.62
225.645	0.38
226.445	2.38
227.245	-1.62
228.045	-1.62
228.845	1.38
229.645	0.38
230.444	1.38
231.244	0.38
232.043	1.38
232.843	0.38
233.642	-0.62
234.442	1.38
235.241	1.38
236.04	2.38
236.839	0.38
237.638	-0.62
238.437	4.38
239.236	1.38
240.035	3.38
240.833	1.38
241.632	2.38
242.43	2.38
243.229	1.38
244.027	2.38
244.826	0.38
245.624	-0.62
246.422	2.38
247.22	0.38
248.018	1.38
248.816	2.38
249.614	3.38
250.412	2.38
251.21	3.38
252.007	2.38
252.805	2.38
253.602	3.38
254.4	2.38
255.197	2.38
255.994	2.38
256.791	3.38
257.589	4.38
258.386	4.38
259.183	2.38
259.979	2.38
260.776	3.38
261.573	4.38
262.37	3.38
263.166	3.38
263.963	4.38
264.759	3.38
265.556	5.38
266.352	5.38
267.148	2.38
267.944	5.38
268.74	6.38
269.536	5.38
270.332	5.38
271.128	7.38
271.924	8.38
272.719	7.38
273.515	8.38
274.311	6.38
275.106	9.38
275.901	7.38
276.697	9.38
277.492	8.38
278.287	7.38
279.082	5.38
279.877	7.38
280.672	10.38
281.467	10.38
282.262	11.38
283.056	10.38
283.851	7.38
284.646	9.38
285.44	9.38
286.234	10.38
287.029	9.38
287.823	8.38
288.617	10.38
289.411	9.38
290.205	9.38
290.999	10.38
291.793	10.38
292.587	12.38
293.381	11.38
294.174	11.38
294.968	10.38
295.761	10.38
296.555	10.38
297.348	11.38
298.141	9.38
298.935	9.38
299.728	9.38
300.521	8.38
301.314	6.38
302.107	8.38
302.899	8.38
303.692	8.38
304.485	8.38
305.277	9.38
306.07	8.38
306.862	10.38
307.655	5.38
308.447	9.38
309.239	6.38
310.031	9.38
310.823	5.38
311.615	4.38
312.407	7.38
313.199	6.38
313.991	6.38
314.783	8.38
315.574	4.38
316.366	7.38
317.157	7.38
317.949	6.38
318.74	6.38
319.531	3.38
320.322	4.38
321.113	4.38
321.904	6.38
322.695	4.38
323.486	4.38
324.277	2.38
325.068	4.38
325.858	6.38
326.649	4.38
327.439	2.38
328.23	3.38
329.02	5.38
329.81	5.38
330.6	2.38
331.391	5.38
332.181	3.38
332.971	4.38
