节点500_145_QEPB04081__449__11-36-07-561.txt的数据

Date: Wed Nov 12 11:36:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-1.5
222.444	0.5
223.244	2.5
224.045	1.5
224.845	0.5
225.645	-2.5
226.445	0.5
227.245	-0.5
228.045	-0.5
228.845	1.5
229.645	1.5
230.444	-0.5
231.244	1.5
232.043	2.5
232.843	0.5
233.642	1.5
234.442	1.5
235.241	3.5
236.04	1.5
236.839	1.5
237.638	0.5
238.437	2.5
239.236	1.5
240.035	2.5
240.833	2.5
241.632	1.5
242.43	0.5
243.229	0.5
244.027	2.5
244.826	2.5
245.624	0.5
246.422	1.5
247.22	3.5
248.018	2.5
248.816	3.5
249.614	1.5
250.412	2.5
251.21	2.5
252.007	4.5
252.805	2.5
253.602	0.5
254.4	3.5
255.197	4.5
255.994	5.5
256.791	1.5
257.589	3.5
258.386	0.5
259.183	2.5
259.979	4.5
260.776	2.5
261.573	1.5
262.37	2.5
263.166	5.5
263.963	6.5
264.759	6.5
265.556	5.5
266.352	6.5
267.148	5.5
267.944	7.5
268.74	7.5
269.536	7.5
270.332	6.5
271.128	6.5
271.924	5.5
272.719	7.5
273.515	7.5
274.311	8.5
275.106	7.5
275.901	8.5
276.697	8.5
277.492	10.5
278.287	9.5
279.082	9.5
279.877	9.5
280.672	10.5
281.467	7.5
282.262	10.5
283.056	8.5
283.851	11.5
284.646	10.5
285.44	9.5
286.234	13.5
287.029	9.5
287.823	10.5
288.617	11.5
289.411	10.5
290.205	8.5
290.999	10.5
291.793	11.5
292.587	9.5
293.381	8.5
294.174	10.5
294.968	13.5
295.761	6.5
296.555	8.5
297.348	7.5
298.141	9.5
298.935	10.5
299.728	10.5
300.521	9.5
301.314	9.5
302.107	7.5
302.899	8.5
303.692	7.5
304.485	7.5
305.277	7.5
306.07	7.5
306.862	7.5
307.655	9.5
308.447	9.5
309.239	7.5
310.031	8.5
310.823	8.5
311.615	7.5
312.407	7.5
313.199	7.5
313.991	6.5
314.783	8.5
315.574	5.5
316.366	4.5
317.157	5.5
317.949	4.5
318.74	6.5
319.531	5.5
320.322	6.5
321.113	7.5
321.904	7.5
322.695	1.5
323.486	5.5
324.277	3.5
325.068	4.5
325.858	6.5
326.649	6.5
327.439	5.5
328.23	6.5
329.02	4.5
329.81	3.5
330.6	1.5
331.391	4.5
332.181	2.5
332.971	4.5
333.76	3.5
334.55	5.5
335.34	3.5
336.13	2.5
336.919	2.5
337.709	3.5
338.498	4.5
339.287	1.5
340.077	2.5
340.866	4.5
341.655	4.5
342.444	4.5
343.233	1.5
344.022	4.5
344.811	3.5
345.6	5.5
346.388	1.5
347.177	3.5
347.965	3.5
348.754	0.5
349.542	4.5
350.33	2.5
351.119	1.5
351.907	2.5
352.695	2.5
353.483	5.5
354.271	0.5
355.059	1.5
355.846	1.5
356.634	3.5
357.422	1.5
358.209	5.5
358.997	1.5
359.784	-1.5
360.571	2.5
361.359	1.5
362.146	3.5
362.933	4.5
363.72	2.5
364.507	2.5
365.294	3.5
366.081	2.5
366.867	3.5
367.654	4.5
368.44	4.5
369.227	2.5
370.013	2.5
370.8	0.5
371.586	2.5
372.372	2.5
373.158	2.5
373.944	2.5
374.73	2.5
375.516	1.5
376.302	3.5
377.088	2.5
377.873	1.5
378.659	2.5
379.445	2.5
380.23	3.5
381.015	4.5
381.801	1.5
382.586	4.5
383.371	3.5
384.156	2.5
384.941	2.5
385.726	2.5
386.511	4.5
387.296	4.5
388.08	4.5
388.865	0.5
389.649	3.5
390.434	1.5
391.218	3.5
392.003	1.5
392.787	1.5
393.571	2.5
394.355	3.5
395.139	3.5
395.923	2.5
396.707	2.5
397.491	5.5
398.274	2.5
399.058	4.5
399.842	1.5
400.625	2.5
401.408	3.5
402.192	0.5
402.975	4.5
403.758	3.5
404.541	3.5
405.324	4.5
406.107	3.5
406.89	5.5
407.673	3.5
408.456	4.5
409.238	4.5
410.021	6.5
410.803	4.5
411.586	3.5
412.368	3.5
413.151	3.5
413.933	5.5
414.715	4.5
415.497	4.5
416.279	5.5
417.061	4.5
417.843	7.5
418.624	6.5
419.406	3.5
420.188	4.5
420.969	5.5
421.751	7.5
422.532	7.5
423.313	5.5
424.095	7.5
424.876	7.5
425.657	7.5
426.438	6.5
427.219	5.5
428	6.5
428.78	7.5
429.561	7.5
430.342	8.5
431.122	6.5
431.903	8.5
432.683	6.5
433.464	8.5
434.244	6.5
435.024	9.5
435.804	10.5
436.584	12.5
437.364	10.5
438.144	10.5
438.924	10.5
439.704	10.5
440.483	11.5
441.263	9.5
442.042	10.5
442.822	12.5
443.601	13.5
444.38	11.5
445.16	15.5
445.939	15.5
446.718	16.5
447.497	21.5
448.276	19.5
449.054	25.5
449.833	25.5
450.612	27.5
451.391	27.5
452.169	30.5
452.948	38.5
453.726	32.5
454.504	38.5
455.282	45.5
456.061	49.5
456.839	48.5
457.617	57.5
458.395	63.5
459.172	67.5
459.95	74.5
460.728	90.5
461.506	94.5
462.283	106.5
463.061	117.5
463.838	141.5
464.615	148.5
465.393	166.5
466.17	184.5
466.947	207.5
467.724	225.5
468.501	257.5
469.278	287.5
470.055	308.5
470.831	346.5
471.608	382.5
472.385	426.5
473.161	465.5
473.938	529.5
474.714	576.5
475.49	634.5
476.266	706.5
477.043	784.5
477.819	876.5
478.595	946.5
479.371	1061.5
480.146	1166.5
480.922	1270.5
481.698	1403.5
482.473	1539.5
483.249	1695.5
484.024	1864.5
484.8	2053.5
485.575	2265.5
486.35	2490.5
487.126	2714.5
487.901	2986.5
488.676	3261.5
489.451	3571.5
490.225	3921.5
491	4301.5
491.775	4687.5
492.55	5157.5
493.324	5597.5
494.099	6092.5
494.873	6682.5
495.647	7261.5
496.422	7841.5
497.196	8489.5
497.97	9181.5
498.744	9857.5
499.518	10524.5
500.292	11241.5
501.066	11905.5
501.839	12596.5
502.613	13296.5
503.387	13861.5
504.16	14399.5
504.934	14853.5
505.707	15248.5
506.48	15576.5
507.253	15839.5
508.027	15943.5
508.8	15964.5
509.573	15907.5
510.346	15705.5
511.118	15476.5
511.891	15114.5
512.664	14729.5
513.437	14313.5
514.209	13817.5
514.982	13228.5
515.754	12748.5
516.526	12265.5
517.298	11677.5
518.071	11152.5
518.843	10725.5
519.615	10312.5
520.387	9850.5
521.159	9460.5
521.93	9080.5
522.702	8749.5
523.474	8384.5
524.245	8071.5
525.017	7723.5
525.788	7416.5
526.56	7113.5
527.331	6833.5
528.102	6578.5
528.873	6257.5
529.644	6003.5
530.415	5706.5
531.186	5428.5
531.957	5168.5
532.728	4941.5
533.498	4708.5
534.269	4429.5
535.039	4214.5
535.81	3967.5
536.58	3762.5
537.351	3517.5
538.121	3351.5
538.891	3155.5
539.661	2993.5
540.431	2831.5
541.201	2667.5
541.971	2551.5
542.741	2409.5
543.51	2282.5
544.28	2157.5
545.05	2046.5
545.819	1953.5
546.588	1848.5
547.358	1760.5
548.127	1673.5
548.896	1587.5
549.665	1519.5
550.434	1446.5
551.203	1376.5
551.972	1298.5
552.741	1209.5
553.51	1166.5
554.278	1100.5
555.047	1034.5
555.815	977.5
556.584	928.5
557.352	885.5
558.121	826.5
558.889	777.5
559.657	742.5
560.425	690.5
561.193	656.5
561.961	622.5
562.729	590.5
563.496	551.5
564.264	519.5
565.032	483.5
565.799	465.5
566.567	425.5
567.334	406.5
568.101	393.5
568.869	360.5
569.636	345.5
570.403	315.5
571.17	308.5
571.937	285.5
572.704	266.5
573.471	266.5
574.237	243.5
575.004	225.5
575.771	214.5
576.537	202.5
577.303	190.5
578.07	174.5
578.836	167.5
579.602	160.5
580.368	150.5
581.134	144.5
581.9	135.5
582.666	129.5
583.432	124.5
584.198	117.5
584.964	112.5
585.729	103.5
586.495	100.5
587.26	91.5
588.025	86.5
588.791	83.5
589.556	79.5
590.321	73.5
591.086	69.5
591.851	65.5
592.616	65.5
593.381	59.5
594.146	56.5
594.911	53.5
595.675	51.5
596.44	50.5
597.204	46.5
597.969	43.5
598.733	43.5
599.497	38.5
600.261	37.5
601.025	36.5
601.79	32.5
602.553	33.5
603.317	33.5
604.081	30.5
604.845	29.5
605.609	25.5
606.372	24.5
607.136	27.5
607.899	26.5
608.662	25.5
609.426	22.5
610.189	20.5
610.952	21.5
