节点500_145_QEPB04081__97__11-30-31-585.txt的数据

Date: Wed Nov 12 11:30:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	0.88
222.444	-2.12
223.244	0.88
224.045	0.88
224.845	-0.12
225.645	-0.12
226.445	-2.12
227.245	0.88
228.045	1.88
228.845	-0.12
229.645	-2.12
230.444	0.88
231.244	-1.12
232.043	1.88
232.843	1.88
233.642	-1.12
234.442	0.88
235.241	0.88
236.04	0.88
236.839	2.88
237.638	-0.12
238.437	0.88
239.236	1.88
240.035	0.88
240.833	1.88
241.632	0.88
242.43	0.88
243.229	0.88
244.027	-0.12
244.826	0.88
245.624	-1.12
246.422	1.88
247.22	3.88
248.018	1.88
248.816	3.88
249.614	3.88
250.412	1.88
251.21	2.88
252.007	1.88
252.805	2.88
253.602	4.88
254.4	0.88
255.197	4.88
255.994	3.88
256.791	3.88
257.589	5.88
258.386	2.88
259.183	4.88
259.979	2.88
260.776	3.88
261.573	2.88
262.37	4.88
263.166	3.88
263.963	3.88
264.759	7.88
265.556	3.88
266.352	7.88
267.148	3.88
267.944	7.88
268.74	8.88
269.536	4.88
270.332	7.88
271.128	7.88
271.924	9.88
272.719	5.88
273.515	7.88
274.311	7.88
275.106	8.88
275.901	8.88
276.697	9.88
277.492	9.88
278.287	9.88
279.082	6.88
279.877	9.88
280.672	11.88
281.467	14.88
282.262	8.88
283.056	11.88
283.851	10.88
284.646	11.88
285.44	10.88
286.234	10.88
287.029	12.88
287.823	11.88
288.617	12.88
289.411	8.88
290.205	9.88
290.999	10.88
291.793	10.88
292.587	10.88
293.381	10.88
294.174	13.88
294.968	9.88
295.761	10.88
296.555	9.88
297.348	8.88
298.141	9.88
298.935	11.88
299.728	11.88
300.521	9.88
301.314	9.88
302.107	11.88
302.899	7.88
303.692	7.88
304.485	9.88
305.277	8.88
306.07	7.88
306.862	4.88
307.655	10.88
308.447	6.88
309.239	4.88
310.031	7.88
310.823	7.88
311.615	8.88
312.407	5.88
313.199	4.88
313.991	6.88
314.783	6.88
315.574	4.88
316.366	5.88
317.157	5.88
317.949	4.88
318.74	6.88
319.531	5.88
320.322	4.88
321.113	6.88
321.904	3.88
322.695	5.88
323.486	3.88
324.277	4.88
325.068	3.88
325.858	3.88
326.649	3.88
327.439	4.88
328.23	5.88
329.02	3.88
329.81	2.88
330.6	5.88
331.391	2.88
332.181	1.88
332.971	3.88
333.76	2.88
334.55	2.88
335.34	3.88
336.13	1.88
336.919	3.88
337.709	2.88
338.498	4.88
339.287	6.88
340.077	1.88
340.866	2.88
341.655	2.88
342.444	1.88
343.233	2.88
344.022	1.88
344.811	4.88
345.6	2.88
346.388	1.88
347.177	2.88
347.965	2.88
348.754	2.88
349.542	1.88
350.33	3.88
351.119	4.88
351.907	4.88
352.695	5.88
353.483	2.88
354.271	3.88
355.059	0.88
355.846	4.88
356.634	3.88
357.422	2.88
358.209	2.88
358.997	2.88
359.784	1.88
360.571	0.88
361.359	3.88
362.146	0.88
362.933	-0.12
363.72	0.88
364.507	-0.12
365.294	4.88
366.081	2.88
366.867	0.88
367.654	2.88
368.44	1.88
369.227	1.88
370.013	2.88
370.8	2.88
371.586	2.88
372.372	1.88
373.158	1.88
373.944	-0.12
374.73	2.88
375.516	0.88
376.302	2.88
377.088	3.88
377.873	2.88
378.659	2.88
379.445	0.88
380.23	2.88
381.015	0.88
381.801	3.88
382.586	2.88
383.371	4.88
384.156	1.88
384.941	2.88
385.726	1.88
386.511	2.88
387.296	3.88
388.08	1.88
388.865	0.88
389.649	0.88
390.434	3.88
391.218	1.88
392.003	1.88
392.787	4.88
393.571	4.88
394.355	2.88
395.139	5.88
395.923	4.88
396.707	2.88
397.491	0.88
398.274	2.88
399.058	5.88
399.842	2.88
400.625	2.88
401.408	3.88
402.192	3.88
402.975	2.88
403.758	4.88
404.541	2.88
405.324	3.88
406.107	3.88
406.89	3.88
407.673	2.88
408.456	3.88
409.238	2.88
410.021	1.88
410.803	2.88
411.586	4.88
412.368	4.88
413.151	4.88
413.933	3.88
414.715	1.88
415.497	8.88
416.279	2.88
417.061	3.88
417.843	2.88
418.624	5.88
419.406	4.88
420.188	6.88
420.969	6.88
421.751	7.88
422.532	4.88
423.313	4.88
424.095	6.88
424.876	4.88
425.657	7.88
426.438	6.88
427.219	5.88
428	6.88
428.78	6.88
429.561	9.88
430.342	6.88
431.122	6.88
431.903	5.88
432.683	5.88
433.464	7.88
434.244	10.88
435.024	8.88
435.804	8.88
436.584	9.88
437.364	10.88
438.144	9.88
438.924	9.88
439.704	8.88
440.483	9.88
441.263	13.88
442.042	12.88
442.822	13.88
443.601	10.88
444.38	14.88
445.16	16.88
445.939	16.88
446.718	16.88
447.497	19.88
448.276	20.88
449.054	19.88
449.833	22.88
450.612	25.88
451.391	24.88
452.169	25.88
452.948	29.88
453.726	32.88
454.504	32.88
455.282	38.88
456.061	40.88
456.839	43.88
457.617	51.88
458.395	56.88
459.172	62.88
459.95	67.88
460.728	75.88
461.506	84.88
462.283	93.88
463.061	101.88
463.838	116.88
464.615	128.88
465.393	143.88
466.17	164.88
466.947	174.88
467.724	202.88
468.501	226.88
469.278	254.88
470.055	280.88
470.831	311.88
471.608	343.88
472.385	391.88
473.161	429.88
473.938	482.88
474.714	549.88
475.49	609.88
476.266	666.88
477.043	746.88
477.819	828.88
478.595	923.88
479.371	1010.88
480.146	1141.88
480.922	1254.88
481.698	1385.88
482.473	1555.88
483.249	1710.88
484.024	1899.88
484.8	2110.88
485.575	2347.88
486.35	2601.88
487.126	2864.88
487.901	3169.88
488.676	3519.88
489.451	3899.88
490.225	4276.88
491	4765.88
491.775	5232.88
492.55	5785.88
493.324	6325.88
494.099	6976.88
494.873	7637.88
495.647	8321.88
496.422	9055.88
497.196	9829.88
497.97	10654.88
498.744	11446.88
499.518	12257.88
500.292	13082.88
501.066	13816.88
501.839	14543.88
502.613	15281.88
503.387	15839.88
504.16	16352.88
504.934	16851.88
505.707	17091.88
506.48	17245.88
507.253	17410.88
508.027	17330.88
508.8	17188.88
509.573	16912.88
510.346	16566.88
511.118	16102.88
511.891	15554.88
512.664	15026.88
513.437	14488.88
514.209	13879.88
514.982	13262.88
515.754	12704.88
516.526	12080.88
517.298	11520.88
518.071	10992.88
518.843	10483.88
519.615	10010.88
520.387	9646.88
521.159	9233.88
521.93	8902.88
522.702	8559.88
523.474	8196.88
524.245	7911.88
525.017	7589.88
525.788	7300.88
526.56	6963.88
527.331	6659.88
528.102	6382.88
528.873	6078.88
529.644	5776.88
530.415	5527.88
531.186	5239.88
531.957	4958.88
532.728	4677.88
533.498	4450.88
534.269	4189.88
535.039	3964.88
535.81	3753.88
536.58	3521.88
537.351	3335.88
538.121	3111.88
538.891	2967.88
539.661	2782.88
540.431	2653.88
541.201	2494.88
541.971	2376.88
542.741	2249.88
543.51	2128.88
544.28	2008.88
545.05	1909.88
545.819	1819.88
546.588	1743.88
547.358	1662.88
548.127	1569.88
548.896	1499.88
549.665	1414.88
550.434	1345.88
551.203	1275.88
551.972	1197.88
552.741	1142.88
553.51	1068.88
554.278	1017.88
555.047	970.88
555.815	909.88
556.584	849.88
557.352	806.88
558.121	753.88
558.889	709.88
559.657	666.88
560.425	632.88
561.193	595.88
561.961	553.88
562.729	527.88
563.496	493.88
564.264	467.88
565.032	439.88
565.799	423.88
566.567	400.88
567.334	365.88
568.101	354.88
568.869	341.88
569.636	312.88
570.403	302.88
571.17	285.88
571.937	267.88
572.704	250.88
573.471	231.88
574.237	219.88
575.004	210.88
575.771	196.88
576.537	182.88
577.303	173.88
578.07	158.88
578.836	152.88
579.602	151.88
580.368	142.88
581.134	129.88
581.9	120.88
582.666	113.88
583.432	105.88
584.198	104.88
584.964	98.88
585.729	91.88
586.495	88.88
587.26	83.88
588.025	78.88
588.791	74.88
589.556	68.88
590.321	66.88
591.086	63.88
591.851	60.88
