节点500_145_QEPB04081__359__11-34-41-561.txt的数据

Date: Wed Nov 12 11:34:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	0.62
223.244	-2.38
224.045	-2.38
224.845	-0.38
225.645	-1.38
226.445	0.62
227.245	-0.38
228.045	-1.38
228.845	0.62
229.645	0.62
230.444	1.62
231.244	0.62
232.043	1.62
232.843	0.62
233.642	0.62
234.442	1.62
235.241	1.62
236.04	0.62
236.839	0.62
237.638	2.62
238.437	-1.38
239.236	0.62
240.035	3.62
240.833	-0.38
241.632	1.62
242.43	0.62
243.229	-0.38
244.027	2.62
244.826	0.62
245.624	1.62
246.422	3.62
247.22	2.62
248.018	0.62
248.816	0.62
249.614	3.62
250.412	0.62
251.21	2.62
252.007	0.62
252.805	0.62
253.602	2.62
254.4	5.62
255.197	0.62
255.994	2.62
256.791	4.62
257.589	3.62
258.386	4.62
259.183	4.62
259.979	4.62
260.776	4.62
261.573	0.62
262.37	5.62
263.166	2.62
263.963	4.62
264.759	4.62
265.556	5.62
266.352	5.62
267.148	4.62
267.944	6.62
268.74	4.62
269.536	5.62
270.332	7.62
271.128	5.62
271.924	8.62
272.719	7.62
273.515	6.62
274.311	7.62
275.106	5.62
275.901	8.62
276.697	8.62
277.492	7.62
278.287	8.62
279.082	7.62
279.877	9.62
280.672	9.62
281.467	8.62
282.262	9.62
283.056	8.62
283.851	7.62
284.646	11.62
285.44	8.62
286.234	9.62
287.029	9.62
287.823	8.62
288.617	10.62
289.411	11.62
290.205	9.62
290.999	9.62
291.793	10.62
292.587	8.62
293.381	11.62
294.174	11.62
294.968	7.62
295.761	9.62
296.555	6.62
297.348	8.62
298.141	6.62
298.935	9.62
299.728	9.62
300.521	8.62
301.314	8.62
302.107	5.62
302.899	8.62
303.692	7.62
304.485	6.62
305.277	7.62
306.07	7.62
306.862	5.62
307.655	5.62
308.447	8.62
309.239	8.62
310.031	7.62
310.823	7.62
311.615	5.62
312.407	6.62
313.199	4.62
313.991	4.62
314.783	5.62
315.574	3.62
316.366	6.62
317.157	7.62
317.949	6.62
318.74	4.62
319.531	6.62
320.322	5.62
321.113	4.62
321.904	4.62
322.695	3.62
323.486	2.62
324.277	5.62
325.068	2.62
325.858	3.62
326.649	3.62
327.439	5.62
328.23	3.62
329.02	3.62
329.81	3.62
330.6	1.62
331.391	3.62
332.181	2.62
332.971	2.62
333.76	3.62
334.55	4.62
335.34	1.62
336.13	1.62
336.919	4.62
337.709	2.62
338.498	4.62
339.287	3.62
340.077	2.62
340.866	3.62
341.655	2.62
342.444	4.62
343.233	3.62
344.022	3.62
344.811	1.62
345.6	2.62
346.388	0.62
347.177	4.62
347.965	2.62
348.754	1.62
349.542	2.62
350.33	2.62
351.119	2.62
351.907	0.62
352.695	3.62
353.483	2.62
354.271	0.62
355.059	2.62
355.846	1.62
356.634	4.62
357.422	2.62
358.209	1.62
358.997	4.62
359.784	2.62
360.571	1.62
361.359	0.62
362.146	2.62
362.933	1.62
363.72	2.62
364.507	4.62
365.294	3.62
366.081	1.62
366.867	2.62
367.654	1.62
368.44	1.62
369.227	0.62
370.013	1.62
370.8	1.62
371.586	1.62
372.372	1.62
373.158	2.62
373.944	2.62
374.73	2.62
375.516	4.62
376.302	1.62
377.088	1.62
377.873	2.62
378.659	1.62
379.445	1.62
380.23	1.62
381.015	0.62
381.801	0.62
382.586	0.62
383.371	2.62
384.156	1.62
384.941	0.62
385.726	1.62
386.511	2.62
387.296	2.62
388.08	0.62
388.865	2.62
389.649	3.62
390.434	2.62
391.218	-0.38
392.003	3.62
392.787	2.62
393.571	4.62
394.355	2.62
395.139	1.62
395.923	3.62
396.707	2.62
397.491	2.62
398.274	1.62
399.058	0.62
399.842	4.62
400.625	1.62
401.408	4.62
402.192	3.62
402.975	4.62
403.758	1.62
404.541	4.62
405.324	3.62
406.107	2.62
406.89	2.62
407.673	1.62
408.456	1.62
409.238	4.62
410.021	2.62
410.803	5.62
411.586	2.62
412.368	3.62
413.151	3.62
413.933	2.62
414.715	4.62
415.497	4.62
416.279	5.62
417.061	3.62
417.843	3.62
418.624	4.62
419.406	4.62
420.188	4.62
420.969	1.62
421.751	3.62
422.532	4.62
423.313	6.62
424.095	4.62
424.876	4.62
425.657	4.62
426.438	6.62
427.219	4.62
428	4.62
428.78	6.62
429.561	3.62
430.342	6.62
431.122	5.62
431.903	7.62
432.683	7.62
433.464	5.62
434.244	9.62
435.024	7.62
435.804	7.62
436.584	13.62
437.364	10.62
438.144	7.62
438.924	10.62
439.704	10.62
440.483	11.62
441.263	12.62
442.042	12.62
442.822	11.62
443.601	12.62
444.38	10.62
445.16	14.62
445.939	14.62
446.718	20.62
447.497	16.62
448.276	18.62
449.054	21.62
449.833	18.62
450.612	23.62
451.391	26.62
452.169	27.62
452.948	28.62
453.726	32.62
454.504	40.62
455.282	39.62
456.061	45.62
456.839	50.62
457.617	52.62
458.395	64.62
459.172	67.62
459.95	74.62
460.728	83.62
461.506	91.62
462.283	104.62
463.061	116.62
463.838	128.62
464.615	140.62
465.393	162.62
466.17	177.62
466.947	199.62
467.724	215.62
468.501	250.62
469.278	274.62
470.055	306.62
470.831	348.62
471.608	381.62
472.385	422.62
473.161	470.62
473.938	516.62
474.714	569.62
475.49	627.62
476.266	706.62
477.043	772.62
477.819	861.62
478.595	943.62
479.371	1055.62
480.146	1158.62
480.922	1273.62
481.698	1400.62
482.473	1539.62
483.249	1702.62
484.024	1861.62
484.8	2059.62
485.575	2247.62
486.35	2474.62
487.126	2735.62
487.901	3010.62
488.676	3303.62
489.451	3670.62
490.225	4016.62
491	4381.62
491.775	4810.62
492.55	5250.62
493.324	5750.62
494.099	6281.62
494.873	6871.62
495.647	7428.62
496.422	8103.62
497.196	8818.62
497.97	9474.62
498.744	10135.62
499.518	10905.62
500.292	11587.62
501.066	12380.62
501.839	13012.62
502.613	13621.62
503.387	14263.62
504.16	14846.62
504.934	15323.62
505.707	15651.62
506.48	15911.62
507.253	16128.62
508.027	16291.62
508.8	16240.62
509.573	16131.62
510.346	15865.62
511.118	15558.62
511.891	15219.62
512.664	14792.62
513.437	14351.62
514.209	13809.62
514.982	13319.62
515.754	12714.62
516.526	12244.62
517.298	11697.62
518.071	11123.62
518.843	10671.62
519.615	10201.62
520.387	9775.62
521.159	9423.62
521.93	9064.62
522.702	8677.62
523.474	8391.62
524.245	7992.62
525.017	7696.62
525.788	7388.62
526.56	7076.62
527.331	6811.62
528.102	6488.62
528.873	6238.62
529.644	5962.62
530.415	5656.62
531.186	5391.62
531.957	5134.62
532.728	4904.62
533.498	4595.62
534.269	4372.62
535.039	4141.62
535.81	3917.62
536.58	3687.62
537.351	3502.62
538.121	3295.62
538.891	3107.62
539.661	2949.62
540.431	2792.62
541.201	2639.62
541.971	2506.62
542.741	2367.62
543.51	2234.62
544.28	2133.62
545.05	2045.62
545.819	1921.62
546.588	1844.62
547.358	1731.62
548.127	1652.62
548.896	1577.62
549.665	1492.62
550.434	1421.62
551.203	1336.62
551.972	1270.62
552.741	1206.62
553.51	1149.62
554.278	1084.62
555.047	1024.62
555.815	969.62
556.584	906.62
557.352	855.62
558.121	805.62
558.889	756.62
559.657	719.62
560.425	672.62
561.193	646.62
561.961	597.62
562.729	564.62
563.496	536.62
564.264	506.62
565.032	480.62
565.799	453.62
566.567	429.62
567.334	408.62
568.101	373.62
568.869	359.62
569.636	336.62
570.403	318.62
571.17	292.62
571.937	282.62
572.704	272.62
573.471	249.62
574.237	246.62
575.004	231.62
575.771	209.62
576.537	196.62
577.303	188.62
578.07	177.62
578.836	167.62
579.602	155.62
580.368	148.62
581.134	144.62
581.9	137.62
582.666	128.62
583.432	118.62
584.198	113.62
584.964	104.62
585.729	99.62
586.495	99.62
587.26	87.62
588.025	84.62
588.791	82.62
589.556	76.62
590.321	71.62
591.086	65.62
591.851	61.62
592.616	59.62
593.381	61.62
594.146	52.62
594.911	55.62
595.675	46.62
596.44	48.62
597.204	45.62
597.969	43.62
598.733	47.62
599.497	41.62
600.261	38.62
601.025	35.62
601.79	32.62
602.553	31.62
603.317	32.62
604.081	29.62
