节点500_145_QEPB04081__282__11-33-28-495.txt的数据

Date: Wed Nov 12 11:33:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.25
221.644	-2.25
222.444	-0.25
223.244	-1.25
224.045	-2.25
224.845	1.75
225.645	0.75
226.445	-1.25
227.245	0.75
228.045	-0.25
228.845	-0.25
229.645	1.75
230.444	-0.25
231.244	-2.25
232.043	-0.25
232.843	-0.25
233.642	2.75
234.442	-0.25
235.241	0.75
236.04	0.75
236.839	-2.25
237.638	0.75
238.437	-1.25
239.236	1.75
240.035	0.75
240.833	-1.25
241.632	1.75
242.43	1.75
243.229	2.75
244.027	1.75
244.826	-0.25
245.624	2.75
246.422	-0.25
247.22	3.75
248.018	1.75
248.816	1.75
249.614	1.75
250.412	1.75
251.21	3.75
252.007	1.75
252.805	3.75
253.602	2.75
254.4	5.75
255.197	1.75
255.994	1.75
256.791	4.75
257.589	1.75
258.386	2.75
259.183	3.75
259.979	3.75
260.776	5.75
261.573	5.75
262.37	3.75
263.166	3.75
263.963	4.75
264.759	4.75
265.556	6.75
266.352	6.75
267.148	4.75
267.944	5.75
268.74	4.75
269.536	4.75
270.332	3.75
271.128	8.75
271.924	5.75
272.719	7.75
273.515	8.75
274.311	7.75
275.106	6.75
275.901	8.75
276.697	9.75
277.492	10.75
278.287	7.75
279.082	7.75
279.877	8.75
280.672	9.75
281.467	7.75
282.262	12.75
283.056	10.75
283.851	9.75
284.646	9.75
285.44	10.75
286.234	10.75
287.029	8.75
287.823	10.75
288.617	10.75
289.411	12.75
290.205	10.75
290.999	8.75
291.793	10.75
292.587	7.75
293.381	9.75
294.174	10.75
294.968	8.75
295.761	8.75
296.555	8.75
297.348	11.75
298.141	9.75
298.935	6.75
299.728	6.75
300.521	8.75
301.314	10.75
302.107	7.75
302.899	9.75
303.692	5.75
304.485	7.75
305.277	8.75
306.07	6.75
306.862	6.75
307.655	6.75
308.447	9.75
309.239	6.75
310.031	8.75
310.823	8.75
311.615	8.75
312.407	5.75
313.199	6.75
313.991	7.75
314.783	6.75
315.574	5.75
316.366	5.75
317.157	3.75
317.949	7.75
318.74	2.75
319.531	3.75
320.322	5.75
321.113	4.75
321.904	4.75
322.695	4.75
323.486	3.75
324.277	5.75
325.068	5.75
325.858	4.75
326.649	0.75
327.439	3.75
328.23	3.75
329.02	4.75
329.81	2.75
330.6	2.75
331.391	0.75
332.181	2.75
332.971	0.75
