节点500_145_QEPB04081__505__11-37-00-457.txt的数据

Date: Wed Nov 12 11:37:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	-0.75
223.244	-0.75
224.045	0.25
224.845	-1.75
225.645	-0.75
226.445	-0.75
227.245	1.25
228.045	1.25
228.845	-1.75
229.645	0.25
230.444	-0.75
231.244	0.25
232.043	1.25
232.843	1.25
233.642	-1.75
234.442	2.25
235.241	0.25
236.04	2.25
236.839	2.25
237.638	0.25
238.437	1.25
239.236	-1.75
240.035	1.25
240.833	1.25
241.632	-0.75
242.43	3.25
243.229	-1.75
244.027	1.25
244.826	0.25
245.624	2.25
246.422	1.25
247.22	1.25
248.018	0.25
248.816	1.25
249.614	1.25
250.412	2.25
251.21	2.25
252.007	1.25
252.805	1.25
253.602	4.25
254.4	0.25
255.197	1.25
255.994	3.25
256.791	5.25
257.589	3.25
258.386	3.25
259.183	4.25
259.979	3.25
260.776	4.25
261.573	4.25
262.37	4.25
263.166	3.25
263.963	4.25
264.759	5.25
265.556	4.25
266.352	6.25
267.148	4.25
267.944	7.25
268.74	7.25
269.536	3.25
270.332	8.25
271.128	5.25
271.924	7.25
272.719	6.25
273.515	8.25
274.311	5.25
275.106	7.25
275.901	10.25
276.697	7.25
277.492	9.25
278.287	10.25
279.082	10.25
279.877	9.25
280.672	10.25
281.467	8.25
282.262	8.25
283.056	10.25
283.851	10.25
284.646	8.25
285.44	9.25
286.234	8.25
287.029	10.25
287.823	11.25
288.617	10.25
289.411	10.25
290.205	9.25
290.999	10.25
291.793	10.25
292.587	12.25
293.381	11.25
294.174	10.25
294.968	10.25
295.761	9.25
296.555	11.25
297.348	8.25
298.141	8.25
298.935	8.25
299.728	6.25
300.521	7.25
301.314	7.25
302.107	8.25
302.899	7.25
303.692	9.25
304.485	7.25
305.277	6.25
306.07	6.25
306.862	6.25
307.655	9.25
308.447	6.25
309.239	7.25
310.031	5.25
310.823	5.25
311.615	7.25
312.407	9.25
313.199	5.25
313.991	7.25
314.783	3.25
315.574	6.25
316.366	8.25
317.157	5.25
317.949	6.25
318.74	4.25
319.531	4.25
320.322	8.25
321.113	7.25
321.904	4.25
322.695	6.25
323.486	5.25
324.277	5.25
325.068	5.25
325.858	4.25
326.649	5.25
327.439	7.25
328.23	1.25
329.02	4.25
329.81	7.25
330.6	3.25
331.391	4.25
332.181	2.25
332.971	4.25
333.76	2.25
334.55	1.25
335.34	3.25
336.13	1.25
336.919	2.25
337.709	4.25
338.498	1.25
339.287	3.25
340.077	3.25
340.866	3.25
341.655	1.25
342.444	3.25
343.233	4.25
344.022	3.25
344.811	2.25
345.6	1.25
346.388	5.25
347.177	2.25
347.965	3.25
