节点500_145_QEPB04081__324__11-34-08-508.txt的数据

Date: Wed Nov 12 11:34:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.25
221.644	-2.25
222.444	-1.25
223.244	-0.25
224.045	-0.25
224.845	-1.25
225.645	0.75
226.445	-1.25
227.245	-1.25
228.045	-3.25
228.845	-0.25
229.645	-1.25
230.444	-0.25
231.244	-1.25
232.043	0.75
232.843	0.75
233.642	-1.25
234.442	-1.25
235.241	-1.25
236.04	0.75
236.839	0.75
237.638	-0.25
238.437	1.75
239.236	-2.25
240.035	0.75
240.833	3.75
241.632	0.75
242.43	0.75
243.229	0.75
244.027	0.75
244.826	0.75
245.624	1.75
246.422	1.75
247.22	1.75
248.018	3.75
248.816	4.75
249.614	3.75
250.412	1.75
251.21	2.75
252.007	2.75
252.805	4.75
253.602	2.75
254.4	2.75
255.197	4.75
255.994	4.75
256.791	0.75
257.589	2.75
258.386	2.75
259.183	5.75
259.979	1.75
260.776	4.75
261.573	3.75
262.37	3.75
263.166	4.75
263.963	4.75
264.759	2.75
265.556	3.75
266.352	4.75
267.148	5.75
267.944	6.75
268.74	5.75
269.536	5.75
270.332	5.75
271.128	3.75
271.924	5.75
272.719	7.75
273.515	8.75
274.311	8.75
275.106	7.75
275.901	8.75
276.697	7.75
277.492	8.75
278.287	9.75
279.082	9.75
279.877	9.75
280.672	8.75
281.467	7.75
282.262	8.75
283.056	10.75
283.851	8.75
284.646	9.75
285.44	8.75
286.234	11.75
287.029	10.75
287.823	9.75
288.617	9.75
289.411	9.75
290.205	10.75
290.999	11.75
291.793	8.75
292.587	9.75
293.381	10.75
294.174	9.75
294.968	10.75
295.761	9.75
296.555	8.75
297.348	8.75
298.141	8.75
298.935	8.75
299.728	10.75
300.521	8.75
301.314	8.75
302.107	8.75
302.899	6.75
303.692	5.75
304.485	5.75
305.277	7.75
306.07	5.75
306.862	8.75
307.655	5.75
308.447	4.75
309.239	7.75
310.031	8.75
310.823	6.75
311.615	4.75
312.407	5.75
313.199	4.75
313.991	5.75
314.783	5.75
315.574	3.75
316.366	4.75
317.157	1.75
317.949	4.75
318.74	5.75
319.531	4.75
320.322	7.75
321.113	1.75
321.904	3.75
322.695	4.75
323.486	1.75
324.277	4.75
325.068	2.75
325.858	4.75
326.649	2.75
327.439	3.75
328.23	2.75
329.02	2.75
329.81	5.75
330.6	1.75
331.391	4.75
332.181	4.75
332.971	0.75
