节点500_145_QEPB04081__606__11-38-35-342.txt的数据

Date: Wed Nov 12 11:38:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-0.25
222.444	-1.25
223.244	-0.25
224.045	2.75
224.845	0.75
225.645	-0.25
226.445	1.75
227.245	2.75
228.045	-0.25
228.845	0.75
229.645	1.75
230.444	-0.25
231.244	1.75
232.043	0.75
232.843	-0.25
233.642	-1.25
234.442	1.75
235.241	2.75
236.04	0.75
236.839	2.75
237.638	0.75
238.437	0.75
239.236	0.75
240.035	-1.25
240.833	0.75
241.632	0.75
242.43	4.75
243.229	2.75
244.027	0.75
244.826	1.75
245.624	0.75
246.422	2.75
247.22	1.75
248.018	2.75
248.816	1.75
249.614	3.75
250.412	1.75
251.21	3.75
252.007	2.75
252.805	0.75
253.602	1.75
254.4	3.75
255.197	2.75
255.994	1.75
256.791	2.75
257.589	3.75
258.386	2.75
259.183	5.75
259.979	2.75
260.776	3.75
261.573	3.75
262.37	5.75
263.166	6.75
263.963	5.75
264.759	5.75
265.556	4.75
266.352	2.75
267.148	5.75
267.944	3.75
268.74	3.75
269.536	6.75
270.332	6.75
271.128	8.75
271.924	6.75
272.719	6.75
273.515	7.75
274.311	7.75
275.106	5.75
275.901	7.75
276.697	8.75
277.492	9.75
278.287	6.75
279.082	7.75
279.877	8.75
280.672	8.75
281.467	12.75
282.262	10.75
283.056	10.75
283.851	10.75
284.646	7.75
285.44	11.75
286.234	9.75
287.029	11.75
287.823	12.75
288.617	9.75
289.411	12.75
290.205	10.75
290.999	10.75
291.793	8.75
292.587	9.75
293.381	8.75
294.174	9.75
294.968	11.75
295.761	7.75
296.555	9.75
297.348	10.75
298.141	7.75
298.935	9.75
299.728	9.75
300.521	7.75
301.314	7.75
302.107	8.75
302.899	7.75
303.692	8.75
304.485	8.75
305.277	9.75
306.07	5.75
306.862	5.75
307.655	7.75
308.447	7.75
309.239	6.75
310.031	8.75
310.823	5.75
311.615	6.75
312.407	4.75
313.199	6.75
313.991	4.75
314.783	6.75
315.574	5.75
316.366	4.75
317.157	4.75
317.949	5.75
318.74	7.75
319.531	6.75
320.322	4.75
321.113	4.75
321.904	1.75
322.695	3.75
323.486	5.75
324.277	5.75
325.068	5.75
325.858	3.75
326.649	4.75
327.439	4.75
328.23	3.75
329.02	6.75
329.81	4.75
330.6	5.75
331.391	3.75
332.181	2.75
332.971	4.75
333.76	1.75
334.55	4.75
335.34	3.75
336.13	3.75
336.919	5.75
337.709	2.75
338.498	1.75
339.287	4.75
340.077	2.75
340.866	2.75
341.655	3.75
342.444	1.75
343.233	5.75
344.022	2.75
344.811	2.75
345.6	1.75
346.388	0.75
347.177	3.75
347.965	3.75
348.754	5.75
349.542	1.75
350.33	3.75
351.119	2.75
351.907	3.75
352.695	3.75
353.483	2.75
354.271	2.75
355.059	2.75
355.846	4.75
356.634	5.75
357.422	1.75
358.209	1.75
358.997	3.75
359.784	2.75
360.571	3.75
361.359	2.75
362.146	2.75
362.933	4.75
363.72	4.75
364.507	1.75
365.294	1.75
366.081	2.75
366.867	2.75
367.654	1.75
368.44	4.75
369.227	0.75
370.013	2.75
370.8	5.75
371.586	2.75
372.372	2.75
373.158	2.75
373.944	-0.25
374.73	2.75
375.516	4.75
376.302	4.75
377.088	1.75
377.873	2.75
378.659	2.75
379.445	2.75
380.23	1.75
381.015	1.75
381.801	2.75
382.586	-0.25
383.371	3.75
384.156	2.75
384.941	2.75
385.726	2.75
386.511	2.75
387.296	2.75
388.08	2.75
388.865	4.75
389.649	1.75
390.434	1.75
391.218	3.75
392.003	2.75
392.787	2.75
393.571	5.75
394.355	5.75
395.139	4.75
395.923	3.75
396.707	4.75
397.491	3.75
398.274	5.75
399.058	2.75
399.842	3.75
400.625	1.75
401.408	2.75
402.192	4.75
402.975	5.75
403.758	1.75
404.541	2.75
405.324	2.75
406.107	2.75
406.89	3.75
407.673	4.75
408.456	4.75
409.238	3.75
410.021	3.75
410.803	2.75
411.586	2.75
412.368	3.75
413.151	5.75
413.933	3.75
414.715	4.75
415.497	2.75
416.279	4.75
417.061	4.75
417.843	5.75
418.624	3.75
419.406	4.75
420.188	0.75
420.969	7.75
421.751	5.75
422.532	6.75
423.313	6.75
424.095	5.75
424.876	4.75
425.657	4.75
426.438	5.75
427.219	5.75
428	4.75
428.78	4.75
429.561	8.75
430.342	8.75
431.122	5.75
431.903	6.75
432.683	8.75
433.464	8.75
434.244	8.75
435.024	10.75
435.804	10.75
436.584	7.75
437.364	10.75
438.144	11.75
438.924	12.75
439.704	11.75
440.483	13.75
441.263	10.75
442.042	13.75
442.822	16.75
443.601	13.75
444.38	17.75
445.16	17.75
445.939	17.75
446.718	17.75
447.497	15.75
448.276	20.75
449.054	23.75
449.833	23.75
450.612	25.75
451.391	31.75
452.169	30.75
452.948	31.75
453.726	36.75
454.504	41.75
455.282	45.75
456.061	52.75
456.839	57.75
457.617	61.75
458.395	66.75
459.172	76.75
459.95	79.75
460.728	90.75
461.506	103.75
462.283	109.75
463.061	126.75
463.838	141.75
464.615	156.75
465.393	170.75
466.17	190.75
466.947	213.75
467.724	234.75
468.501	258.75
469.278	288.75
470.055	323.75
470.831	355.75
471.608	396.75
472.385	430.75
