节点500_145_QEPB04081__291__11-33-37-465.txt的数据

Date: Wed Nov 12 11:33:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	0.5
222.444	-0.5
223.244	1.5
224.045	0.5
224.845	0.5
225.645	2.5
226.445	-1.5
227.245	-0.5
228.045	2.5
228.845	2.5
229.645	-0.5
230.444	1.5
231.244	1.5
232.043	1.5
232.843	2.5
233.642	-0.5
234.442	2.5
235.241	1.5
236.04	-0.5
236.839	-0.5
237.638	1.5
238.437	1.5
239.236	0.5
240.035	0.5
240.833	1.5
241.632	3.5
242.43	1.5
243.229	4.5
244.027	0.5
244.826	1.5
245.624	2.5
246.422	2.5
247.22	2.5
248.018	2.5
248.816	2.5
249.614	1.5
250.412	2.5
251.21	4.5
252.007	2.5
252.805	3.5
253.602	4.5
254.4	2.5
255.197	2.5
255.994	5.5
256.791	2.5
257.589	4.5
258.386	5.5
259.183	4.5
259.979	3.5
260.776	4.5
261.573	4.5
262.37	4.5
263.166	3.5
263.963	5.5
264.759	4.5
265.556	5.5
266.352	5.5
267.148	5.5
267.944	5.5
268.74	9.5
269.536	7.5
270.332	7.5
271.128	7.5
271.924	9.5
272.719	4.5
273.515	10.5
274.311	7.5
275.106	7.5
275.901	9.5
276.697	8.5
277.492	9.5
278.287	7.5
279.082	10.5
279.877	9.5
280.672	11.5
281.467	7.5
282.262	9.5
283.056	10.5
283.851	11.5
284.646	9.5
285.44	10.5
286.234	9.5
287.029	10.5
287.823	11.5
288.617	13.5
289.411	11.5
290.205	12.5
290.999	11.5
291.793	10.5
292.587	11.5
293.381	9.5
294.174	10.5
294.968	9.5
295.761	9.5
296.555	11.5
297.348	8.5
298.141	9.5
298.935	12.5
299.728	11.5
300.521	9.5
301.314	7.5
302.107	9.5
302.899	7.5
303.692	9.5
304.485	9.5
305.277	10.5
306.07	6.5
306.862	10.5
307.655	7.5
308.447	8.5
309.239	9.5
310.031	5.5
310.823	5.5
311.615	6.5
312.407	7.5
313.199	6.5
313.991	4.5
314.783	6.5
315.574	7.5
316.366	6.5
317.157	5.5
317.949	7.5
318.74	4.5
319.531	3.5
320.322	4.5
321.113	5.5
321.904	2.5
322.695	4.5
323.486	4.5
324.277	4.5
325.068	3.5
325.858	6.5
326.649	5.5
327.439	4.5
328.23	5.5
329.02	3.5
329.81	1.5
330.6	3.5
331.391	3.5
332.181	4.5
332.971	2.5
333.76	4.5
334.55	4.5
335.34	4.5
336.13	2.5
336.919	5.5
337.709	2.5
338.498	3.5
339.287	4.5
340.077	3.5
340.866	1.5
341.655	2.5
342.444	3.5
343.233	2.5
344.022	3.5
344.811	2.5
345.6	4.5
346.388	6.5
347.177	3.5
347.965	6.5
348.754	3.5
349.542	4.5
350.33	1.5
351.119	3.5
351.907	4.5
352.695	1.5
353.483	4.5
354.271	3.5
355.059	3.5
355.846	2.5
356.634	2.5
357.422	6.5
358.209	1.5
358.997	3.5
359.784	1.5
360.571	1.5
361.359	2.5
362.146	0.5
362.933	3.5
363.72	0.5
364.507	1.5
365.294	3.5
366.081	2.5
366.867	3.5
367.654	2.5
368.44	3.5
369.227	1.5
370.013	0.5
370.8	4.5
371.586	3.5
372.372	3.5
373.158	2.5
373.944	2.5
374.73	4.5
375.516	2.5
376.302	3.5
377.088	1.5
377.873	3.5
378.659	2.5
379.445	5.5
380.23	2.5
381.015	3.5
381.801	2.5
382.586	2.5
383.371	2.5
384.156	4.5
384.941	4.5
385.726	3.5
386.511	1.5
387.296	4.5
388.08	1.5
388.865	4.5
389.649	2.5
390.434	7.5
391.218	1.5
392.003	2.5
392.787	4.5
393.571	1.5
394.355	3.5
395.139	2.5
395.923	4.5
396.707	3.5
397.491	5.5
398.274	3.5
399.058	3.5
399.842	5.5
400.625	3.5
