节点500_145_QEPB04081__203__11-32-12-503.txt的数据

Date: Wed Nov 12 11:32:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	0.25
222.444	-1.75
223.244	3.25
224.045	-1.75
224.845	-0.75
225.645	1.25
226.445	-0.75
227.245	-1.75
228.045	0.25
228.845	0.25
229.645	0.25
230.444	1.25
231.244	-0.75
232.043	-0.75
232.843	0.25
233.642	1.25
234.442	1.25
235.241	1.25
236.04	2.25
236.839	1.25
237.638	0.25
238.437	1.25
239.236	-0.75
240.035	1.25
240.833	0.25
241.632	1.25
242.43	3.25
243.229	3.25
244.027	1.25
244.826	-0.75
245.624	0.25
246.422	2.25
247.22	2.25
248.018	2.25
248.816	2.25
249.614	3.25
250.412	2.25
251.21	2.25
252.007	2.25
252.805	2.25
253.602	3.25
254.4	4.25
255.197	5.25
255.994	3.25
256.791	5.25
257.589	5.25
258.386	3.25
259.183	4.25
259.979	4.25
260.776	4.25
261.573	5.25
262.37	4.25
263.166	4.25
263.963	5.25
264.759	6.25
265.556	4.25
266.352	4.25
267.148	6.25
267.944	8.25
268.74	8.25
269.536	5.25
270.332	7.25
271.128	10.25
271.924	7.25
272.719	9.25
273.515	6.25
274.311	9.25
275.106	7.25
275.901	12.25
276.697	9.25
277.492	8.25
278.287	10.25
279.082	10.25
279.877	11.25
280.672	9.25
281.467	12.25
282.262	11.25
283.056	12.25
283.851	11.25
284.646	11.25
285.44	12.25
286.234	10.25
287.029	10.25
287.823	10.25
288.617	10.25
289.411	14.25
290.205	11.25
290.999	11.25
291.793	10.25
292.587	12.25
293.381	12.25
294.174	10.25
294.968	10.25
295.761	11.25
296.555	11.25
297.348	10.25
298.141	12.25
298.935	8.25
299.728	10.25
300.521	7.25
301.314	7.25
302.107	10.25
302.899	9.25
303.692	9.25
304.485	9.25
305.277	6.25
306.07	7.25
306.862	7.25
307.655	11.25
308.447	7.25
309.239	6.25
310.031	7.25
310.823	7.25
311.615	8.25
312.407	6.25
313.199	7.25
313.991	7.25
314.783	6.25
315.574	6.25
316.366	4.25
317.157	6.25
317.949	4.25
318.74	7.25
319.531	5.25
320.322	5.25
321.113	4.25
321.904	4.25
322.695	6.25
323.486	5.25
324.277	6.25
325.068	3.25
325.858	5.25
326.649	4.25
327.439	4.25
328.23	4.25
329.02	2.25
329.81	6.25
330.6	5.25
331.391	3.25
332.181	1.25
332.971	3.25
333.76	2.25
334.55	3.25
335.34	4.25
336.13	2.25
336.919	3.25
337.709	5.25
338.498	3.25
339.287	3.25
340.077	3.25
340.866	1.25
341.655	3.25
342.444	4.25
343.233	3.25
344.022	3.25
344.811	1.25
345.6	0.25
346.388	2.25
347.177	2.25
347.965	2.25
348.754	3.25
349.542	4.25
350.33	2.25
351.119	3.25
351.907	3.25
352.695	2.25
353.483	1.25
354.271	1.25
355.059	2.25
355.846	0.25
356.634	3.25
357.422	1.25
358.209	4.25
358.997	2.25
359.784	4.25
360.571	2.25
361.359	3.25
362.146	4.25
362.933	2.25
363.72	2.25
364.507	2.25
365.294	2.25
366.081	1.25
366.867	2.25
367.654	0.25
368.44	4.25
369.227	3.25
370.013	1.25
370.8	2.25
371.586	3.25
372.372	4.25
373.158	2.25
373.944	4.25
374.73	2.25
375.516	3.25
376.302	2.25
377.088	1.25
377.873	2.25
378.659	0.25
379.445	2.25
380.23	3.25
381.015	3.25
381.801	3.25
382.586	2.25
383.371	2.25
384.156	3.25
384.941	3.25
385.726	3.25
386.511	2.25
387.296	2.25
388.08	2.25
388.865	4.25
389.649	2.25
390.434	3.25
391.218	2.25
392.003	5.25
392.787	4.25
393.571	4.25
394.355	2.25
395.139	3.25
395.923	4.25
396.707	6.25
397.491	3.25
398.274	4.25
399.058	3.25
399.842	3.25
400.625	4.25
401.408	2.25
402.192	6.25
402.975	2.25
403.758	4.25
404.541	5.25
405.324	1.25
406.107	2.25
406.89	4.25
407.673	5.25
408.456	3.25
409.238	5.25
410.021	4.25
410.803	3.25
411.586	3.25
412.368	4.25
413.151	5.25
413.933	4.25
414.715	5.25
415.497	4.25
416.279	5.25
417.061	6.25
417.843	5.25
418.624	7.25
419.406	4.25
420.188	5.25
420.969	4.25
421.751	6.25
422.532	6.25
423.313	3.25
424.095	7.25
424.876	6.25
425.657	6.25
426.438	5.25
427.219	9.25
428	8.25
428.78	6.25
429.561	10.25
430.342	7.25
431.122	7.25
431.903	8.25
432.683	7.25
433.464	7.25
434.244	8.25
435.024	8.25
435.804	7.25
436.584	11.25
437.364	9.25
438.144	8.25
438.924	12.25
439.704	12.25
440.483	13.25
441.263	13.25
442.042	11.25
442.822	11.25
443.601	14.25
444.38	15.25
445.16	13.25
445.939	18.25
446.718	17.25
447.497	19.25
448.276	22.25
449.054	18.25
449.833	24.25
450.612	25.25
451.391	24.25
452.169	30.25
452.948	32.25
453.726	34.25
454.504	36.25
455.282	41.25
456.061	43.25
456.839	46.25
457.617	52.25
458.395	57.25
459.172	61.25
459.95	68.25
460.728	78.25
461.506	87.25
462.283	96.25
463.061	107.25
463.838	123.25
464.615	136.25
465.393	151.25
466.17	168.25
466.947	182.25
467.724	208.25
468.501	237.25
469.278	262.25
470.055	285.25
470.831	326.25
471.608	358.25
472.385	408.25
473.161	450.25
473.938	500.25
474.714	555.25
475.49	616.25
476.266	679.25
477.043	767.25
477.819	857.25
478.595	937.25
479.371	1034.25
480.146	1145.25
480.922	1263.25
481.698	1413.25
482.473	1561.25
483.249	1710.25
484.024	1893.25
484.8	2092.25
485.575	2297.25
486.35	2556.25
487.126	2812.25
487.901	3133.25
488.676	3407.25
489.451	3776.25
490.225	4163.25
491	4612.25
491.775	5052.25
492.55	5541.25
493.324	6101.25
494.099	6666.25
494.873	7282.25
495.647	7976.25
496.422	8645.25
497.196	9366.25
497.97	10126.25
498.744	10916.25
499.518	11629.25
500.292	12445.25
501.066	13146.25
501.839	13875.25
502.613	14614.25
503.387	15191.25
504.16	15743.25
504.934	16183.25
505.707	16550.25
506.48	16777.25
507.253	16854.25
508.027	16984.25
508.8	16833.25
509.573	16624.25
510.346	16307.25
511.118	15945.25
511.891	15504.25
512.664	15041.25
513.437	14418.25
514.209	13846.25
514.982	13287.25
515.754	12811.25
516.526	12159.25
517.298	11594.25
518.071	11103.25
518.843	10639.25
519.615	10137.25
520.387	9726.25
521.159	9356.25
521.93	8947.25
522.702	8623.25
523.474	8279.25
524.245	7915.25
525.017	7644.25
525.788	7310.25
526.56	7035.25
527.331	6735.25
528.102	6440.25
528.873	6119.25
529.644	5869.25
530.415	5576.25
531.186	5327.25
531.957	5038.25
532.728	4777.25
533.498	4519.25
534.269	4279.25
535.039	4039.25
535.81	3805.25
536.58	3588.25
537.351	3402.25
538.121	3206.25
538.891	3018.25
539.661	2876.25
540.431	2696.25
541.201	2560.25
541.971	2437.25
542.741	2311.25
543.51	2191.25
544.28	2067.25
545.05	1972.25
545.819	1859.25
546.588	1782.25
547.358	1706.25
548.127	1628.25
548.896	1537.25
549.665	1442.25
550.434	1363.25
551.203	1305.25
551.972	1233.25
552.741	1166.25
553.51	1116.25
554.278	1058.25
555.047	981.25
555.815	935.25
556.584	882.25
557.352	821.25
558.121	773.25
558.889	727.25
559.657	687.25
560.425	664.25
561.193	612.25
561.961	575.25
562.729	550.25
563.496	520.25
564.264	484.25
565.032	466.25
565.799	428.25
566.567	419.25
567.334	385.25
568.101	371.25
568.869	343.25
569.636	333.25
570.403	304.25
571.17	293.25
571.937	282.25
572.704	260.25
573.471	242.25
574.237	229.25
575.004	215.25
575.771	203.25
576.537	187.25
577.303	178.25
578.07	169.25
578.836	160.25
579.602	149.25
580.368	139.25
581.134	134.25
581.9	121.25
582.666	120.25
583.432	115.25
584.198	106.25
584.964	102.25
585.729	93.25
586.495	90.25
587.26	85.25
588.025	80.25
588.791	76.25
589.556	74.25
590.321	67.25
591.086	66.25
591.851	66.25
592.616	56.25
593.381	54.25
594.146	52.25
594.911	50.25
595.675	49.25
596.44	49.25
597.204	44.25
597.969	41.25
598.733	37.25
599.497	37.25
600.261	35.25
601.025	34.25
601.79	35.25
602.553	32.25
603.317	30.25
604.081	28.25
604.845	26.25
605.609	27.25
606.372	26.25
607.136	19.25
607.899	24.25
608.662	18.25
609.426	24.25
610.189	23.25
610.952	20.25
611.715	18.25
612.478	19.25
613.241	19.25
614.004	15.25
614.767	17.25
615.529	16.25
616.292	14.25
617.055	14.25
617.817	14.25
618.579	12.25
619.342	11.25
620.104	11.25
620.866	11.25
621.628	13.25
622.39	13.25
623.152	9.25
623.914	13.25
624.676	9.25
625.438	12.25
626.199	10.25
626.961	10.25
627.722	10.25
628.484	8.25
629.245	9.25
630.006	6.25
630.768	8.25
631.529	6.25
632.29	5.25
633.051	7.25
633.812	5.25
634.573	6.25
635.333	9.25
636.094	7.25
636.855	6.25
637.615	4.25
638.376	4.25
639.136	6.25
639.896	7.25
640.657	4.25
641.417	7.25
642.177	7.25
642.937	6.25
