节点500_145_QEPB04081__267__11-33-15-488.txt的数据

Date: Wed Nov 12 11:33:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-0.38
222.444	0.62
223.244	1.62
224.045	-0.38
224.845	-0.38
225.645	0.62
226.445	-0.38
227.245	0.62
228.045	-0.38
228.845	0.62
229.645	0.62
230.444	1.62
231.244	2.62
232.043	0.62
232.843	0.62
233.642	-2.38
234.442	-0.38
235.241	0.62
236.04	1.62
236.839	1.62
237.638	2.62
238.437	0.62
239.236	0.62
240.035	3.62
240.833	-0.38
241.632	1.62
242.43	1.62
243.229	0.62
244.027	2.62
244.826	3.62
245.624	4.62
246.422	4.62
247.22	0.62
248.018	2.62
248.816	2.62
249.614	5.62
250.412	1.62
251.21	2.62
252.007	0.62
252.805	4.62
253.602	4.62
254.4	2.62
255.197	6.62
255.994	2.62
256.791	3.62
257.589	5.62
258.386	5.62
259.183	5.62
259.979	3.62
260.776	6.62
261.573	5.62
262.37	5.62
263.166	6.62
263.963	5.62
264.759	4.62
265.556	5.62
266.352	9.62
267.148	3.62
267.944	7.62
268.74	5.62
269.536	5.62
270.332	6.62
271.128	7.62
271.924	10.62
272.719	9.62
273.515	9.62
274.311	10.62
275.106	10.62
275.901	9.62
276.697	6.62
277.492	12.62
278.287	10.62
279.082	11.62
279.877	10.62
280.672	8.62
281.467	10.62
282.262	10.62
283.056	11.62
283.851	10.62
284.646	14.62
285.44	10.62
286.234	10.62
287.029	12.62
287.823	9.62
288.617	10.62
289.411	12.62
290.205	12.62
290.999	12.62
291.793	10.62
292.587	10.62
293.381	10.62
294.174	13.62
294.968	9.62
295.761	9.62
296.555	9.62
297.348	7.62
298.141	10.62
298.935	9.62
299.728	9.62
300.521	7.62
301.314	9.62
302.107	9.62
302.899	9.62
303.692	10.62
304.485	9.62
305.277	8.62
306.07	10.62
306.862	6.62
307.655	9.62
308.447	7.62
309.239	8.62
310.031	6.62
310.823	9.62
311.615	7.62
312.407	7.62
313.199	7.62
313.991	6.62
314.783	6.62
315.574	7.62
316.366	6.62
317.157	4.62
317.949	6.62
318.74	7.62
319.531	6.62
320.322	4.62
321.113	6.62
321.904	7.62
322.695	2.62
323.486	5.62
324.277	6.62
325.068	5.62
325.858	3.62
326.649	4.62
327.439	5.62
328.23	5.62
329.02	2.62
329.81	4.62
330.6	4.62
331.391	5.62
332.181	1.62
332.971	1.62
333.76	2.62
