节点500_145_QEPB04081__475__11-36-31-543.txt的数据

Date: Wed Nov 12 11:36:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-1.88
222.444	-0.88
223.244	0.12
224.045	0.12
224.845	2.12
225.645	-0.88
226.445	-1.88
227.245	-1.88
228.045	1.12
228.845	2.12
229.645	0.12
230.444	-0.88
231.244	-1.88
232.043	0.12
232.843	1.12
233.642	1.12
234.442	3.12
235.241	0.12
236.04	3.12
236.839	1.12
237.638	-0.88
238.437	2.12
239.236	1.12
240.035	0.12
240.833	2.12
241.632	3.12
242.43	2.12
243.229	-0.88
244.027	2.12
244.826	0.12
245.624	-2.88
246.422	0.12
247.22	3.12
248.018	2.12
248.816	3.12
249.614	4.12
250.412	1.12
251.21	1.12
252.007	4.12
252.805	2.12
253.602	1.12
254.4	1.12
255.197	3.12
255.994	1.12
256.791	2.12
257.589	3.12
258.386	2.12
259.183	3.12
259.979	4.12
260.776	4.12
261.573	2.12
262.37	5.12
263.166	4.12
263.963	5.12
264.759	4.12
265.556	4.12
266.352	5.12
267.148	5.12
267.944	9.12
268.74	8.12
269.536	6.12
270.332	7.12
271.128	6.12
271.924	8.12
272.719	9.12
273.515	8.12
274.311	8.12
275.106	7.12
275.901	10.12
276.697	8.12
277.492	10.12
278.287	10.12
279.082	9.12
279.877	9.12
280.672	9.12
281.467	8.12
282.262	7.12
283.056	11.12
283.851	9.12
284.646	10.12
285.44	9.12
286.234	9.12
287.029	11.12
287.823	11.12
288.617	10.12
289.411	6.12
290.205	10.12
290.999	11.12
291.793	9.12
292.587	10.12
293.381	9.12
294.174	10.12
294.968	5.12
295.761	10.12
296.555	8.12
297.348	9.12
298.141	10.12
298.935	9.12
299.728	6.12
300.521	6.12
301.314	9.12
302.107	7.12
302.899	8.12
303.692	7.12
304.485	8.12
305.277	11.12
306.07	7.12
306.862	8.12
307.655	6.12
308.447	6.12
309.239	8.12
310.031	8.12
310.823	7.12
311.615	6.12
312.407	4.12
313.199	7.12
313.991	5.12
314.783	5.12
315.574	6.12
316.366	7.12
317.157	6.12
317.949	3.12
318.74	7.12
319.531	4.12
320.322	6.12
321.113	3.12
321.904	6.12
322.695	5.12
323.486	4.12
324.277	3.12
325.068	3.12
325.858	2.12
326.649	2.12
327.439	6.12
328.23	2.12
329.02	3.12
329.81	5.12
330.6	2.12
331.391	4.12
332.181	4.12
332.971	5.12
333.76	4.12
334.55	2.12
335.34	7.12
336.13	3.12
336.919	4.12
337.709	2.12
338.498	2.12
339.287	5.12
340.077	2.12
340.866	4.12
341.655	2.12
342.444	5.12
343.233	3.12
344.022	4.12
344.811	3.12
345.6	2.12
346.388	3.12
347.177	2.12
347.965	2.12
348.754	5.12
349.542	4.12
350.33	0.12
351.119	3.12
351.907	5.12
352.695	4.12
353.483	5.12
354.271	3.12
355.059	0.12
355.846	4.12
356.634	3.12
357.422	4.12
358.209	1.12
358.997	5.12
359.784	3.12
360.571	1.12
361.359	2.12
362.146	3.12
362.933	5.12
363.72	1.12
364.507	4.12
365.294	2.12
366.081	0.12
366.867	2.12
367.654	2.12
368.44	1.12
369.227	3.12
370.013	3.12
370.8	1.12
371.586	4.12
372.372	2.12
373.158	3.12
373.944	3.12
374.73	3.12
375.516	3.12
376.302	1.12
377.088	3.12
377.873	3.12
378.659	2.12
379.445	4.12
380.23	5.12
381.015	3.12
381.801	3.12
382.586	2.12
383.371	3.12
384.156	3.12
384.941	2.12
385.726	1.12
386.511	2.12
387.296	4.12
388.08	0.12
388.865	2.12
389.649	3.12
390.434	2.12
391.218	3.12
392.003	3.12
392.787	1.12
393.571	3.12
394.355	3.12
395.139	3.12
395.923	4.12
396.707	1.12
397.491	5.12
398.274	3.12
399.058	3.12
399.842	5.12
400.625	6.12
401.408	2.12
402.192	1.12
402.975	7.12
403.758	3.12
404.541	1.12
405.324	4.12
406.107	3.12
406.89	3.12
407.673	4.12
408.456	2.12
409.238	3.12
410.021	5.12
410.803	5.12
411.586	4.12
412.368	5.12
413.151	2.12
413.933	4.12
414.715	5.12
415.497	3.12
416.279	5.12
417.061	2.12
417.843	3.12
418.624	4.12
419.406	5.12
420.188	5.12
420.969	5.12
421.751	7.12
422.532	3.12
423.313	7.12
424.095	4.12
424.876	5.12
425.657	5.12
426.438	4.12
427.219	7.12
428	7.12
428.78	8.12
429.561	7.12
430.342	6.12
431.122	8.12
431.903	7.12
432.683	7.12
433.464	7.12
434.244	8.12
435.024	9.12
435.804	10.12
436.584	9.12
437.364	8.12
438.144	9.12
438.924	9.12
439.704	11.12
440.483	11.12
441.263	13.12
442.042	10.12
442.822	10.12
443.601	14.12
444.38	17.12
445.16	16.12
445.939	18.12
446.718	19.12
447.497	14.12
448.276	19.12
449.054	24.12
449.833	25.12
450.612	26.12
451.391	25.12
452.169	30.12
452.948	34.12
453.726	35.12
454.504	40.12
455.282	43.12
456.061	47.12
456.839	54.12
457.617	62.12
458.395	65.12
459.172	72.12
459.95	75.12
460.728	88.12
461.506	97.12
462.283	106.12
463.061	116.12
463.838	135.12
464.615	152.12
465.393	162.12
466.17	184.12
466.947	208.12
467.724	234.12
468.501	257.12
469.278	276.12
470.055	308.12
470.831	352.12
471.608	386.12
472.385	436.12
473.161	481.12
473.938	530.12
474.714	589.12
475.49	651.12
476.266	718.12
477.043	789.12
477.819	859.12
478.595	953.12
479.371	1069.12
480.146	1169.12
480.922	1281.12
481.698	1405.12
482.473	1551.12
483.249	1695.12
484.024	1868.12
484.8	2055.12
485.575	2244.12
486.35	2465.12
487.126	2693.12
487.901	2978.12
488.676	3244.12
489.451	3556.12
490.225	3901.12
491	4286.12
491.775	4683.12
492.55	5107.12
493.324	5604.12
494.099	6085.12
494.873	6627.12
495.647	7198.12
496.422	7804.12
497.196	8473.12
497.97	9099.12
498.744	9805.12
499.518	10510.12
500.292	11195.12
501.066	11881.12
501.839	12566.12
502.613	13229.12
503.387	13816.12
504.16	14345.12
504.934	14873.12
505.707	15232.12
506.48	15568.12
507.253	15749.12
508.027	15890.12
508.8	15909.12
509.573	15874.12
510.346	15678.12
511.118	15457.12
511.891	15088.12
512.664	14703.12
513.437	14273.12
514.209	13811.12
514.982	13314.12
515.754	12787.12
516.526	12257.12
517.298	11716.12
518.071	11188.12
518.843	10746.12
519.615	10295.12
520.387	9853.12
521.159	9478.12
521.93	9077.12
522.702	8714.12
523.474	8400.12
524.245	8061.12
525.017	7713.12
525.788	7427.12
526.56	7113.12
527.331	6824.12
528.102	6537.12
528.873	6297.12
529.644	5969.12
530.415	5716.12
531.186	5473.12
531.957	5198.12
532.728	4914.12
533.498	4678.12
534.269	4421.12
535.039	4203.12
535.81	3946.12
536.58	3797.12
537.351	3572.12
538.121	3351.12
538.891	3191.12
539.661	2998.12
540.431	2827.12
541.201	2678.12
541.971	2532.12
542.741	2407.12
543.51	2293.12
544.28	2162.12
545.05	2045.12
545.819	1944.12
546.588	1868.12
547.358	1763.12
548.127	1677.12
548.896	1594.12
549.665	1522.12
550.434	1431.12
551.203	1370.12
551.972	1283.12
552.741	1228.12
553.51	1163.12
554.278	1099.12
555.047	1048.12
555.815	997.12
556.584	935.12
557.352	871.12
558.121	820.12
558.889	784.12
559.657	736.12
560.425	691.12
561.193	647.12
561.961	617.12
562.729	588.12
563.496	551.12
564.264	513.12
565.032	484.12
565.799	470.12
566.567	431.12
567.334	412.12
568.101	387.12
568.869	361.12
569.636	345.12
570.403	335.12
571.17	313.12
571.937	289.12
572.704	276.12
573.471	263.12
574.237	245.12
575.004	228.12
575.771	215.12
576.537	208.12
577.303	188.12
578.07	179.12
578.836	164.12
579.602	163.12
580.368	156.12
581.134	141.12
581.9	138.12
582.666	127.12
583.432	124.12
584.198	113.12
584.964	111.12
585.729	102.12
586.495	99.12
587.26	93.12
588.025	86.12
588.791	83.12
589.556	80.12
590.321	78.12
591.086	70.12
591.851	65.12
592.616	59.12
593.381	60.12
594.146	52.12
594.911	55.12
595.675	51.12
596.44	50.12
597.204	48.12
597.969	42.12
598.733	40.12
599.497	39.12
600.261	39.12
601.025	37.12
601.79	35.12
602.553	31.12
603.317	32.12
604.081	27.12
604.845	29.12
