节点500_145_QEPB04081__207__11-32-16-501.txt的数据

Date: Wed Nov 12 11:32:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	0
223.244	-2
224.045	2
224.845	-2
225.645	2
226.445	-1
227.245	1
228.045	2
228.845	0
229.645	1
230.444	-1
231.244	1
232.043	3
232.843	1
233.642	2
234.442	1
235.241	1
236.04	1
236.839	2
237.638	2
238.437	1
239.236	-1
240.035	2
240.833	-1
241.632	1
242.43	2
243.229	3
244.027	4
244.826	1
245.624	2
246.422	3
247.22	1
248.018	3
248.816	2
249.614	1
250.412	2
251.21	4
252.007	5
252.805	2
253.602	2
254.4	3
255.197	2
255.994	5
256.791	3
257.589	6
258.386	3
259.183	5
259.979	4
260.776	4
261.573	4
262.37	5
263.166	5
263.963	4
264.759	3
265.556	4
266.352	4
267.148	6
267.944	6
268.74	6
269.536	5
270.332	6
271.128	6
271.924	9
272.719	9
273.515	9
274.311	9
275.106	9
275.901	9
276.697	8
277.492	8
278.287	10
279.082	10
279.877	10
280.672	11
281.467	11
282.262	11
283.056	10
283.851	10
284.646	11
285.44	9
286.234	13
287.029	11
287.823	11
288.617	9
289.411	12
290.205	10
290.999	10
291.793	11
292.587	12
293.381	10
294.174	10
294.968	9
295.761	11
296.555	6
297.348	9
298.141	10
298.935	12
299.728	9
300.521	9
301.314	10
302.107	6
302.899	7
303.692	8
304.485	9
305.277	7
306.07	8
306.862	9
307.655	9
308.447	10
309.239	7
310.031	6
310.823	6
311.615	9
312.407	8
313.199	7
313.991	5
314.783	6
315.574	7
316.366	4
317.157	6
317.949	3
318.74	5
319.531	8
320.322	4
321.113	6
321.904	5
322.695	5
323.486	4
324.277	5
325.068	3
325.858	2
326.649	6
327.439	3
328.23	1
329.02	4
329.81	4
330.6	5
331.391	4
332.181	7
332.971	3
333.76	3
334.55	6
335.34	3
336.13	5
336.919	6
337.709	4
338.498	5
339.287	5
340.077	5
340.866	3
341.655	4
342.444	2
343.233	4
344.022	3
344.811	5
345.6	2
346.388	2
347.177	5
347.965	5
348.754	5
349.542	2
350.33	3
351.119	1
351.907	2
