节点500_145_QEPB04081__363__11-34-45-567.txt的数据

Date: Wed Nov 12 11:34:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	0.12
222.444	-0.88
223.244	0.12
224.045	-0.88
224.845	0.12
225.645	-0.88
226.445	-1.88
227.245	2.12
228.045	-0.88
228.845	2.12
229.645	1.12
230.444	1.12
231.244	1.12
232.043	0.12
232.843	0.12
233.642	-0.88
234.442	2.12
235.241	2.12
236.04	3.12
236.839	-0.88
237.638	1.12
238.437	2.12
239.236	0.12
240.035	2.12
240.833	1.12
241.632	1.12
242.43	1.12
243.229	2.12
244.027	0.12
244.826	1.12
245.624	1.12
246.422	1.12
247.22	1.12
248.018	2.12
248.816	-0.88
249.614	0.12
250.412	0.12
251.21	3.12
252.007	2.12
252.805	2.12
253.602	2.12
254.4	4.12
255.197	2.12
255.994	-0.88
256.791	5.12
257.589	2.12
258.386	6.12
259.183	2.12
259.979	2.12
260.776	4.12
261.573	3.12
262.37	3.12
263.166	3.12
263.963	4.12
264.759	5.12
265.556	5.12
266.352	8.12
267.148	6.12
267.944	6.12
268.74	4.12
269.536	3.12
270.332	8.12
271.128	8.12
271.924	10.12
272.719	7.12
273.515	6.12
274.311	9.12
275.106	10.12
275.901	9.12
276.697	9.12
277.492	10.12
278.287	10.12
279.082	12.12
279.877	7.12
280.672	9.12
281.467	10.12
282.262	5.12
283.056	10.12
283.851	8.12
284.646	10.12
285.44	12.12
286.234	7.12
287.029	11.12
287.823	11.12
288.617	11.12
289.411	9.12
290.205	11.12
290.999	10.12
291.793	9.12
292.587	11.12
293.381	8.12
294.174	8.12
294.968	11.12
295.761	9.12
296.555	8.12
297.348	8.12
298.141	10.12
298.935	8.12
299.728	9.12
300.521	9.12
301.314	8.12
302.107	7.12
302.899	7.12
303.692	7.12
304.485	7.12
305.277	7.12
306.07	9.12
306.862	10.12
307.655	6.12
308.447	9.12
309.239	6.12
310.031	5.12
310.823	10.12
311.615	7.12
312.407	7.12
313.199	7.12
313.991	4.12
314.783	7.12
315.574	4.12
316.366	8.12
317.157	3.12
317.949	6.12
318.74	6.12
319.531	4.12
320.322	7.12
321.113	3.12
321.904	7.12
322.695	7.12
323.486	4.12
324.277	4.12
325.068	4.12
325.858	5.12
326.649	3.12
327.439	4.12
328.23	3.12
329.02	4.12
329.81	3.12
330.6	4.12
331.391	3.12
332.181	2.12
332.971	3.12
333.76	3.12
334.55	3.12
335.34	3.12
336.13	5.12
336.919	4.12
337.709	3.12
338.498	4.12
339.287	5.12
340.077	2.12
340.866	3.12
341.655	3.12
342.444	3.12
343.233	1.12
344.022	3.12
344.811	2.12
345.6	4.12
346.388	3.12
347.177	4.12
347.965	4.12
348.754	3.12
349.542	2.12
350.33	4.12
351.119	3.12
351.907	3.12
352.695	2.12
353.483	3.12
354.271	2.12
355.059	2.12
355.846	2.12
356.634	4.12
357.422	6.12
358.209	2.12
358.997	3.12
359.784	2.12
360.571	2.12
361.359	3.12
362.146	0.12
362.933	1.12
363.72	4.12
364.507	4.12
365.294	3.12
366.081	2.12
366.867	5.12
367.654	4.12
368.44	4.12
369.227	1.12
370.013	6.12
370.8	0.12
371.586	2.12
372.372	3.12
373.158	3.12
373.944	3.12
374.73	3.12
375.516	3.12
376.302	3.12
377.088	5.12
377.873	1.12
378.659	3.12
379.445	0.12
380.23	3.12
381.015	4.12
381.801	3.12
382.586	3.12
383.371	3.12
384.156	1.12
384.941	4.12
385.726	2.12
386.511	4.12
387.296	2.12
388.08	2.12
388.865	2.12
389.649	3.12
390.434	1.12
391.218	2.12
392.003	6.12
392.787	2.12
393.571	5.12
394.355	2.12
395.139	3.12
395.923	6.12
396.707	2.12
397.491	2.12
398.274	4.12
399.058	2.12
399.842	2.12
400.625	2.12
401.408	3.12
402.192	3.12
402.975	4.12
403.758	1.12
404.541	5.12
405.324	5.12
406.107	3.12
406.89	4.12
407.673	4.12
408.456	5.12
409.238	3.12
410.021	2.12
410.803	2.12
411.586	4.12
412.368	3.12
413.151	4.12
413.933	5.12
414.715	4.12
415.497	6.12
416.279	6.12
417.061	4.12
417.843	5.12
418.624	5.12
419.406	5.12
420.188	6.12
420.969	8.12
421.751	2.12
422.532	7.12
423.313	5.12
424.095	5.12
424.876	6.12
425.657	6.12
426.438	9.12
427.219	8.12
428	4.12
428.78	9.12
429.561	5.12
430.342	9.12
431.122	7.12
431.903	7.12
432.683	6.12
433.464	6.12
434.244	9.12
435.024	9.12
435.804	9.12
436.584	9.12
437.364	8.12
438.144	10.12
438.924	9.12
439.704	12.12
440.483	11.12
441.263	13.12
442.042	14.12
442.822	14.12
443.601	11.12
444.38	14.12
445.16	15.12
445.939	17.12
446.718	14.12
447.497	19.12
448.276	24.12
449.054	22.12
449.833	21.12
450.612	25.12
451.391	30.12
452.169	31.12
452.948	32.12
453.726	34.12
454.504	39.12
455.282	42.12
456.061	47.12
456.839	48.12
457.617	55.12
458.395	64.12
459.172	69.12
459.95	77.12
460.728	84.12
461.506	91.12
462.283	106.12
463.061	119.12
463.838	136.12
464.615	140.12
465.393	158.12
466.17	179.12
466.947	200.12
467.724	218.12
468.501	249.12
469.278	279.12
470.055	311.12
470.831	344.12
471.608	381.12
472.385	423.12
473.161	471.12
473.938	517.12
474.714	574.12
475.49	635.12
476.266	696.12
477.043	772.12
477.819	864.12
478.595	943.12
479.371	1045.12
480.146	1155.12
480.922	1289.12
481.698	1410.12
482.473	1563.12
483.249	1705.12
484.024	1880.12
484.8	2085.12
485.575	2270.12
486.35	2505.12
487.126	2756.12
487.901	3013.12
488.676	3322.12
489.451	3642.12
490.225	3990.12
491	4393.12
491.775	4783.12
492.55	5243.12
493.324	5730.12
494.099	6265.12
494.873	6836.12
495.647	7444.12
496.422	8075.12
497.196	8755.12
497.97	9465.12
498.744	10150.12
499.518	10910.12
500.292	11612.12
501.066	12309.12
501.839	12934.12
502.613	13609.12
503.387	14257.12
504.16	14813.12
504.934	15261.12
505.707	15595.12
506.48	15911.12
507.253	16136.12
508.027	16232.12
508.8	16222.12
509.573	16089.12
510.346	15889.12
511.118	15624.12
511.891	15280.12
512.664	14779.12
513.437	14325.12
514.209	13847.12
514.982	13290.12
515.754	12732.12
516.526	12271.12
517.298	11751.12
518.071	11180.12
518.843	10685.12
519.615	10229.12
520.387	9833.12
521.159	9459.12
521.93	9047.12
522.702	8682.12
523.474	8321.12
524.245	7985.12
525.017	7674.12
525.788	7379.12
526.56	7121.12
527.331	6808.12
528.102	6513.12
528.873	6220.12
529.644	5970.12
530.415	5677.12
531.186	5390.12
531.957	5144.12
532.728	4891.12
533.498	4621.12
534.269	4364.12
535.039	4135.12
535.81	3917.12
536.58	3687.12
537.351	3493.12
538.121	3319.12
538.891	3125.12
539.661	2939.12
540.431	2775.12
541.201	2640.12
541.971	2518.12
542.741	2366.12
543.51	2245.12
544.28	2126.12
545.05	2041.12
545.819	1939.12
546.588	1829.12
547.358	1745.12
548.127	1659.12
548.896	1574.12
549.665	1488.12
550.434	1416.12
551.203	1331.12
551.972	1282.12
552.741	1194.12
553.51	1145.12
554.278	1091.12
555.047	1022.12
555.815	968.12
556.584	912.12
557.352	864.12
558.121	806.12
558.889	762.12
559.657	715.12
560.425	679.12
561.193	638.12
561.961	603.12
562.729	573.12
563.496	536.12
564.264	507.12
565.032	479.12
565.799	439.12
566.567	424.12
567.334	401.12
568.101	373.12
568.869	364.12
569.636	332.12
570.403	317.12
571.17	309.12
571.937	288.12
572.704	274.12
573.471	249.12
574.237	239.12
575.004	222.12
575.771	214.12
576.537	199.12
577.303	189.12
578.07	173.12
578.836	168.12
579.602	155.12
580.368	145.12
581.134	140.12
581.9	128.12
582.666	126.12
583.432	117.12
584.198	114.12
584.964	109.12
585.729	100.12
586.495	93.12
587.26	91.12
588.025	86.12
588.791	80.12
589.556	79.12
590.321	72.12
591.086	65.12
591.851	61.12
592.616	62.12
593.381	56.12
594.146	54.12
594.911	49.12
595.675	49.12
596.44	45.12
597.204	45.12
597.969	47.12
598.733	42.12
599.497	38.12
600.261	37.12
601.025	33.12
601.79	31.12
602.553	33.12
603.317	30.12
604.081	31.12
604.845	28.12
605.609	28.12
606.372	27.12
607.136	23.12
607.899	22.12
608.662	24.12
609.426	23.12
610.189	19.12
610.952	19.12
611.715	20.12
612.478	19.12
613.241	17.12
614.004	18.12
614.767	17.12
615.529	17.12
616.292	16.12
617.055	14.12
617.817	13.12
618.579	15.12
619.342	15.12
620.104	12.12
620.866	13.12
621.628	14.12
622.39	9.12
623.152	12.12
623.914	12.12
624.676	12.12
625.438	10.12
626.199	9.12
626.961	9.12
627.722	9.12
628.484	8.12
629.245	7.12
630.006	9.12
630.768	8.12
631.529	7.12
632.29	7.12
633.051	8.12
633.812	7.12
634.573	8.12
635.333	8.12
636.094	7.12
636.855	5.12
637.615	6.12
638.376	7.12
639.136	4.12
639.896	6.12
640.657	8.12
641.417	5.12
642.177	4.12
642.937	4.12
643.697	5.12
644.457	5.12
645.216	5.12
645.976	6.12
646.736	3.12
647.495	5.12
648.255	2.12
649.014	2.12
649.774	2.12
650.533	4.12
651.292	1.12
652.051	4.12
652.81	3.12
653.569	5.12
654.328	4.12
655.087	1.12
655.846	5.12
656.604	4.12
657.363	6.12
658.121	3.12
658.88	5.12
659.638	2.12
660.397	1.12
661.155	1.12
661.913	2.12
662.671	3.12
663.429	2.12
664.187	2.12
664.945	4.12
665.703	2.12
666.46	3.12
667.218	3.12
667.976	0.12
668.733	3.12
669.49	0.12
670.248	2.12
671.005	-0.88
671.762	4.12
672.519	2.12
673.276	3.12
674.033	2.12
674.79	2.12
675.547	1.12
676.304	3.12
677.06	2.12
677.817	1.12
678.574	2.12
679.33	3.12
680.086	2.12
680.843	0.12
681.599	2.12
682.355	3.12
683.111	2.12
683.867	3.12
684.623	4.12
685.379	2.12
686.135	3.12
686.89	1.12
687.646	3.12
688.402	2.12
689.157	-0.88
689.912	3.12
690.668	1.12
691.423	1.12
692.178	0.12
692.933	4.12
693.688	3.12
694.443	2.12
695.198	3.12
695.953	3.12
696.708	2.12
697.462	1.12
698.217	1.12
698.972	1.12
699.726	4.12
700.48	2.12
701.235	2.12
701.989	2.12
702.743	0.12
703.497	1.12
704.251	2.12
705.005	2.12
705.759	3.12
706.513	0.12
707.266	2.12
708.02	3.12
708.774	3.12
709.527	1.12
710.28	2.12
711.034	3.12
711.787	0.12
712.54	1.12
713.293	2.12
714.046	1.12
714.799	4.12
715.552	1.12
716.305	2.12
717.058	1.12
717.81	2.12
718.563	3.12
719.315	1.12
720.068	2.12
720.82	2.12
721.573	3.12
722.325	-0.88
723.077	3.12
723.829	0.12
724.581	1.12
725.333	2.12
726.085	2.12
726.836	1.12
727.588	3.12
728.34	5.12
729.091	0.12
729.843	3.12
730.594	3.12
731.346	0.12
732.097	2.12
732.848	-0.88
733.599	2.12
734.35	0.12
735.101	1.12
735.852	3.12
736.603	2.12
737.354	1.12
738.104	3.12
738.855	2.12
739.605	1.12
740.356	1.12
741.106	1.12
741.856	2.12
742.607	3.12
743.357	1.12
744.107	3.12
744.857	4.12
745.607	2.12
746.357	3.12
747.106	1.12
747.856	3.12
748.606	2.12
749.355	3.12
750.105	2.12
750.854	2.12
751.603	2.12
752.353	-0.88
753.102	4.12
753.851	4.12
754.6	3.12
755.349	4.12
756.098	3.12
756.847	3.12
757.595	3.12
758.344	3.12
759.093	3.12
759.841	4.12
760.589	1.12
761.338	1.12
762.086	4.12
762.834	3.12
763.582	5.12
764.331	4.12
765.079	4.12
765.826	4.12
766.574	3.12
767.322	2.12
768.07	7.12
768.817	5.12
769.565	5.12
770.312	4.12
771.06	2.12
771.807	3.12
772.554	3.12
773.302	5.12
774.049	4.12
774.796	2.12
775.543	4.12
776.29	4.12
777.036	5.12
777.783	4.12
778.53	6.12
779.276	5.12
780.023	5.12
780.769	4.12
781.516	5.12
782.262	2.12
783.008	5.12
783.754	5.12
784.5	5.12
785.246	5.12
785.992	6.12
786.738	3.12
787.484	5.12
788.23	5.12
788.975	3.12
789.721	6.12
790.466	4.12
791.212	7.12
791.957	6.12
792.702	6.12
793.447	6.12
794.193	3.12
794.938	5.12
795.683	5.12
