节点500_145_QEPB04081__188__11-31-57-538.txt的数据

Date: Wed Nov 12 11:31:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	1.25
222.444	-1.75
223.244	0.25
224.045	1.25
224.845	1.25
225.645	-1.75
226.445	0.25
227.245	0.25
228.045	1.25
228.845	1.25
229.645	-0.75
230.444	1.25
231.244	1.25
232.043	1.25
232.843	1.25
233.642	0.25
234.442	0.25
235.241	2.25
236.04	1.25
236.839	0.25
237.638	1.25
238.437	-0.75
239.236	1.25
240.035	2.25
240.833	2.25
241.632	-0.75
242.43	4.25
243.229	1.25
244.027	3.25
244.826	3.25
245.624	2.25
246.422	1.25
247.22	2.25
248.018	0.25
248.816	1.25
249.614	2.25
250.412	1.25
251.21	5.25
252.007	6.25
252.805	4.25
253.602	2.25
254.4	3.25
255.197	2.25
255.994	4.25
256.791	2.25
257.589	4.25
258.386	4.25
259.183	4.25
259.979	3.25
260.776	5.25
261.573	2.25
262.37	3.25
263.166	5.25
263.963	6.25
264.759	6.25
265.556	5.25
266.352	5.25
267.148	8.25
267.944	7.25
268.74	7.25
269.536	7.25
270.332	7.25
271.128	7.25
271.924	7.25
272.719	8.25
273.515	9.25
274.311	9.25
275.106	11.25
275.901	7.25
276.697	11.25
277.492	11.25
278.287	8.25
279.082	10.25
279.877	11.25
280.672	10.25
281.467	9.25
282.262	12.25
283.056	13.25
283.851	12.25
284.646	13.25
285.44	10.25
286.234	14.25
287.029	11.25
287.823	11.25
288.617	12.25
289.411	10.25
290.205	12.25
290.999	11.25
291.793	10.25
292.587	8.25
293.381	13.25
294.174	10.25
294.968	11.25
295.761	10.25
296.555	10.25
297.348	11.25
298.141	9.25
298.935	9.25
299.728	9.25
300.521	9.25
301.314	8.25
302.107	9.25
302.899	10.25
303.692	9.25
304.485	6.25
305.277	10.25
306.07	10.25
306.862	8.25
307.655	8.25
308.447	8.25
309.239	7.25
310.031	9.25
310.823	5.25
311.615	6.25
312.407	6.25
313.199	7.25
313.991	6.25
314.783	4.25
315.574	7.25
316.366	7.25
317.157	6.25
317.949	5.25
318.74	7.25
319.531	3.25
320.322	2.25
321.113	4.25
321.904	5.25
322.695	6.25
323.486	5.25
324.277	3.25
325.068	4.25
325.858	4.25
326.649	4.25
327.439	3.25
328.23	5.25
329.02	3.25
329.81	3.25
330.6	4.25
331.391	3.25
332.181	5.25
332.971	3.25
333.76	3.25
334.55	3.25
335.34	3.25
336.13	2.25
336.919	0.25
337.709	4.25
338.498	3.25
339.287	7.25
340.077	3.25
340.866	3.25
341.655	5.25
342.444	3.25
343.233	2.25
344.022	3.25
344.811	4.25
345.6	4.25
346.388	2.25
347.177	5.25
347.965	3.25
348.754	4.25
349.542	4.25
350.33	3.25
351.119	2.25
351.907	4.25
352.695	4.25
353.483	0.25
354.271	5.25
355.059	0.25
355.846	2.25
356.634	1.25
357.422	2.25
358.209	3.25
358.997	2.25
359.784	4.25
360.571	3.25
361.359	1.25
362.146	3.25
362.933	3.25
363.72	4.25
364.507	3.25
365.294	0.25
366.081	3.25
366.867	1.25
367.654	1.25
368.44	0.25
369.227	1.25
370.013	3.25
370.8	2.25
371.586	0.25
372.372	3.25
373.158	3.25
373.944	2.25
374.73	4.25
375.516	2.25
376.302	2.25
377.088	2.25
377.873	2.25
378.659	4.25
379.445	3.25
380.23	4.25
381.015	2.25
381.801	4.25
382.586	2.25
383.371	1.25
384.156	2.25
384.941	3.25
385.726	4.25
386.511	5.25
387.296	4.25
388.08	3.25
388.865	2.25
389.649	2.25
390.434	4.25
391.218	3.25
392.003	3.25
392.787	2.25
393.571	3.25
394.355	2.25
395.139	3.25
395.923	4.25
396.707	6.25
397.491	5.25
398.274	3.25
399.058	3.25
399.842	3.25
400.625	7.25
401.408	3.25
402.192	4.25
402.975	3.25
403.758	4.25
404.541	4.25
405.324	4.25
406.107	6.25
406.89	2.25
407.673	3.25
408.456	4.25
409.238	4.25
410.021	5.25
410.803	5.25
411.586	5.25
412.368	5.25
413.151	6.25
413.933	5.25
414.715	4.25
415.497	5.25
416.279	4.25
417.061	8.25
417.843	5.25
418.624	7.25
419.406	3.25
420.188	4.25
420.969	7.25
421.751	3.25
422.532	6.25
423.313	6.25
424.095	5.25
424.876	6.25
425.657	8.25
426.438	7.25
427.219	8.25
428	8.25
428.78	6.25
429.561	7.25
430.342	8.25
431.122	6.25
431.903	10.25
432.683	5.25
433.464	9.25
434.244	9.25
435.024	7.25
435.804	9.25
436.584	9.25
437.364	9.25
438.144	10.25
438.924	9.25
439.704	11.25
440.483	10.25
441.263	10.25
442.042	13.25
442.822	15.25
443.601	14.25
444.38	17.25
445.16	14.25
445.939	15.25
446.718	20.25
447.497	21.25
448.276	20.25
449.054	21.25
449.833	25.25
450.612	23.25
451.391	20.25
452.169	28.25
452.948	32.25
453.726	33.25
454.504	39.25
455.282	39.25
456.061	46.25
456.839	45.25
457.617	55.25
458.395	57.25
459.172	65.25
459.95	72.25
460.728	79.25
461.506	87.25
462.283	100.25
463.061	108.25
463.838	114.25
464.615	133.25
465.393	149.25
466.17	167.25
466.947	186.25
467.724	208.25
468.501	232.25
469.278	258.25
470.055	292.25
470.831	324.25
471.608	351.25
472.385	401.25
473.161	451.25
473.938	487.25
474.714	549.25
475.49	605.25
476.266	681.25
477.043	752.25
477.819	842.25
478.595	938.25
479.371	1037.25
480.146	1146.25
480.922	1267.25
481.698	1392.25
482.473	1553.25
483.249	1714.25
484.024	1893.25
484.8	2096.25
485.575	2313.25
486.35	2569.25
487.126	2833.25
487.901	3099.25
488.676	3455.25
489.451	3812.25
490.225	4179.25
491	4623.25
491.775	5082.25
492.55	5591.25
493.324	6125.25
494.099	6717.25
494.873	7347.25
495.647	8010.25
496.422	8737.25
497.196	9465.25
497.97	10196.25
498.744	10982.25
499.518	11775.25
500.292	12531.25
501.066	13307.25
501.839	14008.25
502.613	14682.25
503.387	15322.25
504.16	15871.25
504.934	16278.25
505.707	16602.25
506.48	16809.25
507.253	16960.25
508.027	16968.25
508.8	16878.25
509.573	16638.25
510.346	16327.25
511.118	15967.25
511.891	15504.25
512.664	14997.25
513.437	14442.25
514.209	13901.25
514.982	13296.25
515.754	12744.25
516.526	12165.25
517.298	11612.25
518.071	11113.25
518.843	10555.25
519.615	10073.25
520.387	9728.25
521.159	9309.25
521.93	8981.25
522.702	8598.25
523.474	8266.25
524.245	7965.25
525.017	7621.25
525.788	7305.25
526.56	7013.25
527.331	6722.25
528.102	6436.25
528.873	6134.25
529.644	5862.25
530.415	5567.25
531.186	5291.25
531.957	5031.25
532.728	4782.25
533.498	4490.25
534.269	4265.25
535.039	4013.25
535.81	3799.25
536.58	3570.25
537.351	3387.25
538.121	3206.25
538.891	3022.25
539.661	2829.25
540.431	2686.25
541.201	2546.25
541.971	2429.25
542.741	2297.25
543.51	2166.25
544.28	2058.25
545.05	1964.25
545.819	1869.25
546.588	1778.25
547.358	1663.25
548.127	1594.25
548.896	1508.25
549.665	1466.25
550.434	1372.25
551.203	1293.25
551.972	1221.25
552.741	1173.25
553.51	1110.25
554.278	1043.25
555.047	966.25
555.815	914.25
556.584	878.25
557.352	821.25
558.121	769.25
558.889	739.25
559.657	687.25
560.425	646.25
561.193	601.25
561.961	573.25
562.729	545.25
563.496	506.25
564.264	480.25
565.032	450.25
565.799	427.25
566.567	411.25
567.334	378.25
568.101	359.25
568.869	344.25
569.636	322.25
570.403	302.25
571.17	289.25
571.937	261.25
572.704	260.25
573.471	248.25
574.237	230.25
575.004	212.25
575.771	201.25
576.537	190.25
577.303	173.25
578.07	173.25
578.836	159.25
579.602	154.25
580.368	140.25
581.134	130.25
581.9	127.25
582.666	121.25
583.432	113.25
584.198	106.25
584.964	105.25
585.729	93.25
586.495	98.25
587.26	84.25
588.025	83.25
588.791	78.25
589.556	70.25
590.321	70.25
591.086	67.25
591.851	60.25
592.616	60.25
593.381	61.25
594.146	53.25
594.911	51.25
595.675	46.25
596.44	45.25
597.204	45.25
597.969	42.25
598.733	38.25
599.497	37.25
600.261	34.25
601.025	33.25
601.79	35.25
602.553	32.25
603.317	30.25
604.081	29.25
604.845	26.25
605.609	24.25
606.372	28.25
607.136	22.25
607.899	23.25
608.662	24.25
609.426	19.25
610.189	18.25
610.952	14.25
611.715	22.25
612.478	21.25
613.241	15.25
614.004	18.25
614.767	17.25
615.529	17.25
616.292	13.25
617.055	13.25
617.817	13.25
618.579	14.25
619.342	13.25
620.104	14.25
620.866	11.25
621.628	13.25
622.39	13.25
623.152	9.25
623.914	9.25
624.676	9.25
625.438	9.25
626.199	10.25
626.961	10.25
627.722	9.25
628.484	10.25
629.245	6.25
630.006	10.25
630.768	8.25
631.529	7.25
632.29	7.25
633.051	7.25
633.812	6.25
634.573	8.25
635.333	8.25
636.094	6.25
636.855	5.25
637.615	6.25
638.376	5.25
639.136	4.25
639.896	6.25
640.657	6.25
641.417	5.25
642.177	7.25
642.937	4.25
643.697	6.25
644.457	4.25
645.216	6.25
645.976	6.25
646.736	4.25
647.495	5.25
648.255	5.25
649.014	4.25
649.774	4.25
650.533	2.25
651.292	2.25
652.051	3.25
652.81	3.25
653.569	3.25
654.328	4.25
655.087	5.25
655.846	2.25
656.604	5.25
657.363	3.25
658.121	4.25
658.88	2.25
659.638	2.25
660.397	5.25
661.155	3.25
661.913	2.25
662.671	2.25
663.429	1.25
664.187	3.25
664.945	4.25
665.703	4.25
666.46	1.25
667.218	7.25
667.976	0.25
668.733	4.25
669.49	3.25
670.248	2.25
671.005	3.25
671.762	3.25
672.519	2.25
673.276	2.25
674.033	2.25
674.79	4.25
675.547	2.25
676.304	3.25
677.06	2.25
677.817	3.25
678.574	1.25
679.33	4.25
680.086	3.25
680.843	2.25
681.599	2.25
682.355	3.25
683.111	1.25
683.867	1.25
684.623	1.25
685.379	1.25
686.135	4.25
686.89	2.25
687.646	1.25
688.402	2.25
689.157	2.25
689.912	3.25
690.668	4.25
691.423	2.25
692.178	1.25
692.933	3.25
693.688	0.25
694.443	-1.75
695.198	2.25
695.953	3.25
696.708	2.25
697.462	1.25
698.217	1.25
698.972	3.25
699.726	2.25
700.48	2.25
701.235	-0.75
701.989	1.25
702.743	3.25
703.497	-1.75
704.251	2.25
705.005	1.25
705.759	0.25
706.513	4.25
707.266	3.25
708.02	3.25
708.774	2.25
709.527	2.25
710.28	3.25
711.034	3.25
711.787	0.25
712.54	3.25
713.293	4.25
714.046	-0.75
714.799	1.25
715.552	1.25
716.305	1.25
717.058	2.25
717.81	1.25
718.563	2.25
719.315	2.25
720.068	3.25
720.82	2.25
721.573	5.25
722.325	0.25
723.077	1.25
723.829	2.25
724.581	1.25
725.333	0.25
726.085	2.25
726.836	3.25
727.588	2.25
728.34	2.25
729.091	2.25
729.843	1.25
730.594	5.25
731.346	2.25
732.097	2.25
732.848	3.25
733.599	3.25
734.35	0.25
735.101	1.25
735.852	3.25
736.603	1.25
737.354	2.25
738.104	2.25
738.855	1.25
739.605	2.25
740.356	2.25
741.106	4.25
741.856	1.25
742.607	2.25
743.357	2.25
744.107	2.25
744.857	1.25
745.607	2.25
746.357	2.25
747.106	0.25
747.856	1.25
748.606	2.25
749.355	2.25
750.105	1.25
750.854	1.25
751.603	1.25
752.353	3.25
753.102	4.25
753.851	4.25
754.6	2.25
755.349	4.25
756.098	2.25
756.847	4.25
757.595	3.25
758.344	3.25
759.093	4.25
759.841	2.25
760.589	3.25
761.338	2.25
762.086	3.25
762.834	4.25
763.582	1.25
764.331	4.25
765.079	2.25
765.826	3.25
766.574	4.25
767.322	3.25
768.07	6.25
768.817	5.25
769.565	5.25
770.312	0.25
771.06	5.25
771.807	6.25
772.554	3.25
773.302	5.25
774.049	6.25
774.796	5.25
775.543	4.25
776.29	5.25
777.036	3.25
777.783	2.25
778.53	7.25
779.276	4.25
780.023	5.25
780.769	5.25
781.516	4.25
782.262	8.25
783.008	2.25
783.754	4.25
784.5	4.25
785.246	5.25
785.992	5.25
786.738	7.25
787.484	5.25
788.23	4.25
788.975	9.25
789.721	4.25
790.466	7.25
791.212	6.25
791.957	7.25
792.702	6.25
793.447	5.25
794.193	5.25
794.938	4.25
795.683	3.25
796.427	4.25
797.172	5.25
797.917	7.25
798.662	5.25
799.406	4.25
800.151	7.25
800.895	4.25
801.64	6.25
802.384	5.25
803.128	4.25
803.872	3.25
804.616	4.25
805.36	3.25
806.104	5.25
806.848	4.25
807.592	2.25
808.336	4.25
809.079	4.25
809.823	5.25
810.566	5.25
811.31	5.25
812.053	5.25
812.796	5.25
813.539	5.25
814.283	2.25
815.026	3.25
815.769	5.25
816.511	3.25
817.254	2.25
817.997	4.25
818.74	4.25
819.482	1.25
820.225	5.25
820.967	3.25
821.71	5.25
822.452	3.25
823.194	0.25
823.936	4.25
824.678	2.25
825.42	4.25
826.162	1.25
826.904	4.25
827.646	3.25
828.388	3.25
829.129	4.25
829.871	4.25
830.612	4.25
831.354	1.25
832.095	2.25
832.836	1.25
833.577	2.25
834.319	4.25
835.06	4.25
835.801	1.25
836.542	2.25
837.282	1.25
838.023	3.25
838.764	3.25
839.504	2.25
840.245	1.25
840.985	0.25
841.726	1.25
842.466	-0.75
843.206	1.25
843.946	4.25
844.687	3.25
845.427	-0.75
846.166	4.25
846.906	3.25
847.646	1.25
848.386	0.25
849.125	1.25
849.865	3.25
850.605	1.25
851.344	3.25
852.083	1.25
852.823	4.25
853.562	2.25
854.301	1.25
855.04	1.25
855.779	2.25
856.518	0.25
857.257	1.25
857.995	3.25
858.734	2.25
859.473	1.25
860.211	2.25
860.95	2.25
861.688	1.25
862.426	4.25
863.165	3.25
863.903	2.25
864.641	1.25
865.379	3.25
866.117	1.25
866.855	1.25
867.593	-0.75
868.33	-0.75
869.068	2.25
869.806	-1.75
870.543	1.25
871.28	1.25
872.018	-0.75
872.755	0.25
873.492	0.25
874.229	1.25
874.967	2.25
875.703	2.25
876.44	-0.75
877.177	1.25
877.914	-0.75
878.651	-0.75
879.387	-0.75
880.124	1.25
880.86	0.25
881.597	1.25
882.333	-0.75
883.069	0.25
883.806	0.25
884.542	0.25
885.278	0.25
