节点500_145_QEPB04081__64__11-29-58-711.txt的数据

Date: Wed Nov 12 11:29:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	0.62
223.244	-1.38
224.045	0.62
224.845	-1.38
225.645	0.62
226.445	-1.38
227.245	1.62
228.045	1.62
228.845	4.62
229.645	2.62
230.444	1.62
231.244	-0.38
232.043	0.62
232.843	0.62
233.642	-1.38
234.442	-0.38
235.241	5.62
236.04	1.62
236.839	2.62
237.638	2.62
238.437	0.62
239.236	1.62
240.035	-0.38
240.833	1.62
241.632	0.62
242.43	4.62
243.229	2.62
244.027	2.62
244.826	3.62
245.624	2.62
246.422	2.62
247.22	2.62
248.018	2.62
248.816	5.62
249.614	2.62
250.412	4.62
251.21	3.62
252.007	5.62
252.805	2.62
253.602	2.62
254.4	5.62
255.197	1.62
255.994	5.62
256.791	3.62
257.589	3.62
258.386	4.62
259.183	7.62
259.979	5.62
260.776	2.62
261.573	4.62
262.37	5.62
263.166	5.62
263.963	4.62
264.759	4.62
265.556	6.62
266.352	4.62
267.148	8.62
267.944	7.62
268.74	8.62
269.536	7.62
270.332	8.62
271.128	9.62
271.924	7.62
272.719	11.62
273.515	7.62
274.311	8.62
275.106	9.62
275.901	9.62
276.697	11.62
277.492	11.62
278.287	12.62
279.082	10.62
279.877	9.62
280.672	13.62
281.467	8.62
282.262	10.62
283.056	11.62
283.851	12.62
284.646	12.62
285.44	11.62
286.234	11.62
287.029	9.62
287.823	14.62
288.617	11.62
289.411	11.62
290.205	11.62
290.999	11.62
291.793	10.62
292.587	10.62
293.381	13.62
294.174	9.62
294.968	12.62
295.761	9.62
296.555	10.62
297.348	11.62
298.141	9.62
298.935	12.62
299.728	9.62
300.521	10.62
301.314	10.62
302.107	9.62
302.899	9.62
