节点500_145_QEPB04081__100__11-30-34-597.txt的数据

Date: Wed Nov 12 11:30:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	-1.12
222.444	-2.12
223.244	-0.12
224.045	-0.12
224.845	0.88
225.645	0.88
226.445	-1.12
227.245	-0.12
228.045	0.88
228.845	0.88
229.645	-0.12
230.444	-1.12
231.244	-1.12
232.043	0.88
232.843	-0.12
233.642	0.88
234.442	-0.12
235.241	0.88
236.04	-0.12
236.839	0.88
237.638	0.88
238.437	0.88
239.236	3.88
240.035	-0.12
240.833	1.88
241.632	0.88
242.43	0.88
243.229	0.88
244.027	4.88
244.826	0.88
245.624	1.88
246.422	1.88
247.22	-0.12
248.018	0.88
248.816	1.88
249.614	2.88
250.412	1.88
251.21	2.88
252.007	2.88
252.805	0.88
253.602	1.88
254.4	3.88
255.197	0.88
255.994	3.88
256.791	2.88
257.589	6.88
258.386	0.88
259.183	6.88
259.979	6.88
260.776	4.88
261.573	4.88
262.37	3.88
263.166	5.88
263.963	3.88
264.759	6.88
265.556	7.88
266.352	6.88
267.148	7.88
267.944	5.88
268.74	5.88
269.536	4.88
270.332	6.88
271.128	7.88
271.924	9.88
272.719	8.88
273.515	9.88
274.311	8.88
275.106	8.88
275.901	9.88
276.697	10.88
277.492	9.88
278.287	13.88
279.082	9.88
279.877	12.88
280.672	8.88
281.467	10.88
282.262	10.88
283.056	12.88
283.851	10.88
284.646	10.88
285.44	11.88
286.234	9.88
287.029	11.88
287.823	10.88
288.617	13.88
289.411	12.88
290.205	11.88
290.999	13.88
291.793	10.88
292.587	11.88
293.381	12.88
294.174	10.88
294.968	11.88
295.761	10.88
296.555	9.88
297.348	8.88
298.141	8.88
298.935	11.88
299.728	8.88
300.521	8.88
301.314	9.88
302.107	7.88
302.899	6.88
303.692	8.88
304.485	7.88
305.277	10.88
306.07	8.88
306.862	8.88
307.655	7.88
308.447	7.88
309.239	6.88
310.031	4.88
310.823	6.88
311.615	5.88
312.407	3.88
313.199	5.88
313.991	5.88
314.783	8.88
315.574	6.88
316.366	6.88
317.157	7.88
317.949	4.88
318.74	5.88
319.531	3.88
320.322	4.88
321.113	3.88
321.904	3.88
322.695	4.88
323.486	5.88
324.277	4.88
325.068	4.88
325.858	4.88
326.649	2.88
327.439	4.88
328.23	4.88
329.02	1.88
329.81	2.88
330.6	1.88
331.391	0.88
332.181	4.88
332.971	4.88
333.76	4.88
334.55	5.88
335.34	4.88
336.13	2.88
336.919	6.88
337.709	4.88
338.498	-1.12
339.287	3.88
340.077	3.88
340.866	2.88
341.655	3.88
342.444	2.88
343.233	3.88
344.022	3.88
344.811	2.88
345.6	2.88
346.388	3.88
347.177	5.88
347.965	3.88
348.754	2.88
349.542	3.88
350.33	5.88
351.119	5.88
351.907	3.88
352.695	2.88
353.483	0.88
354.271	2.88
355.059	0.88
355.846	3.88
356.634	1.88
357.422	1.88
358.209	0.88
358.997	2.88
359.784	4.88
360.571	1.88
361.359	2.88
362.146	0.88
362.933	3.88
363.72	3.88
364.507	2.88
365.294	3.88
366.081	2.88
366.867	-0.12
367.654	3.88
368.44	1.88
369.227	1.88
370.013	1.88
370.8	5.88
371.586	3.88
372.372	1.88
373.158	1.88
373.944	1.88
374.73	1.88
375.516	1.88
376.302	2.88
377.088	3.88
377.873	0.88
378.659	2.88
379.445	4.88
380.23	3.88
381.015	0.88
381.801	3.88
382.586	3.88
383.371	2.88
384.156	3.88
384.941	1.88
385.726	5.88
386.511	2.88
387.296	2.88
388.08	3.88
388.865	0.88
389.649	4.88
390.434	5.88
391.218	4.88
392.003	4.88
392.787	3.88
393.571	3.88
394.355	0.88
395.139	3.88
395.923	3.88
396.707	2.88
397.491	2.88
398.274	3.88
399.058	2.88
399.842	2.88
400.625	5.88
401.408	0.88
402.192	4.88
402.975	0.88
403.758	3.88
404.541	3.88
405.324	5.88
406.107	4.88
406.89	4.88
407.673	5.88
408.456	5.88
409.238	5.88
410.021	4.88
410.803	1.88
