节点500_145_QEPB04081__351__11-34-33-548.txt的数据

Date: Wed Nov 12 11:34:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	1.5
222.444	-0.5
223.244	-0.5
224.045	2.5
224.845	-0.5
225.645	0.5
226.445	0.5
227.245	1.5
228.045	0.5
228.845	-0.5
229.645	0.5
230.444	-1.5
231.244	1.5
232.043	1.5
232.843	-0.5
233.642	-0.5
234.442	2.5
235.241	0.5
236.04	0.5
236.839	1.5
237.638	-0.5
238.437	2.5
239.236	1.5
240.035	-3.5
240.833	2.5
241.632	0.5
242.43	0.5
243.229	2.5
244.027	2.5
244.826	1.5
245.624	1.5
246.422	1.5
247.22	2.5
248.018	3.5
248.816	2.5
249.614	3.5
250.412	2.5
251.21	2.5
252.007	5.5
252.805	0.5
253.602	4.5
254.4	5.5
255.197	2.5
255.994	3.5
256.791	2.5
257.589	5.5
258.386	2.5
259.183	5.5
259.979	5.5
260.776	4.5
261.573	5.5
262.37	7.5
263.166	6.5
263.963	6.5
264.759	3.5
265.556	3.5
266.352	5.5
267.148	5.5
267.944	6.5
268.74	7.5
269.536	6.5
270.332	6.5
271.128	8.5
271.924	10.5
272.719	9.5
273.515	8.5
274.311	5.5
275.106	6.5
275.901	7.5
276.697	9.5
277.492	7.5
278.287	8.5
279.082	9.5
279.877	9.5
280.672	10.5
281.467	9.5
282.262	11.5
283.056	9.5
283.851	14.5
284.646	12.5
285.44	10.5
286.234	14.5
287.029	10.5
287.823	10.5
288.617	9.5
289.411	10.5
290.205	9.5
290.999	9.5
291.793	12.5
292.587	9.5
293.381	10.5
294.174	10.5
294.968	10.5
295.761	10.5
296.555	8.5
297.348	11.5
298.141	8.5
298.935	9.5
299.728	11.5
300.521	12.5
301.314	10.5
302.107	8.5
302.899	8.5
303.692	7.5
304.485	7.5
305.277	9.5
306.07	11.5
306.862	8.5
307.655	8.5
308.447	9.5
309.239	7.5
310.031	9.5
310.823	5.5
311.615	5.5
312.407	7.5
313.199	9.5
313.991	6.5
314.783	6.5
315.574	6.5
316.366	4.5
317.157	7.5
317.949	5.5
318.74	1.5
319.531	6.5
320.322	4.5
321.113	7.5
321.904	4.5
322.695	7.5
323.486	4.5
324.277	6.5
325.068	4.5
325.858	3.5
326.649	6.5
327.439	4.5
328.23	5.5
329.02	5.5
329.81	2.5
330.6	5.5
331.391	4.5
332.181	2.5
332.971	2.5
333.76	3.5
334.55	4.5
335.34	2.5
336.13	5.5
336.919	2.5
337.709	2.5
338.498	2.5
339.287	5.5
340.077	4.5
340.866	3.5
341.655	4.5
342.444	3.5
343.233	5.5
344.022	-1.5
344.811	3.5
345.6	4.5
346.388	5.5
347.177	5.5
347.965	4.5
348.754	5.5
349.542	2.5
350.33	5.5
351.119	3.5
351.907	5.5
352.695	2.5
353.483	3.5
354.271	5.5
355.059	3.5
355.846	2.5
356.634	2.5
357.422	4.5
358.209	4.5
358.997	5.5
359.784	3.5
360.571	2.5
361.359	2.5
362.146	5.5
362.933	5.5
363.72	3.5
364.507	2.5
365.294	5.5
366.081	2.5
366.867	3.5
367.654	1.5
368.44	3.5
369.227	3.5
370.013	1.5
370.8	4.5
371.586	2.5
372.372	2.5
373.158	4.5
373.944	1.5
374.73	2.5
375.516	3.5
376.302	3.5
377.088	3.5
377.873	2.5
378.659	2.5
379.445	1.5
380.23	4.5
381.015	2.5
381.801	2.5
382.586	3.5
383.371	1.5
384.156	2.5
384.941	3.5
385.726	3.5
386.511	2.5
387.296	6.5
388.08	0.5
388.865	2.5
389.649	3.5
390.434	2.5
391.218	2.5
392.003	2.5
392.787	4.5
393.571	3.5
394.355	4.5
395.139	5.5
395.923	3.5
396.707	4.5
397.491	3.5
398.274	3.5
399.058	5.5
399.842	3.5
400.625	6.5
401.408	3.5
402.192	4.5
402.975	5.5
403.758	2.5
404.541	3.5
405.324	4.5
406.107	4.5
406.89	4.5
407.673	5.5
408.456	2.5
409.238	6.5
410.021	6.5
410.803	4.5
411.586	6.5
412.368	5.5
413.151	5.5
413.933	4.5
414.715	3.5
415.497	5.5
416.279	5.5
417.061	7.5
417.843	5.5
418.624	6.5
419.406	5.5
420.188	5.5
420.969	7.5
421.751	7.5
422.532	7.5
423.313	6.5
424.095	7.5
424.876	6.5
425.657	7.5
426.438	7.5
427.219	7.5
428	6.5
428.78	7.5
429.561	8.5
430.342	5.5
431.122	7.5
431.903	9.5
432.683	10.5
433.464	9.5
434.244	9.5
435.024	10.5
435.804	8.5
436.584	9.5
437.364	10.5
438.144	10.5
438.924	11.5
439.704	7.5
440.483	12.5
441.263	11.5
442.042	15.5
442.822	11.5
443.601	12.5
444.38	13.5
445.16	15.5
445.939	16.5
446.718	17.5
447.497	19.5
448.276	21.5
449.054	19.5
449.833	23.5
450.612	23.5
451.391	27.5
452.169	31.5
452.948	30.5
453.726	35.5
454.504	36.5
455.282	39.5
456.061	44.5
456.839	52.5
457.617	59.5
458.395	63.5
459.172	69.5
459.95	75.5
460.728	83.5
461.506	94.5
462.283	109.5
463.061	117.5
463.838	133.5
464.615	145.5
465.393	163.5
466.17	181.5
466.947	201.5
467.724	224.5
468.501	249.5
469.278	274.5
470.055	307.5
470.831	337.5
471.608	376.5
472.385	418.5
473.161	461.5
473.938	520.5
474.714	578.5
475.49	633.5
476.266	703.5
477.043	775.5
477.819	879.5
478.595	949.5
479.371	1054.5
480.146	1148.5
480.922	1273.5
481.698	1417.5
482.473	1542.5
483.249	1701.5
484.024	1872.5
484.8	2060.5
485.575	2260.5
486.35	2499.5
487.126	2746.5
487.901	3014.5
488.676	3308.5
489.451	3666.5
490.225	3995.5
491	4412.5
491.775	4824.5
492.55	5275.5
493.324	5755.5
494.099	6324.5
494.873	6855.5
495.647	7499.5
496.422	8072.5
497.196	8775.5
497.97	9484.5
498.744	10239.5
499.518	10953.5
500.292	11647.5
501.066	12381.5
501.839	13030.5
502.613	13692.5
503.387	14340.5
504.16	14889.5
504.934	15357.5
505.707	15677.5
506.48	16013.5
507.253	16184.5
508.027	16263.5
508.8	16295.5
509.573	16180.5
510.346	15957.5
511.118	15647.5
511.891	15293.5
512.664	14770.5
513.437	14354.5
514.209	13781.5
514.982	13274.5
515.754	12686.5
516.526	12228.5
517.298	11711.5
518.071	11216.5
518.843	10675.5
519.615	10185.5
520.387	9810.5
521.159	9399.5
521.93	9017.5
522.702	8653.5
523.474	8355.5
524.245	8049.5
525.017	7685.5
525.788	7364.5
526.56	7082.5
527.331	6776.5
528.102	6510.5
528.873	6247.5
529.644	5944.5
530.415	5677.5
531.186	5397.5
531.957	5120.5
532.728	4885.5
533.498	4631.5
534.269	4359.5
535.039	4129.5
535.81	3917.5
536.58	3698.5
537.351	3482.5
538.121	3300.5
538.891	3133.5
539.661	2939.5
540.431	2785.5
541.201	2651.5
541.971	2501.5
542.741	2365.5
543.51	2237.5
544.28	2124.5
545.05	2025.5
545.819	1932.5
546.588	1837.5
547.358	1735.5
548.127	1657.5
548.896	1570.5
549.665	1487.5
550.434	1419.5
551.203	1344.5
551.972	1266.5
552.741	1200.5
553.51	1146.5
554.278	1080.5
555.047	1018.5
555.815	971.5
556.584	900.5
557.352	853.5
558.121	810.5
558.889	769.5
559.657	715.5
560.425	689.5
561.193	643.5
561.961	615.5
562.729	569.5
563.496	544.5
564.264	508.5
565.032	467.5
565.799	445.5
566.567	426.5
567.334	395.5
568.101	382.5
568.869	358.5
569.636	339.5
570.403	322.5
571.17	296.5
571.937	281.5
572.704	273.5
573.471	256.5
574.237	238.5
575.004	228.5
575.771	205.5
576.537	199.5
577.303	188.5
578.07	177.5
578.836	165.5
579.602	156.5
580.368	147.5
581.134	141.5
581.9	132.5
582.666	125.5
583.432	119.5
584.198	117.5
584.964	103.5
585.729	101.5
586.495	94.5
587.26	91.5
588.025	87.5
588.791	76.5
589.556	76.5
590.321	68.5
591.086	66.5
591.851	63.5
592.616	60.5
593.381	56.5
594.146	54.5
594.911	54.5
595.675	54.5
596.44	45.5
597.204	48.5
597.969	44.5
598.733	41.5
599.497	41.5
600.261	37.5
601.025	34.5
601.79	35.5
602.553	30.5
603.317	29.5
604.081	33.5
604.845	28.5
605.609	30.5
606.372	28.5
607.136	25.5
607.899	22.5
608.662	23.5
609.426	22.5
610.189	21.5
610.952	20.5
611.715	19.5
612.478	20.5
613.241	16.5
614.004	15.5
614.767	19.5
615.529	15.5
616.292	17.5
617.055	13.5
617.817	15.5
618.579	15.5
619.342	12.5
620.104	12.5
620.866	13.5
621.628	13.5
622.39	9.5
623.152	12.5
623.914	13.5
624.676	11.5
625.438	9.5
626.199	7.5
626.961	11.5
627.722	9.5
628.484	10.5
629.245	6.5
630.006	8.5
630.768	9.5
631.529	3.5
632.29	7.5
633.051	7.5
633.812	7.5
634.573	7.5
635.333	7.5
636.094	7.5
636.855	4.5
637.615	7.5
638.376	5.5
639.136	7.5
639.896	6.5
640.657	7.5
641.417	4.5
642.177	4.5
642.937	5.5
643.697	7.5
644.457	5.5
645.216	4.5
645.976	7.5
646.736	3.5
647.495	4.5
648.255	4.5
649.014	3.5
649.774	5.5
650.533	2.5
651.292	5.5
