节点500_145_QEPB04081__366__11-34-47-589.txt的数据

Date: Wed Nov 12 11:34:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	-1
223.244	-2
224.045	0
224.845	0
225.645	-1
226.445	3
227.245	0
228.045	-1
228.845	-2
229.645	3
230.444	0
231.244	1
232.043	1
232.843	2
233.642	0
234.442	1
235.241	2
236.04	1
236.839	2
237.638	0
238.437	1
239.236	0
240.035	0
240.833	3
241.632	2
242.43	1
243.229	2
244.027	1
244.826	4
245.624	1
246.422	0
247.22	3
248.018	1
248.816	1
249.614	2
250.412	3
251.21	0
252.007	2
252.805	1
253.602	0
254.4	3
255.197	1
255.994	3
256.791	1
257.589	4
258.386	3
259.183	1
259.979	5
260.776	4
261.573	2
262.37	4
263.166	7
263.963	8
264.759	5
265.556	8
266.352	5
267.148	6
267.944	6
268.74	7
269.536	5
270.332	9
271.128	6
271.924	7
272.719	6
273.515	11
274.311	8
275.106	9
275.901	5
276.697	8
277.492	9
278.287	10
279.082	10
279.877	10
280.672	10
281.467	9
282.262	10
283.056	9
283.851	13
284.646	10
285.44	9
286.234	13
287.029	11
287.823	10
288.617	11
289.411	9
290.205	10
290.999	10
291.793	12
292.587	9
293.381	8
294.174	11
294.968	10
295.761	10
296.555	8
297.348	11
298.141	9
298.935	13
299.728	10
300.521	8
301.314	8
302.107	10
302.899	9
303.692	6
304.485	7
305.277	7
306.07	7
306.862	8
307.655	7
308.447	9
309.239	8
310.031	9
310.823	5
311.615	10
312.407	6
313.199	6
313.991	8
314.783	5
315.574	6
316.366	4
317.157	5
317.949	6
318.74	3
319.531	7
320.322	1
321.113	5
321.904	6
322.695	4
323.486	5
324.277	6
325.068	7
325.858	4
326.649	3
327.439	3
328.23	6
329.02	5
329.81	2
330.6	5
331.391	5
332.181	4
332.971	5
333.76	5
334.55	4
335.34	3
336.13	3
336.919	5
337.709	3
338.498	3
339.287	4
340.077	5
340.866	0
341.655	4
342.444	4
343.233	5
344.022	3
344.811	0
345.6	3
346.388	1
347.177	5
347.965	2
348.754	5
349.542	3
350.33	2
351.119	5
351.907	2
352.695	5
353.483	2
354.271	3
355.059	3
355.846	1
356.634	2
357.422	3
358.209	0
358.997	1
359.784	4
360.571	6
361.359	0
362.146	3
362.933	0
363.72	3
364.507	3
365.294	2
366.081	4
366.867	2
367.654	2
368.44	1
369.227	4
370.013	2
370.8	1
371.586	2
372.372	1
373.158	4
373.944	2
374.73	0
375.516	2
376.302	3
377.088	5
377.873	4
378.659	3
379.445	1
380.23	3
381.015	1
381.801	2
382.586	5
383.371	1
384.156	3
384.941	0
385.726	3
386.511	2
387.296	3
388.08	4
388.865	4
389.649	5
390.434	4
391.218	5
392.003	4
392.787	3
393.571	4
394.355	0
395.139	2
395.923	4
396.707	3
397.491	2
398.274	3
399.058	3
399.842	3
400.625	7
401.408	1
402.192	3
402.975	6
403.758	3
404.541	3
405.324	2
406.107	6
406.89	3
407.673	3
408.456	4
409.238	4
410.021	2
410.803	4
411.586	5
412.368	5
413.151	2
413.933	7
414.715	2
415.497	3
416.279	4
417.061	6
417.843	5
418.624	3
419.406	5
420.188	7
420.969	3
421.751	4
422.532	7
423.313	5
424.095	7
424.876	6
425.657	7
426.438	5
427.219	4
428	7
428.78	8
429.561	4
430.342	7
431.122	6
431.903	7
432.683	9
433.464	8
434.244	8
435.024	7
435.804	8
436.584	7
437.364	10
438.144	8
438.924	13
439.704	9
440.483	11
441.263	13
442.042	11
442.822	11
443.601	12
444.38	13
445.16	14
445.939	17
446.718	17
447.497	19
448.276	22
449.054	21
449.833	26
450.612	23
451.391	27
452.169	31
452.948	32
453.726	37
454.504	37
455.282	43
456.061	45
456.839	52
457.617	55
458.395	62
459.172	67
459.95	78
460.728	82
461.506	92
462.283	105
463.061	117
463.838	129
464.615	142
465.393	162
466.17	181
466.947	200
467.724	222
468.501	251
469.278	276
470.055	306
470.831	343
471.608	379
472.385	422
473.161	469
473.938	510
474.714	566
475.49	632
476.266	703
477.043	778
477.819	864
478.595	953
479.371	1044
480.146	1149
480.922	1266
481.698	1406
482.473	1543
483.249	1700
484.024	1868
484.8	2060
485.575	2234
486.35	2480
487.126	2757
487.901	3004
488.676	3307
489.451	3617
490.225	3994
491	4362
491.775	4817
492.55	5234
493.324	5747
494.099	6250
494.873	6834
495.647	7445
496.422	8086
497.196	8764
497.97	9423
498.744	10129
499.518	10863
500.292	11585
501.066	12292
501.839	12992
502.613	13636
503.387	14224
504.16	14844
504.934	15202
505.707	15623
506.48	15937
507.253	16129
508.027	16216
508.8	16169
509.573	16095
510.346	15836
511.118	15637
511.891	15277
512.664	14802
513.437	14323
514.209	13817
514.982	13324
515.754	12761
516.526	12208
517.298	11673
518.071	11178
518.843	10682
519.615	10234
520.387	9797
521.159	9421
521.93	9022
522.702	8682
523.474	8364
524.245	8029
525.017	7674
525.788	7353
526.56	7083
527.331	6835
528.102	6520
528.873	6238
529.644	5959
530.415	5679
531.186	5405
531.957	5108
532.728	4858
533.498	4630
534.269	4385
535.039	4168
535.81	3935
536.58	3691
537.351	3495
538.121	3321
538.891	3121
539.661	2966
540.431	2791
541.201	2655
541.971	2500
542.741	2369
543.51	2262
544.28	2143
545.05	2029
545.819	1934
546.588	1825
547.358	1738
548.127	1648
548.896	1566
549.665	1496
550.434	1426
551.203	1344
551.972	1275
552.741	1218
553.51	1145
554.278	1082
555.047	1022
555.815	956
556.584	896
557.352	873
558.121	811
558.889	768
559.657	726
560.425	680
561.193	640
561.961	603
562.729	573
563.496	537
564.264	507
565.032	479
565.799	453
566.567	425
567.334	410
568.101	375
568.869	353
569.636	336
570.403	320
571.17	302
571.937	287
572.704	262
573.471	255
